client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1104_24,240,,324,test,0.030303030303030304,3.9747462272644043
f1116_09,240,,349,test,0.02857142857142857,3.986126661300659
f1137_07,240,,325,test,0.09090909090909091,3.9719650745391846
f1152_03,240,,239,test,0.0,3.971430540084839
f1173_40,240,,240,test,0.08333333333333333,3.973707914352417
f1185_47,240,,213,test,0.045454545454545456,4.004992961883545
f1190_46,240,,268,test,0.037037037037037035,4.0178303718566895
f1227_38,240,,254,test,0.038461538461538464,4.020316123962402
f1240_01,240,,310,test,0.06451612903225806,3.984731435775757
f1241_00,240,,387,test,0.07692307692307693,3.97265362739563
f1275_19,240,,190,test,0.0,3.9150636196136475
f1300_41,240,,219,test,0.045454545454545456,3.958109140396118
f1314_29,240,,302,test,0.06451612903225806,4.007148742675781
f1316_31,240,,187,test,0.0,4.050487518310547
f1340_02,240,,276,test,0.03571428571428571,4.0036749839782715
f1349_00,240,,258,test,0.038461538461538464,3.94230055809021
f1357_25,240,,327,test,0.0,3.99418306350708
f1366_49,240,,320,test,0.0625,3.9823875427246094
f1425_23,240,,372,test,0.02631578947368421,3.969193696975708
f1468_04,240,,103,test,0.0,4.037128925323486
f1485_22,240,,344,test,0.02857142857142857,3.9919066429138184
f1591_47,240,,163,test,0.058823529411764705,3.924626588821411
f1593_46,240,,148,test,0.13333333333333333,3.967743396759033
f1596_10,240,,149,test,0.13333333333333333,3.9203569889068604
f1599_48,240,,150,test,0.06666666666666667,3.957091808319092
f1601_01,240,,175,test,0.1111111111111111,3.9268383979797363
f1603_40,240,,143,test,0.0,3.966391086578369
f1644_01,240,,179,test,0.05555555555555555,3.9667978286743164
f1652_11,240,,166,test,0.17647058823529413,3.881143093109131
f1674_35,240,,119,test,0.08333333333333333,3.9651691913604736
f1691_07,240,,150,test,0.06666666666666667,4.086541175842285
f1704_29,240,,176,test,0.1111111111111111,3.938113212585449
f1715_20,240,,172,test,0.05555555555555555,3.949350118637085
f1721_26,240,,176,test,0.05555555555555555,3.9758551120758057
f1775_42,240,,177,test,0.05555555555555555,3.919144630432129
f1813_25,240,,151,test,0.0,3.897728681564331
f1866_14,240,,120,test,0.0,3.9199039936065674
f1868_06,240,,131,test,0.14285714285714285,4.030077934265137
f1883_03,240,,163,test,0.058823529411764705,3.992399215698242
f1886_18,240,,164,test,0.11764705882352941,4.02790641784668
f1894_39,240,,155,test,0.0,3.9824750423431396
f1930_02,240,,178,test,0.0,3.955519676208496
f1942_21,240,,181,test,0.05263157894736842,3.938344955444336
f1945_00,240,,171,test,0.0,3.9905688762664795
f1946_25,240,,129,test,0.07692307692307693,3.9767990112304688
f2003_18,240,,163,test,0.058823529411764705,4.002377033233643
f2092_41,240,,171,test,0.1111111111111111,3.947601795196533
f2122_65,240,,183,test,0.05263157894736842,3.981275796890259
f2136_68,240,,140,test,0.07142857142857142,3.930826425552368
f2173_74,240,,168,test,0.058823529411764705,3.993121385574341
f2190_52,240,,180,test,0.0,4.035778999328613
f2199_64,240,,143,test,0.13333333333333333,3.9404470920562744
f2203_77,240,,162,test,0.0,3.9662582874298096
f2218_51,240,,147,test,0.13333333333333333,3.8534209728240967
f2257_69,240,,170,test,0.17647058823529413,3.917437791824341
f2280_57,240,,167,test,0.11764705882352941,3.992828369140625
f2301_65,240,,176,test,0.05555555555555555,3.902127265930176
f2312_87,240,,159,test,0.0625,4.018731117248535
f2352_97,240,,162,test,0.0,3.933178186416626
f2381_54,240,,155,test,0.0625,3.964668035507202
f2407_74,240,,171,test,0.05555555555555555,4.004292964935303
f2427_89,240,,171,test,0.0,3.911043882369995
f2449_96,240,,138,test,0.07142857142857142,3.9772257804870605
f2457_97,240,,181,test,0.15789473684210525,3.97526478767395
f2480_61,240,,151,test,0.0,3.9632151126861572
f2533_94,240,,166,test,0.17647058823529413,3.9179439544677734
f2534_96,240,,166,test,0.0,3.8586435317993164
f2541_99,240,,174,test,0.1111111111111111,3.9689648151397705
f2542_55,240,,168,test,0.17647058823529413,3.8998703956604004
f2544_53,240,,167,test,0.0,3.95358943939209
f2568_54,240,,150,test,0.0,3.899102210998535
f2597_88,240,,157,test,0.0,3.9681859016418457
f3108_34,240,,181,test,0.05263157894736842,3.958555221557617
f3110_25,240,,183,test,0.05263157894736842,3.9546689987182617
f3150_21,240,,181,test,0.05263157894736842,3.9926199913024902
f3162_20,240,,184,test,0.05263157894736842,4.012147903442383
f3187_33,240,,159,test,0.25,3.912332534790039
f3216_33,240,,171,test,0.1111111111111111,3.9076898097991943
f3217_28,240,,181,test,0.0,3.929290294647217
f3222_24,240,,131,test,0.21428571428571427,3.8450257778167725
f3232_11,240,,173,test,0.1111111111111111,3.928697347640991
f3269_06,240,,148,test,0.06666666666666667,3.983157157897949
f3276_49,240,,174,test,0.0,3.9745805263519287
f3291_47,240,,143,test,0.13333333333333333,3.9547369480133057
f3300_25,240,,180,test,0.16666666666666666,3.91228985786438
f3345_12,240,,181,test,0.10526315789473684,3.9534928798675537
f3354_29,240,,182,test,0.10526315789473684,3.9246368408203125
f3412_27,240,,166,test,0.11764705882352941,3.940336227416992
f3430_38,240,,183,test,0.05263157894736842,3.931171178817749
f3446_10,240,,174,test,0.16666666666666666,3.8535778522491455
f3448_15,240,,171,test,0.0,3.902695655822754
f3453_15,240,,180,test,0.05555555555555555,3.958035469055176
f3487_02,240,,169,test,0.0,3.93496036529541
f3494_34,240,,180,test,0.0,3.960686206817627
f3502_45,240,,183,test,0.15789473684210525,3.9342222213745117
f3508_31,240,,182,test,0.10526315789473684,3.880544662475586
f3596_19,240,,171,test,0.0,3.99078369140625
f3600_46,240,,178,test,0.05555555555555555,4.0129170417785645
f3604_21,240,,167,test,0.058823529411764705,3.9777774810791016
f3636_24,240,,137,test,0.14285714285714285,3.924522876739502
f3638_42,240,,178,test,0.05555555555555555,3.960484743118286
f3653_40,240,,133,test,0.07142857142857142,3.8751869201660156
f3657_40,240,,174,test,0.1111111111111111,3.9719958305358887
f3665_22,240,,170,test,0.11764705882352941,3.9314045906066895
f3728_28,240,,163,test,0.058823529411764705,3.935419797897339
f3757_19,240,,180,test,0.05555555555555555,4.016523361206055
f3785_26,240,,156,test,0.0,4.046688556671143
f3832_04,240,,181,test,0.05263157894736842,3.952080249786377
f3852_32,240,,176,test,0.1111111111111111,3.9394421577453613
f3885_04,240,,181,test,0.05263157894736842,3.9604902267456055
f3892_07,240,,180,test,0.1111111111111111,3.9164021015167236
f3908_41,240,,178,test,0.3333333333333333,3.911268472671509
f3918_03,240,,144,test,0.2,3.852592945098877
f3955_03,240,,177,test,0.16666666666666666,3.948848247528076
f3961_03,240,,169,test,0.0,3.9099080562591553
f3989_21,240,,128,test,0.07692307692307693,3.9525132179260254
f4003_07,240,,160,test,0.0,3.9929771423339844
f4005_01,240,,182,test,0.10526315789473684,3.957266092300415
f4006_12,240,,163,test,0.058823529411764705,3.951103687286377
f4042_33,240,,167,test,0.11764705882352941,3.9108967781066895
f4067_23,240,,182,test,0.10526315789473684,3.9382035732269287
f4072_44,240,,176,test,0.0,3.92492938041687
f0001_41,260,,414,train,0.03225806451612903,3.9969892501831055
f0007_14,260,,376,train,0.026627218934911243,4.016183376312256
f0030_12,260,,285,train,0.0390625,3.9833853244781494
f0035_19,260,,417,train,0.032,4.00582218170166
f0056_01,260,,120,train,0.0,4.091841220855713
f0058_07,260,,347,train,0.041666666666666664,3.996284246444702
f0060_43,260,,304,train,0.04395604395604396,3.99349045753479
f0079_06,260,,262,train,0.01276595744680851,4.0111517906188965
f0089_16,260,,369,train,0.03614457831325301,3.9990856647491455
f0100_42,260,,348,train,0.03514376996805112,3.9846534729003906
f0143_00,260,,396,train,0.03089887640449438,4.002705097198486
f0147_13,260,,291,train,0.04980842911877394,3.999713659286499
f0213_49,260,,179,train,0.062111801242236024,3.9832520484924316
f0249_46,260,,324,train,0.037800687285223365,4.003742694854736
f0263_31,260,,350,train,0.022222222222222223,3.9885172843933105
f0266_14,260,,376,train,0.023668639053254437,3.989872455596924
f0326_35,260,,381,train,0.029239766081871343,3.981783628463745
f0343_35,260,,366,train,0.0364741641337386,4.010081768035889
f0344_25,260,,428,train,0.025974025974025976,3.996868371963501
f0391_32,260,,283,train,0.047244094488188976,3.9935669898986816
f0397_27,260,,160,train,0.0,4.124787330627441
f0399_44,260,,393,train,0.025495750708215296,4.012004852294922
f0426_47,260,,178,train,0.03125,4.027875900268555
f0478_10,260,,349,train,0.03503184713375796,4.002618312835693
f0491_35,260,,312,train,0.039285714285714285,4.028707981109619
f0496_09,260,,359,train,0.034055727554179564,4.021038055419922
f0497_00,260,,289,train,0.03461538461538462,4.000851154327393
f0518_02,260,,404,train,0.03305785123966942,3.9944968223571777
f0520_25,260,,328,train,0.02711864406779661,4.017724514007568
f0529_06,260,,184,train,0.024242424242424242,3.986886739730835
f0554_17,260,,394,train,0.01977401129943503,3.998511791229248
f0576_01,260,,216,train,0.0,4.141303062438965
f0615_00,260,,376,train,0.029585798816568046,3.9933667182922363
f0638_07,260,,321,train,0.020833333333333332,4.02018928527832
f0642_27,260,,363,train,0.03067484662576687,4.01521110534668
f0655_10,260,,206,train,0.03783783783783784,3.946040630340576
f0656_11,260,,303,train,0.03676470588235294,4.039463520050049
f0667_05,260,,329,train,0.04391891891891892,3.983973741531372
f0692_03,260,,244,train,0.0502283105022831,3.9883174896240234
f0730_41,260,,369,train,0.030120481927710843,4.016141414642334
f0778_20,260,,360,train,0.030864197530864196,3.9919681549072266
f0783_27,260,,388,train,0.02865329512893983,4.008684158325195
f0791_04,260,,315,train,0.0353356890459364,3.9796876907348633
f0826_18,260,,318,train,0.03496503496503497,4.016469478607178
f0827_09,260,,385,train,0.03757225433526012,3.9918365478515625
f0832_40,260,,228,train,0.04390243902439024,4.003184795379639
f0889_48,260,,334,train,0.04,4.0098876953125
f0924_33,260,,246,train,0.04072398190045249,3.9649295806884766
f0929_23,260,,260,train,0.038461538461538464,3.9996466636657715
f0944_27,260,,372,train,0.03592814371257485,4.0052409172058105
f0964_10,260,,218,train,0.0663265306122449,3.971583127975464
f0965_28,260,,318,train,0.03146853146853147,3.999019145965576
f0974_14,260,,291,train,0.0421455938697318,3.994964361190796
f1002_33,260,,194,train,0.05172413793103448,3.972184181213379
f1036_49,260,,157,train,0.07092198581560284,3.9484305381774902
f1066_29,260,,203,train,0.06593406593406594,3.9711859226226807
f1084_48,260,,285,train,0.0390625,3.9677414894104004
f1104_24,260,,324,train,0.037800687285223365,4.000696182250977
f1116_09,260,,349,train,0.03821656050955414,3.987936496734619
f1137_07,260,,325,train,0.0410958904109589,3.9800829887390137
f1152_03,260,,239,train,0.037209302325581395,3.970916509628296
f1173_40,260,,240,train,0.046296296296296294,3.982191324234009
f1185_47,260,,213,train,0.05235602094240838,3.9677364826202393
f1190_46,260,,268,train,0.03319502074688797,4.0001020431518555
f1227_38,260,,254,train,0.04824561403508772,3.9662861824035645
f1240_01,260,,310,train,0.03942652329749104,3.989949941635132
f1241_00,260,,387,train,0.03735632183908046,3.988093137741089
f1275_19,260,,190,train,0.05847953216374269,3.9284374713897705
f1300_41,260,,219,train,0.06091370558375635,3.9741461277008057
f1314_29,260,,302,train,0.04797047970479705,3.973613977432251
f1316_31,260,,187,train,0.05357142857142857,3.966749906539917
f1340_02,260,,276,train,0.04435483870967742,3.996033191680908
f1349_00,260,,258,train,0.03879310344827586,3.999889612197876
f1357_25,260,,327,train,0.030612244897959183,3.994332790374756
f1366_49,260,,320,train,0.03819444444444445,3.980618715286255
f1425_23,260,,372,train,0.03293413173652695,3.984032154083252
f1468_04,260,,103,train,0.010869565217391304,4.0499162673950195
f1485_22,260,,344,train,0.032362459546925564,3.9918224811553955
f1591_47,260,,163,train,0.0821917808219178,3.9326045513153076
f1593_46,260,,148,train,0.06766917293233082,3.9227330684661865
f1596_10,260,,149,train,0.07462686567164178,3.9625144004821777
f1599_48,260,,150,train,0.0962962962962963,3.9503118991851807
f1601_01,260,,175,train,0.07006369426751592,3.9298648834228516
f1603_40,260,,143,train,0.0859375,3.8767170906066895
f1644_01,260,,179,train,0.06832298136645963,3.9303433895111084
f1652_11,260,,166,train,0.0738255033557047,3.9377686977386475
f1674_35,260,,119,train,0.102803738317757,3.9530417919158936
f1691_07,260,,150,train,0.07407407407407407,3.9489121437072754
f1704_29,260,,176,train,0.0759493670886076,3.936108112335205
f1715_20,260,,172,train,0.07142857142857142,3.9282515048980713
f1721_26,260,,176,train,0.0759493670886076,3.928717613220215
f1775_42,260,,177,train,0.06918238993710692,3.944497585296631
f1813_25,260,,151,train,0.05925925925925926,3.9569737911224365
f1866_14,260,,120,train,0.06481481481481481,3.941610336303711
f1868_06,260,,131,train,0.06837606837606838,3.9504942893981934
f1883_03,260,,163,train,0.08904109589041095,3.9390196800231934
f1886_18,260,,164,train,0.07482993197278912,3.936415910720825
f1894_39,260,,155,train,0.06474820143884892,3.9394311904907227
f1930_02,260,,178,train,0.08125,3.9349398612976074
f1942_21,260,,181,train,0.07407407407407407,3.942356824874878
f1945_00,260,,171,train,0.0718954248366013,3.9239988327026367
f1946_25,260,,129,train,0.08620689655172414,3.958315134048462
f2003_18,260,,163,train,0.0821917808219178,3.9276351928710938
f2092_41,260,,171,train,0.0784313725490196,3.9260947704315186
f2122_65,260,,183,train,0.07317073170731707,3.936615467071533
f2136_68,260,,140,train,0.07936507936507936,3.965458869934082
f2173_74,260,,168,train,0.0728476821192053,3.920008420944214
f2190_52,260,,180,train,0.07407407407407407,3.9302022457122803
f2199_64,260,,143,train,0.0390625,3.9693410396575928
f2203_77,260,,162,train,0.06896551724137931,3.9262640476226807
f2218_51,260,,147,train,0.07575757575757576,3.9248828887939453
f2257_69,260,,170,train,0.0784313725490196,3.947709560394287
f2280_57,260,,167,train,0.07333333333333333,3.934436082839966
f2301_65,260,,176,train,0.08227848101265822,3.9427363872528076
f2312_87,260,,159,train,0.09090909090909091,3.9152097702026367
f2352_97,260,,162,train,0.08275862068965517,3.929330587387085
f2381_54,260,,155,train,0.07913669064748201,3.943859100341797
f2407_74,260,,171,train,0.058823529411764705,3.9360368251800537
f2427_89,260,,171,train,0.06535947712418301,3.9405274391174316
f2449_96,260,,138,train,0.06451612903225806,3.9571380615234375
f2457_97,260,,181,train,0.08641975308641975,3.936066150665283
f2480_61,260,,151,train,0.08888888888888889,3.9405503273010254
f2533_94,260,,166,train,0.053691275167785234,3.9398694038391113
f2534_96,260,,166,train,0.0738255033557047,3.929520845413208
f2541_99,260,,174,train,0.08333333333333333,3.9301464557647705
f2542_55,260,,168,train,0.059602649006622516,3.9456164836883545
f2544_53,260,,167,train,0.07333333333333333,3.933494806289673
f2568_54,260,,150,train,0.08888888888888889,3.886780261993408
f2597_88,260,,157,train,0.07092198581560284,3.9155426025390625
f3108_34,260,,181,train,0.07407407407407407,3.9372453689575195
f3110_25,260,,183,train,0.06707317073170732,3.93799090385437
f3150_21,260,,181,train,0.07407407407407407,3.934725046157837
f3162_20,260,,184,train,0.07272727272727272,3.930176258087158
f3187_33,260,,159,train,0.055944055944055944,3.9565603733062744
f3216_33,260,,171,train,0.0784313725490196,3.9456675052642822
f3217_28,260,,181,train,0.07407407407407407,3.9417645931243896
f3222_24,260,,131,train,0.08547008547008547,3.8666300773620605
f3232_11,260,,173,train,0.06451612903225806,3.9317429065704346
f3269_06,260,,148,train,0.03007518796992481,3.965207099914551
f3276_49,260,,174,train,0.057692307692307696,3.94360089302063
f3291_47,260,,143,train,0.0625,3.936973810195923
f3300_25,260,,180,train,0.07407407407407407,3.941565990447998
f3345_12,260,,181,train,0.07407407407407407,3.9369630813598633
f3354_29,260,,182,train,0.07975460122699386,3.945479393005371
f3412_27,260,,166,train,0.0738255033557047,3.936897039413452
f3430_38,260,,183,train,0.06707317073170732,3.938507080078125
f3446_10,260,,174,train,0.07692307692307693,3.947063446044922
f3448_15,260,,171,train,0.0718954248366013,3.9486212730407715
f3453_15,260,,180,train,0.07407407407407407,3.9370105266571045
f3487_02,260,,169,train,0.06578947368421052,3.9426164627075195
f3494_34,260,,180,train,0.07407407407407407,3.9268999099731445
f3502_45,260,,183,train,0.07317073170731707,3.9419920444488525
f3508_31,260,,182,train,0.06748466257668712,3.945834159851074
f3596_19,260,,171,train,0.06535947712418301,3.9418423175811768
f3600_46,260,,178,train,0.075,3.9309864044189453
f3604_21,260,,167,train,0.08,3.9337093830108643
f3636_24,260,,137,train,0.08943089430894309,3.9155972003936768
f3638_42,260,,178,train,0.08125,3.938526153564453
f3653_40,260,,133,train,0.10084033613445378,3.894303560256958
f3657_40,260,,174,train,0.057692307692307696,3.935856342315674
f3665_22,260,,170,train,0.0784313725490196,3.926555633544922
f3728_28,260,,163,train,0.0821917808219178,3.930082082748413
f3757_19,260,,180,train,0.08024691358024691,3.9261715412139893
f3785_26,260,,156,train,0.07857142857142857,3.929600715637207
f3832_04,260,,181,train,0.06172839506172839,3.9387292861938477
f3852_32,260,,176,train,0.06962025316455696,3.938793420791626
f3885_04,260,,181,train,0.07407407407407407,3.9381103515625
f3892_07,260,,180,train,0.06172839506172839,3.93642520904541
f3908_41,260,,178,train,0.08125,3.937497615814209
f3918_03,260,,144,train,0.09302325581395349,3.8307547569274902
f3955_03,260,,177,train,0.07547169811320754,3.939110040664673
f3961_03,260,,169,train,0.08552631578947369,3.9329841136932373
f3989_21,260,,128,train,0.06086956521739131,3.978367328643799
f4003_07,260,,160,train,0.08333333333333333,3.942577838897705
f4005_01,260,,182,train,0.07975460122699386,3.933013677597046
f4006_12,260,,163,train,0.0547945205479452,3.9409067630767822
f4042_33,260,,167,train,0.07333333333333333,3.9348368644714355
f4067_23,260,,182,train,0.06748466257668712,3.940385580062866
f4072_44,260,,176,train,0.06329113924050633,3.9312474727630615
f0001_41,260,,414,test,0.023809523809523808,4.006391525268555
f0007_14,260,,376,test,0.02631578947368421,4.014966011047363
f0030_12,260,,285,test,0.06896551724137931,4.0160722732543945
f0035_19,260,,417,test,0.0,3.9816417694091797
f0056_01,260,,120,test,0.0,4.08106803894043
f0058_07,260,,347,test,0.0,4.015541076660156
f0060_43,260,,304,test,0.03225806451612903,3.9815826416015625
f0079_06,260,,262,test,0.1111111111111111,4.007331371307373
f0089_16,260,,369,test,0.02702702702702703,3.9440815448760986
f0100_42,260,,348,test,0.05714285714285714,3.974062204360962
f0143_00,260,,396,test,0.05,4.044919013977051
f0147_13,260,,291,test,0.0,4.014341831207275
f0213_49,260,,179,test,0.0,4.049978733062744
f0249_46,260,,324,test,0.030303030303030304,4.015494346618652
f0263_31,260,,350,test,0.02857142857142857,3.9721827507019043
f0266_14,260,,376,test,0.07894736842105263,4.0045318603515625
f0326_35,260,,381,test,0.05128205128205128,3.962925434112549
f0343_35,260,,366,test,0.02702702702702703,4.0045366287231445
f0344_25,260,,428,test,0.046511627906976744,3.999666690826416
f0391_32,260,,283,test,0.034482758620689655,3.9632551670074463
f0397_27,260,,160,test,0.0,4.115666389465332
f0399_44,260,,393,test,0.05,3.9978833198547363
f0426_47,260,,178,test,0.0,4.06990385055542
f0478_10,260,,349,test,0.0,4.036899089813232
f0491_35,260,,312,test,0.03125,4.018337249755859
f0496_09,260,,359,test,0.027777777777777776,4.028529644012451
f0497_00,260,,289,test,0.10344827586206896,4.0314226150512695
f0518_02,260,,404,test,0.024390243902439025,4.033735275268555
f0520_25,260,,328,test,0.06060606060606061,4.035281658172607
f0529_06,260,,184,test,0.05263157894736842,3.9750359058380127
f0554_17,260,,394,test,0.1,3.975054979324341
f0576_01,260,,216,test,0.0,4.152773857116699
f0615_00,260,,376,test,0.07894736842105263,3.9920074939727783
f0638_07,260,,321,test,0.06060606060606061,3.9689276218414307
f0642_27,260,,363,test,0.02702702702702703,4.035848140716553
f0655_10,260,,206,test,0.09523809523809523,3.9296481609344482
f0656_11,260,,303,test,0.06451612903225806,4.050073623657227
f0667_05,260,,329,test,0.030303030303030304,4.008306503295898
f0692_03,260,,244,test,0.0,4.023637771606445
f0730_41,260,,369,test,0.0,4.02244234085083
f0778_20,260,,360,test,0.027777777777777776,4.0138092041015625
f0783_27,260,,388,test,0.02564102564102564,4.024452209472656
f0791_04,260,,315,test,0.03125,4.007591247558594
f0826_18,260,,318,test,0.0625,3.9677560329437256
f0827_09,260,,385,test,0.0,4.010163307189941
f0832_40,260,,228,test,0.08695652173913043,3.939178466796875
f0889_48,260,,334,test,0.0,4.0322184562683105
f0924_33,260,,246,test,0.12,3.994814157485962
f0929_23,260,,260,test,0.038461538461538464,3.9052581787109375
f0944_27,260,,372,test,0.02631578947368421,3.9793858528137207
f0964_10,260,,218,test,0.0,3.949237585067749
f0965_28,260,,318,test,0.03125,4.003307342529297
f0974_14,260,,291,test,0.03333333333333333,3.994957208633423
f1002_33,260,,194,test,0.05,3.9762368202209473
f1036_49,260,,157,test,0.0,3.9427490234375
f1066_29,260,,203,test,0.0,3.9784679412841797
f1084_48,260,,285,test,0.06896551724137931,3.999295949935913
f1104_24,260,,324,test,0.030303030303030304,3.984412908554077
f1116_09,260,,349,test,0.02857142857142857,3.9899885654449463
f1137_07,260,,325,test,0.030303030303030304,3.9700686931610107
f1152_03,260,,239,test,0.0,3.9745349884033203
f1173_40,260,,240,test,0.041666666666666664,3.9688518047332764
f1185_47,260,,213,test,0.045454545454545456,4.00840950012207
f1190_46,260,,268,test,0.037037037037037035,4.021712303161621
f1227_38,260,,254,test,0.07692307692307693,4.014564514160156
f1240_01,260,,310,test,0.0,3.9792604446411133
f1241_00,260,,387,test,0.0,3.9652044773101807
f1275_19,260,,190,test,0.10526315789473684,3.907330274581909
f1300_41,260,,219,test,0.045454545454545456,3.941210985183716
f1314_29,260,,302,test,0.0,3.9964756965637207
f1316_31,260,,187,test,0.0,4.043637752532959
f1340_02,260,,276,test,0.07142857142857142,3.994349241256714
f1349_00,260,,258,test,0.11538461538461539,3.9300825595855713
f1357_25,260,,327,test,0.0,4.001677989959717
f1366_49,260,,320,test,0.03125,3.9804277420043945
f1425_23,260,,372,test,0.0,3.974125862121582
f1468_04,260,,103,test,0.0,4.040316581726074
f1485_22,260,,344,test,0.0,3.990971088409424
f1591_47,260,,163,test,0.058823529411764705,3.9109623432159424
f1593_46,260,,148,test,0.06666666666666667,3.95615291595459
f1596_10,260,,149,test,0.13333333333333333,3.9056992530822754
f1599_48,260,,150,test,0.0,3.940028667449951
f1601_01,260,,175,test,0.1111111111111111,3.9106826782226562
f1603_40,260,,143,test,0.06666666666666667,3.9499642848968506
f1644_01,260,,179,test,0.1111111111111111,3.9570939540863037
f1652_11,260,,166,test,0.11764705882352941,3.8610520362854004
f1674_35,260,,119,test,0.08333333333333333,3.9503848552703857
f1691_07,260,,150,test,0.0,4.075346946716309
f1704_29,260,,176,test,0.0,3.92460298538208
f1715_20,260,,172,test,0.1111111111111111,3.9253344535827637
f1721_26,260,,176,test,0.05555555555555555,3.9621174335479736
f1775_42,260,,177,test,0.1111111111111111,3.9024641513824463
f1813_25,260,,151,test,0.1875,3.8792669773101807
f1866_14,260,,120,test,0.25,3.9041664600372314
f1868_06,260,,131,test,0.0,4.0209760665893555
f1883_03,260,,163,test,0.0,3.980774402618408
f1886_18,260,,164,test,0.0,4.022486686706543
f1894_39,260,,155,test,0.0,3.9629619121551514
f1930_02,260,,178,test,0.0,3.9356296062469482
f1942_21,260,,181,test,0.05263157894736842,3.92047119140625
f1945_00,260,,171,test,0.05555555555555555,3.977720022201538
f1946_25,260,,129,test,0.0,3.956401824951172
f2003_18,260,,163,test,0.0,3.9924254417419434
f2092_41,260,,171,test,0.05555555555555555,3.9256184101104736
f2122_65,260,,183,test,0.05263157894736842,3.9634697437286377
f2136_68,260,,140,test,0.0,3.906526803970337
f2173_74,260,,168,test,0.0,3.983255624771118
f2190_52,260,,180,test,0.05555555555555555,4.0187482833862305
f2199_64,260,,143,test,0.06666666666666667,3.9208903312683105
f2203_77,260,,162,test,0.17647058823529413,3.949331045150757
f2218_51,260,,147,test,0.13333333333333333,3.827934741973877
f2257_69,260,,170,test,0.058823529411764705,3.904146909713745
f2280_57,260,,167,test,0.11764705882352941,3.983623743057251
f2301_65,260,,176,test,0.05555555555555555,3.877840280532837
f2312_87,260,,159,test,0.0625,4.010295867919922
f2352_97,260,,162,test,0.058823529411764705,3.922395944595337
f2381_54,260,,155,test,0.0625,3.9485971927642822
f2407_74,260,,171,test,0.1111111111111111,3.992307424545288
f2427_89,260,,171,test,0.16666666666666666,3.897104501724243
f2449_96,260,,138,test,0.14285714285714285,3.961589813232422
f2457_97,260,,181,test,0.0,3.959567070007324
f2480_61,260,,151,test,0.0,3.9563913345336914
f2533_94,260,,166,test,0.11764705882352941,3.9058685302734375
f2534_96,260,,166,test,0.11764705882352941,3.829634666442871
f2541_99,260,,174,test,0.05555555555555555,3.9513676166534424
f2542_55,260,,168,test,0.058823529411764705,3.8775746822357178
f2544_53,260,,167,test,0.23529411764705882,3.9373652935028076
f2568_54,260,,150,test,0.13333333333333333,3.8748183250427246
f2597_88,260,,157,test,0.1875,3.952127456665039
f3108_34,260,,181,test,0.05263157894736842,3.9410877227783203
f3110_25,260,,183,test,0.10526315789473684,3.9411563873291016
f3150_21,260,,181,test,0.05263157894736842,3.9756908416748047
f3162_20,260,,184,test,0.05263157894736842,4.001435279846191
f3187_33,260,,159,test,0.0,3.8957748413085938
f3216_33,260,,171,test,0.05555555555555555,3.8867759704589844
f3217_28,260,,181,test,0.05263157894736842,3.915207624435425
f3222_24,260,,131,test,0.21428571428571427,3.82027268409729
f3232_11,260,,173,test,0.16666666666666666,3.91375470161438
f3269_06,260,,148,test,0.0,3.9690961837768555
f3276_49,260,,174,test,0.05555555555555555,3.9570627212524414
f3291_47,260,,143,test,0.2,3.9423532485961914
f3300_25,260,,180,test,0.05555555555555555,3.8920185565948486
f3345_12,260,,181,test,0.05263157894736842,3.945422410964966
f3354_29,260,,182,test,0.0,3.903674364089966
f3412_27,260,,166,test,0.0,3.9243414402008057
f3430_38,260,,183,test,0.10526315789473684,3.9145796298980713
f3446_10,260,,174,test,0.05555555555555555,3.830662250518799
f3448_15,260,,171,test,0.1111111111111111,3.880906105041504
f3453_15,260,,180,test,0.1111111111111111,3.939728260040283
f3487_02,260,,169,test,0.23529411764705882,3.9200220108032227
f3494_34,260,,180,test,0.05555555555555555,3.9461987018585205
f3502_45,260,,183,test,0.15789473684210525,3.9221367835998535
f3508_31,260,,182,test,0.10526315789473684,3.864366292953491
f3596_19,260,,171,test,0.1111111111111111,3.981856107711792
f3600_46,260,,178,test,0.05555555555555555,3.9976959228515625
f3604_21,260,,167,test,0.058823529411764705,3.9574482440948486
f3636_24,260,,137,test,0.0,3.914294719696045
f3638_42,260,,178,test,0.0,3.9416415691375732
f3653_40,260,,133,test,0.0,3.8505606651306152
f3657_40,260,,174,test,0.16666666666666666,3.9568088054656982
f3665_22,260,,170,test,0.058823529411764705,3.915666103363037
f3728_28,260,,163,test,0.058823529411764705,3.9147863388061523
f3757_19,260,,180,test,0.0,4.0035319328308105
f3785_26,260,,156,test,0.0625,4.03669548034668
f3832_04,260,,181,test,0.10526315789473684,3.935194253921509
f3852_32,260,,176,test,0.1111111111111111,3.9251832962036133
f3885_04,260,,181,test,0.05263157894736842,3.9409608840942383
f3892_07,260,,180,test,0.1111111111111111,3.908071756362915
f3908_41,260,,178,test,0.0,3.8952839374542236
f3918_03,260,,144,test,0.13333333333333333,3.833946943283081
f3955_03,260,,177,test,0.0,3.930231809616089
f3961_03,260,,169,test,0.058823529411764705,3.8863296508789062
f3989_21,260,,128,test,0.07692307692307693,3.9356930255889893
f4003_07,260,,160,test,0.0625,3.973121404647827
f4005_01,260,,182,test,0.0,3.9453284740448
f4006_12,260,,163,test,0.058823529411764705,3.9422760009765625
