client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1116_09,100,,349,train,0.06369426751592357,3.718613862991333
f1137_07,100,,325,train,0.08904109589041095,3.6663668155670166
f1152_03,100,,239,train,0.10232558139534884,3.6744747161865234
f1173_40,100,,240,train,0.013888888888888888,3.847161293029785
f1185_47,100,,213,train,0.005235602094240838,3.8005082607269287
f1190_46,100,,268,train,0.0,3.8798086643218994
f1227_38,100,,254,train,0.05701754385964912,3.710596799850464
f1240_01,100,,310,train,0.07885304659498207,3.764174222946167
f1241_00,100,,387,train,0.10919540229885058,3.618762493133545
f1275_19,100,,190,train,0.023391812865497075,3.6854536533355713
f1300_41,100,,219,train,0.01015228426395939,3.8623650074005127
f1314_29,100,,302,train,0.04428044280442804,3.7058122158050537
f1316_31,100,,187,train,0.041666666666666664,3.7591192722320557
f1340_02,100,,276,train,0.004032258064516129,3.925398349761963
f1349_00,100,,258,train,0.004310344827586207,3.9496054649353027
f1357_25,100,,327,train,0.10884353741496598,3.6877715587615967
f1366_49,100,,320,train,0.08333333333333333,3.669459342956543
f1425_23,100,,372,train,0.10179640718562874,3.6292884349823
f1468_04,100,,103,train,0.11956521739130435,3.728355646133423
f1485_22,100,,344,train,0.08090614886731391,3.6998097896575928
f1591_47,100,,163,train,0.00684931506849315,3.8143310546875
f1593_46,100,,148,train,0.007518796992481203,3.779850482940674
f1596_10,100,,149,train,0.007462686567164179,3.90639066696167
f1599_48,100,,150,train,0.007407407407407408,3.8575525283813477
f1601_01,100,,175,train,0.006369426751592357,3.7993762493133545
f1603_40,100,,143,train,0.0,3.67177152633667
f1644_01,100,,179,train,0.006211180124223602,3.8070170879364014
f1652_11,100,,166,train,0.006711409395973154,3.828950881958008
f1674_35,100,,119,train,0.009345794392523364,3.854994058609009
f1691_07,100,,150,train,0.007407407407407408,3.85072660446167
f1704_29,100,,176,train,0.0,3.8324673175811768
f1715_20,100,,172,train,0.006493506493506494,3.7915186882019043
f1721_26,100,,176,train,0.006329113924050633,3.7996208667755127
f1775_42,100,,177,train,0.006289308176100629,3.840869426727295
f1813_25,100,,151,train,0.007407407407407408,3.8914284706115723
f1866_14,100,,120,train,0.009259259259259259,3.8364973068237305
f1868_06,100,,131,train,0.0,3.857664108276367
f1883_03,100,,163,train,0.00684931506849315,3.83821177482605
f1886_18,100,,164,train,0.006802721088435374,3.816148042678833
f1894_39,100,,155,train,0.007194244604316547,3.846625566482544
f1930_02,100,,178,train,0.00625,3.8129496574401855
f1942_21,100,,181,train,0.006172839506172839,3.839743137359619
f1945_00,100,,171,train,0.006535947712418301,3.784634828567505
f1946_25,100,,129,train,0.008620689655172414,3.874723196029663
f2003_18,100,,163,train,0.00684931506849315,3.8079655170440674
f2092_41,100,,171,train,0.006535947712418301,3.786196708679199
f2122_65,100,,183,train,0.0,3.833305835723877
f2136_68,100,,140,train,0.007936507936507936,3.921563148498535
f2173_74,100,,168,train,0.006622516556291391,3.7549962997436523
f2190_52,100,,180,train,0.0,3.8088572025299072
f2199_64,100,,143,train,0.0078125,3.9307761192321777
f2203_77,100,,162,train,0.006896551724137931,3.791175603866577
f2218_51,100,,147,train,0.0,3.7981812953948975
f2257_69,100,,170,train,0.006535947712418301,3.8585431575775146
f2280_57,100,,167,train,0.006666666666666667,3.8261685371398926
f2301_65,100,,176,train,0.006329113924050633,3.848074197769165
f2312_87,100,,159,train,0.006993006993006993,3.765594720840454
f2352_97,100,,162,train,0.006896551724137931,3.7845261096954346
f2381_54,100,,155,train,0.014388489208633094,3.824122190475464
f2407_74,100,,171,train,0.0,3.824082374572754
f2427_89,100,,171,train,0.006535947712418301,3.8434906005859375
f2449_96,100,,138,train,0.0,3.8927793502807617
f2457_97,100,,181,train,0.0,3.8239662647247314
f2480_61,100,,151,train,0.0,3.8409523963928223
f2533_94,100,,166,train,0.006711409395973154,3.8213798999786377
f2534_96,100,,166,train,0.006711409395973154,3.8030214309692383
f2541_99,100,,174,train,0.00641025641025641,3.8099377155303955
f2542_55,100,,168,train,0.006622516556291391,3.841892957687378
f2544_53,100,,167,train,0.006666666666666667,3.8073201179504395
f2568_54,100,,150,train,0.0,3.6939613819122314
f2597_88,100,,157,train,0.0070921985815602835,3.7743561267852783
f3108_34,100,,181,train,0.006172839506172839,3.8107025623321533
f3110_25,100,,183,train,0.006097560975609756,3.8253440856933594
f3150_21,100,,181,train,0.006172839506172839,3.8092448711395264
f3162_20,100,,184,train,0.006060606060606061,3.8059611320495605
f3187_33,100,,159,train,0.006993006993006993,3.862962484359741
f3216_33,100,,171,train,0.006535947712418301,3.846961736679077
f3217_28,100,,181,train,0.006172839506172839,3.8517520427703857
f3222_24,100,,131,train,0.0,3.6407339572906494
f3232_11,100,,173,train,0.0,3.7976865768432617
f3269_06,100,,148,train,0.007518796992481203,3.907400608062744
f3276_49,100,,174,train,0.00641025641025641,3.847081184387207
f3291_47,100,,143,train,0.0,3.8341407775878906
f3300_25,100,,180,train,0.0,3.842975378036499
f3345_12,100,,181,train,0.0,3.8173866271972656
f3354_29,100,,182,train,0.006134969325153374,3.8469042778015137
f3412_27,100,,166,train,0.0,3.8225245475769043
f3430_38,100,,183,train,0.006097560975609756,3.829296588897705
f3446_10,100,,174,train,0.00641025641025641,3.8447368144989014
f3448_15,100,,171,train,0.006535947712418301,3.8622567653656006
f3453_15,100,,180,train,0.006172839506172839,3.8234927654266357
f3487_02,100,,169,train,0.0,3.8572282791137695
f3494_34,100,,180,train,0.006172839506172839,3.7877776622772217
f3502_45,100,,183,train,0.006097560975609756,3.849668502807617
f3508_31,100,,182,train,0.006134969325153374,3.844552755355835
f3596_19,100,,171,train,0.006535947712418301,3.8435685634613037
f3600_46,100,,178,train,0.00625,3.8046727180480957
f3604_21,100,,167,train,0.013333333333333334,3.7987890243530273
f3636_24,100,,137,train,0.008130081300813009,3.7470250129699707
f3638_42,100,,178,train,0.00625,3.8275158405303955
f3653_40,100,,133,train,0.0,3.7087504863739014
f3657_40,100,,174,train,0.00641025641025641,3.824993848800659
f3665_22,100,,170,train,0.0,3.787095069885254
f3728_28,100,,163,train,0.0136986301369863,3.807849168777466
f3757_19,100,,180,train,0.0,3.802565574645996
f3785_26,100,,156,train,0.007142857142857143,3.7967450618743896
f3832_04,100,,181,train,0.006172839506172839,3.8300814628601074
f3852_32,100,,176,train,0.0,3.8317983150482178
f3885_04,100,,181,train,0.006172839506172839,3.837911605834961
f3892_07,100,,180,train,0.006172839506172839,3.8279619216918945
f3908_41,100,,178,train,0.00625,3.819441556930542
f3918_03,100,,144,train,0.0,3.5274100303649902
f3955_03,100,,177,train,0.006289308176100629,3.8266735076904297
f3961_03,100,,169,train,0.006578947368421052,3.8032703399658203
f3989_21,100,,128,train,0.008695652173913044,3.9490840435028076
f4003_07,100,,160,train,0.006944444444444444,3.844298839569092
f4005_01,100,,182,train,0.006134969325153374,3.802760124206543
f4006_12,100,,163,train,0.00684931506849315,3.833239793777466
f4042_33,100,,167,train,0.006666666666666667,3.812985897064209
f4067_23,100,,182,train,0.006134969325153374,3.8426787853240967
f4072_44,100,,176,train,0.006329113924050633,3.812944173812866
f0001_41,100,,414,test,0.16666666666666666,3.6398212909698486
f0007_14,100,,376,test,0.10526315789473684,3.783811092376709
f0030_12,100,,285,test,0.034482758620689655,3.879284143447876
f0035_19,100,,417,test,0.09523809523809523,3.6747331619262695
f0056_01,100,,120,test,0.0,4.006838321685791
f0058_07,100,,347,test,0.0,3.8496005535125732
f0060_43,100,,304,test,0.0967741935483871,3.661668300628662
f0079_06,100,,262,test,0.1111111111111111,3.7101221084594727
f0089_16,100,,369,test,0.05405405405405406,3.6097803115844727
f0100_42,100,,348,test,0.0,3.797276496887207
f0143_00,100,,396,test,0.0,4.0017409324646
f0147_13,100,,291,test,0.0,3.9215307235717773
f0213_49,100,,179,test,0.0,4.118112564086914
f0249_46,100,,324,test,0.0,3.8853750228881836
f0263_31,100,,350,test,0.08571428571428572,3.5804455280303955
f0266_14,100,,376,test,0.07894736842105263,3.7270636558532715
f0326_35,100,,381,test,0.15384615384615385,3.545708179473877
f0343_35,100,,366,test,0.0,3.8412554264068604
f0344_25,100,,428,test,0.06976744186046512,3.623929500579834
f0391_32,100,,283,test,0.10344827586206896,3.696579933166504
f0397_27,100,,160,test,0.0625,4.151693344116211
f0399_44,100,,393,test,0.1,3.779132843017578
f0426_47,100,,178,test,0.0,4.229611873626709
f0478_10,100,,349,test,0.05714285714285714,3.829521417617798
f0491_35,100,,312,test,0.0,3.878943920135498
f0496_09,100,,359,test,0.0,3.9947378635406494
f0497_00,100,,289,test,0.0,3.9519941806793213
f0518_02,100,,404,test,0.12195121951219512,3.822993278503418
f0520_25,100,,328,test,0.0,4.013344764709473
f0529_06,100,,184,test,0.05263157894736842,3.613417863845825
f0554_17,100,,394,test,0.025,3.706817626953125
f0576_01,100,,216,test,0.0,4.409418106079102
f0615_00,100,,376,test,0.0,3.843958854675293
f0638_07,100,,321,test,0.09090909090909091,3.597226142883301
f0642_27,100,,363,test,0.10810810810810811,3.8252055644989014
f0655_10,100,,206,test,0.047619047619047616,3.632946252822876
f0656_11,100,,303,test,0.0,4.091436386108398
f0667_05,100,,329,test,0.06060606060606061,3.8098769187927246
f0692_03,100,,244,test,0.04,4.023275852203369
f0730_41,100,,369,test,0.10810810810810811,3.695859432220459
f0778_20,100,,360,test,0.027777777777777776,3.7766566276550293
f0783_27,100,,388,test,0.07692307692307693,3.805269241333008
f0791_04,100,,315,test,0.09375,3.7096047401428223
f0826_18,100,,318,test,0.0,3.909278631210327
f0827_09,100,,385,test,0.07692307692307693,3.707267999649048
f0832_40,100,,228,test,0.0,3.6225147247314453
f0889_48,100,,334,test,0.029411764705882353,3.9072885513305664
f0924_33,100,,246,test,0.08,3.7487051486968994
f0929_23,100,,260,test,0.19230769230769232,3.3892056941986084
f0944_27,100,,372,test,0.05263157894736842,3.647916316986084
f0964_10,100,,218,test,0.13636363636363635,3.474562883377075
f0965_28,100,,318,test,0.0,3.776022434234619
f0974_14,100,,291,test,0.0,3.931302785873413
f1002_33,100,,194,test,0.0,3.911485195159912
f1036_49,100,,157,test,0.0,3.766275405883789
f1066_29,100,,203,test,0.0,3.870617151260376
f1084_48,100,,285,test,0.034482758620689655,3.8220536708831787
f1104_24,100,,324,test,0.06060606060606061,3.5789601802825928
f1116_09,100,,349,test,0.08571428571428572,3.602710008621216
f1137_07,100,,325,test,0.06060606060606061,3.6977570056915283
f1152_03,100,,239,test,0.0,3.7181622982025146
f1173_40,100,,240,test,0.0,3.778191328048706
f1185_47,100,,213,test,0.0,3.7583389282226562
f1190_46,100,,268,test,0.037037037037037035,3.8384411334991455
f1227_38,100,,254,test,0.038461538461538464,3.939894676208496
f1240_01,100,,310,test,0.06451612903225806,3.6867334842681885
f1241_00,100,,387,test,0.02564102564102564,3.747204542160034
f1275_19,100,,190,test,0.05263157894736842,3.5872974395751953
f1300_41,100,,219,test,0.0,3.792661190032959
f1314_29,100,,302,test,0.0,3.9212749004364014
f1316_31,100,,187,test,0.05263157894736842,3.979936361312866
f1340_02,100,,276,test,0.0,3.915060043334961
f1349_00,100,,258,test,0.0,3.7176976203918457
f1357_25,100,,327,test,0.12121212121212122,3.5762109756469727
f1366_49,100,,320,test,0.0625,3.7113771438598633
f1425_23,100,,372,test,0.07894736842105263,3.579183578491211
f1468_04,100,,103,test,0.0,3.918954372406006
f1485_22,100,,344,test,0.11428571428571428,3.6782000064849854
f1591_47,100,,163,test,0.0,3.7646877765655518
f1593_46,100,,148,test,0.0,3.8070573806762695
f1596_10,100,,149,test,0.0,3.7116663455963135
f1599_48,100,,150,test,0.0,3.88458251953125
f1601_01,100,,175,test,0.0,3.7839109897613525
f1603_40,100,,143,test,0.0,3.901594638824463
f1644_01,100,,179,test,0.0,3.83605694770813
f1652_11,100,,166,test,0.0,3.5742995738983154
f1674_35,100,,119,test,0.0,3.8538715839385986
f1691_07,100,,150,test,0.0,4.3113861083984375
f1704_29,100,,176,test,0.05555555555555555,3.7108078002929688
f1715_20,100,,172,test,0.0,3.805345296859741
f1721_26,100,,176,test,0.0,3.922264575958252
f1775_42,100,,177,test,0.0,3.7924129962921143
f1813_25,100,,151,test,0.0,3.6047403812408447
f1866_14,100,,120,test,0.0,3.7034034729003906
f1868_06,100,,131,test,0.0,4.1172404289245605
f1883_03,100,,163,test,0.0,3.8931331634521484
f1886_18,100,,164,test,0.0,4.080753803253174
f1894_39,100,,155,test,0.0,3.8511815071105957
f1930_02,100,,178,test,0.0,3.855351686477661
f1942_21,100,,181,test,0.0,3.7663357257843018
f1945_00,100,,171,test,0.0,3.9877727031707764
f1946_25,100,,129,test,0.0,3.913926601409912
f2003_18,100,,163,test,0.0,3.9681756496429443
f2092_41,100,,171,test,0.0,3.8637516498565674
f2122_65,100,,183,test,0.0,3.8825788497924805
f2136_68,100,,140,test,0.0,3.720456838607788
f2173_74,100,,168,test,0.0,3.9823710918426514
f2190_52,100,,180,test,0.0,4.123893737792969
f2199_64,100,,143,test,0.0,3.7886810302734375
f2203_77,100,,162,test,0.0,3.8672993183135986
f2218_51,100,,147,test,0.0,3.4866325855255127
f2257_69,100,,170,test,0.0,3.7335660457611084
f2280_57,100,,167,test,0.0,3.9610469341278076
f2301_65,100,,176,test,0.0,3.5929782390594482
f2312_87,100,,159,test,0.0,3.9979588985443115
f2352_97,100,,162,test,0.0,3.697122573852539
f2381_54,100,,155,test,0.0,3.81282114982605
f2407_74,100,,171,test,0.05555555555555555,3.9462645053863525
f2427_89,100,,171,test,0.0,3.6214468479156494
f2449_96,100,,138,test,0.0,3.9648818969726562
f2457_97,100,,181,test,0.05263157894736842,3.8793275356292725
f2480_61,100,,151,test,0.0625,3.7549407482147217
f2533_94,100,,166,test,0.0,3.7231340408325195
f2534_96,100,,166,test,0.0,3.5157322883605957
f2541_99,100,,174,test,0.0,3.807084321975708
f2542_55,100,,168,test,0.0,3.6604390144348145
f2544_53,100,,167,test,0.0,3.7844364643096924
f2568_54,100,,150,test,0.0,3.6541876792907715
f2597_88,100,,157,test,0.0,3.8700063228607178
f3108_34,100,,181,test,0.0,3.869286060333252
f3110_25,100,,183,test,0.0,3.8240818977355957
f3150_21,100,,181,test,0.0,3.9789702892303467
f3162_20,100,,184,test,0.0,4.018301963806152
f3187_33,100,,159,test,0.0,3.7689335346221924
f3216_33,100,,171,test,0.0,3.6798412799835205
f3217_28,100,,181,test,0.0,3.6865158081054688
f3222_24,100,,131,test,0.0,3.4757728576660156
f3232_11,100,,173,test,0.0,3.7885775566101074
f3269_06,100,,148,test,0.0,3.912790536880493
f3276_49,100,,174,test,0.0,3.9019148349761963
f3291_47,100,,143,test,0.0,3.8994216918945312
f3300_25,100,,180,test,0.0,3.7030868530273438
f3345_12,100,,181,test,0.0,3.7789700031280518
f3354_29,100,,182,test,0.0,3.762169361114502
f3412_27,100,,166,test,0.058823529411764705,3.6923446655273438
f3430_38,100,,183,test,0.0,3.748809814453125
f3446_10,100,,174,test,0.0,3.5928966999053955
f3448_15,100,,171,test,0.0,3.658782958984375
f3453_15,100,,180,test,0.0,3.817021608352661
f3487_02,100,,169,test,0.0,3.7937231063842773
f3494_34,100,,180,test,0.0,3.9280455112457275
f3502_45,100,,183,test,0.0,3.7647945880889893
f3508_31,100,,182,test,0.0,3.560016393661499
f3596_19,100,,171,test,0.0,3.908520221710205
f3600_46,100,,178,test,0.0,3.9841394424438477
f3604_21,100,,167,test,0.0,3.9561893939971924
f3636_24,100,,137,test,0.0,3.6883299350738525
f3638_42,100,,178,test,0.0,3.8105363845825195
f3653_40,100,,133,test,0.0,3.6063663959503174
f3657_40,100,,174,test,0.0,3.9182918071746826
f3665_22,100,,170,test,0.058823529411764705,3.698533058166504
f3728_28,100,,163,test,0.0,3.752667188644409
f3757_19,100,,180,test,0.0,4.014546871185303
f3785_26,100,,156,test,0.0,4.144652366638184
f3832_04,100,,181,test,0.0,3.8365583419799805
f3852_32,100,,176,test,0.05555555555555555,3.6777164936065674
f3885_04,100,,181,test,0.0,3.8089499473571777
f3892_07,100,,180,test,0.0,3.677966594696045
f3908_41,100,,178,test,0.0,3.7428486347198486
f3918_03,100,,144,test,0.0,3.540221929550171
f3955_03,100,,177,test,0.0,3.8095550537109375
f3961_03,100,,169,test,0.0,3.7362966537475586
f3989_21,100,,128,test,0.0,3.7929470539093018
f4003_07,100,,160,test,0.0,3.9176297187805176
f4005_01,100,,182,test,0.0,3.8020970821380615
f4006_12,100,,163,test,0.0,3.883058786392212
f4042_33,100,,167,test,0.0,3.671666145324707
f4067_23,100,,182,test,0.0,3.7083218097686768
f4072_44,100,,176,test,0.0,3.641085386276245
f0001_41,120,,414,train,0.05913978494623656,3.7631609439849854
f0007_14,120,,376,train,0.07988165680473373,3.766852855682373
f0030_12,120,,285,train,0.04296875,3.7664129734039307
f0035_19,120,,417,train,0.08,3.774768829345703
f0056_01,120,,120,train,0.009259259259259259,3.9417104721069336
f0058_07,120,,347,train,0.02564102564102564,3.8005211353302
f0060_43,120,,304,train,0.05860805860805861,3.7758758068084717
f0079_06,120,,262,train,0.0851063829787234,3.7910115718841553
f0089_16,120,,369,train,0.08433734939759036,3.7721080780029297
f0100_42,120,,348,train,0.0670926517571885,3.7433383464813232
f0143_00,120,,396,train,0.09269662921348315,3.7395553588867188
f0147_13,120,,291,train,0.01532567049808429,3.8309693336486816
f0213_49,120,,179,train,0.0,3.8096845149993896
f0249_46,120,,324,train,0.013745704467353952,3.831714153289795
f0263_31,120,,350,train,0.09841269841269841,3.723233699798584
f0266_14,120,,376,train,0.08579881656804733,3.739504814147949
f0326_35,120,,381,train,0.08187134502923976,3.696315050125122
f0343_35,120,,366,train,0.00911854103343465,3.838615655899048
f0344_25,120,,428,train,0.07792207792207792,3.754758834838867
f0391_32,120,,283,train,0.04330708661417323,3.795318841934204
f0397_27,120,,160,train,0.006944444444444444,4.137170314788818
f0399_44,120,,393,train,0.04815864022662889,3.805727243423462
f0426_47,120,,178,train,0.0,3.8938682079315186
f0478_10,120,,349,train,0.07961783439490445,3.767653226852417
f0491_35,120,,312,train,0.007142857142857143,3.874778985977173
f0496_09,120,,359,train,0.02786377708978328,3.820615291595459
f0497_00,120,,289,train,0.04230769230769231,3.789823532104492
f0518_02,120,,404,train,0.09917355371900827,3.728295087814331
f0520_25,120,,328,train,0.010169491525423728,3.862727642059326
f0529_06,120,,184,train,0.048484848484848485,3.6936275959014893
f0554_17,120,,394,train,0.096045197740113,3.7508492469787598
f0576_01,120,,216,train,0.0,4.168642044067383
f0615_00,120,,376,train,0.0621301775147929,3.767498731613159
f0638_07,120,,321,train,0.09027777777777778,3.8122448921203613
f0642_27,120,,363,train,0.0950920245398773,3.7712459564208984
f0655_10,120,,206,train,0.04864864864864865,3.6615004539489746
f0656_11,120,,303,train,0.01838235294117647,3.9431512355804443
f0667_05,120,,329,train,0.04054054054054054,3.773293972015381
f0692_03,120,,244,train,0.0,3.8372933864593506
f0730_41,120,,369,train,0.05120481927710843,3.7937111854553223
f0778_20,120,,360,train,0.08024691358024691,3.7421181201934814
f0783_27,120,,388,train,0.08882521489971347,3.7669432163238525
f0791_04,120,,315,train,0.0706713780918728,3.72983980178833
f0826_18,120,,318,train,0.0034965034965034965,3.8899364471435547
f0827_09,120,,385,train,0.08092485549132948,3.755772113800049
f0832_40,120,,228,train,0.004878048780487805,3.8325819969177246
f0889_48,120,,334,train,0.04666666666666667,3.81258225440979
f0924_33,120,,246,train,0.049773755656108594,3.7476682662963867
f0929_23,120,,260,train,0.07692307692307693,3.7922909259796143
f0944_27,120,,372,train,0.05389221556886228,3.799018621444702
f0964_10,120,,218,train,0.05612244897959184,3.671211004257202
f0965_28,120,,318,train,0.05944055944055944,3.7869203090667725
f0974_14,120,,291,train,0.0,3.8239247798919678
f1002_33,120,,194,train,0.0,3.7471632957458496
f1036_49,120,,157,train,0.014184397163120567,3.805657148361206
f1066_29,120,,203,train,0.0,3.7539236545562744
f1084_48,120,,285,train,0.0625,3.729145050048828
f1104_24,120,,324,train,0.10652920962199312,3.767986297607422
f1116_09,120,,349,train,0.06369426751592357,3.7660577297210693
f1137_07,120,,325,train,0.08904109589041095,3.7295620441436768
f1152_03,120,,239,train,0.10232558139534884,3.708636999130249
f1173_40,120,,240,train,0.013888888888888888,3.802905559539795
f1185_47,120,,213,train,0.005235602094240838,3.762748956680298
f1190_46,120,,268,train,0.0,3.8090155124664307
f1227_38,120,,254,train,0.05701754385964912,3.714656352996826
f1240_01,120,,310,train,0.07885304659498207,3.7524068355560303
f1241_00,120,,387,train,0.10919540229885058,3.716982126235962
f1275_19,120,,190,train,0.023391812865497075,3.6609725952148438
f1300_41,120,,219,train,0.01015228426395939,3.806610345840454
f1314_29,120,,302,train,0.04428044280442804,3.734498977661133
f1316_31,120,,187,train,0.041666666666666664,3.778473377227783
f1340_02,120,,276,train,0.004032258064516129,3.8419878482818604
f1349_00,120,,258,train,0.004310344827586207,3.8564815521240234
f1357_25,120,,327,train,0.10884353741496598,3.7238781452178955
f1366_49,120,,320,train,0.08333333333333333,3.7249298095703125
f1425_23,120,,372,train,0.10179640718562874,3.719660758972168
f1468_04,120,,103,train,0.11956521739130435,3.844428300857544
f1485_22,120,,344,train,0.08090614886731391,3.7579028606414795
f1591_47,120,,163,train,0.00684931506849315,3.773625612258911
f1593_46,120,,148,train,0.007518796992481203,3.738950729370117
f1596_10,120,,149,train,0.007462686567164179,3.849167585372925
f1599_48,120,,150,train,0.007407407407407408,3.8227131366729736
f1601_01,120,,175,train,0.006369426751592357,3.75475811958313
f1603_40,120,,143,train,0.0,3.6159262657165527
f1644_01,120,,179,train,0.006211180124223602,3.7544033527374268
f1652_11,120,,166,train,0.006711409395973154,3.7667932510375977
f1674_35,120,,119,train,0.009345794392523364,3.8047547340393066
f1691_07,120,,150,train,0.007407407407407408,3.8023080825805664
f1704_29,120,,176,train,0.0,3.770686388015747
f1715_20,120,,172,train,0.006493506493506494,3.7468812465667725
f1721_26,120,,176,train,0.006329113924050633,3.7477147579193115
f1775_42,120,,177,train,0.006289308176100629,3.7913177013397217
f1813_25,120,,151,train,0.007407407407407408,3.831803798675537
f1866_14,120,,120,train,0.009259259259259259,3.780479907989502
f1868_06,120,,131,train,0.0,3.8062689304351807
f1883_03,120,,163,train,0.00684931506849315,3.781898021697998
f1886_18,120,,164,train,0.006802721088435374,3.77651047706604
f1894_39,120,,155,train,0.007194244604316547,3.7857112884521484
f1930_02,120,,178,train,0.00625,3.760329484939575
f1942_21,120,,181,train,0.006172839506172839,3.7842516899108887
f1945_00,120,,171,train,0.006535947712418301,3.7307746410369873
f1946_25,120,,129,train,0.008620689655172414,3.8345327377319336
f2003_18,120,,163,train,0.00684931506849315,3.753652811050415
f2092_41,120,,171,train,0.006535947712418301,3.736543655395508
f2122_65,120,,183,train,0.0,3.772019624710083
f2136_68,120,,140,train,0.007936507936507936,3.8459596633911133
f2173_74,120,,168,train,0.006622516556291391,3.7146804332733154
f2190_52,120,,180,train,0.0,3.753541946411133
f2199_64,120,,143,train,0.0078125,3.856750011444092
f2203_77,120,,162,train,0.006896551724137931,3.7258574962615967
f2218_51,120,,147,train,0.0,3.7556204795837402
f2257_69,120,,170,train,0.006535947712418301,3.802168607711792
f2280_57,120,,167,train,0.006666666666666667,3.769622325897217
f2301_65,120,,176,train,0.006329113924050633,3.7876996994018555
f2312_87,120,,159,train,0.006993006993006993,3.709026575088501
f2352_97,120,,162,train,0.006896551724137931,3.7325010299682617
f2381_54,120,,155,train,0.014388489208633094,3.7929301261901855
f2407_74,120,,171,train,0.0,3.768735885620117
f2427_89,120,,171,train,0.006535947712418301,3.786109209060669
f2449_96,120,,138,train,0.0,3.828622341156006
f2457_97,120,,181,train,0.0,3.7652952671051025
f2480_61,120,,151,train,0.0,3.7935922145843506
f2533_94,120,,166,train,0.006711409395973154,3.7814295291900635
f2534_96,120,,166,train,0.006711409395973154,3.748044013977051
f2541_99,120,,174,train,0.00641025641025641,3.7503364086151123
f2542_55,120,,168,train,0.006622516556291391,3.798973560333252
f2544_53,120,,167,train,0.006666666666666667,3.7544429302215576
f2568_54,120,,150,train,0.0,3.630283832550049
f2597_88,120,,157,train,0.0070921985815602835,3.719351291656494
f3108_34,120,,181,train,0.006172839506172839,3.7622623443603516
f3110_25,120,,183,train,0.006097560975609756,3.7770347595214844
f3150_21,120,,181,train,0.006172839506172839,3.7639899253845215
f3162_20,120,,184,train,0.006060606060606061,3.750072956085205
f3187_33,120,,159,train,0.006993006993006993,3.8209049701690674
f3216_33,120,,171,train,0.006535947712418301,3.793855905532837
f3217_28,120,,181,train,0.006172839506172839,3.788100242614746
f3222_24,120,,131,train,0.0,3.5723183155059814
f3232_11,120,,173,train,0.0,3.7350263595581055
f3269_06,120,,148,train,0.007518796992481203,3.8430981636047363
f3276_49,120,,174,train,0.00641025641025641,3.7960753440856934
f3291_47,120,,143,train,0.0,3.7915632724761963
f3300_25,120,,180,train,0.0,3.7836363315582275
f3345_12,120,,181,train,0.0,3.7618629932403564
f3354_29,120,,182,train,0.006134969325153374,3.7931065559387207
f3412_27,120,,166,train,0.0,3.7660727500915527
f3430_38,120,,183,train,0.006097560975609756,3.7860066890716553
f3446_10,120,,174,train,0.00641025641025641,3.8001549243927
f3448_15,120,,171,train,0.006535947712418301,3.8113298416137695
f3453_15,120,,180,train,0.006172839506172839,3.7686779499053955
f3487_02,120,,169,train,0.0,3.789423942565918
f3494_34,120,,180,train,0.006172839506172839,3.7360117435455322
f3502_45,120,,183,train,0.006097560975609756,3.787367582321167
f3508_31,120,,182,train,0.006134969325153374,3.787869930267334
f3596_19,120,,171,train,0.006535947712418301,3.7970757484436035
f3600_46,120,,178,train,0.00625,3.752342700958252
f3604_21,120,,167,train,0.013333333333333334,3.7540881633758545
f3636_24,120,,137,train,0.008130081300813009,3.714907169342041
f3638_42,120,,178,train,0.00625,3.7769222259521484
f3653_40,120,,133,train,0.0,3.646728038787842
f3657_40,120,,174,train,0.00641025641025641,3.770564556121826
f3665_22,120,,170,train,0.0,3.744102716445923
f3728_28,120,,163,train,0.0136986301369863,3.7568209171295166
f3757_19,120,,180,train,0.0,3.7429888248443604
f3785_26,120,,156,train,0.007142857142857143,3.751507520675659
f3832_04,120,,181,train,0.006172839506172839,3.7800307273864746
f3852_32,120,,176,train,0.0,3.7761967182159424
f3885_04,120,,181,train,0.006172839506172839,3.773343324661255
f3892_07,120,,180,train,0.006172839506172839,3.770000696182251
f3908_41,120,,178,train,0.00625,3.774514675140381
f3918_03,120,,144,train,0.0,3.4893746376037598
f3955_03,120,,177,train,0.006289308176100629,3.7688138484954834
f3961_03,120,,169,train,0.006578947368421052,3.7595062255859375
f3989_21,120,,128,train,0.008695652173913044,3.8799726963043213
f4003_07,120,,160,train,0.006944444444444444,3.782686948776245
f4005_01,120,,182,train,0.006134969325153374,3.7466189861297607
f4006_12,120,,163,train,0.00684931506849315,3.780290126800537
f4042_33,120,,167,train,0.006666666666666667,3.7571041584014893
f4067_23,120,,182,train,0.006134969325153374,3.7885637283325195
f4072_44,120,,176,train,0.006329113924050633,3.7527055740356445
f0001_41,120,,414,test,0.16666666666666666,3.756704330444336
f0007_14,120,,376,test,0.10526315789473684,3.7782464027404785
f0030_12,120,,285,test,0.034482758620689655,3.908966541290283
f0035_19,120,,417,test,0.09523809523809523,3.719050168991089
f0056_01,120,,120,test,0.0,3.925424575805664
f0058_07,120,,347,test,0.0,3.844550371170044
f0060_43,120,,304,test,0.0967741935483871,3.754319667816162
f0079_06,120,,262,test,0.1111111111111111,3.77047061920166
f0089_16,120,,369,test,0.05405405405405406,3.627849578857422
f0100_42,120,,348,test,0.0,3.773796319961548
f0143_00,120,,396,test,0.0,3.917879581451416
