client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0832_40,80,,228,train,0.004878048780487805,3.8436167240142822
f0889_48,80,,334,train,0.04666666666666667,3.8112072944641113
f0924_33,80,,246,train,0.049773755656108594,3.6872994899749756
f0929_23,80,,260,train,0.07692307692307693,3.7878129482269287
f0944_27,80,,372,train,0.05389221556886228,3.8185102939605713
f0964_10,80,,218,train,0.05612244897959184,3.665532112121582
f0965_28,80,,318,train,0.05944055944055944,3.791757822036743
f0974_14,80,,291,train,0.0,3.815746784210205
f1002_33,80,,194,train,0.0,3.699775457382202
f1036_49,80,,157,train,0.014184397163120567,3.6826791763305664
f1066_29,80,,203,train,0.0,3.6966519355773926
f1084_48,80,,285,train,0.0625,3.691774845123291
f1104_24,80,,324,train,0.10652920962199312,3.7689170837402344
f1116_09,80,,349,train,0.06369426751592357,3.7669060230255127
f1137_07,80,,325,train,0.08904109589041095,3.7092275619506836
f1152_03,80,,239,train,0.10232558139534884,3.692796468734741
f1173_40,80,,240,train,0.013888888888888888,3.7596147060394287
f1185_47,80,,213,train,0.005235602094240838,3.737583875656128
f1190_46,80,,268,train,0.0,3.8337976932525635
f1227_38,80,,254,train,0.05701754385964912,3.675872564315796
f1240_01,80,,310,train,0.07885304659498207,3.7330069541931152
f1241_00,80,,387,train,0.10919540229885058,3.7241523265838623
f1275_19,80,,190,train,0.023391812865497075,3.575143814086914
f1300_41,80,,219,train,0.01015228426395939,3.7371482849121094
f1314_29,80,,302,train,0.04428044280442804,3.716313600540161
f1316_31,80,,187,train,0.041666666666666664,3.6980507373809814
f1340_02,80,,276,train,0.004032258064516129,3.808523654937744
f1349_00,80,,258,train,0.004310344827586207,3.8198952674865723
f1357_25,80,,327,train,0.10884353741496598,3.763195753097534
f1366_49,80,,320,train,0.08333333333333333,3.720531463623047
f1425_23,80,,372,train,0.10179640718562874,3.714089870452881
f1468_04,80,,103,train,0.11956521739130435,3.948890447616577
f1485_22,80,,344,train,0.08090614886731391,3.743739366531372
f1591_47,80,,163,train,0.00684931506849315,3.636866331100464
f1593_46,80,,148,train,0.007518796992481203,3.5975310802459717
f1596_10,80,,149,train,0.007462686567164179,3.7421586513519287
f1599_48,80,,150,train,0.007407407407407408,3.6963353157043457
f1601_01,80,,175,train,0.006369426751592357,3.626779794692993
f1603_40,80,,143,train,0.0,3.4327292442321777
f1644_01,80,,179,train,0.006211180124223602,3.6275389194488525
f1652_11,80,,166,train,0.006711409395973154,3.651888132095337
f1674_35,80,,119,train,0.009345794392523364,3.684553861618042
f1691_07,80,,150,train,0.007407407407407408,3.6847662925720215
f1704_29,80,,176,train,0.0,3.6520578861236572
f1715_20,80,,172,train,0.006493506493506494,3.606654167175293
f1721_26,80,,176,train,0.006329113924050633,3.6146738529205322
f1775_42,80,,177,train,0.006289308176100629,3.676955223083496
f1813_25,80,,151,train,0.007407407407407408,3.726438522338867
f1866_14,80,,120,train,0.009259259259259259,3.663228988647461
f1868_06,80,,131,train,0.0,3.7063090801239014
f1883_03,80,,163,train,0.00684931506849315,3.6521072387695312
f1886_18,80,,164,train,0.006802721088435374,3.6499745845794678
f1894_39,80,,155,train,0.007194244604316547,3.6585018634796143
f1930_02,80,,178,train,0.00625,3.6366825103759766
f1942_21,80,,181,train,0.006172839506172839,3.663912534713745
f1945_00,80,,171,train,0.006535947712418301,3.602198362350464
f1946_25,80,,129,train,0.008620689655172414,3.7258663177490234
f2003_18,80,,163,train,0.00684931506849315,3.62343692779541
f2092_41,80,,171,train,0.006535947712418301,3.601158857345581
f2122_65,80,,183,train,0.0,3.6533734798431396
f2136_68,80,,140,train,0.007936507936507936,3.7458040714263916
f2173_74,80,,168,train,0.006622516556291391,3.5618209838867188
f2190_52,80,,180,train,0.0,3.6262564659118652
f2199_64,80,,143,train,0.0078125,3.747100353240967
f2203_77,80,,162,train,0.006896551724137931,3.601377248764038
f2218_51,80,,147,train,0.0,3.5999321937561035
f2257_69,80,,170,train,0.006535947712418301,3.690861701965332
f2280_57,80,,167,train,0.006666666666666667,3.6380021572113037
f2301_65,80,,176,train,0.006329113924050633,3.6597321033477783
f2312_87,80,,159,train,0.006993006993006993,3.5643913745880127
f2352_97,80,,162,train,0.006896551724137931,3.599281072616577
f2381_54,80,,155,train,0.014388489208633094,3.674051523208618
f2407_74,80,,171,train,0.0,3.639336585998535
f2427_89,80,,171,train,0.006535947712418301,3.65873122215271
f2449_96,80,,138,train,0.0,3.724863290786743
f2457_97,80,,181,train,0.0,3.6412055492401123
f2480_61,80,,151,train,0.0,3.659877300262451
f2533_94,80,,166,train,0.006711409395973154,3.651423692703247
f2534_96,80,,166,train,0.006711409395973154,3.6082534790039062
f2541_99,80,,174,train,0.00641025641025641,3.6186835765838623
f2542_55,80,,168,train,0.006622516556291391,3.6740384101867676
f2544_53,80,,167,train,0.006666666666666667,3.634956121444702
f2568_54,80,,150,train,0.0,3.4608001708984375
f2597_88,80,,157,train,0.0070921985815602835,3.5808322429656982
f3108_34,80,,181,train,0.006172839506172839,3.6352624893188477
f3110_25,80,,183,train,0.006097560975609756,3.6534364223480225
f3150_21,80,,181,train,0.006172839506172839,3.633213758468628
f3162_20,80,,184,train,0.006060606060606061,3.617725372314453
f3187_33,80,,159,train,0.006993006993006993,3.726062774658203
f3216_33,80,,171,train,0.006535947712418301,3.6827824115753174
f3217_28,80,,181,train,0.006172839506172839,3.66632080078125
f3222_24,80,,131,train,0.0,3.3833367824554443
f3232_11,80,,173,train,0.0,3.6253855228424072
f3269_06,80,,148,train,0.007518796992481203,3.7490546703338623
f3276_49,80,,174,train,0.00641025641025641,3.668490171432495
f3291_47,80,,143,train,0.0,3.6608636379241943
f3300_25,80,,180,train,0.0,3.6693291664123535
f3345_12,80,,181,train,0.0,3.6379570960998535
f3354_29,80,,182,train,0.006134969325153374,3.676297187805176
f3412_27,80,,166,train,0.0,3.6470868587493896
f3430_38,80,,183,train,0.006097560975609756,3.6492831707000732
f3446_10,80,,174,train,0.00641025641025641,3.6846110820770264
f3448_15,80,,171,train,0.006535947712418301,3.6910383701324463
f3453_15,80,,180,train,0.006172839506172839,3.6413371562957764
f3487_02,80,,169,train,0.0,3.6761977672576904
f3494_34,80,,180,train,0.006172839506172839,3.6075425148010254
f3502_45,80,,183,train,0.006097560975609756,3.669142246246338
f3508_31,80,,182,train,0.006134969325153374,3.6742210388183594
f3596_19,80,,171,train,0.006535947712418301,3.65956974029541
f3600_46,80,,178,train,0.00625,3.62804913520813
f3604_21,80,,167,train,0.013333333333333334,3.6197128295898438
f3636_24,80,,137,train,0.008130081300813009,3.561164140701294
f3638_42,80,,178,train,0.00625,3.6459109783172607
f3653_40,80,,133,train,0.0,3.4838109016418457
f3657_40,80,,174,train,0.00641025641025641,3.6394691467285156
f3665_22,80,,170,train,0.0,3.606776714324951
f3728_28,80,,163,train,0.0136986301369863,3.6216342449188232
f3757_19,80,,180,train,0.0,3.611481189727783
f3785_26,80,,156,train,0.007142857142857143,3.6008400917053223
f3832_04,80,,181,train,0.006172839506172839,3.6557915210723877
f3852_32,80,,176,train,0.0,3.651583433151245
f3885_04,80,,181,train,0.006172839506172839,3.6532626152038574
f3892_07,80,,180,train,0.006172839506172839,3.6508991718292236
f3908_41,80,,178,train,0.00625,3.6502442359924316
f3918_03,80,,144,train,0.0,3.2695937156677246
f3955_03,80,,177,train,0.006289308176100629,3.654247760772705
f3961_03,80,,169,train,0.006578947368421052,3.618332624435425
f3989_21,80,,128,train,0.008695652173913044,3.7988157272338867
f4003_07,80,,160,train,0.006944444444444444,3.6681535243988037
f4005_01,80,,182,train,0.006134969325153374,3.623671054840088
f4006_12,80,,163,train,0.00684931506849315,3.6681439876556396
f4042_33,80,,167,train,0.006666666666666667,3.635955810546875
f4067_23,80,,182,train,0.006134969325153374,3.658775568008423
f4072_44,80,,176,train,0.006329113924050633,3.628025531768799
f0001_41,80,,414,test,0.16666666666666666,3.795954704284668
f0007_14,80,,376,test,0.10526315789473684,3.8070626258850098
f0030_12,80,,285,test,0.034482758620689655,3.9042553901672363
f0035_19,80,,417,test,0.09523809523809523,3.679633378982544
f0056_01,80,,120,test,0.0,4.026529788970947
f0058_07,80,,347,test,0.0,3.861481189727783
f0060_43,80,,304,test,0.0967741935483871,3.679948329925537
f0079_06,80,,262,test,0.1111111111111111,3.808331251144409
f0089_16,80,,369,test,0.05405405405405406,3.543630599975586
f0100_42,80,,348,test,0.0,3.728001594543457
f0143_00,80,,396,test,0.0,4.02309513092041
f0147_13,80,,291,test,0.0,3.933321237564087
f0213_49,80,,179,test,0.0,4.023789405822754
f0249_46,80,,324,test,0.0,3.877854108810425
f0263_31,80,,350,test,0.08571428571428572,3.692500591278076
f0266_14,80,,376,test,0.07894736842105263,3.809504508972168
f0326_35,80,,381,test,0.15384615384615385,3.661898136138916
f0343_35,80,,366,test,0.0,3.818661689758301
f0344_25,80,,428,test,0.06976744186046512,3.774965524673462
f0391_32,80,,283,test,0.10344827586206896,3.608712673187256
f0397_27,80,,160,test,0.0625,4.120546340942383
f0399_44,80,,393,test,0.1,3.8156986236572266
f0426_47,80,,178,test,0.0,4.039427757263184
f0478_10,80,,349,test,0.05714285714285714,3.9464101791381836
f0491_35,80,,312,test,0.0,3.874166488647461
f0496_09,80,,359,test,0.0,3.9315545558929443
f0497_00,80,,289,test,0.0,3.927868127822876
f0518_02,80,,404,test,0.12195121951219512,3.8943679332733154
f0520_25,80,,328,test,0.0,3.9352500438690186
f0529_06,80,,184,test,0.05263157894736842,3.6726958751678467
f0554_17,80,,394,test,0.025,3.684474468231201
f0576_01,80,,216,test,0.0,4.3761515617370605
f0615_00,80,,376,test,0.0,3.784163236618042
f0638_07,80,,321,test,0.09090909090909091,3.619764566421509
f0642_27,80,,363,test,0.10810810810810811,3.843076467514038
f0655_10,80,,206,test,0.047619047619047616,3.546349048614502
f0656_11,80,,303,test,0.0,4.002329349517822
f0667_05,80,,329,test,0.06060606060606061,3.8111822605133057
f0692_03,80,,244,test,0.04,3.907803535461426
f0730_41,80,,369,test,0.10810810810810811,3.864288806915283
f0778_20,80,,360,test,0.027777777777777776,3.9186270236968994
f0783_27,80,,388,test,0.07692307692307693,3.784393310546875
f0791_04,80,,315,test,0.09375,3.789546489715576
f0826_18,80,,318,test,0.0,3.6928768157958984
f0827_09,80,,385,test,0.07692307692307693,3.831148147583008
f0832_40,80,,228,test,0.0,3.5889170169830322
f0889_48,80,,334,test,0.029411764705882353,3.923955202102661
f0924_33,80,,246,test,0.08,3.8130712509155273
f0929_23,80,,260,test,0.19230769230769232,3.3517343997955322
f0944_27,80,,372,test,0.05263157894736842,3.658165693283081
f0964_10,80,,218,test,0.13636363636363635,3.533611536026001
f0965_28,80,,318,test,0.0,3.8830196857452393
f0974_14,80,,291,test,0.0,3.8218400478363037
f1002_33,80,,194,test,0.0,3.7750110626220703
f1036_49,80,,157,test,0.0,3.659546375274658
f1066_29,80,,203,test,0.0,3.7384884357452393
f1084_48,80,,285,test,0.034482758620689655,3.847700357437134
f1104_24,80,,324,test,0.06060606060606061,3.7971160411834717
f1116_09,80,,349,test,0.08571428571428572,3.6812548637390137
f1137_07,80,,325,test,0.06060606060606061,3.699350595474243
f1152_03,80,,239,test,0.0,3.702744722366333
f1173_40,80,,240,test,0.0,3.7033870220184326
f1185_47,80,,213,test,0.0,3.7927801609039307
f1190_46,80,,268,test,0.037037037037037035,3.9253549575805664
f1227_38,80,,254,test,0.038461538461538464,3.88828706741333
f1240_01,80,,310,test,0.06451612903225806,3.6961984634399414
f1241_00,80,,387,test,0.02564102564102564,3.730088472366333
f1275_19,80,,190,test,0.05263157894736842,3.4124202728271484
f1300_41,80,,219,test,0.0,3.6791112422943115
f1314_29,80,,302,test,0.0,3.8534274101257324
f1316_31,80,,187,test,0.05263157894736842,3.9934346675872803
f1340_02,80,,276,test,0.0,3.798814535140991
f1349_00,80,,258,test,0.0,3.533289909362793
f1357_25,80,,327,test,0.12121212121212122,3.759699821472168
f1366_49,80,,320,test,0.0625,3.715775489807129
f1425_23,80,,372,test,0.07894736842105263,3.6707370281219482
f1468_04,80,,103,test,0.0,4.011199951171875
f1485_22,80,,344,test,0.11428571428571428,3.7058215141296387
f1591_47,80,,163,test,0.0,3.5279834270477295
f1593_46,80,,148,test,0.0,3.7238714694976807
f1596_10,80,,149,test,0.0,3.52577805519104
f1599_48,80,,150,test,0.0,3.6462464332580566
f1601_01,80,,175,test,0.0,3.513702869415283
f1603_40,80,,143,test,0.0,3.6761372089385986
f1644_01,80,,179,test,0.0,3.686129331588745
f1652_11,80,,166,test,0.0,3.3835723400115967
f1674_35,80,,119,test,0.0,3.691052198410034
f1691_07,80,,150,test,0.0,4.171468734741211
f1704_29,80,,176,test,0.05555555555555555,3.5615670680999756
f1715_20,80,,172,test,0.0,3.6592609882354736
f1721_26,80,,176,test,0.0,3.7321505546569824
f1775_42,80,,177,test,0.0,3.491018533706665
f1813_25,80,,151,test,0.0,3.3854012489318848
f1866_14,80,,120,test,0.0,3.52347731590271
f1868_06,80,,131,test,0.0,3.9048657417297363
f1883_03,80,,163,test,0.0,3.805013418197632
f1886_18,80,,164,test,0.0,3.913175344467163
f1894_39,80,,155,test,0.0,3.7611446380615234
f1930_02,80,,178,test,0.0,3.6669206619262695
f1942_21,80,,181,test,0.0,3.6026113033294678
f1945_00,80,,171,test,0.0,3.775843381881714
f1946_25,80,,129,test,0.0,3.7485270500183105
f2003_18,80,,163,test,0.0,3.8283822536468506
f2092_41,80,,171,test,0.0,3.677457094192505
f2122_65,80,,183,test,0.0,3.744436264038086
f2136_68,80,,140,test,0.0,3.570312976837158
f2173_74,80,,168,test,0.0,3.8759756088256836
f2190_52,80,,180,test,0.0,3.9526851177215576
f2199_64,80,,143,test,0.0,3.627859354019165
f2203_77,80,,162,test,0.0,3.6926257610321045
f2218_51,80,,147,test,0.0,3.2435176372528076
f2257_69,80,,170,test,0.0,3.5118908882141113
f2280_57,80,,167,test,0.0,3.81021785736084
f2301_65,80,,176,test,0.0,3.463866949081421
f2312_87,80,,159,test,0.0,3.9256415367126465
f2352_97,80,,162,test,0.0,3.564199924468994
f2381_54,80,,155,test,0.0,3.689857006072998
f2407_74,80,,171,test,0.05555555555555555,3.847055196762085
f2427_89,80,,171,test,0.0,3.4934704303741455
f2449_96,80,,138,test,0.0,3.753175735473633
f2457_97,80,,181,test,0.05263157894736842,3.752532482147217
f2480_61,80,,151,test,0.0625,3.643977165222168
f2533_94,80,,166,test,0.0,3.5054399967193604
f2534_96,80,,166,test,0.0,3.2920782566070557
f2541_99,80,,174,test,0.0,3.699925661087036
f2542_55,80,,168,test,0.0,3.4356424808502197
f2544_53,80,,167,test,0.0,3.6255884170532227
f2568_54,80,,150,test,0.0,3.4030489921569824
f2597_88,80,,157,test,0.0,3.7295055389404297
f3108_34,80,,181,test,0.0,3.6938998699188232
f3110_25,80,,183,test,0.0,3.6272945404052734
f3150_21,80,,181,test,0.0,3.8124735355377197
f3162_20,80,,184,test,0.0,3.9198250770568848
f3187_33,80,,159,test,0.0,3.4368414878845215
f3216_33,80,,171,test,0.0,3.4758386611938477
f3217_28,80,,181,test,0.0,3.5744216442108154
f3222_24,80,,131,test,0.0,3.2187845706939697
f3232_11,80,,173,test,0.0,3.563650369644165
f3269_06,80,,148,test,0.0,3.7889211177825928
f3276_49,80,,174,test,0.0,3.7575132846832275
f3291_47,80,,143,test,0.0,3.591984510421753
f3300_25,80,,180,test,0.0,3.458552598953247
f3345_12,80,,181,test,0.0,3.6801905632019043
f3354_29,80,,182,test,0.0,3.5476460456848145
f3412_27,80,,166,test,0.058823529411764705,3.610806703567505
f3430_38,80,,183,test,0.0,3.5748131275177
f3446_10,80,,174,test,0.0,3.2627806663513184
f3448_15,80,,171,test,0.0,3.4172537326812744
f3453_15,80,,180,test,0.0,3.659693479537964
f3487_02,80,,169,test,0.0,3.5667173862457275
f3494_34,80,,180,test,0.0,3.697850465774536
f3502_45,80,,183,test,0.0,3.555882215499878
f3508_31,80,,182,test,0.0,3.394773006439209
f3596_19,80,,171,test,0.0,3.76351261138916
f3600_46,80,,178,test,0.0,3.8709335327148438
f3604_21,80,,167,test,0.0,3.7514407634735107
f3636_24,80,,137,test,0.0,3.610912799835205
f3638_42,80,,178,test,0.0,3.6750733852386475
f3653_40,80,,133,test,0.0,3.3141162395477295
f3657_40,80,,174,test,0.0,3.708571195602417
f3665_22,80,,170,test,0.058823529411764705,3.522873878479004
f3728_28,80,,163,test,0.0,3.5370893478393555
f3757_19,80,,180,test,0.0,3.906392812728882
f3785_26,80,,156,test,0.0,4.0257344245910645
f3832_04,80,,181,test,0.0,3.6284232139587402
f3852_32,80,,176,test,0.05555555555555555,3.5860562324523926
f3885_04,80,,181,test,0.0,3.679547071456909
f3892_07,80,,180,test,0.0,3.479677438735962
f3908_41,80,,178,test,0.0,3.474654197692871
f3918_03,80,,144,test,0.0,3.217759609222412
f3955_03,80,,177,test,0.0,3.6253716945648193
f3961_03,80,,169,test,0.0,3.520296096801758
f3989_21,80,,128,test,0.0,3.6444091796875
f4003_07,80,,160,test,0.0,3.8091089725494385
f4005_01,80,,182,test,0.0,3.665475845336914
f4006_12,80,,163,test,0.0,3.619029998779297
f4042_33,80,,167,test,0.0,3.5259830951690674
f4067_23,80,,182,test,0.0,3.616637706756592
f4072_44,80,,176,test,0.0,3.521296977996826
f0001_41,100,,414,train,0.05913978494623656,3.7190964221954346
f0007_14,100,,376,train,0.07988165680473373,3.8377561569213867
f0030_12,100,,285,train,0.04296875,3.7566938400268555
f0035_19,100,,417,train,0.08,3.7455317974090576
f0056_01,100,,120,train,0.009259259259259259,4.087133407592773
f0058_07,100,,347,train,0.02564102564102564,3.81784725189209
f0060_43,100,,304,train,0.05860805860805861,3.7687575817108154
f0079_06,100,,262,train,0.0851063829787234,3.8027992248535156
f0089_16,100,,369,train,0.08433734939759036,3.732999801635742
f0100_42,100,,348,train,0.0670926517571885,3.7027390003204346
f0143_00,100,,396,train,0.09269662921348315,3.7176363468170166
f0147_13,100,,291,train,0.01532567049808429,3.9084482192993164
f0213_49,100,,179,train,0.0,3.8837666511535645
f0249_46,100,,324,train,0.013745704467353952,3.8364248275756836
f0263_31,100,,350,train,0.09841269841269841,3.6259498596191406
f0266_14,100,,376,train,0.08579881656804733,3.6765143871307373
f0326_35,100,,381,train,0.08187134502923976,3.6287617683410645
f0343_35,100,,366,train,0.00911854103343465,3.920046091079712
f0344_25,100,,428,train,0.07792207792207792,3.6998133659362793
f0391_32,100,,283,train,0.04330708661417323,3.830474615097046
f0397_27,100,,160,train,0.006944444444444444,4.248805046081543
f0399_44,100,,393,train,0.04815864022662889,3.8397538661956787
f0426_47,100,,178,train,0.0,3.969407320022583
f0478_10,100,,349,train,0.07961783439490445,3.7413547039031982
f0491_35,100,,312,train,0.007142857142857143,3.988847017288208
f0496_09,100,,359,train,0.02786377708978328,3.8927807807922363
f0497_00,100,,289,train,0.04230769230769231,3.841374635696411
f0518_02,100,,404,train,0.09917355371900827,3.6331543922424316
f0520_25,100,,328,train,0.010169491525423728,3.8865089416503906
f0529_06,100,,184,train,0.048484848484848485,3.654322862625122
f0554_17,100,,394,train,0.096045197740113,3.668497085571289
f0576_01,100,,216,train,0.0,4.387256622314453
f0615_00,100,,376,train,0.0621301775147929,3.7138288021087646
f0638_07,100,,321,train,0.09027777777777778,3.761113405227661
f0642_27,100,,363,train,0.0950920245398773,3.7521862983703613
f0655_10,100,,206,train,0.04864864864864865,3.6484076976776123
f0656_11,100,,303,train,0.01838235294117647,4.054985523223877
f0667_05,100,,329,train,0.04054054054054054,3.7307839393615723
f0692_03,100,,244,train,0.0,3.9185707569122314
f0730_41,100,,369,train,0.05120481927710843,3.773765802383423
f0778_20,100,,360,train,0.08024691358024691,3.6864891052246094
f0783_27,100,,388,train,0.08882521489971347,3.7841105461120605
f0791_04,100,,315,train,0.0706713780918728,3.6864013671875
f0826_18,100,,318,train,0.0034965034965034965,3.9744958877563477
f0827_09,100,,385,train,0.08092485549132948,3.7022085189819336
f0832_40,100,,228,train,0.004878048780487805,3.90753436088562
f0889_48,100,,334,train,0.04666666666666667,3.811602830886841
f0924_33,100,,246,train,0.049773755656108594,3.7448577880859375
f0929_23,100,,260,train,0.07692307692307693,3.7367968559265137
f0944_27,100,,372,train,0.05389221556886228,3.760563850402832
f0964_10,100,,218,train,0.05612244897959184,3.6338284015655518
f0965_28,100,,318,train,0.05944055944055944,3.729703426361084
f0974_14,100,,291,train,0.0,3.848583698272705
f1002_33,100,,194,train,0.0,3.8313286304473877
f1036_49,100,,157,train,0.014184397163120567,3.85783052444458
f1066_29,100,,203,train,0.0,3.8228890895843506
f1084_48,100,,285,train,0.0625,3.678553581237793
f1104_24,100,,324,train,0.10652920962199312,3.6907098293304443
f1116_09,100,,349,train,0.06369426751592357,3.7189221382141113
f1137_07,100,,325,train,0.08904109589041095,3.6668124198913574
f1152_03,100,,239,train,0.10232558139534884,3.6753387451171875
f1173_40,100,,240,train,0.013888888888888888,3.8466837406158447
f1185_47,100,,213,train,0.005235602094240838,3.8000171184539795
f1190_46,100,,268,train,0.0,3.8805813789367676
f1227_38,100,,254,train,0.05701754385964912,3.710923194885254
f1240_01,100,,310,train,0.07885304659498207,3.765197992324829
f1241_00,100,,387,train,0.10919540229885058,3.619380235671997
f1275_19,100,,190,train,0.023391812865497075,3.6856443881988525
f1300_41,100,,219,train,0.01015228426395939,3.8618857860565186
f1314_29,100,,302,train,0.04428044280442804,3.7060208320617676
f1316_31,100,,187,train,0.041666666666666664,3.758150100708008
f1340_02,100,,276,train,0.004032258064516129,3.925372838973999
f1349_00,100,,258,train,0.004310344827586207,3.9489688873291016
f1357_25,100,,327,train,0.10884353741496598,3.6883342266082764
f1366_49,100,,320,train,0.08333333333333333,3.6695170402526855
f1425_23,100,,372,train,0.10179640718562874,3.6287341117858887
f1468_04,100,,103,train,0.11956521739130435,3.7285263538360596
f1485_22,100,,344,train,0.08090614886731391,3.6996383666992188
f1591_47,100,,163,train,0.00684931506849315,3.812899589538574
f1593_46,100,,148,train,0.007518796992481203,3.7770371437072754
f1596_10,100,,149,train,0.007462686567164179,3.907094955444336
f1599_48,100,,150,train,0.007407407407407408,3.8576338291168213
f1601_01,100,,175,train,0.006369426751592357,3.7984182834625244
f1603_40,100,,143,train,0.0,3.6689586639404297
f1644_01,100,,179,train,0.006211180124223602,3.806136131286621
f1652_11,100,,166,train,0.006711409395973154,3.8272597789764404
f1674_35,100,,119,train,0.009345794392523364,3.85361909866333
f1691_07,100,,150,train,0.007407407407407408,3.8496289253234863
f1704_29,100,,176,train,0.0,3.832012414932251
f1715_20,100,,172,train,0.006493506493506494,3.789320468902588
f1721_26,100,,176,train,0.006329113924050633,3.797407388687134
f1775_42,100,,177,train,0.006289308176100629,3.8402349948883057
f1813_25,100,,151,train,0.007407407407407408,3.8909099102020264
f1866_14,100,,120,train,0.009259259259259259,3.8365042209625244
f1868_06,100,,131,train,0.0,3.8585236072540283
f1883_03,100,,163,train,0.00684931506849315,3.8379695415496826
f1886_18,100,,164,train,0.006802721088435374,3.815448045730591
f1894_39,100,,155,train,0.007194244604316547,3.8452842235565186
f1930_02,100,,178,train,0.00625,3.811647891998291
f1942_21,100,,181,train,0.006172839506172839,3.838507652282715
f1945_00,100,,171,train,0.006535947712418301,3.7837886810302734
f1946_25,100,,129,train,0.008620689655172414,3.8727192878723145
f2003_18,100,,163,train,0.00684931506849315,3.8074867725372314
f2092_41,100,,171,train,0.006535947712418301,3.784029722213745
f2122_65,100,,183,train,0.0,3.831578254699707
f2136_68,100,,140,train,0.007936507936507936,3.9194250106811523
f2173_74,100,,168,train,0.006622516556291391,3.7526354789733887
f2190_52,100,,180,train,0.0,3.8064193725585938
f2199_64,100,,143,train,0.0078125,3.930445671081543
f2203_77,100,,162,train,0.006896551724137931,3.7904162406921387
f2218_51,100,,147,train,0.0,3.7967841625213623
f2257_69,100,,170,train,0.006535947712418301,3.857426166534424
f2280_57,100,,167,train,0.006666666666666667,3.82529616355896
f2301_65,100,,176,train,0.006329113924050633,3.8459815979003906
f2312_87,100,,159,train,0.006993006993006993,3.7657291889190674
f2352_97,100,,162,train,0.006896551724137931,3.783289909362793
f2381_54,100,,155,train,0.014388489208633094,3.8227314949035645
f2407_74,100,,171,train,0.0,3.8219680786132812
f2427_89,100,,171,train,0.006535947712418301,3.8421499729156494
f2449_96,100,,138,train,0.0,3.891434669494629
f2457_97,100,,181,train,0.0,3.8227486610412598
f2480_61,100,,151,train,0.0,3.8398804664611816
f2533_94,100,,166,train,0.006711409395973154,3.8200314044952393
f2534_96,100,,166,train,0.006711409395973154,3.8014023303985596
f2541_99,100,,174,train,0.00641025641025641,3.8081395626068115
f2542_55,100,,168,train,0.006622516556291391,3.8403167724609375
f2544_53,100,,167,train,0.006666666666666667,3.806164503097534
f2568_54,100,,150,train,0.0,3.691895008087158
f2597_88,100,,157,train,0.0070921985815602835,3.7734315395355225
f3108_34,100,,181,train,0.006172839506172839,3.809464454650879
f3110_25,100,,183,train,0.006097560975609756,3.8239758014678955
f3150_21,100,,181,train,0.006172839506172839,3.80751895904541
f3162_20,100,,184,train,0.006060606060606061,3.8041648864746094
f3187_33,100,,159,train,0.006993006993006993,3.861945390701294
f3216_33,100,,171,train,0.006535947712418301,3.845844268798828
f3217_28,100,,181,train,0.006172839506172839,3.8509092330932617
f3222_24,100,,131,train,0.0,3.6369612216949463
f3232_11,100,,173,train,0.0,3.7966718673706055
f3269_06,100,,148,train,0.007518796992481203,3.904174327850342
f3276_49,100,,174,train,0.00641025641025641,3.845013380050659
f3291_47,100,,143,train,0.0,3.8348546028137207
f3300_25,100,,180,train,0.0,3.8410067558288574
f3345_12,100,,181,train,0.0,3.8160908222198486
f3354_29,100,,182,train,0.006134969325153374,3.845370292663574
f3412_27,100,,166,train,0.0,3.8215532302856445
f3430_38,100,,183,train,0.006097560975609756,3.8277640342712402
f3446_10,100,,174,train,0.00641025641025641,3.8443195819854736
f3448_15,100,,171,train,0.006535947712418301,3.860095500946045
f3453_15,100,,180,train,0.006172839506172839,3.821732521057129
f3487_02,100,,169,train,0.0,3.8569774627685547
f3494_34,100,,180,train,0.006172839506172839,3.7862229347229004
f3502_45,100,,183,train,0.006097560975609756,3.8485445976257324
f3508_31,100,,182,train,0.006134969325153374,3.843402147293091
f3596_19,100,,171,train,0.006535947712418301,3.842027425765991
f3600_46,100,,178,train,0.00625,3.8029372692108154
f3604_21,100,,167,train,0.013333333333333334,3.795912265777588
f3636_24,100,,137,train,0.008130081300813009,3.747636318206787
f3638_42,100,,178,train,0.00625,3.8261284828186035
f3653_40,100,,133,train,0.0,3.7074286937713623
f3657_40,100,,174,train,0.00641025641025641,3.8220841884613037
f3665_22,100,,170,train,0.0,3.785252809524536
f3728_28,100,,163,train,0.0136986301369863,3.8061795234680176
f3757_19,100,,180,train,0.0,3.800934314727783
f3785_26,100,,156,train,0.007142857142857143,3.7950971126556396
f3832_04,100,,181,train,0.006172839506172839,3.82882022857666
f3852_32,100,,176,train,0.0,3.82991886138916
f3885_04,100,,181,train,0.006172839506172839,3.8363964557647705
f3892_07,100,,180,train,0.006172839506172839,3.826453685760498
f3908_41,100,,178,train,0.00625,3.819136142730713
f3918_03,100,,144,train,0.0,3.5263686180114746
f3955_03,100,,177,train,0.006289308176100629,3.825747013092041
f3961_03,100,,169,train,0.006578947368421052,3.802405834197998
f3989_21,100,,128,train,0.008695652173913044,3.9474496841430664
f4003_07,100,,160,train,0.006944444444444444,3.843794822692871
f4005_01,100,,182,train,0.006134969325153374,3.802004098892212
f4006_12,100,,163,train,0.00684931506849315,3.833061695098877
f4042_33,100,,167,train,0.006666666666666667,3.811701774597168
