client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3222_24,80,,131,test,0.21428571428571427,3.0257492065429688
f3232_11,80,,173,test,0.1111111111111111,3.4598138332366943
f3269_06,80,,148,test,0.06666666666666667,3.7590391635894775
f3276_49,80,,174,test,0.0,3.6997621059417725
f3291_47,80,,143,test,0.13333333333333333,3.5986320972442627
f3300_25,80,,180,test,0.2222222222222222,3.3069007396698
f3345_12,80,,181,test,0.10526315789473684,3.5650463104248047
f3354_29,80,,182,test,0.10526315789473684,3.4348597526550293
f3412_27,80,,166,test,0.11764705882352941,3.4530675411224365
f3430_38,80,,183,test,0.05263157894736842,3.4287378787994385
f3446_10,80,,174,test,0.5,2.9743423461914062
f3448_15,80,,171,test,0.2777777777777778,3.2423863410949707
f3453_15,80,,180,test,0.05555555555555555,3.600397825241089
f3487_02,80,,169,test,0.0,3.516939163208008
f3494_34,80,,180,test,0.0,3.6648874282836914
f3502_45,80,,183,test,0.21052631578947367,3.4503626823425293
f3508_31,80,,182,test,0.10526315789473684,3.1778886318206787
f3596_19,80,,171,test,0.0,3.751662015914917
f3600_46,80,,178,test,0.05555555555555555,3.885819435119629
f3604_21,80,,167,test,0.058823529411764705,3.7151103019714355
f3636_24,80,,137,test,0.21428571428571427,3.405028820037842
f3638_42,80,,178,test,0.1111111111111111,3.590998411178589
f3653_40,80,,133,test,0.14285714285714285,3.121018648147583
f3657_40,80,,174,test,0.16666666666666666,3.7073609828948975
f3665_22,80,,170,test,0.11764705882352941,3.4413273334503174
f3728_28,80,,163,test,0.058823529411764705,3.444321632385254
f3757_19,80,,180,test,0.05555555555555555,3.8963088989257812
f3785_26,80,,156,test,0.0625,4.13523530960083
f3832_04,80,,181,test,0.10526315789473684,3.5235302448272705
f3852_32,80,,176,test,0.1111111111111111,3.482424736022949
f3885_04,80,,181,test,0.05263157894736842,3.6176059246063232
f3892_07,80,,180,test,0.1111111111111111,3.3523409366607666
f3908_41,80,,178,test,0.3333333333333333,3.332791566848755
f3918_03,80,,144,test,0.2,3.0218584537506104
f3955_03,80,,177,test,0.2222222222222222,3.5241873264312744
f3961_03,80,,169,test,0.0,3.3758840560913086
f3989_21,80,,128,test,0.07692307692307693,3.5799031257629395
f4003_07,80,,160,test,0.125,3.808368682861328
f4005_01,80,,182,test,0.15789473684210525,3.547663688659668
f4006_12,80,,163,test,0.17647058823529413,3.554370164871216
f4042_33,80,,167,test,0.11764705882352941,3.3934857845306396
f4067_23,80,,182,test,0.10526315789473684,3.4871017932891846
f4072_44,80,,176,test,0.0,3.3953535556793213
f0001_41,100,,414,train,0.05913978494623656,3.6574935913085938
f0007_14,100,,376,train,0.07988165680473373,3.768298625946045
f0030_12,100,,285,train,0.04296875,3.6605873107910156
f0035_19,100,,417,train,0.08,3.67636775970459
f0056_01,100,,120,train,0.009259259259259259,4.079737186431885
f0058_07,100,,347,train,0.02564102564102564,3.7231061458587646
f0060_43,100,,304,train,0.05860805860805861,3.6758744716644287
f0079_06,100,,262,train,0.0851063829787234,3.73590087890625
f0089_16,100,,369,train,0.08433734939759036,3.6664013862609863
f0100_42,100,,348,train,0.0670926517571885,3.6180026531219482
f0143_00,100,,396,train,0.09269662921348315,3.6628165245056152
f0147_13,100,,291,train,0.01532567049808429,3.8303539752960205
f0213_49,100,,179,train,0.0,3.7585108280181885
f0249_46,100,,324,train,0.013745704467353952,3.7610273361206055
f0263_31,100,,350,train,0.09841269841269841,3.568751573562622
f0266_14,100,,376,train,0.08579881656804733,3.6055121421813965
f0326_35,100,,381,train,0.08187134502923976,3.5414414405822754
f0343_35,100,,366,train,0.00911854103343465,3.8296687602996826
f0344_25,100,,428,train,0.07792207792207792,3.63578462600708
f0391_32,100,,283,train,0.04330708661417323,3.7565412521362305
f0397_27,100,,160,train,0.006944444444444444,4.3143534660339355
f0399_44,100,,393,train,0.04815864022662889,3.7651515007019043
f0426_47,100,,178,train,0.0,3.9137959480285645
f0478_10,100,,349,train,0.07961783439490445,3.6775975227355957
f0491_35,100,,312,train,0.007142857142857143,3.9132206439971924
f0496_09,100,,359,train,0.02786377708978328,3.822206974029541
f0497_00,100,,289,train,0.04230769230769231,3.736600637435913
f0518_02,100,,404,train,0.09917355371900827,3.5726349353790283
f0520_25,100,,328,train,0.010169491525423728,3.8199925422668457
f0529_06,100,,184,train,0.048484848484848485,3.557544708251953
f0554_17,100,,394,train,0.096045197740113,3.6284914016723633
f0576_01,100,,216,train,0.0,4.433920860290527
f0615_00,100,,376,train,0.0621301775147929,3.646240234375
f0638_07,100,,321,train,0.09027777777777778,3.7309443950653076
f0642_27,100,,363,train,0.0950920245398773,3.7075588703155518
f0655_10,100,,206,train,0.04864864864864865,3.5073301792144775
f0656_11,100,,303,train,0.01838235294117647,4.0044050216674805
f0667_05,100,,329,train,0.04054054054054054,3.6653294563293457
f0692_03,100,,244,train,0.0,3.8138010501861572
f0730_41,100,,369,train,0.05120481927710843,3.7192611694335938
f0778_20,100,,360,train,0.08024691358024691,3.626150131225586
f0783_27,100,,388,train,0.08882521489971347,3.709308624267578
f0791_04,100,,315,train,0.0706713780918728,3.60476016998291
f0826_18,100,,318,train,0.0034965034965034965,3.886423349380493
f0827_09,100,,385,train,0.08092485549132948,3.6260745525360107
f0832_40,100,,228,train,0.004878048780487805,3.816462755203247
f0889_48,100,,334,train,0.04666666666666667,3.7412033081054688
f0924_33,100,,246,train,0.049773755656108594,3.628326654434204
f0929_23,100,,260,train,0.07692307692307693,3.685605525970459
f0944_27,100,,372,train,0.05389221556886228,3.7145445346832275
f0964_10,100,,218,train,0.05612244897959184,3.5239808559417725
f0965_28,100,,318,train,0.05944055944055944,3.664642572402954
f0974_14,100,,291,train,0.0,3.7481069564819336
f1002_33,100,,194,train,0.0,3.675297498703003
f1036_49,100,,157,train,0.014184397163120567,3.7285640239715576
f1066_29,100,,203,train,0.0,3.6634936332702637
f1084_48,100,,285,train,0.0625,3.5875139236450195
f1104_24,100,,324,train,0.10652920962199312,3.6634371280670166
f1116_09,100,,349,train,0.06369426751592357,3.6498913764953613
f1137_07,100,,325,train,0.08904109589041095,3.5875930786132812
f1152_03,100,,239,train,0.10232558139534884,3.5690741539001465
f1173_40,100,,240,train,0.013888888888888888,3.7380940914154053
f1185_47,100,,213,train,0.005235602094240838,3.6886050701141357
f1190_46,100,,268,train,0.0,3.7698497772216797
f1227_38,100,,254,train,0.05701754385964912,3.5877902507781982
f1240_01,100,,310,train,0.07885304659498207,3.677025079727173
f1241_00,100,,387,train,0.10919540229885058,3.554142475128174
f1275_19,100,,190,train,0.023391812865497075,3.5127406120300293
f1300_41,100,,219,train,0.01015228426395939,3.7503247261047363
f1314_29,100,,302,train,0.04428044280442804,3.601691961288452
f1316_31,100,,187,train,0.041666666666666664,3.651883840560913
f1340_02,100,,276,train,0.004032258064516129,3.819401979446411
f1349_00,100,,258,train,0.004310344827586207,3.8387110233306885
f1357_25,100,,327,train,0.10884353741496598,3.6191468238830566
f1366_49,100,,320,train,0.08333333333333333,3.588510274887085
f1425_23,100,,372,train,0.10179640718562874,3.571087598800659
f1468_04,100,,103,train,0.11956521739130435,3.766979932785034
f1485_22,100,,344,train,0.08090614886731391,3.6263794898986816
f1591_47,100,,163,train,0.00684931506849315,3.6852948665618896
f1593_46,100,,148,train,0.007518796992481203,3.6254143714904785
f1596_10,100,,149,train,0.007462686567164179,3.806917905807495
f1599_48,100,,150,train,0.007407407407407408,3.743102788925171
f1601_01,100,,175,train,0.006369426751592357,3.642982006072998
f1603_40,100,,143,train,0.0,3.4373669624328613
f1644_01,100,,179,train,0.006211180124223602,3.6502106189727783
f1652_11,100,,166,train,0.006711409395973154,3.6795437335968018
f1674_35,100,,119,train,0.009345794392523364,3.74035382270813
f1691_07,100,,150,train,0.007407407407407408,3.7325730323791504
f1704_29,100,,176,train,0.0,3.6850292682647705
f1715_20,100,,172,train,0.006493506493506494,3.5995383262634277
f1721_26,100,,176,train,0.006329113924050633,3.6223859786987305
f1775_42,100,,177,train,0.006289308176100629,3.712944269180298
f1813_25,100,,151,train,0.007407407407407408,3.7805142402648926
f1866_14,100,,120,train,0.009259259259259259,3.695307970046997
f1868_06,100,,131,train,0.0,3.744002103805542
f1883_03,100,,163,train,0.00684931506849315,3.6706342697143555
f1886_18,100,,164,train,0.006802721088435374,3.685234308242798
f1894_39,100,,155,train,0.007194244604316547,3.709667205810547
f1930_02,100,,178,train,0.00625,3.6878280639648438
f1942_21,100,,181,train,0.006172839506172839,3.7006795406341553
f1945_00,100,,171,train,0.006535947712418301,3.635011672973633
f1946_25,100,,129,train,0.008620689655172414,3.765467643737793
f2003_18,100,,163,train,0.00684931506849315,3.6465158462524414
f2092_41,100,,171,train,0.006535947712418301,3.6234047412872314
f2122_65,100,,183,train,0.0,3.702211380004883
f2136_68,100,,140,train,0.007936507936507936,3.840024471282959
f2173_74,100,,168,train,0.006622516556291391,3.5827596187591553
f2190_52,100,,180,train,0.0,3.6716206073760986
f2199_64,100,,143,train,0.0078125,3.82564640045166
f2203_77,100,,162,train,0.006896551724137931,3.630889654159546
f2218_51,100,,147,train,0.0,3.6250271797180176
f2257_69,100,,170,train,0.006535947712418301,3.7422420978546143
f2280_57,100,,167,train,0.006666666666666667,3.6827070713043213
f2301_65,100,,176,train,0.006329113924050633,3.710733652114868
f2312_87,100,,159,train,0.006993006993006993,3.613703489303589
f2352_97,100,,162,train,0.006896551724137931,3.623579740524292
f2381_54,100,,155,train,0.014388489208633094,3.7027623653411865
f2407_74,100,,171,train,0.0,3.663513660430908
f2427_89,100,,171,train,0.006535947712418301,3.715579032897949
f2449_96,100,,138,train,0.0,3.7779626846313477
f2457_97,100,,181,train,0.0,3.6647450923919678
f2480_61,100,,151,train,0.0,3.714155673980713
f2533_94,100,,166,train,0.006711409395973154,3.682335376739502
f2534_96,100,,166,train,0.006711409395973154,3.6440932750701904
f2541_99,100,,174,train,0.00641025641025641,3.6615593433380127
f2542_55,100,,168,train,0.006622516556291391,3.701298475265503
f2544_53,100,,167,train,0.006666666666666667,3.664752960205078
f2568_54,100,,150,train,0.0,3.4840192794799805
f2597_88,100,,157,train,0.0070921985815602835,3.6394052505493164
f3108_34,100,,181,train,0.006172839506172839,3.6647677421569824
f3110_25,100,,183,train,0.006097560975609756,3.666276216506958
f3150_21,100,,181,train,0.006172839506172839,3.6557364463806152
f3162_20,100,,184,train,0.006060606060606061,3.6479644775390625
f3187_33,100,,159,train,0.006993006993006993,3.746316909790039
f3216_33,100,,171,train,0.006535947712418301,3.7052886486053467
f3217_28,100,,181,train,0.006172839506172839,3.710832118988037
f3222_24,100,,131,train,0.0,3.3979976177215576
f3232_11,100,,173,train,0.0,3.6509320735931396
f3269_06,100,,148,train,0.007518796992481203,3.781444549560547
f3276_49,100,,174,train,0.00641025641025641,3.72025465965271
f3291_47,100,,143,train,0.0,3.6937618255615234
f3300_25,100,,180,train,0.0,3.6968772411346436
f3345_12,100,,181,train,0.0,3.664980173110962
f3354_29,100,,182,train,0.006134969325153374,3.7105376720428467
f3412_27,100,,166,train,0.0,3.6667704582214355
f3430_38,100,,183,train,0.006097560975609756,3.680541515350342
f3446_10,100,,174,train,0.00641025641025641,3.694237232208252
f3448_15,100,,171,train,0.006535947712418301,3.7200958728790283
f3453_15,100,,180,train,0.006172839506172839,3.6783926486968994
f3487_02,100,,169,train,0.0,3.720172166824341
f3494_34,100,,180,train,0.006172839506172839,3.648080348968506
f3502_45,100,,183,train,0.006097560975609756,3.708798408508301
f3508_31,100,,182,train,0.006134969325153374,3.720264196395874
f3596_19,100,,171,train,0.006535947712418301,3.707566261291504
f3600_46,100,,178,train,0.00625,3.6584956645965576
f3604_21,100,,167,train,0.013333333333333334,3.6421895027160645
f3636_24,100,,137,train,0.008130081300813009,3.5598998069763184
f3638_42,100,,178,train,0.00625,3.6775710582733154
f3653_40,100,,133,train,0.0,3.497234344482422
f3657_40,100,,174,train,0.00641025641025641,3.679889440536499
f3665_22,100,,170,train,0.0,3.645446300506592
f3728_28,100,,163,train,0.0136986301369863,3.672297716140747
f3757_19,100,,180,train,0.0,3.651456832885742
f3785_26,100,,156,train,0.007142857142857143,3.629401206970215
f3832_04,100,,181,train,0.006172839506172839,3.686021566390991
f3852_32,100,,176,train,0.0,3.691229820251465
f3885_04,100,,181,train,0.006172839506172839,3.7080655097961426
f3892_07,100,,180,train,0.006172839506172839,3.6852171421051025
f3908_41,100,,178,train,0.00625,3.6851906776428223
f3918_03,100,,144,train,0.0,3.227792263031006
f3955_03,100,,177,train,0.006289308176100629,3.6889712810516357
f3961_03,100,,169,train,0.006578947368421052,3.655527114868164
f3989_21,100,,128,train,0.008695652173913044,3.877734661102295
f4003_07,100,,160,train,0.006944444444444444,3.7079784870147705
f4005_01,100,,182,train,0.006134969325153374,3.644277811050415
f4006_12,100,,163,train,0.00684931506849315,3.678513526916504
f4042_33,100,,167,train,0.006666666666666667,3.6737899780273438
f4067_23,100,,182,train,0.006134969325153374,3.7019870281219482
f4072_44,100,,176,train,0.006329113924050633,3.6603126525878906
f0001_41,100,,414,test,0.16666666666666666,3.633817434310913
f0007_14,100,,376,test,0.10526315789473684,3.733478307723999
f0030_12,100,,285,test,0.034482758620689655,3.8418962955474854
f0035_19,100,,417,test,0.09523809523809523,3.57991361618042
f0056_01,100,,120,test,0.0,3.978318452835083
f0058_07,100,,347,test,0.0,3.7490291595458984
f0060_43,100,,304,test,0.0967741935483871,3.5753066539764404
f0079_06,100,,262,test,0.1111111111111111,3.671233654022217
f0089_16,100,,369,test,0.05405405405405406,3.43891978263855
f0100_42,100,,348,test,0.0,3.6738944053649902
f0143_00,100,,396,test,0.0,3.9757163524627686
f0147_13,100,,291,test,0.0,3.8354172706604004
f0213_49,100,,179,test,0.0,4.120630264282227
f0249_46,100,,324,test,0.0,3.817342758178711
f0263_31,100,,350,test,0.08571428571428572,3.4673197269439697
f0266_14,100,,376,test,0.07894736842105263,3.711756944656372
f0326_35,100,,381,test,0.15384615384615385,3.4633500576019287
f0343_35,100,,366,test,0.0,3.7275068759918213
f0344_25,100,,428,test,0.06976744186046512,3.5703933238983154
f0391_32,100,,283,test,0.10344827586206896,3.591848134994507
f0397_27,100,,160,test,0.0625,4.188926696777344
f0399_44,100,,393,test,0.1,3.6875739097595215
f0426_47,100,,178,test,0.0,4.16019344329834
f0478_10,100,,349,test,0.05714285714285714,3.8007006645202637
f0491_35,100,,312,test,0.0,3.800833225250244
f0496_09,100,,359,test,0.0,3.9439969062805176
f0497_00,100,,289,test,0.0,3.9160866737365723
f0518_02,100,,404,test,0.12195121951219512,3.808866262435913
f0520_25,100,,328,test,0.0,3.994966506958008
f0529_06,100,,184,test,0.05263157894736842,3.516580581665039
f0554_17,100,,394,test,0.025,3.6138408184051514
f0576_01,100,,216,test,0.0,4.509449481964111
f0615_00,100,,376,test,0.0,3.7545206546783447
f0638_07,100,,321,test,0.09090909090909091,3.4813284873962402
f0642_27,100,,363,test,0.10810810810810811,3.778627872467041
f0655_10,100,,206,test,0.047619047619047616,3.448770046234131
f0656_11,100,,303,test,0.0,4.081594467163086
f0667_05,100,,329,test,0.06060606060606061,3.739942789077759
f0692_03,100,,244,test,0.04,3.914163112640381
f0730_41,100,,369,test,0.10810810810810811,3.672529935836792
f0778_20,100,,360,test,0.027777777777777776,3.761293649673462
f0783_27,100,,388,test,0.07692307692307693,3.76419997215271
f0791_04,100,,315,test,0.09375,3.682504653930664
f0826_18,100,,318,test,0.0,3.763796329498291
f0827_09,100,,385,test,0.07692307692307693,3.6813111305236816
f0832_40,100,,228,test,0.0,3.489203453063965
f0889_48,100,,334,test,0.029411764705882353,3.886009693145752
f0924_33,100,,246,test,0.08,3.7258694171905518
f0929_23,100,,260,test,0.19230769230769232,3.2402713298797607
f0944_27,100,,372,test,0.05263157894736842,3.530425548553467
f0964_10,100,,218,test,0.13636363636363635,3.4019663333892822
f0965_28,100,,318,test,0.0,3.6832661628723145
f0974_14,100,,291,test,0.0,3.8354721069335938
f1002_33,100,,194,test,0.0,3.792860746383667
f1036_49,100,,157,test,0.0,3.6014440059661865
f1066_29,100,,203,test,0.0,3.676563024520874
f1084_48,100,,285,test,0.034482758620689655,3.7854580879211426
f1104_24,100,,324,test,0.06060606060606061,3.5053868293762207
f1116_09,100,,349,test,0.08571428571428572,3.510305404663086
f1137_07,100,,325,test,0.06060606060606061,3.602187156677246
f1152_03,100,,239,test,0.0,3.550124406814575
f1173_40,100,,240,test,0.0,3.6139259338378906
f1185_47,100,,213,test,0.0,3.7042922973632812
f1190_46,100,,268,test,0.037037037037037035,3.792957067489624
f1227_38,100,,254,test,0.038461538461538464,3.912996530532837
f1240_01,100,,310,test,0.06451612903225806,3.5884246826171875
f1241_00,100,,387,test,0.02564102564102564,3.6062464714050293
f1275_19,100,,190,test,0.05263157894736842,3.3626534938812256
f1300_41,100,,219,test,0.0,3.6672441959381104
f1314_29,100,,302,test,0.0,3.8485398292541504
f1316_31,100,,187,test,0.05263157894736842,3.985175609588623
f1340_02,100,,276,test,0.0,3.8004214763641357
f1349_00,100,,258,test,0.0,3.5367050170898438
f1357_25,100,,327,test,0.12121212121212122,3.4988694190979004
f1366_49,100,,320,test,0.0625,3.6197218894958496
f1425_23,100,,372,test,0.07894736842105263,3.4922642707824707
f1468_04,100,,103,test,0.0,3.8982155323028564
f1485_22,100,,344,test,0.11428571428571428,3.606525421142578
f1591_47,100,,163,test,0.0,3.574030876159668
f1593_46,100,,148,test,0.0,3.706249237060547
f1596_10,100,,149,test,0.0,3.4890778064727783
f1599_48,100,,150,test,0.0,3.7059402465820312
f1601_01,100,,175,test,0.0,3.5194473266601562
f1603_40,100,,143,test,0.0,3.745283603668213
f1644_01,100,,179,test,0.0,3.695186138153076
f1652_11,100,,166,test,0.0,3.330469846725464
f1674_35,100,,119,test,0.0,3.7086522579193115
f1691_07,100,,150,test,0.0,4.3669538497924805
f1704_29,100,,176,test,0.05555555555555555,3.5630781650543213
f1715_20,100,,172,test,0.0,3.648202657699585
f1721_26,100,,176,test,0.0,3.798898935317993
f1775_42,100,,177,test,0.0,3.5732455253601074
f1813_25,100,,151,test,0.0,3.370298147201538
f1866_14,100,,120,test,0.0,3.5105152130126953
f1868_06,100,,131,test,0.0,4.02931022644043
f1883_03,100,,163,test,0.0,3.8191142082214355
f1886_18,100,,164,test,0.0,3.9970285892486572
f1894_39,100,,155,test,0.0,3.774982213973999
f1930_02,100,,178,test,0.0,3.6846704483032227
f1942_21,100,,181,test,0.0,3.6056811809539795
f1945_00,100,,171,test,0.0,3.90991473197937
f1946_25,100,,129,test,0.0,3.774120569229126
f2003_18,100,,163,test,0.0,3.8757848739624023
f2092_41,100,,171,test,0.0,3.6825740337371826
f2122_65,100,,183,test,0.0,3.8484725952148438
f2136_68,100,,140,test,0.0,3.585188627243042
f2173_74,100,,168,test,0.0,3.8925650119781494
f2190_52,100,,180,test,0.0,4.122230529785156
f2199_64,100,,143,test,0.0,3.608135938644409
f2203_77,100,,162,test,0.0,3.7731449604034424
f2218_51,100,,147,test,0.0,3.191626787185669
f2257_69,100,,170,test,0.0,3.547879219055176
f2280_57,100,,167,test,0.0,3.9165477752685547
f2301_65,100,,176,test,0.0,3.380156993865967
f2312_87,100,,159,test,0.0,3.994217872619629
f2352_97,100,,162,test,0.0,3.5145411491394043
f2381_54,100,,155,test,0.0,3.7321581840515137
f2407_74,100,,171,test,0.05555555555555555,3.9248673915863037
f2427_89,100,,171,test,0.0,3.4411027431488037
f2449_96,100,,138,test,0.0,3.9051461219787598
f2457_97,100,,181,test,0.05263157894736842,3.797536849975586
f2480_61,100,,151,test,0.0625,3.6622796058654785
f2533_94,100,,166,test,0.0,3.528555154800415
f2534_96,100,,166,test,0.0,3.2335963249206543
f2541_99,100,,174,test,0.0,3.6926143169403076
f2542_55,100,,168,test,0.0,3.428830623626709
f2544_53,100,,167,test,0.0,3.6865432262420654
f2568_54,100,,150,test,0.0,3.4284987449645996
f2597_88,100,,157,test,0.0,3.8225111961364746
f3108_34,100,,181,test,0.0,3.733588695526123
f3110_25,100,,183,test,0.0,3.665358781814575
f3150_21,100,,181,test,0.0,3.921736478805542
f3162_20,100,,184,test,0.0,3.9676167964935303
f3187_33,100,,159,test,0.0,3.502490997314453
f3216_33,100,,171,test,0.0,3.40559983253479
f3217_28,100,,181,test,0.0,3.5251400470733643
f3222_24,100,,131,test,0.0,3.1969542503356934
f3232_11,100,,173,test,0.0,3.591358184814453
f3269_06,100,,148,test,0.0,3.851207733154297
f3276_49,100,,174,test,0.0,3.7770166397094727
f3291_47,100,,143,test,0.0,3.7488770484924316
f3300_25,100,,180,test,0.0,3.4792561531066895
f3345_12,100,,181,test,0.0,3.6436972618103027
f3354_29,100,,182,test,0.0,3.5681850910186768
f3412_27,100,,166,test,0.058823529411764705,3.5224449634552
f3430_38,100,,183,test,0.0,3.55937123298645
f3446_10,100,,174,test,0.0,3.1758928298950195
f3448_15,100,,171,test,0.0,3.381411552429199
f3453_15,100,,180,test,0.0,3.7048733234405518
f3487_02,100,,169,test,0.0,3.6649765968322754
f3494_34,100,,180,test,0.0,3.8040356636047363
f3502_45,100,,183,test,0.0,3.580392837524414
f3508_31,100,,182,test,0.0,3.2708446979522705
f3596_19,100,,171,test,0.0,3.831289052963257
f3600_46,100,,178,test,0.0,3.9282939434051514
f3604_21,100,,167,test,0.0,3.8499159812927246
f3636_24,100,,137,test,0.0,3.437267303466797
f3638_42,100,,178,test,0.0,3.661149024963379
f3653_40,100,,133,test,0.0,3.311441421508789
f3657_40,100,,174,test,0.0,3.815861701965332
f3665_22,100,,170,test,0.058823529411764705,3.534677267074585
f3728_28,100,,163,test,0.0,3.576023817062378
f3757_19,100,,180,test,0.0,3.976069927215576
f3785_26,100,,156,test,0.0,4.181703567504883
f3832_04,100,,181,test,0.0,3.6685879230499268
f3852_32,100,,176,test,0.05555555555555555,3.547203540802002
f3885_04,100,,181,test,0.0,3.703857421875
f3892_07,100,,180,test,0.0,3.458174467086792
f3908_41,100,,178,test,0.0,3.4994399547576904
f3918_03,100,,144,test,0.0,3.2134299278259277
f3955_03,100,,177,test,0.0,3.660130739212036
f3961_03,100,,169,test,0.0,3.5182995796203613
f3989_21,100,,128,test,0.0,3.6812262535095215
f4003_07,100,,160,test,0.0,3.865779399871826
f4005_01,100,,182,test,0.0,3.625786304473877
f4006_12,100,,163,test,0.0,3.696988582611084
f4042_33,100,,167,test,0.0,3.500609874725342
f4067_23,100,,182,test,0.0,3.5448715686798096
f4072_44,100,,176,test,0.0,3.5028538703918457
f0001_41,120,,414,train,0.09946236559139784,3.674290895462036
f0007_14,120,,376,train,0.13609467455621302,3.7325634956359863
f0030_12,120,,285,train,0.1953125,3.6495110988616943
f0035_19,120,,417,train,0.208,3.6873779296875
f0056_01,120,,120,train,0.009259259259259259,3.9999377727508545
f0058_07,120,,347,train,0.09615384615384616,3.6991398334503174
f0060_43,120,,304,train,0.19413919413919414,3.6764607429504395
f0079_06,120,,262,train,0.15319148936170213,3.732556104660034
f0089_16,120,,369,train,0.11144578313253012,3.6884541511535645
f0100_42,120,,348,train,0.15335463258785942,3.6336257457733154
f0143_00,120,,396,train,0.19662921348314608,3.6728579998016357
f0147_13,120,,291,train,0.11877394636015326,3.7582931518554688
f0213_49,120,,179,train,0.16770186335403728,3.691067695617676
f0249_46,120,,324,train,0.09965635738831616,3.7457447052001953
f0263_31,120,,350,train,0.14603174603174604,3.622184991836548
f0266_14,120,,376,train,0.20710059171597633,3.6300132274627686
f0326_35,120,,381,train,0.13157894736842105,3.5757036209106445
f0343_35,120,,366,train,0.12158054711246201,3.757230043411255
f0344_25,120,,428,train,0.15324675324675324,3.655834913253784
f0391_32,120,,283,train,0.13385826771653545,3.7171645164489746
f0397_27,120,,160,train,0.006944444444444444,4.24595832824707
f0399_44,120,,393,train,0.07365439093484419,3.741870641708374
f0426_47,120,,178,train,0.05625,3.8592002391815186
f0478_10,120,,349,train,0.1624203821656051,3.690232992172241
f0491_35,120,,312,train,0.09642857142857143,3.845618486404419
f0496_09,120,,359,train,0.043343653250773995,3.777022123336792
f0497_00,120,,289,train,0.12692307692307692,3.706902503967285
f0518_02,120,,404,train,0.1928374655647383,3.6175577640533447
f0520_25,120,,328,train,0.08135593220338982,3.788599967956543
f0529_06,120,,184,train,0.12727272727272726,3.5688364505767822
f0554_17,120,,394,train,0.12994350282485875,3.6671245098114014
f0576_01,120,,216,train,0.0,4.26689338684082
f0615_00,120,,376,train,0.14201183431952663,3.668520927429199
f0638_07,120,,321,train,0.19791666666666666,3.7546322345733643
f0642_27,120,,363,train,0.17177914110429449,3.7148818969726562
f0655_10,120,,206,train,0.14594594594594595,3.4988620281219482
f0656_11,120,,303,train,0.125,3.908573865890503
f0667_05,120,,329,train,0.09121621621621621,3.6713669300079346
f0692_03,120,,244,train,0.1187214611872146,3.7419798374176025
f0730_41,120,,369,train,0.14156626506024098,3.72171688079834
f0778_20,120,,360,train,0.12962962962962962,3.646615982055664
f0783_27,120,,388,train,0.2177650429799427,3.700558662414551
f0791_04,120,,315,train,0.20141342756183744,3.6123533248901367
f0826_18,120,,318,train,0.12937062937062938,3.815582036972046
f0827_09,120,,385,train,0.1791907514450867,3.647756576538086
f0832_40,120,,228,train,0.03414634146341464,3.757089853286743
f0889_48,120,,334,train,0.12,3.7360999584198
f0924_33,120,,246,train,0.1583710407239819,3.6087074279785156
f0929_23,120,,260,train,0.2222222222222222,3.7067863941192627
f0944_27,120,,372,train,0.11676646706586827,3.7246956825256348
f0964_10,120,,218,train,0.08163265306122448,3.5345704555511475
f0965_28,120,,318,train,0.13286713286713286,3.693336248397827
f0974_14,120,,291,train,0.12643678160919541,3.7109034061431885
f1002_33,120,,194,train,0.06321839080459771,3.6163105964660645
f1036_49,120,,157,train,0.24113475177304963,3.657654285430908
f1066_29,120,,203,train,0.12087912087912088,3.6071321964263916
f1084_48,120,,285,train,0.13671875,3.600846767425537
f1104_24,120,,324,train,0.12371134020618557,3.698129653930664
f1116_09,120,,349,train,0.16878980891719744,3.6592788696289062
f1137_07,120,,325,train,0.19863013698630136,3.610421895980835
f1152_03,120,,239,train,0.26046511627906976,3.579814910888672
f1173_40,120,,240,train,0.09259259259259259,3.6895644664764404
f1185_47,120,,213,train,0.1518324607329843,3.6427414417266846
f1190_46,120,,268,train,0.058091286307053944,3.7276763916015625
f1227_38,120,,254,train,0.20175438596491227,3.5822691917419434
f1240_01,120,,310,train,0.14695340501792115,3.6630489826202393
f1241_00,120,,387,train,0.22988505747126436,3.5999693870544434
f1275_19,120,,190,train,0.2046783625730994,3.4687442779541016
f1300_41,120,,219,train,0.025380710659898477,3.704969644546509
f1314_29,120,,302,train,0.16236162361623616,3.6052472591400146
f1316_31,120,,187,train,0.27380952380952384,3.636462688446045
f1340_02,120,,276,train,0.10483870967741936,3.7529666423797607
f1349_00,120,,258,train,0.12931034482758622,3.7655200958251953
f1357_25,120,,327,train,0.1836734693877551,3.632405996322632
f1366_49,120,,320,train,0.1284722222222222,3.6115243434906006
f1425_23,120,,372,train,0.15868263473053892,3.6111080646514893
f1468_04,120,,103,train,0.13043478260869565,3.8349318504333496
f1485_22,120,,344,train,0.18446601941747573,3.647486925125122
f1591_47,120,,163,train,0.13013698630136986,3.6226000785827637
f1593_46,120,,148,train,0.16541353383458646,3.5593905448913574
f1596_10,120,,149,train,0.17164179104477612,3.738330364227295
f1599_48,120,,150,train,0.23703703703703705,3.681856870651245
f1601_01,120,,175,train,0.17197452229299362,3.569655418395996
f1603_40,120,,143,train,0.171875,3.3584842681884766
f1644_01,120,,179,train,0.2546583850931677,3.5797011852264404
f1652_11,120,,166,train,0.16778523489932887,3.6044225692749023
