client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0478_10,280,,349,test,0.11428571428571428,3.9669783115386963
f0491_35,280,,312,test,0.15625,3.8538269996643066
f0496_09,280,,359,test,0.1388888888888889,3.7512447834014893
f0497_00,280,,289,test,0.10344827586206896,3.763093948364258
f0518_02,280,,404,test,0.12195121951219512,3.7340731620788574
f0520_25,280,,328,test,0.2727272727272727,3.7123067378997803
f0529_06,280,,184,test,0.05263157894736842,3.535710334777832
f0554_17,280,,394,test,0.175,3.555875778198242
f0576_01,280,,216,test,0.0,4.659026622772217
f0615_00,280,,376,test,0.2631578947368421,3.477243185043335
f0638_07,280,,321,test,0.24242424242424243,3.381430149078369
f0642_27,280,,363,test,0.10810810810810811,3.939098834991455
f0655_10,280,,206,test,0.3333333333333333,3.0111827850341797
f0656_11,280,,303,test,0.1935483870967742,3.775587797164917
f0667_05,280,,329,test,0.12121212121212122,3.7200138568878174
f0692_03,280,,244,test,0.12,3.657055139541626
f0730_41,280,,369,test,0.08108108108108109,3.879791736602783
f0778_20,280,,360,test,0.1388888888888889,3.8862457275390625
f0783_27,280,,388,test,0.1282051282051282,3.7100398540496826
f0791_04,280,,315,test,0.09375,3.7263805866241455
f0826_18,280,,318,test,0.46875,3.0472660064697266
f0827_09,280,,385,test,0.1282051282051282,3.7483556270599365
f0832_40,280,,228,test,0.08695652173913043,3.4526350498199463
f0889_48,280,,334,test,0.14705882352941177,3.7981581687927246
f0924_33,280,,246,test,0.2,3.4617807865142822
f0929_23,280,,260,test,0.34615384615384615,2.9456217288970947
f0944_27,280,,372,test,0.13157894736842105,3.6177425384521484
f0964_10,280,,218,test,0.13636363636363635,3.3288941383361816
f0965_28,280,,318,test,0.1875,3.7212328910827637
f0974_14,280,,291,test,0.16666666666666666,3.4083359241485596
f1002_33,280,,194,test,0.4,3.061457872390747
f1036_49,280,,157,test,0.25,3.0612711906433105
f1066_29,280,,203,test,0.3333333333333333,3.3937571048736572
f1084_48,280,,285,test,0.20689655172413793,3.6203129291534424
f1104_24,280,,324,test,0.12121212121212122,3.8369054794311523
f1116_09,280,,349,test,0.17142857142857143,3.650348663330078
f1137_07,280,,325,test,0.2727272727272727,3.2376668453216553
f1152_03,280,,239,test,0.25,3.374086618423462
f1173_40,280,,240,test,0.16666666666666666,3.4143664836883545
f1185_47,280,,213,test,0.18181818181818182,3.733149528503418
f1190_46,280,,268,test,0.07407407407407407,3.9455418586730957
f1227_38,280,,254,test,0.19230769230769232,3.556854724884033
f1240_01,280,,310,test,0.16129032258064516,3.516901731491089
f1241_00,280,,387,test,0.3076923076923077,3.1805315017700195
f1275_19,280,,190,test,0.42105263157894735,2.6370954513549805
f1300_41,280,,219,test,0.22727272727272727,3.114886999130249
f1314_29,280,,302,test,0.25806451612903225,3.357642412185669
f1316_31,280,,187,test,0.10526315789473684,3.925743818283081
f1340_02,280,,276,test,0.17857142857142858,3.411163091659546
f1349_00,280,,258,test,0.3076923076923077,3.014967679977417
f1357_25,280,,327,test,0.06060606060606061,3.7080929279327393
f1366_49,280,,320,test,0.21875,3.423125743865967
f1425_23,280,,372,test,0.10526315789473684,3.535848617553711
f1468_04,280,,103,test,0.2727272727272727,3.6318466663360596
f1485_22,280,,344,test,0.2571428571428571,3.4296839237213135
f1591_47,280,,163,test,0.4117647058823529,2.6153488159179688
f1593_46,280,,148,test,0.2,3.1948812007904053
f1596_10,280,,149,test,0.6666666666666666,2.418673276901245
f1599_48,280,,150,test,0.4666666666666667,2.654654026031494
f1601_01,280,,175,test,0.5,2.5176305770874023
f1603_40,280,,143,test,0.3333333333333333,2.999896764755249
f1644_01,280,,179,test,0.4444444444444444,2.8134825229644775
f1652_11,280,,166,test,0.7058823529411765,2.209981918334961
f1674_35,280,,119,test,0.4166666666666667,2.8264482021331787
f1691_07,280,,150,test,0.26666666666666666,3.729443311691284
f1704_29,280,,176,test,0.4444444444444444,2.79343318939209
f1715_20,280,,172,test,0.2222222222222222,2.6276211738586426
f1721_26,280,,176,test,0.4444444444444444,2.8563907146453857
f1775_42,280,,177,test,0.6111111111111112,2.3577427864074707
f1813_25,280,,151,test,0.3125,2.5845742225646973
f1866_14,280,,120,test,0.16666666666666666,2.6958601474761963
f1868_06,280,,131,test,0.07142857142857142,3.587198495864868
f1883_03,280,,163,test,0.29411764705882354,3.168576955795288
f1886_18,280,,164,test,0.35294117647058826,3.539015769958496
f1894_39,280,,155,test,0.0,3.3529093265533447
f1930_02,280,,178,test,0.2777777777777778,3.0677595138549805
f1942_21,280,,181,test,0.3684210526315789,2.788553237915039
f1945_00,280,,171,test,0.16666666666666666,3.1061253547668457
f1946_25,280,,129,test,0.38461538461538464,2.890289306640625
f2003_18,280,,163,test,0.29411764705882354,3.310839891433716
f2092_41,280,,171,test,0.3333333333333333,2.728893280029297
f2122_65,280,,183,test,0.10526315789473684,3.406527042388916
f2136_68,280,,140,test,0.07142857142857142,3.329192876815796
f2173_74,280,,168,test,0.23529411764705882,3.2925968170166016
f2190_52,280,,180,test,0.1111111111111111,3.7428157329559326
f2199_64,280,,143,test,0.2,2.722029209136963
f2203_77,280,,162,test,0.17647058823529413,3.017656087875366
f2218_51,280,,147,test,0.2,2.0820958614349365
f2257_69,280,,170,test,0.29411764705882354,2.8362374305725098
f2280_57,280,,167,test,0.17647058823529413,3.3162641525268555
f2301_65,280,,176,test,0.2777777777777778,2.520024061203003
f2312_87,280,,159,test,0.1875,3.5474464893341064
f2352_97,280,,162,test,0.17647058823529413,2.7830395698547363
f2381_54,280,,155,test,0.125,3.2262842655181885
f2407_74,280,,171,test,0.2222222222222222,3.3440401554107666
f2427_89,280,,171,test,0.1111111111111111,2.9376766681671143
f2449_96,280,,138,test,0.21428571428571427,3.1629252433776855
f2457_97,280,,181,test,0.15789473684210525,3.2504653930664062
f2480_61,280,,151,test,0.125,3.3873329162597656
f2533_94,280,,166,test,0.29411764705882354,2.68754506111145
f2534_96,280,,166,test,0.29411764705882354,1.9771941900253296
f2541_99,280,,174,test,0.2222222222222222,3.240311861038208
f2542_55,280,,168,test,0.29411764705882354,2.3846843242645264
f2544_53,280,,167,test,0.29411764705882354,2.9062676429748535
f2568_54,280,,150,test,0.13333333333333333,2.6609182357788086
f2597_88,280,,157,test,0.0,3.5111613273620605
f3108_34,280,,181,test,0.42105263157894735,2.7522525787353516
f3110_25,280,,183,test,0.2631578947368421,2.8556861877441406
f3150_21,280,,181,test,0.21052631578947367,3.2140161991119385
f3162_20,280,,184,test,0.2631578947368421,3.304534435272217
f3187_33,280,,159,test,0.5625,2.2379627227783203
f3216_33,280,,171,test,0.4444444444444444,2.3178915977478027
f3217_28,280,,181,test,0.2631578947368421,2.772540330886841
f3222_24,280,,131,test,0.35714285714285715,2.194722890853882
f3232_11,280,,173,test,0.3333333333333333,2.716459035873413
f3269_06,280,,148,test,0.2,3.2187371253967285
f3276_49,280,,174,test,0.16666666666666666,3.1863348484039307
f3291_47,280,,143,test,0.4666666666666667,2.7804808616638184
f3300_25,280,,180,test,0.5,2.322462320327759
f3345_12,280,,181,test,0.3157894736842105,3.0591869354248047
f3354_29,280,,182,test,0.3684210526315789,2.483950138092041
f3412_27,280,,166,test,0.29411764705882354,3.0446534156799316
f3430_38,280,,183,test,0.3157894736842105,2.601318120956421
f3446_10,280,,174,test,0.6111111111111112,1.4251735210418701
f3448_15,280,,171,test,0.6111111111111112,2.195974349975586
f3453_15,280,,180,test,0.16666666666666666,2.9350132942199707
f3487_02,280,,169,test,0.11764705882352941,2.5629069805145264
f3494_34,280,,180,test,0.16666666666666666,3.029176950454712
f3502_45,280,,183,test,0.3684210526315789,2.6703386306762695
f3508_31,280,,182,test,0.5789473684210527,2.3340959548950195
f3596_19,280,,171,test,0.2222222222222222,3.337063789367676
f3600_46,280,,178,test,0.3333333333333333,3.339446544647217
f3604_21,280,,167,test,0.17647058823529413,3.072086811065674
f3636_24,280,,137,test,0.14285714285714285,2.9243969917297363
f3638_42,280,,178,test,0.3888888888888889,2.8413541316986084
f3653_40,280,,133,test,0.35714285714285715,2.311384439468384
f3657_40,280,,174,test,0.16666666666666666,3.0430126190185547
f3665_22,280,,170,test,0.29411764705882354,3.0951640605926514
f3728_28,280,,163,test,0.29411764705882354,2.853376865386963
f3757_19,280,,180,test,0.16666666666666666,3.4642550945281982
f3785_26,280,,156,test,0.3125,3.4928336143493652
f3832_04,280,,181,test,0.3157894736842105,2.5447254180908203
f3852_32,280,,176,test,0.2222222222222222,2.899503707885742
f3885_04,280,,181,test,0.15789473684210525,3.042637586593628
f3892_07,280,,180,test,0.3888888888888889,2.644929885864258
f3908_41,280,,178,test,0.4444444444444444,2.556581735610962
f3918_03,280,,144,test,0.6666666666666666,1.9696191549301147
f3955_03,280,,177,test,0.16666666666666666,2.7798728942871094
f3961_03,280,,169,test,0.35294117647058826,2.301518678665161
f3989_21,280,,128,test,0.3076923076923077,2.9111058712005615
f4003_07,280,,160,test,0.1875,3.0272421836853027
f4005_01,280,,182,test,0.3684210526315789,2.918708324432373
f4006_12,280,,163,test,0.4117647058823529,2.7792394161224365
f4042_33,280,,167,test,0.17647058823529413,2.9385292530059814
f4067_23,280,,182,test,0.3684210526315789,2.894167900085449
f4072_44,280,,176,test,0.05555555555555555,2.812960147857666
f0001_41,300,,414,train,0.1774193548387097,3.11726450920105
f0007_14,300,,376,train,0.22485207100591717,3.2637434005737305
f0030_12,300,,285,train,0.375,2.818772315979004
f0035_19,300,,417,train,0.33866666666666667,2.848527431488037
f0056_01,300,,120,train,0.10185185185185185,3.5216615200042725
f0058_07,300,,347,train,0.23076923076923078,3.0164713859558105
f0060_43,300,,304,train,0.3516483516483517,2.895548105239868
f0079_06,300,,262,train,0.30638297872340425,2.9713175296783447
f0089_16,300,,369,train,0.32831325301204817,2.955813407897949
f0100_42,300,,348,train,0.33226837060702874,2.883082389831543
f0143_00,300,,396,train,0.33707865168539325,2.998326063156128
f0147_13,300,,291,train,0.2950191570881226,3.209477663040161
f0213_49,300,,179,train,0.391304347826087,2.804523468017578
f0249_46,300,,324,train,0.27835051546391754,3.072779417037964
f0263_31,300,,350,train,0.27936507936507937,2.9458165168762207
f0266_14,300,,376,train,0.4171597633136095,2.816535472869873
f0326_35,300,,381,train,0.32456140350877194,2.8364906311035156
f0343_35,300,,366,train,0.23708206686930092,3.140523672103882
f0344_25,300,,428,train,0.3038961038961039,2.891059637069702
f0391_32,300,,283,train,0.3228346456692913,3.116328477859497
f0397_27,300,,160,train,0.10416666666666667,3.863939046859741
f0399_44,300,,393,train,0.23512747875354106,3.1563875675201416
f0426_47,300,,178,train,0.10625,3.5021705627441406
f0478_10,300,,349,train,0.31528662420382164,2.9600419998168945
f0491_35,300,,312,train,0.2857142857142857,3.268632173538208
f0496_09,300,,359,train,0.18885448916408668,3.314563512802124
f0497_00,300,,289,train,0.2846153846153846,3.089287757873535
f0518_02,300,,404,train,0.3168044077134986,2.753840446472168
f0520_25,300,,328,train,0.2677966101694915,3.1697962284088135
f0529_06,300,,184,train,0.23636363636363636,2.911776065826416
f0554_17,300,,394,train,0.2570621468926554,3.055159568786621
f0576_01,300,,216,train,0.0979381443298969,3.852381467819214
f0615_00,300,,376,train,0.26627218934911245,2.9653329849243164
f0638_07,300,,321,train,0.375,2.9974184036254883
f0642_27,300,,363,train,0.34049079754601225,3.045212745666504
f0655_10,300,,206,train,0.3027027027027027,2.9086647033691406
f0656_11,300,,303,train,0.2647058823529412,3.321608066558838
f0667_05,300,,329,train,0.1554054054054054,3.2566416263580322
f0692_03,300,,244,train,0.2648401826484018,3.08378529548645
f0730_41,300,,369,train,0.286144578313253,2.997465133666992
f0778_20,300,,360,train,0.25617283950617287,3.023984432220459
f0783_27,300,,388,train,0.32951289398280803,2.9548041820526123
f0791_04,300,,315,train,0.38515901060070673,2.8477652072906494
f0826_18,300,,318,train,0.3146853146853147,3.1426594257354736
f0827_09,300,,385,train,0.3583815028901734,2.8124687671661377
f0832_40,300,,228,train,0.15609756097560976,3.3169326782226562
f0889_48,300,,334,train,0.29333333333333333,3.0234949588775635
f0924_33,300,,246,train,0.36199095022624433,2.8166697025299072
f0929_23,300,,260,train,0.32051282051282054,2.9586386680603027
f0944_27,300,,372,train,0.19760479041916168,3.1562840938568115
f0964_10,300,,218,train,0.3622448979591837,2.8443539142608643
f0965_28,300,,318,train,0.3076923076923077,2.9200446605682373
f0974_14,300,,291,train,0.2681992337164751,2.900007486343384
f1002_33,300,,194,train,0.25287356321839083,2.9552507400512695
f1036_49,300,,157,train,0.4397163120567376,2.861819267272949
f1066_29,300,,203,train,0.34615384615384615,2.828826665878296
f1084_48,300,,285,train,0.328125,2.9519476890563965
f1104_24,300,,324,train,0.24742268041237114,3.203622817993164
f1116_09,300,,349,train,0.3057324840764331,2.9424424171447754
f1137_07,300,,325,train,0.3972602739726027,2.782789945602417
f1152_03,300,,239,train,0.3767441860465116,2.8409645557403564
f1173_40,300,,240,train,0.3472222222222222,2.9568655490875244
f1185_47,300,,213,train,0.4293193717277487,3.044057846069336
f1190_46,300,,268,train,0.2946058091286307,3.1300764083862305
f1227_38,300,,254,train,0.40789473684210525,2.7794904708862305
f1240_01,300,,310,train,0.34408602150537637,2.9740586280822754
f1241_00,300,,387,train,0.4051724137931034,2.6801602840423584
f1275_19,300,,190,train,0.4502923976608187,2.7298107147216797
f1300_41,300,,219,train,0.20304568527918782,3.2455849647521973
f1314_29,300,,302,train,0.3763837638376384,2.7796833515167236
f1316_31,300,,187,train,0.48214285714285715,2.7464098930358887
f1340_02,300,,276,train,0.3790322580645161,3.0386297702789307
f1349_00,300,,258,train,0.33189655172413796,3.0811877250671387
f1357_25,300,,327,train,0.42857142857142855,2.8885691165924072
f1366_49,300,,320,train,0.2847222222222222,2.9599673748016357
f1425_23,300,,372,train,0.281437125748503,2.904042959213257
f1468_04,300,,103,train,0.20652173913043478,3.2344324588775635
f1485_22,300,,344,train,0.3592233009708738,2.802603006362915
f1591_47,300,,163,train,0.3150684931506849,3.0433781147003174
f1593_46,300,,148,train,0.38345864661654133,2.9663734436035156
f1596_10,300,,149,train,0.417910447761194,3.022649049758911
f1599_48,300,,150,train,0.4148148148148148,2.8844404220581055
f1601_01,300,,175,train,0.45222929936305734,2.6831603050231934
f1603_40,300,,143,train,0.375,2.7126152515411377
f1644_01,300,,179,train,0.5279503105590062,2.7075788974761963
f1652_11,300,,166,train,0.46308724832214765,2.8136098384857178
f1674_35,300,,119,train,0.35514018691588783,3.058209180831909
f1691_07,300,,150,train,0.34814814814814815,3.111020803451538
f1704_29,300,,176,train,0.41139240506329117,2.8794326782226562
f1715_20,300,,172,train,0.487012987012987,2.449016571044922
f1721_26,300,,176,train,0.47468354430379744,2.579343557357788
f1775_42,300,,177,train,0.39622641509433965,2.9649240970611572
f1813_25,300,,151,train,0.3333333333333333,3.0646042823791504
f1866_14,300,,120,train,0.2962962962962963,2.991856336593628
f1868_06,300,,131,train,0.452991452991453,2.9678375720977783
f1883_03,300,,163,train,0.5136986301369864,2.5274479389190674
f1886_18,300,,164,train,0.30612244897959184,3.0224950313568115
f1894_39,300,,155,train,0.3237410071942446,3.0535097122192383
f1930_02,300,,178,train,0.2625,3.2183566093444824
f1942_21,300,,181,train,0.42592592592592593,2.8854992389678955
f1945_00,300,,171,train,0.3137254901960784,3.104339361190796
f1946_25,300,,129,train,0.45689655172413796,2.915588140487671
f2003_18,300,,163,train,0.4794520547945205,2.7388229370117188
f2092_41,300,,171,train,0.48366013071895425,2.7620322704315186
f2122_65,300,,183,train,0.1402439024390244,3.3252601623535156
f2136_68,300,,140,train,0.09523809523809523,3.6987664699554443
f2173_74,300,,168,train,0.33774834437086093,2.791954517364502
f2190_52,300,,180,train,0.1419753086419753,3.3419034481048584
f2199_64,300,,143,train,0.3203125,3.207625389099121
f2203_77,300,,162,train,0.3793103448275862,2.97184681892395
f2218_51,300,,147,train,0.3712121212121212,2.7750439643859863
f2257_69,300,,170,train,0.3006535947712418,3.135067939758301
f2280_57,300,,167,train,0.3,3.038342237472534
f2301_65,300,,176,train,0.3227848101265823,3.018888473510742
f2312_87,300,,159,train,0.16083916083916083,3.400977611541748
f2352_97,300,,162,train,0.4896551724137931,2.7298290729522705
f2381_54,300,,155,train,0.381294964028777,3.061917781829834
f2407_74,300,,171,train,0.4117647058823529,2.8495354652404785
f2427_89,300,,171,train,0.2875816993464052,3.1986536979675293
f2449_96,300,,138,train,0.29838709677419356,3.225510597229004
f2457_97,300,,181,train,0.5123456790123457,2.6861767768859863
f2480_61,300,,151,train,0.31851851851851853,3.1645376682281494
f2533_94,300,,166,train,0.38926174496644295,3.087155818939209
f2534_96,300,,166,train,0.3959731543624161,2.8371365070343018
f2541_99,300,,174,train,0.33974358974358976,2.9632298946380615
f2542_55,300,,168,train,0.41721854304635764,2.881737470626831
f2544_53,300,,167,train,0.38,3.051801919937134
f2568_54,300,,150,train,0.2740740740740741,2.9286324977874756
f2597_88,300,,157,train,0.05673758865248227,3.7145819664001465
f3108_34,300,,181,train,0.5,2.827042579650879
f3110_25,300,,183,train,0.5487804878048781,2.632378101348877
f3150_21,300,,181,train,0.4567901234567901,2.844204902648926
f3162_20,300,,184,train,0.47878787878787876,2.838987112045288
f3187_33,300,,159,train,0.40559440559440557,2.928647041320801
f3216_33,300,,171,train,0.49019607843137253,2.7272284030914307
f3217_28,300,,181,train,0.47530864197530864,2.856806516647339
f3222_24,300,,131,train,0.13675213675213677,3.0108327865600586
f3232_11,300,,173,train,0.25161290322580643,3.1906144618988037
f3269_06,300,,148,train,0.37593984962406013,2.958672046661377
f3276_49,300,,174,train,0.2564102564102564,3.1069374084472656
f3291_47,300,,143,train,0.484375,2.9293625354766846
f3300_25,300,,180,train,0.4382716049382716,2.868464946746826
f3345_12,300,,181,train,0.5246913580246914,2.8183979988098145
f3354_29,300,,182,train,0.50920245398773,2.861302614212036
f3412_27,300,,166,train,0.40268456375838924,2.873023271560669
f3430_38,300,,183,train,0.4024390243902439,2.8516111373901367
f3446_10,300,,174,train,0.4807692307692308,2.652315855026245
f3448_15,300,,171,train,0.49019607843137253,2.750535249710083
f3453_15,300,,180,train,0.36419753086419754,2.8916568756103516
f3487_02,300,,169,train,0.4934210526315789,2.8911821842193604
f3494_34,300,,180,train,0.2716049382716049,3.208073377609253
f3502_45,300,,183,train,0.4634146341463415,2.8466179370880127
f3508_31,300,,182,train,0.4294478527607362,2.9243481159210205
f3596_19,300,,171,train,0.37254901960784315,3.0205225944519043
f3600_46,300,,178,train,0.4375,2.9491636753082275
f3604_21,300,,167,train,0.44666666666666666,2.77649188041687
f3636_24,300,,137,train,0.4065040650406504,2.5383503437042236
f3638_42,300,,178,train,0.4625,2.736029863357544
f3653_40,300,,133,train,0.4369747899159664,2.7679266929626465
f3657_40,300,,174,train,0.40384615384615385,2.9786596298217773
f3665_22,300,,170,train,0.2222222222222222,3.2745397090911865
f3728_28,300,,163,train,0.2945205479452055,3.1429831981658936
f3757_19,300,,180,train,0.345679012345679,3.0536675453186035
f3785_26,300,,156,train,0.5,2.7162866592407227
f3832_04,300,,181,train,0.4876543209876543,2.831024646759033
f3852_32,300,,176,train,0.34177215189873417,3.108327865600586
f3885_04,300,,181,train,0.30246913580246915,3.1089212894439697
f3892_07,300,,180,train,0.4444444444444444,2.8998849391937256
f3908_41,300,,178,train,0.3375,2.988002300262451
f3918_03,300,,144,train,0.5193798449612403,2.3038344383239746
f3955_03,300,,177,train,0.41509433962264153,2.9862098693847656
f3961_03,300,,169,train,0.48026315789473684,2.8603732585906982
f3989_21,300,,128,train,0.2,3.38310170173645
f4003_07,300,,160,train,0.5069444444444444,2.835413932800293
f4005_01,300,,182,train,0.50920245398773,2.6415855884552
f4006_12,300,,163,train,0.4726027397260274,2.6900508403778076
f4042_33,300,,167,train,0.18666666666666668,3.229457378387451
f4067_23,300,,182,train,0.38650306748466257,2.8327977657318115
f4072_44,300,,176,train,0.46835443037974683,2.9544665813446045
f0001_41,300,,414,test,0.16666666666666666,3.0928707122802734
f0007_14,300,,376,test,0.23684210526315788,3.0758249759674072
f0030_12,300,,285,test,0.3448275862068966,2.9869515895843506
f0035_19,300,,417,test,0.30952380952380953,2.820505142211914
f0056_01,300,,120,test,0.25,3.5465545654296875
f0058_07,300,,347,test,0.17142857142857143,3.087480306625366
f0060_43,300,,304,test,0.2903225806451613,2.935779094696045
f0079_06,300,,262,test,0.25925925925925924,3.0116336345672607
f0089_16,300,,369,test,0.4594594594594595,2.5710608959198
f0100_42,300,,348,test,0.34285714285714286,2.802793025970459
f0143_00,300,,396,test,0.225,3.419687271118164
f0147_13,300,,291,test,0.16666666666666666,3.375988245010376
f0213_49,300,,179,test,0.16666666666666666,3.425750732421875
f0249_46,300,,324,test,0.21212121212121213,3.243091583251953
f0263_31,300,,350,test,0.17142857142857143,2.8468358516693115
f0266_14,300,,376,test,0.42105263157894735,2.9737212657928467
f0326_35,300,,381,test,0.5128205128205128,2.6143178939819336
f0343_35,300,,366,test,0.1891891891891892,3.1068663597106934
f0344_25,300,,428,test,0.20930232558139536,2.956432342529297
f0391_32,300,,283,test,0.3448275862068966,2.969405174255371
f0397_27,300,,160,test,0.0,3.7235443592071533
f0399_44,300,,393,test,0.3,2.9620354175567627
f0426_47,300,,178,test,0.1111111111111111,3.6291842460632324
f0478_10,300,,349,test,0.14285714285714285,3.2279012203216553
f0491_35,300,,312,test,0.21875,3.2748522758483887
f0496_09,300,,359,test,0.1388888888888889,3.433605670928955
f0497_00,300,,289,test,0.2413793103448276,3.269152879714966
f0518_02,300,,404,test,0.34146341463414637,2.9899332523345947
f0520_25,300,,328,test,0.15151515151515152,3.347316026687622
f0529_06,300,,184,test,0.3157894736842105,2.7531135082244873
f0554_17,300,,394,test,0.3,3.0033419132232666
f0576_01,300,,216,test,0.09090909090909091,4.040870189666748
f0615_00,300,,376,test,0.3157894736842105,2.9258034229278564
f0638_07,300,,321,test,0.48484848484848486,2.559190034866333
f0642_27,300,,363,test,0.21621621621621623,3.1557159423828125
f0655_10,300,,206,test,0.47619047619047616,2.6403439044952393
f0656_11,300,,303,test,0.25806451612903225,3.4395253658294678
f0667_05,300,,329,test,0.12121212121212122,3.284759998321533
f0692_03,300,,244,test,0.24,3.1465344429016113
f0730_41,300,,369,test,0.2702702702702703,3.0501315593719482
f0778_20,300,,360,test,0.1388888888888889,3.2865076065063477
f0783_27,300,,388,test,0.23076923076923078,3.0482139587402344
f0791_04,300,,315,test,0.34375,2.9871487617492676
f0826_18,300,,318,test,0.4375,2.868040084838867
f0827_09,300,,385,test,0.2564102564102564,2.949680805206299
f0832_40,300,,228,test,0.13043478260869565,3.001089096069336
f0889_48,300,,334,test,0.17647058823529413,3.2843129634857178
f0924_33,300,,246,test,0.4,2.962125539779663
f0929_23,300,,260,test,0.46153846153846156,2.470057249069214
f0944_27,300,,372,test,0.2631578947368421,2.9513561725616455
f0964_10,300,,218,test,0.22727272727272727,2.8070337772369385
f0965_28,300,,318,test,0.1875,2.960914134979248
f0974_14,300,,291,test,0.3,2.988487720489502
f1002_33,300,,194,test,0.45,2.9214413166046143
f1036_49,300,,157,test,0.375,2.8736305236816406
f1066_29,300,,203,test,0.3333333333333333,3.063025951385498
f1084_48,300,,285,test,0.2413793103448276,3.2040395736694336
f1104_24,300,,324,test,0.21212121212121213,3.112743377685547
f1116_09,300,,349,test,0.4857142857142857,2.647247314453125
f1137_07,300,,325,test,0.42424242424242425,2.729118824005127
f1152_03,300,,239,test,0.3333333333333333,2.7063300609588623
f1173_40,300,,240,test,0.2916666666666667,3.000178575515747
f1185_47,300,,213,test,0.36363636363636365,3.039681911468506
f1190_46,300,,268,test,0.18518518518518517,3.2848918437957764
f1227_38,300,,254,test,0.3076923076923077,3.341052532196045
f1240_01,300,,310,test,0.45161290322580644,2.73683500289917
f1241_00,300,,387,test,0.38461538461538464,2.7144312858581543
f1275_19,300,,190,test,0.631578947368421,2.2830779552459717
f1300_41,300,,219,test,0.18181818181818182,3.206085443496704
f1314_29,300,,302,test,0.3548387096774194,3.112431049346924
f1316_31,300,,187,test,0.3684210526315789,3.3749969005584717
f1340_02,300,,276,test,0.35714285714285715,3.018643856048584
f1349_00,300,,258,test,0.38461538461538464,2.5783703327178955
f1357_25,300,,327,test,0.30303030303030304,2.682276487350464
f1366_49,300,,320,test,0.34375,2.8361966609954834
f1425_23,300,,372,test,0.23684210526315788,2.84487247467041
f1468_04,300,,103,test,0.36363636363636365,3.0935094356536865
f1485_22,300,,344,test,0.4,2.7672696113586426
f1591_47,300,,163,test,0.35294117647058826,2.9938805103302
f1593_46,300,,148,test,0.2,3.0191283226013184
f1596_10,300,,149,test,0.5333333333333333,2.4519267082214355
f1599_48,300,,150,test,0.26666666666666666,2.8482015132904053
f1601_01,300,,175,test,0.6111111111111112,2.426103115081787
f1603_40,300,,143,test,0.2,3.2124409675598145
f1644_01,300,,179,test,0.5555555555555556,2.5211122035980225
f1652_11,300,,166,test,0.5294117647058824,2.396129846572876
f1674_35,300,,119,test,0.4166666666666667,2.8357722759246826
f1691_07,300,,150,test,0.4,3.639418601989746
f1704_29,300,,176,test,0.2777777777777778,3.01460862159729
f1715_20,300,,172,test,0.5,2.5187134742736816
f1721_26,300,,176,test,0.5,2.753190279006958
f1775_42,300,,177,test,0.6111111111111112,2.5630786418914795
f1813_25,300,,151,test,0.3125,2.610043525695801
f1866_14,300,,120,test,0.25,2.677503824234009
f1868_06,300,,131,test,0.2857142857142857,3.42106556892395
f1883_03,300,,163,test,0.29411764705882354,2.9381279945373535
f1886_18,300,,164,test,0.23529411764705882,3.4795377254486084
f1894_39,300,,155,test,0.1875,3.431208372116089
f1930_02,300,,178,test,0.16666666666666666,3.4110891819000244
f1942_21,300,,181,test,0.3684210526315789,2.8461697101593018
f1945_00,300,,171,test,0.16666666666666666,3.4033312797546387
f1946_25,300,,129,test,0.46153846153846156,2.8955817222595215
f2003_18,300,,163,test,0.17647058823529413,3.276503562927246
f2092_41,300,,171,test,0.5555555555555556,2.760836124420166
f2122_65,300,,183,test,0.05263157894736842,3.6762919425964355
f2136_68,300,,140,test,0.21428571428571427,3.687913656234741
f2173_74,300,,168,test,0.29411764705882354,3.2710189819335938
f2190_52,300,,180,test,0.05555555555555555,3.9448208808898926
f2199_64,300,,143,test,0.4,2.720795154571533
f2203_77,300,,162,test,0.4117647058823529,3.1157829761505127
f2218_51,300,,147,test,0.6666666666666666,2.2130961418151855
f2257_69,300,,170,test,0.23529411764705882,2.9353458881378174
f2280_57,300,,167,test,0.23529411764705882,3.321845769882202
f2301_65,300,,176,test,0.5,2.4295496940612793
f2312_87,300,,159,test,0.125,3.765249729156494
f2352_97,300,,162,test,0.4117647058823529,2.6382017135620117
f2381_54,300,,155,test,0.3125,3.253805160522461
f2407_74,300,,171,test,0.5,3.182187795639038
f2427_89,300,,171,test,0.3333333333333333,2.8960132598876953
f2449_96,300,,138,test,0.21428571428571427,3.444074869155884
f2457_97,300,,181,test,0.42105263157894735,3.1301279067993164
f2480_61,300,,151,test,0.0625,3.3272652626037598
f2533_94,300,,166,test,0.35294117647058826,2.7701151371002197
f2534_96,300,,166,test,0.8235294117647058,2.0856990814208984
f2541_99,300,,174,test,0.2777777777777778,3.1491405963897705
f2542_55,300,,168,test,0.7058823529411765,2.4513838291168213
f2544_53,300,,167,test,0.35294117647058826,3.054321527481079
f2568_54,300,,150,test,0.06666666666666667,2.882364511489868
f2597_88,300,,157,test,0.0,3.9417049884796143
f3108_34,300,,181,test,0.5263157894736842,2.8842415809631348
f3110_25,300,,183,test,0.5263157894736842,2.700789451599121
f3150_21,300,,181,test,0.15789473684210525,3.2749459743499756
f3162_20,300,,184,test,0.42105263157894735,3.2308647632598877
