client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2003_18,220,,163,test,0.0,3.8926167488098145
f2092_41,220,,171,test,0.05555555555555555,3.775130271911621
f2122_65,220,,183,test,0.05263157894736842,3.7967164516448975
f2136_68,220,,140,test,0.0,3.703857421875
f2173_74,220,,168,test,0.0,3.896347999572754
f2190_52,220,,180,test,0.05555555555555555,4.00378942489624
f2199_64,220,,143,test,0.06666666666666667,3.730045795440674
f2203_77,220,,162,test,0.17647058823529413,3.756638288497925
f2218_51,220,,147,test,0.13333333333333333,3.4642181396484375
f2257_69,220,,170,test,0.058823529411764705,3.642866611480713
f2280_57,220,,167,test,0.11764705882352941,3.825810670852661
f2301_65,220,,176,test,0.05555555555555555,3.594515562057495
f2312_87,220,,159,test,0.0625,3.9137237071990967
f2352_97,220,,162,test,0.058823529411764705,3.676258087158203
f2381_54,220,,155,test,0.0625,3.7857131958007812
f2407_74,220,,171,test,0.1111111111111111,3.86356782913208
f2427_89,220,,171,test,0.16666666666666666,3.6109085083007812
f2449_96,220,,138,test,0.14285714285714285,3.7962658405303955
f2457_97,220,,181,test,0.0,3.842376708984375
f2480_61,220,,151,test,0.0,3.737313747406006
f2533_94,220,,166,test,0.11764705882352941,3.671963930130005
f2534_96,220,,166,test,0.11764705882352941,3.433675527572632
f2541_99,220,,174,test,0.05555555555555555,3.7762370109558105
f2542_55,220,,168,test,0.058823529411764705,3.6372928619384766
f2544_53,220,,167,test,0.23529411764705882,3.6755263805389404
f2568_54,220,,150,test,0.13333333333333333,3.6005172729492188
f2597_88,220,,157,test,0.1875,3.7534050941467285
f3108_34,220,,181,test,0.05263157894736842,3.7660932540893555
f3110_25,220,,183,test,0.10526315789473684,3.7305281162261963
f3150_21,220,,181,test,0.05263157894736842,3.804595947265625
f3162_20,220,,184,test,0.05263157894736842,3.8919289112091064
f3187_33,220,,159,test,0.0,3.6680307388305664
f3216_33,220,,171,test,0.05555555555555555,3.646975517272949
f3217_28,220,,181,test,0.05263157894736842,3.6605570316314697
f3222_24,220,,131,test,0.21428571428571427,3.4223382472991943
f3232_11,220,,173,test,0.16666666666666666,3.680680513381958
f3269_06,220,,148,test,0.0,3.885420799255371
f3276_49,220,,174,test,0.05555555555555555,3.8142919540405273
f3291_47,220,,143,test,0.2,3.7546472549438477
f3300_25,220,,180,test,0.05555555555555555,3.647213935852051
f3345_12,220,,181,test,0.05263157894736842,3.766633987426758
f3354_29,220,,182,test,0.0,3.695061445236206
f3412_27,220,,166,test,0.0,3.6753673553466797
f3430_38,220,,183,test,0.10526315789473684,3.6036739349365234
f3446_10,220,,174,test,0.05555555555555555,3.4945859909057617
f3448_15,220,,171,test,0.1111111111111111,3.6061558723449707
f3453_15,220,,180,test,0.1111111111111111,3.734144926071167
f3487_02,220,,169,test,0.23529411764705882,3.6482841968536377
f3494_34,220,,180,test,0.05555555555555555,3.787562370300293
f3502_45,220,,183,test,0.15789473684210525,3.670456647872925
f3508_31,220,,182,test,0.10526315789473684,3.4962849617004395
f3596_19,220,,171,test,0.1111111111111111,3.8080101013183594
f3600_46,220,,178,test,0.05555555555555555,3.9347219467163086
f3604_21,220,,167,test,0.058823529411764705,3.8465850353240967
f3636_24,220,,137,test,0.0,3.659194231033325
f3638_42,220,,178,test,0.0,3.755599021911621
f3653_40,220,,133,test,0.0,3.5311379432678223
f3657_40,220,,174,test,0.16666666666666666,3.753826141357422
f3665_22,220,,170,test,0.058823529411764705,3.7029356956481934
f3728_28,220,,163,test,0.058823529411764705,3.687993049621582
f3757_19,220,,180,test,0.0,3.9431402683258057
f3785_26,220,,156,test,0.0625,4.036953926086426
f3832_04,220,,181,test,0.10526315789473684,3.767859935760498
f3852_32,220,,176,test,0.1111111111111111,3.6746809482574463
f3885_04,220,,181,test,0.05263157894736842,3.7782304286956787
f3892_07,220,,180,test,0.1111111111111111,3.6511049270629883
f3908_41,220,,178,test,0.0,3.6839942932128906
f3918_03,220,,144,test,0.13333333333333333,3.486614465713501
f3955_03,220,,177,test,0.0,3.7604663372039795
f3961_03,220,,169,test,0.058823529411764705,3.6295278072357178
f3989_21,220,,128,test,0.07692307692307693,3.762450695037842
f4003_07,220,,160,test,0.0625,3.825395107269287
f4005_01,220,,182,test,0.0,3.778441905975342
f4006_12,220,,163,test,0.058823529411764705,3.7726924419403076
f4042_33,220,,167,test,0.058823529411764705,3.65470027923584
f4067_23,220,,182,test,0.10526315789473684,3.6754868030548096
f4072_44,220,,176,test,0.16666666666666666,3.594395160675049
f0001_41,240,,414,train,0.03225806451612903,3.8308916091918945
f0007_14,240,,376,train,0.026627218934911243,3.910893678665161
f0030_12,240,,285,train,0.0390625,3.8179197311401367
f0035_19,240,,417,train,0.032,3.8592991828918457
f0056_01,240,,120,train,0.0,4.151546955108643
f0058_07,240,,347,train,0.041666666666666664,3.8632664680480957
f0060_43,240,,304,train,0.04395604395604396,3.8379952907562256
f0079_06,240,,262,train,0.01276595744680851,3.8605990409851074
f0089_16,240,,369,train,0.03614457831325301,3.838717460632324
f0100_42,240,,348,train,0.03514376996805112,3.804089307785034
f0143_00,240,,396,train,0.03089887640449438,3.8233590126037598
f0147_13,240,,291,train,0.04980842911877394,3.8677351474761963
f0213_49,240,,179,train,0.062111801242236024,3.829904079437256
f0249_46,240,,324,train,0.037800687285223365,3.869762420654297
f0263_31,240,,350,train,0.022222222222222223,3.79606556892395
f0266_14,240,,376,train,0.023668639053254437,3.799753427505493
f0326_35,240,,381,train,0.029239766081871343,3.7638649940490723
f0343_35,240,,366,train,0.0364741641337386,3.908496618270874
f0344_25,240,,428,train,0.025974025974025976,3.820373773574829
f0391_32,240,,283,train,0.047244094488188976,3.8472304344177246
f0397_27,240,,160,train,0.0,4.241014003753662
f0399_44,240,,393,train,0.025495750708215296,3.9013915061950684
f0426_47,240,,178,train,0.03125,3.960190534591675
f0478_10,240,,349,train,0.03503184713375796,3.81054425239563
f0491_35,240,,312,train,0.039285714285714285,3.9639382362365723
f0496_09,240,,359,train,0.034055727554179564,3.9254493713378906
f0497_00,240,,289,train,0.03461538461538462,3.8644847869873047
f0518_02,240,,404,train,0.03305785123966942,3.795719861984253
f0520_25,240,,328,train,0.02711864406779661,3.9376885890960693
f0529_06,240,,184,train,0.024242424242424242,3.797058582305908
f0554_17,240,,394,train,0.01977401129943503,3.8120813369750977
f0576_01,240,,216,train,0.0,4.324599742889404
f0615_00,240,,376,train,0.029585798816568046,3.8220417499542236
f0638_07,240,,321,train,0.020833333333333332,3.8901491165161133
f0642_27,240,,363,train,0.03067484662576687,3.8841395378112793
f0655_10,240,,206,train,0.03783783783783784,3.711318016052246
f0656_11,240,,303,train,0.03676470588235294,4.01496696472168
f0667_05,240,,329,train,0.04391891891891892,3.811035633087158
f0692_03,240,,244,train,0.0502283105022831,3.866415023803711
f0730_41,240,,369,train,0.030120481927710843,3.8796141147613525
f0778_20,240,,360,train,0.030864197530864196,3.8093061447143555
f0783_27,240,,388,train,0.02865329512893983,3.892435312271118
f0791_04,240,,315,train,0.0353356890459364,3.777433156967163
f0826_18,240,,318,train,0.03496503496503497,3.951848030090332
f0827_09,240,,385,train,0.03757225433526012,3.8171377182006836
f0832_40,240,,228,train,0.04390243902439024,3.888557195663452
f0889_48,240,,334,train,0.04,3.8970470428466797
f0924_33,240,,246,train,0.04072398190045249,3.7662599086761475
f0929_23,240,,260,train,0.038461538461538464,3.8338446617126465
f0944_27,240,,372,train,0.03592814371257485,3.8510921001434326
f0964_10,240,,218,train,0.0663265306122449,3.7477447986602783
f0965_28,240,,318,train,0.03146853146853147,3.834587574005127
f0974_14,240,,291,train,0.0421455938697318,3.854534864425659
f1002_33,240,,194,train,0.05172413793103448,3.849025011062622
f1036_49,240,,157,train,0.07092198581560284,3.7483174800872803
f1066_29,240,,203,train,0.06593406593406594,3.8423733711242676
f1084_48,240,,285,train,0.0390625,3.7576513290405273
f1104_24,240,,324,train,0.037800687285223365,3.832298994064331
f1116_09,240,,349,train,0.03821656050955414,3.8076140880584717
f1137_07,240,,325,train,0.0410958904109589,3.7894935607910156
f1152_03,240,,239,train,0.037209302325581395,3.762389898300171
f1173_40,240,,240,train,0.046296296296296294,3.8292157649993896
f1185_47,240,,213,train,0.05235602094240838,3.7909255027770996
f1190_46,240,,268,train,0.03319502074688797,3.8777358531951904
f1227_38,240,,254,train,0.04824561403508772,3.7675697803497314
f1240_01,240,,310,train,0.03942652329749104,3.8359150886535645
f1241_00,240,,387,train,0.03735632183908046,3.7854442596435547
f1275_19,240,,190,train,0.05847953216374269,3.691279888153076
f1300_41,240,,219,train,0.06091370558375635,3.8280038833618164
f1314_29,240,,302,train,0.04797047970479705,3.777148962020874
f1316_31,240,,187,train,0.05357142857142857,3.775869846343994
f1340_02,240,,276,train,0.04435483870967742,3.906256914138794
f1349_00,240,,258,train,0.03879310344827586,3.917543888092041
f1357_25,240,,327,train,0.030612244897959183,3.814915180206299
f1366_49,240,,320,train,0.03819444444444445,3.7904348373413086
f1425_23,240,,372,train,0.03293413173652695,3.7811408042907715
f1468_04,240,,103,train,0.010869565217391304,3.9146976470947266
f1485_22,240,,344,train,0.032362459546925564,3.825348138809204
f1591_47,240,,163,train,0.0821917808219178,3.714156150817871
f1593_46,240,,148,train,0.06766917293233082,3.6899077892303467
f1596_10,240,,149,train,0.07462686567164178,3.792264223098755
f1599_48,240,,150,train,0.0962962962962963,3.75006365776062
f1601_01,240,,175,train,0.07006369426751592,3.705644130706787
f1603_40,240,,143,train,0.0859375,3.574990749359131
f1644_01,240,,179,train,0.06832298136645963,3.7069456577301025
f1652_11,240,,166,train,0.0738255033557047,3.725160837173462
f1674_35,240,,119,train,0.102803738317757,3.7443675994873047
f1691_07,240,,150,train,0.07407407407407407,3.749607801437378
f1704_29,240,,176,train,0.0759493670886076,3.7244369983673096
f1715_20,240,,172,train,0.07142857142857142,3.696462631225586
f1721_26,240,,176,train,0.0759493670886076,3.7000999450683594
f1775_42,240,,177,train,0.06918238993710692,3.7451252937316895
f1813_25,240,,151,train,0.05925925925925926,3.780245542526245
f1866_14,240,,120,train,0.06481481481481481,3.753720998764038
f1868_06,240,,131,train,0.06837606837606838,3.7617130279541016
f1883_03,240,,163,train,0.08904109589041095,3.725846290588379
f1886_18,240,,164,train,0.07482993197278912,3.7237374782562256
f1894_39,240,,155,train,0.06474820143884892,3.728820323944092
f1930_02,240,,178,train,0.08125,3.714484453201294
f1942_21,240,,181,train,0.07407407407407407,3.74019718170166
f1945_00,240,,171,train,0.0718954248366013,3.6927993297576904
f1946_25,240,,129,train,0.08620689655172414,3.7748031616210938
f2003_18,240,,163,train,0.0821917808219178,3.697892665863037
f2092_41,240,,171,train,0.0784313725490196,3.6937944889068604
f2122_65,240,,183,train,0.07317073170731707,3.7190592288970947
f2136_68,240,,140,train,0.07936507936507936,3.7829530239105225
f2173_74,240,,168,train,0.0728476821192053,3.6783127784729004
f2190_52,240,,180,train,0.07407407407407407,3.7020418643951416
f2199_64,240,,143,train,0.0390625,3.8068928718566895
f2203_77,240,,162,train,0.06896551724137931,3.6941213607788086
f2218_51,240,,147,train,0.07575757575757576,3.685365915298462
f2257_69,240,,170,train,0.0784313725490196,3.7503294944763184
f2280_57,240,,167,train,0.07333333333333333,3.715287208557129
f2301_65,240,,176,train,0.08227848101265822,3.73132586479187
f2312_87,240,,159,train,0.09090909090909091,3.6578638553619385
f2352_97,240,,162,train,0.08275862068965517,3.6977732181549072
f2381_54,240,,155,train,0.07913669064748201,3.7433905601501465
f2407_74,240,,171,train,0.058823529411764705,3.722806692123413
f2427_89,240,,171,train,0.06535947712418301,3.733668565750122
f2449_96,240,,138,train,0.06451612903225806,3.778491735458374
f2457_97,240,,181,train,0.08641975308641975,3.7175369262695312
f2480_61,240,,151,train,0.08888888888888889,3.732947826385498
f2533_94,240,,166,train,0.053691275167785234,3.7302770614624023
f2534_96,240,,166,train,0.0738255033557047,3.712354898452759
f2541_99,240,,174,train,0.08333333333333333,3.70220947265625
f2542_55,240,,168,train,0.059602649006622516,3.7491507530212402
f2544_53,240,,167,train,0.07333333333333333,3.7107837200164795
f2568_54,240,,150,train,0.08888888888888889,3.601151466369629
f2597_88,240,,157,train,0.07092198581560284,3.67287015914917
f3108_34,240,,181,train,0.07407407407407407,3.7205841541290283
f3110_25,240,,183,train,0.06707317073170732,3.7292864322662354
f3150_21,240,,181,train,0.07407407407407407,3.716859817504883
f3162_20,240,,184,train,0.07272727272727272,3.7027080059051514
f3187_33,240,,159,train,0.055944055944055944,3.778036117553711
f3216_33,240,,171,train,0.0784313725490196,3.739527940750122
f3217_28,240,,181,train,0.07407407407407407,3.7377138137817383
f3222_24,240,,131,train,0.08547008547008547,3.544279098510742
f3232_11,240,,173,train,0.06451612903225806,3.7053375244140625
f3269_06,240,,148,train,0.03007518796992481,3.8044228553771973
f3276_49,240,,174,train,0.057692307692307696,3.738722085952759
f3291_47,240,,143,train,0.0625,3.726619005203247
f3300_25,240,,180,train,0.07407407407407407,3.7383697032928467
f3345_12,240,,181,train,0.07407407407407407,3.723376989364624
f3354_29,240,,182,train,0.07975460122699386,3.7457661628723145
f3412_27,240,,166,train,0.0738255033557047,3.711913585662842
f3430_38,240,,183,train,0.06707317073170732,3.731351137161255
f3446_10,240,,174,train,0.07692307692307693,3.753194570541382
f3448_15,240,,171,train,0.0718954248366013,3.74868106842041
f3453_15,240,,180,train,0.07407407407407407,3.717355966567993
f3487_02,240,,169,train,0.06578947368421052,3.744363784790039
f3494_34,240,,180,train,0.07407407407407407,3.7003743648529053
f3502_45,240,,183,train,0.07317073170731707,3.735389232635498
f3508_31,240,,182,train,0.06748466257668712,3.748624563217163
f3596_19,240,,171,train,0.06535947712418301,3.742467164993286
f3600_46,240,,178,train,0.075,3.7077324390411377
f3604_21,240,,167,train,0.08,3.700084924697876
f3636_24,240,,137,train,0.08943089430894309,3.658514976501465
f3638_42,240,,178,train,0.08125,3.7288756370544434
f3653_40,240,,133,train,0.10084033613445378,3.6179277896881104
f3657_40,240,,174,train,0.057692307692307696,3.724017381668091
f3665_22,240,,170,train,0.0784313725490196,3.6983280181884766
f3728_28,240,,163,train,0.0821917808219178,3.7061045169830322
f3757_19,240,,180,train,0.08024691358024691,3.698820114135742
f3785_26,240,,156,train,0.07857142857142857,3.6977221965789795
f3832_04,240,,181,train,0.06172839506172839,3.7298526763916016
f3852_32,240,,176,train,0.06962025316455696,3.7300426959991455
f3885_04,240,,181,train,0.07407407407407407,3.7241203784942627
f3892_07,240,,180,train,0.06172839506172839,3.7232666015625
f3908_41,240,,178,train,0.08125,3.7253661155700684
f3918_03,240,,144,train,0.09302325581395349,3.4531362056732178
f3955_03,240,,177,train,0.07547169811320754,3.7310667037963867
f3961_03,240,,169,train,0.08552631578947369,3.7118728160858154
f3989_21,240,,128,train,0.06086956521739131,3.828702688217163
f4003_07,240,,160,train,0.08333333333333333,3.732898235321045
f4005_01,240,,182,train,0.07975460122699386,3.704763889312744
f4006_12,240,,163,train,0.0547945205479452,3.736569404602051
f4042_33,240,,167,train,0.07333333333333333,3.71962571144104
f4067_23,240,,182,train,0.06748466257668712,3.7345921993255615
f4072_44,240,,176,train,0.06329113924050633,3.7059481143951416
f0001_41,240,,414,test,0.023809523809523808,3.787196636199951
f0007_14,240,,376,test,0.02631578947368421,3.8567540645599365
f0030_12,240,,285,test,0.06896551724137931,3.8971872329711914
f0035_19,240,,417,test,0.0,3.8109130859375
f0056_01,240,,120,test,0.0,4.099031925201416
f0058_07,240,,347,test,0.0,3.9313712120056152
f0060_43,240,,304,test,0.03225806451612903,3.7901511192321777
f0079_06,240,,262,test,0.1111111111111111,3.8161559104919434
f0089_16,240,,369,test,0.02702702702702703,3.7221081256866455
f0100_42,240,,348,test,0.05714285714285714,3.8035216331481934
f0143_00,240,,396,test,0.05,3.969465732574463
f0147_13,240,,291,test,0.0,3.9467499256134033
f0213_49,240,,179,test,0.0,4.022206783294678
f0249_46,240,,324,test,0.030303030303030304,3.8911988735198975
f0263_31,240,,350,test,0.02857142857142857,3.696822166442871
f0266_14,240,,376,test,0.07894736842105263,3.820050001144409
f0326_35,240,,381,test,0.05128205128205128,3.689591646194458
f0343_35,240,,366,test,0.02702702702702703,3.8752012252807617
f0344_25,240,,428,test,0.046511627906976744,3.8015027046203613
f0391_32,240,,283,test,0.034482758620689655,3.734281063079834
f0397_27,240,,160,test,0.0,4.216402053833008
f0399_44,240,,393,test,0.05,3.8323044776916504
f0426_47,240,,178,test,0.0,4.111724853515625
f0478_10,240,,349,test,0.0,3.935715675354004
f0491_35,240,,312,test,0.03125,3.9582953453063965
f0496_09,240,,359,test,0.027777777777777776,3.9848873615264893
f0497_00,240,,289,test,0.10344827586206896,3.940601110458374
f0518_02,240,,404,test,0.024390243902439025,3.9497196674346924
f0520_25,240,,328,test,0.06060606060606061,3.949916124343872
f0529_06,240,,184,test,0.05263157894736842,3.804361343383789
f0554_17,240,,394,test,0.1,3.791281223297119
f0576_01,240,,216,test,0.0,4.321033954620361
f0615_00,240,,376,test,0.07894736842105263,3.8859751224517822
f0638_07,240,,321,test,0.06060606060606061,3.759178400039673
f0642_27,240,,363,test,0.02702702702702703,3.9399142265319824
f0655_10,240,,206,test,0.09523809523809523,3.654745101928711
f0656_11,240,,303,test,0.06451612903225806,4.040294647216797
f0667_05,240,,329,test,0.030303030303030304,3.8619296550750732
f0692_03,240,,244,test,0.0,3.9527437686920166
f0730_41,240,,369,test,0.0,3.906601667404175
f0778_20,240,,360,test,0.027777777777777776,3.8513097763061523
f0783_27,240,,388,test,0.02564102564102564,3.9126172065734863
f0791_04,240,,315,test,0.03125,3.8802690505981445
f0826_18,240,,318,test,0.0625,3.813199520111084
f0827_09,240,,385,test,0.0,3.8825886249542236
f0832_40,240,,228,test,0.08695652173913043,3.751204013824463
f0889_48,240,,334,test,0.0,3.933781862258911
f0924_33,240,,246,test,0.12,3.808690071105957
f0929_23,240,,260,test,0.038461538461538464,3.5759735107421875
f0944_27,240,,372,test,0.02631578947368421,3.8301351070404053
f0964_10,240,,218,test,0.0,3.6965713500976562
f0965_28,240,,318,test,0.03125,3.8664262294769287
f0974_14,240,,291,test,0.03333333333333333,3.8754537105560303
f1002_33,240,,194,test,0.05,3.8336386680603027
f1036_49,240,,157,test,0.0,3.775773525238037
f1066_29,240,,203,test,0.0,3.8776447772979736
f1084_48,240,,285,test,0.06896551724137931,3.8346478939056396
f1104_24,240,,324,test,0.030303030303030304,3.6991004943847656
f1116_09,240,,349,test,0.02857142857142857,3.795377492904663
f1137_07,240,,325,test,0.030303030303030304,3.763469696044922
f1152_03,240,,239,test,0.0,3.80873966217041
f1173_40,240,,240,test,0.041666666666666664,3.81701397895813
f1185_47,240,,213,test,0.045454545454545456,3.890549421310425
f1190_46,240,,268,test,0.037037037037037035,3.9184980392456055
f1227_38,240,,254,test,0.07692307692307693,3.9255027770996094
f1240_01,240,,310,test,0.0,3.8186254501342773
f1241_00,240,,387,test,0.0,3.7855005264282227
f1275_19,240,,190,test,0.10526315789473684,3.603048324584961
f1300_41,240,,219,test,0.045454545454545456,3.745330810546875
f1314_29,240,,302,test,0.0,3.910461902618408
f1316_31,240,,187,test,0.0,4.007678985595703
f1340_02,240,,276,test,0.07142857142857142,3.889638662338257
f1349_00,240,,258,test,0.11538461538461539,3.7447702884674072
f1357_25,240,,327,test,0.0,3.809309720993042
f1366_49,240,,320,test,0.03125,3.792914867401123
f1425_23,240,,372,test,0.0,3.7515339851379395
f1468_04,240,,103,test,0.0,3.9328691959381104
f1485_22,240,,344,test,0.0,3.8087401390075684
f1591_47,240,,163,test,0.058823529411764705,3.6314799785614014
f1593_46,240,,148,test,0.06666666666666667,3.7613255977630615
f1596_10,240,,149,test,0.13333333333333333,3.5888304710388184
f1599_48,240,,150,test,0.0,3.7370424270629883
f1601_01,240,,175,test,0.1111111111111111,3.6730172634124756
f1603_40,240,,143,test,0.06666666666666667,3.774216651916504
f1644_01,240,,179,test,0.1111111111111111,3.7530453205108643
f1652_11,240,,166,test,0.11764705882352941,3.5008108615875244
f1674_35,240,,119,test,0.08333333333333333,3.775226593017578
f1691_07,240,,150,test,0.0,4.108170032501221
f1704_29,240,,176,test,0.0,3.6931848526000977
f1715_20,240,,172,test,0.1111111111111111,3.7346737384796143
f1721_26,240,,176,test,0.05555555555555555,3.798940420150757
f1775_42,240,,177,test,0.1111111111111111,3.6007816791534424
f1813_25,240,,151,test,0.1875,3.578383445739746
f1866_14,240,,120,test,0.25,3.611468553543091
f1868_06,240,,131,test,0.0,4.008386135101318
f1883_03,240,,163,test,0.0,3.860383987426758
f1886_18,240,,164,test,0.0,3.938856601715088
f1894_39,240,,155,test,0.0,3.8762691020965576
f1930_02,240,,178,test,0.0,3.754291534423828
f1942_21,240,,181,test,0.05263157894736842,3.6724302768707275
f1945_00,240,,171,test,0.05555555555555555,3.8259048461914062
f1946_25,240,,129,test,0.0,3.8065273761749268
f2003_18,240,,163,test,0.0,3.8841943740844727
f2092_41,240,,171,test,0.05555555555555555,3.710087776184082
f2122_65,240,,183,test,0.05263157894736842,3.840362071990967
f2136_68,240,,140,test,0.0,3.6862685680389404
f2173_74,240,,168,test,0.0,3.842679262161255
f2190_52,240,,180,test,0.05555555555555555,3.9694926738739014
f2199_64,240,,143,test,0.06666666666666667,3.69057559967041
f2203_77,240,,162,test,0.17647058823529413,3.7497522830963135
f2218_51,240,,147,test,0.13333333333333333,3.44802188873291
f2257_69,240,,170,test,0.058823529411764705,3.6425716876983643
f2280_57,240,,167,test,0.11764705882352941,3.831446886062622
f2301_65,240,,176,test,0.05555555555555555,3.588109254837036
f2312_87,240,,159,test,0.0625,3.9058804512023926
f2352_97,240,,162,test,0.058823529411764705,3.6554863452911377
f2381_54,240,,155,test,0.0625,3.7702765464782715
f2407_74,240,,171,test,0.1111111111111111,3.839290142059326
f2427_89,240,,171,test,0.16666666666666666,3.586270570755005
f2449_96,240,,138,test,0.14285714285714285,3.7779109477996826
f2457_97,240,,181,test,0.0,3.794579029083252
f2480_61,240,,151,test,0.0,3.7313432693481445
f2533_94,240,,166,test,0.11764705882352941,3.608804702758789
f2534_96,240,,166,test,0.11764705882352941,3.452885389328003
f2541_99,240,,174,test,0.05555555555555555,3.786513090133667
f2542_55,240,,168,test,0.058823529411764705,3.5756139755249023
f2544_53,240,,167,test,0.23529411764705882,3.7075698375701904
f2568_54,240,,150,test,0.13333333333333333,3.5823774337768555
f2597_88,240,,157,test,0.1875,3.737950325012207
f3108_34,240,,181,test,0.05263157894736842,3.7230100631713867
f3110_25,240,,183,test,0.10526315789473684,3.715839147567749
f3150_21,240,,181,test,0.05263157894736842,3.8381025791168213
f3162_20,240,,184,test,0.05263157894736842,3.899014949798584
f3187_33,240,,159,test,0.0,3.6184020042419434
f3216_33,240,,171,test,0.05555555555555555,3.614624500274658
f3217_28,240,,181,test,0.05263157894736842,3.6503617763519287
f3222_24,240,,131,test,0.21428571428571427,3.398510456085205
f3232_11,240,,173,test,0.16666666666666666,3.651076316833496
f3269_06,240,,148,test,0.0,3.8110170364379883
f3276_49,240,,174,test,0.05555555555555555,3.8036813735961914
f3291_47,240,,143,test,0.2,3.718350887298584
f3300_25,240,,180,test,0.05555555555555555,3.617685079574585
f3345_12,240,,181,test,0.05263157894736842,3.728456974029541
f3354_29,240,,182,test,0.0,3.647658586502075
f3412_27,240,,166,test,0.0,3.6980953216552734
f3430_38,240,,183,test,0.10526315789473684,3.6434648036956787
f3446_10,240,,174,test,0.05555555555555555,3.430413246154785
f3448_15,240,,171,test,0.1111111111111111,3.586371421813965
f3453_15,240,,180,test,0.1111111111111111,3.7461788654327393
f3487_02,240,,169,test,0.23529411764705882,3.6403651237487793
f3494_34,240,,180,test,0.05555555555555555,3.725935220718384
f3502_45,240,,183,test,0.15789473684210525,3.654055595397949
f3508_31,240,,182,test,0.10526315789473684,3.528200626373291
f3596_19,240,,171,test,0.1111111111111111,3.821742534637451
f3600_46,240,,178,test,0.05555555555555555,3.888218879699707
f3604_21,240,,167,test,0.058823529411764705,3.796858310699463
f3636_24,240,,137,test,0.0,3.6503732204437256
f3638_42,240,,178,test,0.0,3.7484664916992188
f3653_40,240,,133,test,0.0,3.536825180053711
f3657_40,240,,174,test,0.16666666666666666,3.7545437812805176
f3665_22,240,,170,test,0.058823529411764705,3.666013717651367
f3728_28,240,,163,test,0.058823529411764705,3.7017784118652344
f3757_19,240,,180,test,0.0,3.9305386543273926
f3785_26,240,,156,test,0.0625,3.9648540019989014
f3832_04,240,,181,test,0.10526315789473684,3.7176570892333984
f3852_32,240,,176,test,0.1111111111111111,3.6647937297821045
f3885_04,240,,181,test,0.05263157894736842,3.764638900756836
f3892_07,240,,180,test,0.1111111111111111,3.6252851486206055
f3908_41,240,,178,test,0.0,3.628220796585083
f3918_03,240,,144,test,0.13333333333333333,3.434617042541504
f3955_03,240,,177,test,0.0,3.718461036682129
f3961_03,240,,169,test,0.058823529411764705,3.5879197120666504
f3989_21,240,,128,test,0.07692307692307693,3.7014553546905518
f4003_07,240,,160,test,0.0625,3.8403148651123047
f4005_01,240,,182,test,0.0,3.759005069732666
f4006_12,240,,163,test,0.058823529411764705,3.704010009765625
f4042_33,240,,167,test,0.058823529411764705,3.6076579093933105
f4067_23,240,,182,test,0.10526315789473684,3.679277181625366
f4072_44,240,,176,test,0.16666666666666666,3.634042501449585
f0001_41,260,,414,train,0.026881720430107527,3.8680906295776367
f0007_14,260,,376,train,0.026627218934911243,3.94921875
f0030_12,260,,285,train,0.0390625,3.8211236000061035
f0035_19,260,,417,train,0.024,3.909755229949951
f0056_01,260,,120,train,0.0,4.201761245727539
f0058_07,260,,347,train,0.038461538461538464,3.8660528659820557
f0060_43,260,,304,train,0.040293040293040296,3.8674750328063965
f0079_06,260,,262,train,0.04680851063829787,3.907788038253784
f0089_16,260,,369,train,0.03313253012048193,3.8800625801086426
f0100_42,260,,348,train,0.03514376996805112,3.8295345306396484
f0143_00,260,,396,train,0.03089887640449438,3.888617992401123
f0147_13,260,,291,train,0.038314176245210725,3.8685240745544434
f0213_49,260,,179,train,0.055900621118012424,3.8207385540008545
f0249_46,260,,324,train,0.027491408934707903,3.876763105392456
f0263_31,260,,350,train,0.02857142857142857,3.838502883911133
f0266_14,260,,376,train,0.03254437869822485,3.8366360664367676
f0326_35,260,,381,train,0.02631578947368421,3.8242948055267334
f0343_35,260,,366,train,0.0364741641337386,3.90987229347229
f0344_25,260,,428,train,0.03116883116883117,3.865448474884033
f0391_32,260,,283,train,0.03543307086614173,3.847827911376953
f0397_27,260,,160,train,0.0,4.274825096130371
f0399_44,260,,393,train,0.025495750708215296,3.9159374237060547
f0426_47,260,,178,train,0.025,3.9548213481903076
f0478_10,260,,349,train,0.03184713375796178,3.8855652809143066
f0491_35,260,,312,train,0.03214285714285714,3.9654409885406494
f0496_09,260,,359,train,0.018575851393188854,3.9573264122009277
f0497_00,260,,289,train,0.038461538461538464,3.888397693634033
f0518_02,260,,404,train,0.013774104683195593,3.858591079711914
f0520_25,260,,328,train,0.020338983050847456,3.9324355125427246
f0529_06,260,,184,train,0.01818181818181818,3.8500266075134277
f0554_17,260,,394,train,0.02824858757062147,3.8683717250823975
f0576_01,260,,216,train,0.0,4.344266891479492
f0615_00,260,,376,train,0.029585798816568046,3.8525960445404053
f0638_07,260,,321,train,0.017361111111111112,3.937127113342285
f0642_27,260,,363,train,0.024539877300613498,3.926426887512207
f0655_10,260,,206,train,0.04864864864864865,3.7111387252807617
f0656_11,260,,303,train,0.03308823529411765,4.009326934814453
f0667_05,260,,329,train,0.030405405405405407,3.8138163089752197
f0692_03,260,,244,train,0.045662100456621,3.8443894386291504
f0730_41,260,,369,train,0.02710843373493976,3.926142692565918
