client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0778_20,100,,360,train,0.08024691358024691,3.633436679840088
f0783_27,100,,388,train,0.08882521489971347,3.71797513961792
f0791_04,100,,315,train,0.0706713780918728,3.607112407684326
f0826_18,100,,318,train,0.0034965034965034965,3.8879599571228027
f0827_09,100,,385,train,0.08092485549132948,3.630824089050293
f0832_40,100,,228,train,0.004878048780487805,3.820807933807373
f0889_48,100,,334,train,0.04666666666666667,3.7479047775268555
f0924_33,100,,246,train,0.049773755656108594,3.6255383491516113
f0929_23,100,,260,train,0.07692307692307693,3.6919305324554443
f0944_27,100,,372,train,0.05389221556886228,3.7183942794799805
f0964_10,100,,218,train,0.05612244897959184,3.52829909324646
f0965_28,100,,318,train,0.05944055944055944,3.6733453273773193
f0974_14,100,,291,train,0.0,3.7452237606048584
f1002_33,100,,194,train,0.0,3.67941951751709
f1036_49,100,,157,train,0.014184397163120567,3.7204296588897705
f1066_29,100,,203,train,0.0,3.6665782928466797
f1084_48,100,,285,train,0.0625,3.588960647583008
f1104_24,100,,324,train,0.10652920962199312,3.668680191040039
f1116_09,100,,349,train,0.06369426751592357,3.65669322013855
f1137_07,100,,325,train,0.08904109589041095,3.5922369956970215
f1152_03,100,,239,train,0.10232558139534884,3.5739243030548096
f1173_40,100,,240,train,0.013888888888888888,3.738243341445923
f1185_47,100,,213,train,0.005235602094240838,3.6880054473876953
f1190_46,100,,268,train,0.0,3.7747299671173096
f1227_38,100,,254,train,0.05701754385964912,3.5912423133850098
f1240_01,100,,310,train,0.07885304659498207,3.6837971210479736
f1241_00,100,,387,train,0.10919540229885058,3.5655360221862793
f1275_19,100,,190,train,0.023391812865497075,3.5096435546875
f1300_41,100,,219,train,0.01015228426395939,3.749807834625244
f1314_29,100,,302,train,0.04428044280442804,3.605649709701538
f1316_31,100,,187,train,0.041666666666666664,3.6556355953216553
f1340_02,100,,276,train,0.004032258064516129,3.820718288421631
f1349_00,100,,258,train,0.004310344827586207,3.841736078262329
f1357_25,100,,327,train,0.10884353741496598,3.62846040725708
f1366_49,100,,320,train,0.08333333333333333,3.5938899517059326
f1425_23,100,,372,train,0.10179640718562874,3.579531669616699
f1468_04,100,,103,train,0.11956521739130435,3.774322748184204
f1485_22,100,,344,train,0.08090614886731391,3.6327805519104004
f1591_47,100,,163,train,0.00684931506849315,3.67697811126709
f1593_46,100,,148,train,0.007518796992481203,3.6144793033599854
f1596_10,100,,149,train,0.007462686567164179,3.799525499343872
f1599_48,100,,150,train,0.007407407407407408,3.734640121459961
f1601_01,100,,175,train,0.006369426751592357,3.6311967372894287
f1603_40,100,,143,train,0.0,3.426211357116699
f1644_01,100,,179,train,0.006211180124223602,3.639779567718506
f1652_11,100,,166,train,0.006711409395973154,3.6710879802703857
f1674_35,100,,119,train,0.009345794392523364,3.7338006496429443
f1691_07,100,,150,train,0.007407407407407408,3.7229766845703125
f1704_29,100,,176,train,0.0,3.6748931407928467
f1715_20,100,,172,train,0.006493506493506494,3.5926096439361572
f1721_26,100,,176,train,0.006329113924050633,3.613509178161621
f1775_42,100,,177,train,0.006289308176100629,3.7071006298065186
f1813_25,100,,151,train,0.007407407407407408,3.7724320888519287
f1866_14,100,,120,train,0.009259259259259259,3.6875879764556885
f1868_06,100,,131,train,0.0,3.7364706993103027
f1883_03,100,,163,train,0.00684931506849315,3.6590425968170166
f1886_18,100,,164,train,0.006802721088435374,3.677614688873291
f1894_39,100,,155,train,0.007194244604316547,3.702373743057251
f1930_02,100,,178,train,0.00625,3.679088592529297
f1942_21,100,,181,train,0.006172839506172839,3.692826747894287
f1945_00,100,,171,train,0.006535947712418301,3.625298500061035
f1946_25,100,,129,train,0.008620689655172414,3.7586896419525146
f2003_18,100,,163,train,0.00684931506849315,3.6347644329071045
f2092_41,100,,171,train,0.006535947712418301,3.61472225189209
f2122_65,100,,183,train,0.0,3.692415237426758
f2136_68,100,,140,train,0.007936507936507936,3.830728530883789
f2173_74,100,,168,train,0.006622516556291391,3.575063467025757
f2190_52,100,,180,train,0.0,3.6626839637756348
f2199_64,100,,143,train,0.0078125,3.8181333541870117
f2203_77,100,,162,train,0.006896551724137931,3.6228621006011963
f2218_51,100,,147,train,0.0,3.6171298027038574
f2257_69,100,,170,train,0.006535947712418301,3.7327263355255127
f2280_57,100,,167,train,0.006666666666666667,3.673596143722534
f2301_65,100,,176,train,0.006329113924050633,3.6989471912384033
f2312_87,100,,159,train,0.006993006993006993,3.5998270511627197
f2352_97,100,,162,train,0.006896551724137931,3.616442918777466
f2381_54,100,,155,train,0.014388489208633094,3.696131467819214
f2407_74,100,,171,train,0.0,3.6570489406585693
f2427_89,100,,171,train,0.006535947712418301,3.7081730365753174
f2449_96,100,,138,train,0.0,3.769287109375
f2457_97,100,,181,train,0.0,3.659727096557617
f2480_61,100,,151,train,0.0,3.7085120677948
f2533_94,100,,166,train,0.006711409395973154,3.6790823936462402
f2534_96,100,,166,train,0.006711409395973154,3.6376051902770996
f2541_99,100,,174,train,0.00641025641025641,3.65572190284729
f2542_55,100,,168,train,0.006622516556291391,3.696295976638794
f2544_53,100,,167,train,0.006666666666666667,3.658289909362793
f2568_54,100,,150,train,0.0,3.4731807708740234
f2597_88,100,,157,train,0.0070921985815602835,3.6277434825897217
f3108_34,100,,181,train,0.006172839506172839,3.658331871032715
f3110_25,100,,183,train,0.006097560975609756,3.6563262939453125
f3150_21,100,,181,train,0.006172839506172839,3.646441698074341
f3162_20,100,,184,train,0.006060606060606061,3.639085054397583
f3187_33,100,,159,train,0.006993006993006993,3.742715358734131
f3216_33,100,,171,train,0.006535947712418301,3.6982545852661133
f3217_28,100,,181,train,0.006172839506172839,3.702806234359741
f3222_24,100,,131,train,0.0,3.383326292037964
f3232_11,100,,173,train,0.0,3.640791177749634
f3269_06,100,,148,train,0.007518796992481203,3.778658866882324
f3276_49,100,,174,train,0.00641025641025641,3.708693265914917
f3291_47,100,,143,train,0.0,3.6837964057922363
f3300_25,100,,180,train,0.0,3.6865482330322266
f3345_12,100,,181,train,0.0,3.650883436203003
f3354_29,100,,182,train,0.006134969325153374,3.702251434326172
f3412_27,100,,166,train,0.0,3.6578943729400635
f3430_38,100,,183,train,0.006097560975609756,3.6754627227783203
f3446_10,100,,174,train,0.00641025641025641,3.6866188049316406
f3448_15,100,,171,train,0.006535947712418301,3.70638370513916
f3453_15,100,,180,train,0.006172839506172839,3.6689958572387695
f3487_02,100,,169,train,0.0,3.7107479572296143
f3494_34,100,,180,train,0.006172839506172839,3.6346213817596436
f3502_45,100,,183,train,0.006097560975609756,3.6970419883728027
f3508_31,100,,182,train,0.006134969325153374,3.7119579315185547
f3596_19,100,,171,train,0.006535947712418301,3.7008867263793945
f3600_46,100,,178,train,0.00625,3.6449074745178223
f3604_21,100,,167,train,0.013333333333333334,3.634025812149048
f3636_24,100,,137,train,0.008130081300813009,3.552945375442505
f3638_42,100,,178,train,0.00625,3.668236494064331
f3653_40,100,,133,train,0.0,3.4867758750915527
f3657_40,100,,174,train,0.00641025641025641,3.671576976776123
f3665_22,100,,170,train,0.0,3.635230779647827
f3728_28,100,,163,train,0.0136986301369863,3.6648659706115723
f3757_19,100,,180,train,0.0,3.640167236328125
f3785_26,100,,156,train,0.007142857142857143,3.621750593185425
f3832_04,100,,181,train,0.006172839506172839,3.6757683753967285
f3852_32,100,,176,train,0.0,3.6825990676879883
f3885_04,100,,181,train,0.006172839506172839,3.6994142532348633
f3892_07,100,,180,train,0.006172839506172839,3.6753339767456055
f3908_41,100,,178,train,0.00625,3.6732475757598877
f3918_03,100,,144,train,0.0,3.211855173110962
f3955_03,100,,177,train,0.006289308176100629,3.6799283027648926
f3961_03,100,,169,train,0.006578947368421052,3.647368907928467
f3989_21,100,,128,train,0.008695652173913044,3.8707773685455322
f4003_07,100,,160,train,0.006944444444444444,3.6954128742218018
f4005_01,100,,182,train,0.006134969325153374,3.6353371143341064
f4006_12,100,,163,train,0.00684931506849315,3.665426254272461
f4042_33,100,,167,train,0.006666666666666667,3.6639440059661865
f4067_23,100,,182,train,0.006134969325153374,3.691178321838379
f4072_44,100,,176,train,0.006329113924050633,3.6517817974090576
f0001_41,100,,414,test,0.16666666666666666,3.6349709033966064
f0007_14,100,,376,test,0.10526315789473684,3.7397568225860596
f0030_12,100,,285,test,0.034482758620689655,3.8450260162353516
f0035_19,100,,417,test,0.09523809523809523,3.586629867553711
f0056_01,100,,120,test,0.0,3.9812042713165283
f0058_07,100,,347,test,0.0,3.7581233978271484
f0060_43,100,,304,test,0.0967741935483871,3.5847787857055664
f0079_06,100,,262,test,0.1111111111111111,3.6850297451019287
f0089_16,100,,369,test,0.05405405405405406,3.446197509765625
f0100_42,100,,348,test,0.0,3.6825413703918457
f0143_00,100,,396,test,0.0,3.97747540473938
f0147_13,100,,291,test,0.0,3.8408186435699463
f0213_49,100,,179,test,0.0,4.126526832580566
f0249_46,100,,324,test,0.0,3.8280014991760254
f0263_31,100,,350,test,0.08571428571428572,3.474597930908203
f0266_14,100,,376,test,0.07894736842105263,3.708651065826416
f0326_35,100,,381,test,0.15384615384615385,3.473726272583008
f0343_35,100,,366,test,0.0,3.7390668392181396
f0344_25,100,,428,test,0.06976744186046512,3.5752413272857666
f0391_32,100,,283,test,0.10344827586206896,3.5986528396606445
f0397_27,100,,160,test,0.0625,4.203578472137451
f0399_44,100,,393,test,0.1,3.705989122390747
f0426_47,100,,178,test,0.0,4.156912803649902
f0478_10,100,,349,test,0.05714285714285714,3.8245913982391357
f0491_35,100,,312,test,0.0,3.8047828674316406
f0496_09,100,,359,test,0.0,3.94465970993042
f0497_00,100,,289,test,0.0,3.9336600303649902
f0518_02,100,,404,test,0.12195121951219512,3.8240888118743896
f0520_25,100,,328,test,0.0,3.996256113052368
f0529_06,100,,184,test,0.05263157894736842,3.5088672637939453
f0554_17,100,,394,test,0.025,3.6163151264190674
f0576_01,100,,216,test,0.0,4.518827438354492
f0615_00,100,,376,test,0.0,3.7476344108581543
f0638_07,100,,321,test,0.09090909090909091,3.48858380317688
f0642_27,100,,363,test,0.10810810810810811,3.7950949668884277
f0655_10,100,,206,test,0.047619047619047616,3.452609062194824
f0656_11,100,,303,test,0.0,4.086892127990723
f0667_05,100,,329,test,0.06060606060606061,3.7493324279785156
f0692_03,100,,244,test,0.04,3.906346321105957
f0730_41,100,,369,test,0.10810810810810811,3.67799711227417
f0778_20,100,,360,test,0.027777777777777776,3.7624101638793945
f0783_27,100,,388,test,0.07692307692307693,3.7687366008758545
f0791_04,100,,315,test,0.09375,3.683065176010132
f0826_18,100,,318,test,0.0,3.750044584274292
f0827_09,100,,385,test,0.07692307692307693,3.686321258544922
f0832_40,100,,228,test,0.0,3.4737136363983154
f0889_48,100,,334,test,0.029411764705882353,3.8849923610687256
f0924_33,100,,246,test,0.08,3.7240676879882812
f0929_23,100,,260,test,0.19230769230769232,3.2383763790130615
f0944_27,100,,372,test,0.05263157894736842,3.538623571395874
f0964_10,100,,218,test,0.13636363636363635,3.404024362564087
f0965_28,100,,318,test,0.0,3.68615984916687
f0974_14,100,,291,test,0.0,3.8401131629943848
f1002_33,100,,194,test,0.0,3.7886955738067627
f1036_49,100,,157,test,0.0,3.6014151573181152
f1066_29,100,,203,test,0.0,3.6918835639953613
f1084_48,100,,285,test,0.034482758620689655,3.7882938385009766
f1104_24,100,,324,test,0.06060606060606061,3.5163590908050537
f1116_09,100,,349,test,0.08571428571428572,3.5322647094726562
f1137_07,100,,325,test,0.06060606060606061,3.608321189880371
f1152_03,100,,239,test,0.0,3.5660674571990967
f1173_40,100,,240,test,0.0,3.62123966217041
f1185_47,100,,213,test,0.0,3.716965436935425
f1190_46,100,,268,test,0.037037037037037035,3.790923595428467
f1227_38,100,,254,test,0.038461538461538464,3.9192750453948975
f1240_01,100,,310,test,0.06451612903225806,3.5973904132843018
f1241_00,100,,387,test,0.02564102564102564,3.5996644496917725
f1275_19,100,,190,test,0.05263157894736842,3.36103892326355
f1300_41,100,,219,test,0.0,3.6552977561950684
f1314_29,100,,302,test,0.0,3.8361330032348633
f1316_31,100,,187,test,0.05263157894736842,3.9747931957244873
f1340_02,100,,276,test,0.0,3.7992782592773438
f1349_00,100,,258,test,0.0,3.52997088432312
f1357_25,100,,327,test,0.12121212121212122,3.519120216369629
f1366_49,100,,320,test,0.0625,3.6322970390319824
f1425_23,100,,372,test,0.07894736842105263,3.494713306427002
f1468_04,100,,103,test,0.0,3.920137643814087
f1485_22,100,,344,test,0.11428571428571428,3.6162784099578857
f1591_47,100,,163,test,0.0,3.5601093769073486
f1593_46,100,,148,test,0.0,3.7119576930999756
f1596_10,100,,149,test,0.0,3.494048833847046
f1599_48,100,,150,test,0.0,3.6951873302459717
f1601_01,100,,175,test,0.0,3.508300304412842
f1603_40,100,,143,test,0.0,3.742560863494873
f1644_01,100,,179,test,0.0,3.679295539855957
f1652_11,100,,166,test,0.0,3.3243567943573
f1674_35,100,,119,test,0.0,3.7133281230926514
f1691_07,100,,150,test,0.0,4.362363815307617
f1704_29,100,,176,test,0.05555555555555555,3.5693211555480957
f1715_20,100,,172,test,0.0,3.6371030807495117
f1721_26,100,,176,test,0.0,3.7800636291503906
f1775_42,100,,177,test,0.0,3.5499348640441895
f1813_25,100,,151,test,0.0,3.357475757598877
f1866_14,100,,120,test,0.0,3.495378255844116
f1868_06,100,,131,test,0.0,4.02288818359375
f1883_03,100,,163,test,0.0,3.814290761947632
f1886_18,100,,164,test,0.0,3.9852657318115234
f1894_39,100,,155,test,0.0,3.7633821964263916
f1930_02,100,,178,test,0.0,3.672731637954712
f1942_21,100,,181,test,0.0,3.6091725826263428
f1945_00,100,,171,test,0.0,3.9106249809265137
f1946_25,100,,129,test,0.0,3.7776591777801514
f2003_18,100,,163,test,0.0,3.881627321243286
f2092_41,100,,171,test,0.0,3.6659634113311768
f2122_65,100,,183,test,0.0,3.8405516147613525
f2136_68,100,,140,test,0.0,3.5732858180999756
f2173_74,100,,168,test,0.0,3.889641761779785
f2190_52,100,,180,test,0.0,4.115060806274414
f2199_64,100,,143,test,0.0,3.609185218811035
f2203_77,100,,162,test,0.0,3.7638869285583496
f2218_51,100,,147,test,0.0,3.186072587966919
f2257_69,100,,170,test,0.0,3.528491735458374
f2280_57,100,,167,test,0.0,3.9228765964508057
f2301_65,100,,176,test,0.0,3.3671650886535645
f2312_87,100,,159,test,0.0,4.004499912261963
f2352_97,100,,162,test,0.0,3.5136871337890625
f2381_54,100,,155,test,0.0,3.7177462577819824
f2407_74,100,,171,test,0.05555555555555555,3.9165637493133545
f2427_89,100,,171,test,0.0,3.42295503616333
f2449_96,100,,138,test,0.0,3.8822264671325684
f2457_97,100,,181,test,0.05263157894736842,3.7870070934295654
f2480_61,100,,151,test,0.0625,3.636582374572754
f2533_94,100,,166,test,0.0,3.5183448791503906
f2534_96,100,,166,test,0.0,3.2158260345458984
f2541_99,100,,174,test,0.0,3.6906309127807617
f2542_55,100,,168,test,0.0,3.40798020362854
f2544_53,100,,167,test,0.0,3.6800389289855957
f2568_54,100,,150,test,0.0,3.4043498039245605
f2597_88,100,,157,test,0.0,3.8023147583007812
f3108_34,100,,181,test,0.0,3.730778694152832
f3110_25,100,,183,test,0.0,3.6523966789245605
f3150_21,100,,181,test,0.0,3.9086503982543945
f3162_20,100,,184,test,0.0,3.9627039432525635
f3187_33,100,,159,test,0.0,3.488677501678467
f3216_33,100,,171,test,0.0,3.400362253189087
f3217_28,100,,181,test,0.0,3.5164201259613037
f3222_24,100,,131,test,0.0,3.186368227005005
f3232_11,100,,173,test,0.0,3.592742919921875
f3269_06,100,,148,test,0.0,3.833007335662842
f3276_49,100,,174,test,0.0,3.7605514526367188
f3291_47,100,,143,test,0.0,3.750910520553589
f3300_25,100,,180,test,0.0,3.4693691730499268
f3345_12,100,,181,test,0.0,3.6442441940307617
f3354_29,100,,182,test,0.0,3.563952684402466
f3412_27,100,,166,test,0.058823529411764705,3.5167479515075684
f3430_38,100,,183,test,0.0,3.5503745079040527
f3446_10,100,,174,test,0.0,3.167166233062744
f3448_15,100,,171,test,0.0,3.3727962970733643
f3453_15,100,,180,test,0.0,3.6949539184570312
f3487_02,100,,169,test,0.0,3.66497540473938
f3494_34,100,,180,test,0.0,3.780561685562134
f3502_45,100,,183,test,0.0,3.577364921569824
f3508_31,100,,182,test,0.0,3.2655222415924072
f3596_19,100,,171,test,0.0,3.829803943634033
f3600_46,100,,178,test,0.0,3.9367191791534424
f3604_21,100,,167,test,0.0,3.8288135528564453
f3636_24,100,,137,test,0.0,3.44083833694458
f3638_42,100,,178,test,0.0,3.644022226333618
f3653_40,100,,133,test,0.0,3.299665689468384
f3657_40,100,,174,test,0.0,3.812656879425049
f3665_22,100,,170,test,0.058823529411764705,3.532066822052002
f3728_28,100,,163,test,0.0,3.565018653869629
f3757_19,100,,180,test,0.0,3.971207618713379
f3785_26,100,,156,test,0.0,4.184356689453125
f3832_04,100,,181,test,0.0,3.664853572845459
f3852_32,100,,176,test,0.05555555555555555,3.548893690109253
f3885_04,100,,181,test,0.0,3.6834001541137695
f3892_07,100,,180,test,0.0,3.454676628112793
f3908_41,100,,178,test,0.0,3.500384569168091
f3918_03,100,,144,test,0.0,3.2095255851745605
f3955_03,100,,177,test,0.0,3.6503801345825195
f3961_03,100,,169,test,0.0,3.493309736251831
f3989_21,100,,128,test,0.0,3.675952434539795
f4003_07,100,,160,test,0.0,3.851393938064575
f4005_01,100,,182,test,0.0,3.616739273071289
f4006_12,100,,163,test,0.0,3.679825782775879
f4042_33,100,,167,test,0.0,3.5007283687591553
f4067_23,100,,182,test,0.0,3.5403642654418945
f4072_44,100,,176,test,0.0,3.489734411239624
f0001_41,120,,414,train,0.15591397849462366,3.68528151512146
f0007_14,120,,376,train,0.19230769230769232,3.747694492340088
f0030_12,120,,285,train,0.22265625,3.6563897132873535
f0035_19,120,,417,train,0.17333333333333334,3.701286554336548
f0056_01,120,,120,train,0.009259259259259259,4.023705959320068
f0058_07,120,,347,train,0.125,3.7063965797424316
f0060_43,120,,304,train,0.2087912087912088,3.6835739612579346
f0079_06,120,,262,train,0.20851063829787234,3.7468526363372803
f0089_16,120,,369,train,0.19578313253012047,3.69976544380188
f0100_42,120,,348,train,0.16613418530351437,3.6411519050598145
f0143_00,120,,396,train,0.20786516853932585,3.68812894821167
f0147_13,120,,291,train,0.15708812260536398,3.7646780014038086
f0213_49,120,,179,train,0.2236024844720497,3.6915528774261475
f0249_46,120,,324,train,0.13745704467353953,3.7533366680145264
f0263_31,120,,350,train,0.20952380952380953,3.6335628032684326
f0266_14,120,,376,train,0.22485207100591717,3.6411519050598145
f0326_35,120,,381,train,0.17251461988304093,3.588972806930542
f0343_35,120,,366,train,0.11854103343465046,3.76731538772583
f0344_25,120,,428,train,0.19220779220779222,3.668353319168091
f0391_32,120,,283,train,0.14960629921259844,3.7290444374084473
f0397_27,120,,160,train,0.006944444444444444,4.267183780670166
f0399_44,120,,393,train,0.12464589235127478,3.7557079792022705
f0426_47,120,,178,train,0.05625,3.8689887523651123
f0478_10,120,,349,train,0.20382165605095542,3.7053229808807373
f0491_35,120,,312,train,0.1392857142857143,3.856696844100952
f0496_09,120,,359,train,0.08978328173374613,3.7904586791992188
f0497_00,120,,289,train,0.17692307692307693,3.717329502105713
f0518_02,120,,404,train,0.16804407713498623,3.6328258514404297
f0520_25,120,,328,train,0.13898305084745763,3.7971253395080566
f0529_06,120,,184,train,0.1696969696969697,3.5814101696014404
f0554_17,120,,394,train,0.1807909604519774,3.679145097732544
f0576_01,120,,216,train,0.0,4.297242164611816
f0615_00,120,,376,train,0.1863905325443787,3.6781551837921143
f0638_07,120,,321,train,0.1736111111111111,3.7712271213531494
f0642_27,120,,363,train,0.18098159509202455,3.7301931381225586
f0655_10,120,,206,train,0.22162162162162163,3.501032590866089
f0656_11,120,,303,train,0.15073529411764705,3.918955087661743
f0667_05,120,,329,train,0.11486486486486487,3.6771414279937744
f0692_03,120,,244,train,0.1598173515981735,3.7425854206085205
f0730_41,120,,369,train,0.1355421686746988,3.736304521560669
f0778_20,120,,360,train,0.1728395061728395,3.659247875213623
f0783_27,120,,388,train,0.19197707736389685,3.7132387161254883
f0791_04,120,,315,train,0.21554770318021202,3.617875814437866
f0826_18,120,,318,train,0.15034965034965034,3.823997974395752
f0827_09,120,,385,train,0.2138728323699422,3.657083034515381
f0832_40,120,,228,train,0.06341463414634146,3.766777276992798
f0889_48,120,,334,train,0.15,3.747023820877075
f0924_33,120,,246,train,0.2081447963800905,3.6070730686187744
f0929_23,120,,260,train,0.19230769230769232,3.7166025638580322
f0944_27,120,,372,train,0.15269461077844312,3.732614517211914
f0964_10,120,,218,train,0.10714285714285714,3.544980049133301
f0965_28,120,,318,train,0.16433566433566432,3.7051239013671875
f0974_14,120,,291,train,0.12260536398467432,3.7145307064056396
f1002_33,120,,194,train,0.13218390804597702,3.6246280670166016
f1036_49,120,,157,train,0.2907801418439716,3.647122859954834
f1066_29,120,,203,train,0.14835164835164835,3.6135573387145996
f1084_48,120,,285,train,0.1875,3.604874610900879
f1104_24,120,,324,train,0.15807560137457044,3.7099077701568604
f1116_09,120,,349,train,0.21656050955414013,3.668975353240967
f1137_07,120,,325,train,0.24315068493150685,3.618757724761963
f1152_03,120,,239,train,0.19069767441860466,3.5892868041992188
f1173_40,120,,240,train,0.1712962962962963,3.6929659843444824
f1185_47,120,,213,train,0.225130890052356,3.6434576511383057
f1190_46,120,,268,train,0.12448132780082988,3.7383413314819336
f1227_38,120,,254,train,0.23684210526315788,3.5890583992004395
f1240_01,120,,310,train,0.2078853046594982,3.672097682952881
f1241_00,120,,387,train,0.23275862068965517,3.6164891719818115
f1275_19,120,,190,train,0.2982456140350877,3.4669060707092285
f1300_41,120,,219,train,0.07614213197969544,3.703233242034912
f1314_29,120,,302,train,0.23985239852398524,3.611074209213257
f1316_31,120,,187,train,0.27380952380952384,3.6412136554718018
f1340_02,120,,276,train,0.1693548387096774,3.7565274238586426
f1349_00,120,,258,train,0.15086206896551724,3.7711760997772217
f1357_25,120,,327,train,0.21768707482993196,3.6489062309265137
f1366_49,120,,320,train,0.1597222222222222,3.623051166534424
f1425_23,120,,372,train,0.20059880239520958,3.6248939037323
f1468_04,120,,103,train,0.09782608695652174,3.855142116546631
f1485_22,120,,344,train,0.1779935275080906,3.6584887504577637
f1591_47,120,,163,train,0.21232876712328766,3.6111373901367188
f1593_46,120,,148,train,0.2857142857142857,3.5463764667510986
f1596_10,120,,149,train,0.2462686567164179,3.7279090881347656
f1599_48,120,,150,train,0.2740740740740741,3.6723499298095703
f1601_01,120,,175,train,0.2484076433121019,3.5574734210968018
f1603_40,120,,143,train,0.3359375,3.343224287033081
f1644_01,120,,179,train,0.35403726708074534,3.5655901432037354
f1652_11,120,,166,train,0.2684563758389262,3.593881845474243
f1674_35,120,,119,train,0.27102803738317754,3.6739299297332764
f1691_07,120,,150,train,0.21481481481481482,3.655548572540283
f1704_29,120,,176,train,0.2848101265822785,3.5957541465759277
f1715_20,120,,172,train,0.3051948051948052,3.5158541202545166
f1721_26,120,,176,train,0.2911392405063291,3.5363452434539795
f1775_42,120,,177,train,0.24528301886792453,3.637711763381958
f1813_25,120,,151,train,0.25925925925925924,3.69815731048584
f1866_14,120,,120,train,0.1574074074074074,3.6199376583099365
f1868_06,120,,131,train,0.2564102564102564,3.666611909866333
f1883_03,120,,163,train,0.23972602739726026,3.579845666885376
f1886_18,120,,164,train,0.2108843537414966,3.609496593475342
f1894_39,120,,155,train,0.20863309352517986,3.630307912826538
f1930_02,120,,178,train,0.19375,3.6071057319641113
f1942_21,120,,181,train,0.25308641975308643,3.620150327682495
f1945_00,120,,171,train,0.23529411764705882,3.5536067485809326
f1946_25,120,,129,train,0.16379310344827586,3.6961510181427
f2003_18,120,,163,train,0.2876712328767123,3.5580673217773438
f2092_41,120,,171,train,0.3137254901960784,3.5413320064544678
f2122_65,120,,183,train,0.11585365853658537,3.6170125007629395
f2136_68,120,,140,train,0.09523809523809523,3.754591703414917
f2173_74,120,,168,train,0.24503311258278146,3.509335994720459
f2190_52,120,,180,train,0.17901234567901234,3.594477415084839
f2199_64,120,,143,train,0.171875,3.741786241531372
f2203_77,120,,162,train,0.21379310344827587,3.544843912124634
f2218_51,120,,147,train,0.19696969696969696,3.5534279346466064
f2257_69,120,,170,train,0.20261437908496732,3.661914587020874
f2280_57,120,,167,train,0.18666666666666668,3.5971264839172363
f2301_65,120,,176,train,0.21518987341772153,3.626453161239624
f2312_87,120,,159,train,0.16783216783216784,3.5302178859710693
f2352_97,120,,162,train,0.2,3.5435261726379395
f2381_54,120,,155,train,0.22302158273381295,3.634674549102783
f2407_74,120,,171,train,0.20915032679738563,3.583338499069214
f2427_89,120,,171,train,0.20915032679738563,3.6406748294830322
f2449_96,120,,138,train,0.1693548387096774,3.6994872093200684
f2457_97,120,,181,train,0.24074074074074073,3.5809669494628906
f2480_61,120,,151,train,0.1925925925925926,3.6432206630706787
f2533_94,120,,166,train,0.22818791946308725,3.6205551624298096
f2534_96,120,,166,train,0.2483221476510067,3.5671305656433105
f2541_99,120,,174,train,0.24358974358974358,3.580258846282959
f2542_55,120,,168,train,0.17880794701986755,3.63456392288208
f2544_53,120,,167,train,0.2,3.588108777999878
f2568_54,120,,150,train,0.1925925925925926,3.391467809677124
f2597_88,120,,157,train,0.14184397163120568,3.5558290481567383
f3108_34,120,,181,train,0.19135802469135801,3.5924463272094727
f3110_25,120,,183,train,0.24390243902439024,3.5829429626464844
f3150_21,120,,181,train,0.17901234567901234,3.5809473991394043
f3162_20,120,,184,train,0.24848484848484848,3.565232515335083
f3187_33,120,,159,train,0.20279720279720279,3.6774179935455322
f3216_33,120,,171,train,0.26143790849673204,3.6251137256622314
f3217_28,120,,181,train,0.20987654320987653,3.6257479190826416
f3222_24,120,,131,train,0.17094017094017094,3.2980029582977295
f3232_11,120,,173,train,0.15483870967741936,3.5711445808410645
f3269_06,120,,148,train,0.19548872180451127,3.708012104034424
f3276_49,120,,174,train,0.23717948717948717,3.6390483379364014
f3291_47,120,,143,train,0.203125,3.620195150375366
f3300_25,120,,180,train,0.2345679012345679,3.6119298934936523
f3345_12,120,,181,train,0.19753086419753085,3.580397605895996
f3354_29,120,,182,train,0.2085889570552147,3.6321678161621094
f3412_27,120,,166,train,0.2953020134228188,3.5851166248321533
f3430_38,120,,183,train,0.23170731707317074,3.6095263957977295
f3446_10,120,,174,train,0.21794871794871795,3.6110899448394775
f3448_15,120,,171,train,0.27450980392156865,3.6345338821411133
f3453_15,120,,180,train,0.2777777777777778,3.6003835201263428
f3487_02,120,,169,train,0.23684210526315788,3.6293013095855713
f3494_34,120,,180,train,0.19753086419753085,3.5655407905578613
f3502_45,120,,183,train,0.22560975609756098,3.621896505355835
f3508_31,120,,182,train,0.2822085889570552,3.635221004486084
f3596_19,120,,171,train,0.16993464052287582,3.638704538345337
f3600_46,120,,178,train,0.275,3.5759902000427246
f3604_21,120,,167,train,0.16666666666666666,3.566171169281006
f3636_24,120,,137,train,0.21951219512195122,3.481173038482666
f3638_42,120,,178,train,0.225,3.5945897102355957
f3653_40,120,,133,train,0.2605042016806723,3.4005444049835205
f3657_40,120,,174,train,0.24358974358974358,3.6008105278015137
f3665_22,120,,170,train,0.12418300653594772,3.57220458984375
f3728_28,120,,163,train,0.15753424657534246,3.5967912673950195
f3757_19,120,,180,train,0.14814814814814814,3.5614538192749023
f3785_26,120,,156,train,0.32142857142857145,3.5565505027770996
f3832_04,120,,181,train,0.24074074074074073,3.6056454181671143
f3852_32,120,,176,train,0.21518987341772153,3.6137466430664062
f3885_04,120,,181,train,0.18518518518518517,3.6214568614959717
f3892_07,120,,180,train,0.24074074074074073,3.5990657806396484
