client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3345_12,280,,181,train,0.2654320987654321,2.645118474960327
f3354_29,280,,182,train,0.31901840490797545,2.620530843734741
f3412_27,280,,166,train,0.3691275167785235,2.5686259269714355
f3430_38,280,,183,train,0.3170731707317073,2.597571849822998
f3446_10,280,,174,train,0.27564102564102566,2.7503933906555176
f3448_15,280,,171,train,0.35947712418300654,2.60581111907959
f3453_15,280,,180,train,0.38271604938271603,2.597527027130127
f3487_02,280,,169,train,0.2894736842105263,2.645308256149292
f3494_34,280,,180,train,0.2222222222222222,2.8615455627441406
f3502_45,280,,183,train,0.3475609756097561,2.6269924640655518
f3508_31,280,,182,train,0.4233128834355828,2.611694812774658
f3596_19,280,,171,train,0.3006535947712418,2.7817447185516357
f3600_46,280,,178,train,0.3875,2.611144542694092
f3604_21,280,,167,train,0.30666666666666664,2.6064388751983643
f3636_24,280,,137,train,0.3008130081300813,2.44492506980896
f3638_42,280,,178,train,0.38125,2.546618938446045
f3653_40,280,,133,train,0.35294117647058826,2.357758045196533
f3657_40,280,,174,train,0.32051282051282054,2.672710418701172
f3665_22,280,,170,train,0.3464052287581699,2.8865556716918945
f3728_28,280,,163,train,0.1643835616438356,2.8746211528778076
f3757_19,280,,180,train,0.30246913580246915,2.7368016242980957
f3785_26,280,,156,train,0.4928571428571429,2.4479832649230957
f3832_04,280,,181,train,0.35802469135802467,2.6351330280303955
f3852_32,280,,176,train,0.33544303797468356,2.732832193374634
f3885_04,280,,181,train,0.36419753086419754,2.682910203933716
f3892_07,280,,180,train,0.3950617283950617,2.57285737991333
f3908_41,280,,178,train,0.18125,2.7450385093688965
f3918_03,280,,144,train,0.3798449612403101,1.8191606998443604
f3955_03,280,,177,train,0.23270440251572327,2.8329875469207764
f3961_03,280,,169,train,0.40789473684210525,2.5500247478485107
f3989_21,280,,128,train,0.23478260869565218,3.0521390438079834
f4003_07,280,,160,train,0.4236111111111111,2.574427604675293
f4005_01,280,,182,train,0.4723926380368098,2.464376926422119
f4006_12,280,,163,train,0.3904109589041096,2.549715757369995
f4042_33,280,,167,train,0.23333333333333334,2.8720476627349854
f4067_23,280,,182,train,0.3128834355828221,2.6102418899536133
f4072_44,280,,176,train,0.35443037974683544,2.6260945796966553
f0001_41,280,,414,test,0.09523809523809523,3.537952184677124
f0007_14,280,,376,test,0.13157894736842105,3.5223000049591064
f0030_12,280,,285,test,0.2413793103448276,3.3211510181427
f0035_19,280,,417,test,0.14285714285714285,3.3587124347686768
f0056_01,280,,120,test,0.0,4.45942497253418
f0058_07,280,,347,test,0.2,3.5075151920318604
f0060_43,280,,304,test,0.22580645161290322,3.367816686630249
f0079_06,280,,262,test,0.07407407407407407,3.5387043952941895
f0089_16,280,,369,test,0.40540540540540543,2.8208024501800537
f0100_42,280,,348,test,0.2571428571428571,3.1225953102111816
f0143_00,280,,396,test,0.15,3.818380832672119
f0147_13,280,,291,test,0.2,3.5964367389678955
f0213_49,280,,179,test,0.16666666666666666,3.5927281379699707
f0249_46,280,,324,test,0.21212121212121213,3.532639503479004
f0263_31,280,,350,test,0.2,3.3382515907287598
f0266_14,280,,376,test,0.2631578947368421,3.364893913269043
f0326_35,280,,381,test,0.2564102564102564,3.0781474113464355
f0343_35,280,,366,test,0.10810810810810811,3.671807050704956
f0344_25,280,,428,test,0.16279069767441862,3.561863660812378
f0391_32,280,,283,test,0.27586206896551724,3.2202560901641846
f0397_27,280,,160,test,0.0,4.54071569442749
f0399_44,280,,393,test,0.15,3.2986111640930176
f0426_47,280,,178,test,0.1111111111111111,3.95782732963562
f0478_10,280,,349,test,0.11428571428571428,3.8020987510681152
f0491_35,280,,312,test,0.15625,3.740872621536255
f0496_09,280,,359,test,0.1388888888888889,3.595099449157715
f0497_00,280,,289,test,0.1724137931034483,3.596444845199585
f0518_02,280,,404,test,0.12195121951219512,3.553190231323242
f0520_25,280,,328,test,0.2727272727272727,3.567014217376709
f0529_06,280,,184,test,0.05263157894736842,3.3205413818359375
f0554_17,280,,394,test,0.2,3.3937950134277344
f0576_01,280,,216,test,0.0,4.630580425262451
f0615_00,280,,376,test,0.3157894736842105,3.256441116333008
f0638_07,280,,321,test,0.2727272727272727,3.143962860107422
f0642_27,280,,363,test,0.10810810810810811,3.7884695529937744
f0655_10,280,,206,test,0.3333333333333333,2.791994333267212
f0656_11,280,,303,test,0.22580645161290322,3.6044559478759766
f0667_05,280,,329,test,0.15151515151515152,3.594365119934082
f0692_03,280,,244,test,0.12,3.4681363105773926
f0730_41,280,,369,test,0.10810810810810811,3.6819615364074707
f0778_20,280,,360,test,0.1388888888888889,3.7225985527038574
f0783_27,280,,388,test,0.1282051282051282,3.508540153503418
f0791_04,280,,315,test,0.125,3.5001776218414307
f0826_18,280,,318,test,0.46875,2.833935260772705
f0827_09,280,,385,test,0.15384615384615385,3.5146238803863525
f0832_40,280,,228,test,0.13043478260869565,3.467322587966919
f0889_48,280,,334,test,0.14705882352941177,3.606921434402466
f0924_33,280,,246,test,0.32,3.193519353866577
f0929_23,280,,260,test,0.2692307692307692,2.7076966762542725
f0944_27,280,,372,test,0.13157894736842105,3.4742274284362793
f0964_10,280,,218,test,0.18181818181818182,3.1556923389434814
f0965_28,280,,318,test,0.21875,3.5159687995910645
f0974_14,280,,291,test,0.16666666666666666,3.2856063842773438
f1002_33,280,,194,test,0.45,2.9013092517852783
f1036_49,280,,157,test,0.3125,2.8850090503692627
f1066_29,280,,203,test,0.38095238095238093,3.2573885917663574
f1084_48,280,,285,test,0.20689655172413793,3.4435770511627197
f1104_24,280,,324,test,0.09090909090909091,3.6721792221069336
f1116_09,280,,349,test,0.2,3.4902734756469727
f1137_07,280,,325,test,0.30303030303030304,3.043790817260742
f1152_03,280,,239,test,0.25,3.1771554946899414
f1173_40,280,,240,test,0.25,3.330705404281616
f1185_47,280,,213,test,0.22727272727272727,3.5364344120025635
f1190_46,280,,268,test,0.07407407407407407,3.8425140380859375
f1227_38,280,,254,test,0.19230769230769232,3.352017402648926
f1240_01,280,,310,test,0.16129032258064516,3.3512954711914062
f1241_00,280,,387,test,0.3333333333333333,2.9597814083099365
f1275_19,280,,190,test,0.5263157894736842,2.3493547439575195
f1300_41,280,,219,test,0.22727272727272727,3.0190470218658447
f1314_29,280,,302,test,0.2903225806451613,3.106950283050537
f1316_31,280,,187,test,0.15789473684210525,3.766254186630249
f1340_02,280,,276,test,0.21428571428571427,3.2538111209869385
f1349_00,280,,258,test,0.3076923076923077,2.806318521499634
f1357_25,280,,327,test,0.12121212121212122,3.487008571624756
f1366_49,280,,320,test,0.28125,3.2141647338867188
f1425_23,280,,372,test,0.13157894736842105,3.312645673751831
f1468_04,280,,103,test,0.2727272727272727,3.4338057041168213
f1485_22,280,,344,test,0.2571428571428571,3.237506866455078
f1591_47,280,,163,test,0.4117647058823529,2.385169506072998
f1593_46,280,,148,test,0.2,2.9805455207824707
f1596_10,280,,149,test,0.6666666666666666,2.103172540664673
f1599_48,280,,150,test,0.4666666666666667,2.436908006668091
f1601_01,280,,175,test,0.5555555555555556,2.227825880050659
f1603_40,280,,143,test,0.3333333333333333,2.8832054138183594
f1644_01,280,,179,test,0.5,2.5475125312805176
f1652_11,280,,166,test,0.7058823529411765,1.913700819015503
f1674_35,280,,119,test,0.4166666666666667,2.694018602371216
f1691_07,280,,150,test,0.26666666666666666,3.575892686843872
f1704_29,280,,176,test,0.4444444444444444,2.5794246196746826
f1715_20,280,,172,test,0.2777777777777778,2.409404993057251
f1721_26,280,,176,test,0.4444444444444444,2.5988802909851074
f1775_42,280,,177,test,0.6666666666666666,2.0867490768432617
f1813_25,280,,151,test,0.375,2.3330163955688477
f1866_14,280,,120,test,0.25,2.5000863075256348
f1868_06,280,,131,test,0.07142857142857142,3.457197904586792
f1883_03,280,,163,test,0.29411764705882354,3.0563809871673584
f1886_18,280,,164,test,0.35294117647058826,3.466856002807617
f1894_39,280,,155,test,0.125,3.225897789001465
f1930_02,280,,178,test,0.2777777777777778,2.943859577178955
f1942_21,280,,181,test,0.42105263157894735,2.6186771392822266
f1945_00,280,,171,test,0.2777777777777778,2.942887306213379
f1946_25,280,,129,test,0.46153846153846156,2.712263345718384
f2003_18,280,,163,test,0.23529411764705882,3.2001171112060547
f2092_41,280,,171,test,0.3888888888888889,2.4933230876922607
f2122_65,280,,183,test,0.10526315789473684,3.309119462966919
f2136_68,280,,140,test,0.07142857142857142,3.3250186443328857
f2173_74,280,,168,test,0.23529411764705882,3.156888723373413
f2190_52,280,,180,test,0.1111111111111111,3.6723697185516357
f2199_64,280,,143,test,0.3333333333333333,2.4840989112854004
f2203_77,280,,162,test,0.29411764705882354,2.7773020267486572
f2218_51,280,,147,test,0.4,1.9060351848602295
f2257_69,280,,170,test,0.35294117647058826,2.702559232711792
f2280_57,280,,167,test,0.17647058823529413,3.1930201053619385
f2301_65,280,,176,test,0.2777777777777778,2.285222053527832
f2312_87,280,,159,test,0.25,3.4238052368164062
f2352_97,280,,162,test,0.29411764705882354,2.575512170791626
f2381_54,280,,155,test,0.1875,3.176546573638916
f2407_74,280,,171,test,0.2777777777777778,3.101668357849121
f2427_89,280,,171,test,0.16666666666666666,2.7583227157592773
f2449_96,280,,138,test,0.21428571428571427,3.0596699714660645
f2457_97,280,,181,test,0.21052631578947367,3.1522393226623535
f2480_61,280,,151,test,0.125,3.243143081665039
f2533_94,280,,166,test,0.29411764705882354,2.458683967590332
f2534_96,280,,166,test,0.35294117647058826,1.6593869924545288
f2541_99,280,,174,test,0.2777777777777778,3.1187872886657715
f2542_55,280,,168,test,0.29411764705882354,2.159407138824463
f2544_53,280,,167,test,0.29411764705882354,2.7311227321624756
f2568_54,280,,150,test,0.2,2.4722867012023926
f2597_88,280,,157,test,0.0,3.550443172454834
f3108_34,280,,181,test,0.42105263157894735,2.518038272857666
f3110_25,280,,183,test,0.3157894736842105,2.7137231826782227
f3150_21,280,,181,test,0.3157894736842105,3.087115526199341
f3162_20,280,,184,test,0.3157894736842105,3.0825583934783936
f3187_33,280,,159,test,0.5,2.0002708435058594
f3216_33,280,,171,test,0.5555555555555556,2.0217771530151367
f3217_28,280,,181,test,0.42105263157894735,2.533369541168213
f3222_24,280,,131,test,0.42857142857142855,2.010496139526367
f3232_11,280,,173,test,0.3888888888888889,2.537125587463379
f3269_06,280,,148,test,0.2,3.088181734085083
f3276_49,280,,174,test,0.2777777777777778,3.018548011779785
f3291_47,280,,143,test,0.5333333333333333,2.5144970417022705
f3300_25,280,,180,test,0.6111111111111112,2.0435943603515625
f3345_12,280,,181,test,0.3157894736842105,2.9060311317443848
f3354_29,280,,182,test,0.3684210526315789,2.2542030811309814
f3412_27,280,,166,test,0.23529411764705882,2.8651156425476074
f3430_38,280,,183,test,0.2631578947368421,2.3415138721466064
f3446_10,280,,174,test,0.7222222222222222,1.1517128944396973
f3448_15,280,,171,test,0.6111111111111112,2.0281834602355957
f3453_15,280,,180,test,0.16666666666666666,2.709245443344116
f3487_02,280,,169,test,0.23529411764705882,2.292182445526123
f3494_34,280,,180,test,0.2222222222222222,2.8893139362335205
f3502_45,280,,183,test,0.3684210526315789,2.450890064239502
f3508_31,280,,182,test,0.5789473684210527,1.9804582595825195
f3596_19,280,,171,test,0.2222222222222222,3.241694927215576
f3600_46,280,,178,test,0.3888888888888889,3.119185447692871
f3604_21,280,,167,test,0.17647058823529413,2.913914918899536
f3636_24,280,,137,test,0.21428571428571427,2.8680508136749268
f3638_42,280,,178,test,0.4444444444444444,2.5952680110931396
f3653_40,280,,133,test,0.42857142857142855,2.1065547466278076
f3657_40,280,,174,test,0.2222222222222222,2.8788866996765137
f3665_22,280,,170,test,0.29411764705882354,2.997696876525879
f3728_28,280,,163,test,0.29411764705882354,2.6906681060791016
f3757_19,280,,180,test,0.16666666666666666,3.3733785152435303
f3785_26,280,,156,test,0.3125,3.3330531120300293
f3832_04,280,,181,test,0.5789473684210527,2.275158166885376
f3852_32,280,,176,test,0.2222222222222222,2.682687997817993
f3885_04,280,,181,test,0.15789473684210525,2.867232322692871
f3892_07,280,,180,test,0.4444444444444444,2.3657991886138916
f3908_41,280,,178,test,0.5,2.342953681945801
f3918_03,280,,144,test,0.6666666666666666,1.7007591724395752
f3955_03,280,,177,test,0.16666666666666666,2.5779168605804443
f3961_03,280,,169,test,0.6470588235294118,1.9943181276321411
f3989_21,280,,128,test,0.3076923076923077,2.7759170532226562
f4003_07,280,,160,test,0.375,2.8157787322998047
f4005_01,280,,182,test,0.47368421052631576,2.6938977241516113
f4006_12,280,,163,test,0.47058823529411764,2.5817809104919434
f4042_33,280,,167,test,0.29411764705882354,2.8787410259246826
f4067_23,280,,182,test,0.42105263157894735,2.725478410720825
f4072_44,280,,176,test,0.1111111111111111,2.560790538787842
f0001_41,300,,414,train,0.18548387096774194,2.9294114112854004
f0007_14,300,,376,train,0.23964497041420119,3.0942676067352295
f0030_12,300,,285,train,0.421875,2.5509681701660156
f0035_19,300,,417,train,0.37066666666666664,2.577291965484619
f0056_01,300,,120,train,0.12037037037037036,3.318889856338501
f0058_07,300,,347,train,0.2692307692307692,2.786524534225464
f0060_43,300,,304,train,0.3626373626373626,2.6494741439819336
f0079_06,300,,262,train,0.34893617021276596,2.707322835922241
f0089_16,300,,369,train,0.3795180722891566,2.6891958713531494
f0100_42,300,,348,train,0.3194888178913738,2.6551198959350586
f0143_00,300,,396,train,0.35674157303370785,2.7619855403900146
f0147_13,300,,291,train,0.3333333333333333,3.0097086429595947
f0213_49,300,,179,train,0.4161490683229814,2.4935436248779297
f0249_46,300,,324,train,0.29896907216494845,2.8627002239227295
f0263_31,300,,350,train,0.2984126984126984,2.72121524810791
f0266_14,300,,376,train,0.4556213017751479,2.5396814346313477
f0326_35,300,,381,train,0.32456140350877194,2.5903213024139404
f0343_35,300,,366,train,0.2674772036474164,2.9611620903015137
f0344_25,300,,428,train,0.3116883116883117,2.6377782821655273
f0391_32,300,,283,train,0.35826771653543305,2.90081787109375
f0397_27,300,,160,train,0.08333333333333333,3.7094202041625977
f0399_44,300,,393,train,0.254957507082153,2.9604644775390625
f0426_47,300,,178,train,0.11875,3.5523102283477783
f0478_10,300,,349,train,0.35668789808917195,2.706334114074707
f0491_35,300,,312,train,0.325,3.043280839920044
f0496_09,300,,359,train,0.19814241486068113,3.145052433013916
f0497_00,300,,289,train,0.3,2.872363328933716
f0518_02,300,,404,train,0.33608815426997246,2.506476402282715
f0520_25,300,,328,train,0.288135593220339,2.941199779510498
f0529_06,300,,184,train,0.2606060606060606,2.704275131225586
f0554_17,300,,394,train,0.3022598870056497,2.83551025390625
f0576_01,300,,216,train,0.10309278350515463,3.6408133506774902
f0615_00,300,,376,train,0.3136094674556213,2.7189128398895264
f0638_07,300,,321,train,0.3923611111111111,2.734891653060913
f0642_27,300,,363,train,0.3558282208588957,2.8141989707946777
f0655_10,300,,206,train,0.3567567567567568,2.720583915710449
f0656_11,300,,303,train,0.2757352941176471,3.0994741916656494
f0667_05,300,,329,train,0.17229729729729729,3.149315595626831
f0692_03,300,,244,train,0.2648401826484018,2.8761863708496094
f0730_41,300,,369,train,0.32228915662650603,2.7731120586395264
f0778_20,300,,360,train,0.26851851851851855,2.826735019683838
f0783_27,300,,388,train,0.3495702005730659,2.7008755207061768
f0791_04,300,,315,train,0.4098939929328622,2.59073543548584
f0826_18,300,,318,train,0.34265734265734266,2.882303237915039
f0827_09,300,,385,train,0.38439306358381503,2.549081802368164
f0832_40,300,,228,train,0.16097560975609757,3.250746965408325
f0889_48,300,,334,train,0.31333333333333335,2.7676572799682617
f0924_33,300,,246,train,0.4253393665158371,2.5204837322235107
f0929_23,300,,260,train,0.358974358974359,2.6996240615844727
f0944_27,300,,372,train,0.24550898203592814,2.9652340412139893
f0964_10,300,,218,train,0.37755102040816324,2.660835027694702
f0965_28,300,,318,train,0.34615384615384615,2.6612954139709473
f0974_14,300,,291,train,0.2796934865900383,2.6802680492401123
f1002_33,300,,194,train,0.2988505747126437,2.7367782592773438
f1036_49,300,,157,train,0.44680851063829785,2.628422737121582
f1066_29,300,,203,train,0.31868131868131866,2.598755359649658
f1084_48,300,,285,train,0.37890625,2.7358174324035645
f1104_24,300,,324,train,0.2508591065292096,3.0681588649749756
f1116_09,300,,349,train,0.3980891719745223,2.684870719909668
f1137_07,300,,325,train,0.4178082191780822,2.5071208477020264
f1152_03,300,,239,train,0.413953488372093,2.6109976768493652
f1173_40,300,,240,train,0.37037037037037035,2.7536590099334717
f1185_47,300,,213,train,0.43455497382198954,2.825362205505371
f1190_46,300,,268,train,0.34024896265560167,2.8982489109039307
f1227_38,300,,254,train,0.4605263157894737,2.5111231803894043
f1240_01,300,,310,train,0.35842293906810035,2.750561475753784
f1241_00,300,,387,train,0.41379310344827586,2.3944950103759766
f1275_19,300,,190,train,0.4327485380116959,2.4831383228302
f1300_41,300,,219,train,0.22842639593908629,3.094414472579956
f1314_29,300,,302,train,0.3837638376383764,2.5224056243896484
f1316_31,300,,187,train,0.5357142857142857,2.440908432006836
f1340_02,300,,276,train,0.3911290322580645,2.7749431133270264
f1349_00,300,,258,train,0.3448275862068966,2.84851336479187
f1357_25,300,,327,train,0.45918367346938777,2.6111674308776855
f1366_49,300,,320,train,0.28125,2.7547621726989746
f1425_23,300,,372,train,0.3532934131736527,2.6744000911712646
f1468_04,300,,103,train,0.20652173913043478,3.0688414573669434
f1485_22,300,,344,train,0.39158576051779936,2.542149305343628
f1591_47,300,,163,train,0.3972602739726027,2.8452444076538086
f1593_46,300,,148,train,0.47368421052631576,2.745243787765503
f1596_10,300,,149,train,0.4626865671641791,2.788949489593506
f1599_48,300,,150,train,0.45185185185185184,2.6337473392486572
f1601_01,300,,175,train,0.4713375796178344,2.396686553955078
f1603_40,300,,143,train,0.40625,2.500161647796631
f1644_01,300,,179,train,0.5714285714285714,2.4233455657958984
f1652_11,300,,166,train,0.5234899328859061,2.548079013824463
f1674_35,300,,119,train,0.38317757009345793,2.862640142440796
f1691_07,300,,150,train,0.4074074074074074,2.8960206508636475
f1704_29,300,,176,train,0.4620253164556962,2.6161086559295654
f1715_20,300,,172,train,0.5194805194805194,2.2007362842559814
f1721_26,300,,176,train,0.5506329113924051,2.2734155654907227
f1775_42,300,,177,train,0.4276729559748428,2.7260687351226807
f1813_25,300,,151,train,0.362962962962963,2.8255937099456787
f1866_14,300,,120,train,0.35185185185185186,2.7598257064819336
f1868_06,300,,131,train,0.46153846153846156,2.7358155250549316
f1883_03,300,,163,train,0.5616438356164384,2.22300124168396
f1886_18,300,,164,train,0.32653061224489793,2.8568973541259766
f1894_39,300,,155,train,0.39568345323741005,2.8492913246154785
f1930_02,300,,178,train,0.28125,3.0750443935394287
f1942_21,300,,181,train,0.4444444444444444,2.626911163330078
f1945_00,300,,171,train,0.3790849673202614,2.9557199478149414
f1946_25,300,,129,train,0.5,2.662149667739868
f2003_18,300,,163,train,0.5273972602739726,2.451650857925415
f2092_41,300,,171,train,0.5032679738562091,2.4870784282684326
f2122_65,300,,183,train,0.20121951219512196,3.228358268737793
f2136_68,300,,140,train,0.0873015873015873,3.711366653442383
f2173_74,300,,168,train,0.40397350993377484,2.558199882507324
f2190_52,300,,180,train,0.13580246913580246,3.2940797805786133
f2199_64,300,,143,train,0.3671875,2.989513874053955
f2203_77,300,,162,train,0.42758620689655175,2.7552170753479004
f2218_51,300,,147,train,0.4318181818181818,2.540121555328369
f2257_69,300,,170,train,0.32679738562091504,2.9527392387390137
f2280_57,300,,167,train,0.32,2.871854543685913
f2301_65,300,,176,train,0.35443037974683544,2.8118464946746826
f2312_87,300,,159,train,0.15384615384615385,3.4041082859039307
f2352_97,300,,162,train,0.503448275862069,2.4581079483032227
f2381_54,300,,155,train,0.38848920863309355,2.893400192260742
f2407_74,300,,171,train,0.47058823529411764,2.6020686626434326
f2427_89,300,,171,train,0.3202614379084967,3.0824358463287354
f2449_96,300,,138,train,0.3548387096774194,3.0503525733947754
f2457_97,300,,181,train,0.5802469135802469,2.404633045196533
f2480_61,300,,151,train,0.37037037037037035,3.0187554359436035
f2533_94,300,,166,train,0.436241610738255,2.9014365673065186
f2534_96,300,,166,train,0.46308724832214765,2.558103561401367
f2541_99,300,,174,train,0.38461538461538464,2.754495620727539
f2542_55,300,,168,train,0.47019867549668876,2.6515464782714844
f2544_53,300,,167,train,0.4066666666666667,2.9059815406799316
f2568_54,300,,150,train,0.37037037037037035,2.740626573562622
f2597_88,300,,157,train,0.05673758865248227,3.841080904006958
f3108_34,300,,181,train,0.5740740740740741,2.5514190196990967
f3110_25,300,,183,train,0.573170731707317,2.3379154205322266
f3150_21,300,,181,train,0.5061728395061729,2.5757339000701904
f3162_20,300,,184,train,0.503030303030303,2.5669567584991455
f3187_33,300,,159,train,0.5104895104895105,2.663480043411255
f3216_33,300,,171,train,0.5294117647058824,2.4372942447662354
f3217_28,300,,181,train,0.5123456790123457,2.575014114379883
f3222_24,300,,131,train,0.1623931623931624,2.931379795074463
f3232_11,300,,173,train,0.2967741935483871,3.100160598754883
f3269_06,300,,148,train,0.42105263157894735,2.696059226989746
f3276_49,300,,174,train,0.358974358974359,2.8650922775268555
f3291_47,300,,143,train,0.484375,2.693950891494751
f3300_25,300,,180,train,0.46296296296296297,2.6030921936035156
f3345_12,300,,181,train,0.5370370370370371,2.5734925270080566
f3354_29,300,,182,train,0.5644171779141104,2.58768367767334
f3412_27,300,,166,train,0.47651006711409394,2.642007827758789
f3430_38,300,,183,train,0.4451219512195122,2.6204521656036377
f3446_10,300,,174,train,0.5128205128205128,2.4542739391326904
f3448_15,300,,171,train,0.49673202614379086,2.4665133953094482
f3453_15,300,,180,train,0.43209876543209874,2.650280237197876
f3487_02,300,,169,train,0.5131578947368421,2.6068601608276367
f3494_34,300,,180,train,0.2962962962962963,3.046002149581909
f3502_45,300,,183,train,0.5121951219512195,2.580026388168335
f3508_31,300,,182,train,0.5214723926380368,2.6605541706085205
f3596_19,300,,171,train,0.41830065359477125,2.798671007156372
f3600_46,300,,178,train,0.425,2.722090244293213
f3604_21,300,,167,train,0.49333333333333335,2.4968340396881104
f3636_24,300,,137,train,0.44715447154471544,2.3228378295898438
f3638_42,300,,178,train,0.50625,2.457395553588867
f3653_40,300,,133,train,0.46218487394957986,2.5456275939941406
f3657_40,300,,174,train,0.4423076923076923,2.746082305908203
f3665_22,300,,170,train,0.21568627450980393,3.2259185314178467
f3728_28,300,,163,train,0.3356164383561644,2.9865102767944336
f3757_19,300,,180,train,0.4074074074074074,2.87258243560791
f3785_26,300,,156,train,0.5357142857142857,2.427062749862671
f3832_04,300,,181,train,0.5,2.5649821758270264
f3852_32,300,,176,train,0.3670886075949367,2.9319775104522705
f3885_04,300,,181,train,0.36419753086419754,2.9040050506591797
f3892_07,300,,180,train,0.5061728395061729,2.6304163932800293
f3908_41,300,,178,train,0.40625,2.7657108306884766
f3918_03,300,,144,train,0.6589147286821705,1.9833598136901855
f3955_03,300,,177,train,0.4276729559748428,2.7656078338623047
f3961_03,300,,169,train,0.5197368421052632,2.6010329723358154
f3989_21,300,,128,train,0.21739130434782608,3.2298057079315186
f4003_07,300,,160,train,0.5694444444444444,2.5599300861358643
f4005_01,300,,182,train,0.5276073619631901,2.3454830646514893
f4006_12,300,,163,train,0.4794520547945205,2.404445171356201
f4042_33,300,,167,train,0.22666666666666666,3.0999886989593506
f4067_23,300,,182,train,0.4049079754601227,2.571499824523926
f4072_44,300,,176,train,0.5379746835443038,2.716200113296509
f0001_41,300,,414,test,0.16666666666666666,2.8970301151275635
f0007_14,300,,376,test,0.3157894736842105,2.852975845336914
f0030_12,300,,285,test,0.3793103448275862,2.6830575466156006
f0035_19,300,,417,test,0.30952380952380953,2.5761213302612305
f0056_01,300,,120,test,0.25,3.3005897998809814
f0058_07,300,,347,test,0.22857142857142856,2.8521933555603027
f0060_43,300,,304,test,0.3548387096774194,2.7334234714508057
f0079_06,300,,262,test,0.2962962962962963,2.7835962772369385
f0089_16,300,,369,test,0.5405405405405406,2.2989416122436523
f0100_42,300,,348,test,0.4,2.5691921710968018
f0143_00,300,,396,test,0.2,3.1960020065307617
f0147_13,300,,291,test,0.23333333333333334,3.134798526763916
f0213_49,300,,179,test,0.16666666666666666,3.1718692779541016
f0249_46,300,,324,test,0.21212121212121213,3.0411858558654785
f0263_31,300,,350,test,0.22857142857142856,2.6337497234344482
f0266_14,300,,376,test,0.5,2.7315828800201416
f0326_35,300,,381,test,0.5641025641025641,2.2755680084228516
f0343_35,300,,366,test,0.2702702702702703,2.9144585132598877
f0344_25,300,,428,test,0.20930232558139536,2.736010789871216
f0391_32,300,,283,test,0.3793103448275862,2.758617639541626
f0397_27,300,,160,test,0.0,3.571380138397217
f0399_44,300,,393,test,0.25,2.7340831756591797
f0426_47,300,,178,test,0.1111111111111111,3.5017123222351074
f0478_10,300,,349,test,0.2857142857142857,2.967315196990967
f0491_35,300,,312,test,0.21875,3.0907323360443115
f0496_09,300,,359,test,0.1388888888888889,3.2400381565093994
f0497_00,300,,289,test,0.3103448275862069,3.04839825630188
f0518_02,300,,404,test,0.3170731707317073,2.7541611194610596
f0520_25,300,,328,test,0.24242424242424243,3.1654934883117676
f0529_06,300,,184,test,0.3684210526315789,2.480380058288574
f0554_17,300,,394,test,0.3,2.8204169273376465
f0576_01,300,,216,test,0.045454545454545456,3.8923096656799316
f0615_00,300,,376,test,0.3684210526315789,2.650927782058716
f0638_07,300,,321,test,0.5151515151515151,2.258425712585449
f0642_27,300,,363,test,0.24324324324324326,2.9370551109313965
f0655_10,300,,206,test,0.42857142857142855,2.4108262062072754
f0656_11,300,,303,test,0.22580645161290322,3.2489426136016846
f0667_05,300,,329,test,0.15151515151515152,3.151233673095703
f0692_03,300,,244,test,0.28,2.8615572452545166
f0730_41,300,,369,test,0.3783783783783784,2.8062033653259277
f0778_20,300,,360,test,0.16666666666666666,3.1147854328155518
f0783_27,300,,388,test,0.2564102564102564,2.777519464492798
f0791_04,300,,315,test,0.375,2.725405693054199
f0826_18,300,,318,test,0.46875,2.594615936279297
f0827_09,300,,385,test,0.3076923076923077,2.6766602993011475
f0832_40,300,,228,test,0.13043478260869565,3.0188724994659424
f0889_48,300,,334,test,0.20588235294117646,3.028799057006836
f0924_33,300,,246,test,0.44,2.6811683177948
f0929_23,300,,260,test,0.46153846153846156,2.1849730014801025
f0944_27,300,,372,test,0.3157894736842105,2.78104829788208
f0964_10,300,,218,test,0.22727272727272727,2.649048089981079
f0965_28,300,,318,test,0.28125,2.7181687355041504
f0974_14,300,,291,test,0.3333333333333333,2.796039342880249
f1002_33,300,,194,test,0.5,2.733319044113159
f1036_49,300,,157,test,0.375,2.649339199066162
f1066_29,300,,203,test,0.2857142857142857,2.846351385116577
f1084_48,300,,285,test,0.20689655172413793,3.0479915142059326
f1104_24,300,,324,test,0.18181818181818182,2.9931623935699463
f1116_09,300,,349,test,0.42857142857142855,2.392732858657837
f1137_07,300,,325,test,0.5151515151515151,2.485927104949951
f1152_03,300,,239,test,0.375,2.4315106868743896
f1173_40,300,,240,test,0.3333333333333333,2.844181776046753
f1185_47,300,,213,test,0.36363636363636365,2.7955141067504883
f1190_46,300,,268,test,0.18518518518518517,3.125004768371582
f1227_38,300,,254,test,0.38461538461538464,3.11181378364563
f1240_01,300,,310,test,0.41935483870967744,2.4747560024261475
f1241_00,300,,387,test,0.4358974358974359,2.435150623321533
f1275_19,300,,190,test,0.6842105263157895,1.9215266704559326
f1300_41,300,,219,test,0.22727272727272727,3.118666172027588
f1314_29,300,,302,test,0.3870967741935484,2.7884299755096436
f1316_31,300,,187,test,0.42105263157894735,3.1359920501708984
f1340_02,300,,276,test,0.35714285714285715,2.745952606201172
f1349_00,300,,258,test,0.5,2.236121654510498
