client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1349_00,320,,258,train,0.06465517241379311,3.8916425704956055
f1357_25,320,,327,train,0.05782312925170068,3.817751169204712
f1366_49,320,,320,train,0.05555555555555555,3.8033196926116943
f1425_23,320,,372,train,0.06287425149700598,3.8045241832733154
f1468_04,320,,103,train,0.07608695652173914,3.87772798538208
f1485_22,320,,344,train,0.0744336569579288,3.823979377746582
f1591_47,320,,163,train,0.00684931506849315,3.857736587524414
f1593_46,320,,148,train,0.0,3.832096576690674
f1596_10,320,,149,train,0.007462686567164179,3.9104154109954834
f1599_48,320,,150,train,0.007407407407407408,3.891493082046509
f1601_01,320,,175,train,0.006369426751592357,3.850085496902466
f1603_40,320,,143,train,0.0,3.75557279586792
f1644_01,320,,179,train,0.0,3.8474481105804443
f1652_11,320,,166,train,0.0,3.8607141971588135
f1674_35,320,,119,train,0.009345794392523364,3.879695177078247
f1691_07,320,,150,train,0.007407407407407408,3.8746862411499023
f1704_29,320,,176,train,0.006329113924050633,3.857203245162964
f1715_20,320,,172,train,0.006493506493506494,3.8420872688293457
f1721_26,320,,176,train,0.006329113924050633,3.8422021865844727
f1775_42,320,,177,train,0.006289308176100629,3.8720669746398926
f1813_25,320,,151,train,0.007407407407407408,3.899324655532837
f1866_14,320,,120,train,0.009259259259259259,3.863299608230591
f1868_06,320,,131,train,0.008547008547008548,3.8802573680877686
f1883_03,320,,163,train,0.00684931506849315,3.865109443664551
f1886_18,320,,164,train,0.006802721088435374,3.8605804443359375
f1894_39,320,,155,train,0.007194244604316547,3.865532159805298
f1930_02,320,,178,train,0.00625,3.8555846214294434
f1942_21,320,,181,train,0.006172839506172839,3.8683855533599854
f1945_00,320,,171,train,0.006535947712418301,3.8315324783325195
f1946_25,320,,129,train,0.008620689655172414,3.8965470790863037
f2003_18,320,,163,train,0.0,3.84626841545105
f2092_41,320,,171,train,0.006535947712418301,3.8386502265930176
f2122_65,320,,183,train,0.006097560975609756,3.8559205532073975
f2136_68,320,,140,train,0.0,3.9087395668029785
f2173_74,320,,168,train,0.006622516556291391,3.822089910507202
f2190_52,320,,180,train,0.0,3.84359073638916
f2199_64,320,,143,train,0.0,3.911109447479248
f2203_77,320,,162,train,0.0,3.83349347114563
f2218_51,320,,147,train,0.007575757575757576,3.8399996757507324
f2257_69,320,,170,train,0.006535947712418301,3.8813233375549316
f2280_57,320,,167,train,0.006666666666666667,3.854572296142578
f2301_65,320,,176,train,0.006329113924050633,3.867586612701416
f2312_87,320,,159,train,0.0,3.8124918937683105
f2352_97,320,,162,train,0.0,3.840386390686035
f2381_54,320,,155,train,0.0,3.8727850914001465
f2407_74,320,,171,train,0.006535947712418301,3.853322982788086
f2427_89,320,,171,train,0.006535947712418301,3.86647891998291
f2449_96,320,,138,train,0.008064516129032258,3.8864099979400635
f2457_97,320,,181,train,0.0,3.855900526046753
f2480_61,320,,151,train,0.0,3.863903284072876
f2533_94,320,,166,train,0.006711409395973154,3.8559067249298096
f2534_96,320,,166,train,0.006711409395973154,3.841780424118042
f2541_99,320,,174,train,0.0,3.848388671875
f2542_55,320,,168,train,0.006622516556291391,3.871379852294922
f2544_53,320,,167,train,0.013333333333333334,3.8524727821350098
f2568_54,320,,150,train,0.007407407407407408,3.7689411640167236
f2597_88,320,,157,train,0.0,3.823742628097534
f3108_34,320,,181,train,0.006172839506172839,3.8512632846832275
f3110_25,320,,183,train,0.006097560975609756,3.86137318611145
f3150_21,320,,181,train,0.012345679012345678,3.849032163619995
f3162_20,320,,184,train,0.0,3.8425381183624268
f3187_33,320,,159,train,0.006993006993006993,3.885756731033325
f3216_33,320,,171,train,0.006535947712418301,3.8740897178649902
f3217_28,320,,181,train,0.006172839506172839,3.8703806400299072
f3222_24,320,,131,train,0.008547008547008548,3.730572462081909
f3232_11,320,,173,train,0.0064516129032258064,3.830625534057617
f3269_06,320,,148,train,0.007518796992481203,3.90214467048645
f3276_49,320,,174,train,0.00641025641025641,3.86969256401062
f3291_47,320,,143,train,0.0,3.8597350120544434
f3300_25,320,,180,train,0.006172839506172839,3.864863157272339
f3345_12,320,,181,train,0.0,3.8554747104644775
f3354_29,320,,182,train,0.006134969325153374,3.871727705001831
f3412_27,320,,166,train,0.0,3.847137212753296
f3430_38,320,,183,train,0.006097560975609756,3.8616724014282227
f3446_10,320,,174,train,0.00641025641025641,3.879288911819458
f3448_15,320,,171,train,0.006535947712418301,3.8816633224487305
f3453_15,320,,180,train,0.006172839506172839,3.8551416397094727
f3487_02,320,,169,train,0.006578947368421052,3.8716495037078857
f3494_34,320,,180,train,0.006172839506172839,3.8357110023498535
f3502_45,320,,183,train,0.0,3.8709232807159424
f3508_31,320,,182,train,0.006134969325153374,3.87286639213562
f3596_19,320,,171,train,0.0,3.86702036857605
f3600_46,320,,178,train,0.00625,3.847261905670166
f3604_21,320,,167,train,0.006666666666666667,3.844782829284668
f3636_24,320,,137,train,0.008130081300813009,3.8224899768829346
f3638_42,320,,178,train,0.0,3.8615009784698486
f3653_40,320,,133,train,0.008403361344537815,3.77600359916687
f3657_40,320,,174,train,0.0,3.8579986095428467
f3665_22,320,,170,train,0.006535947712418301,3.8362534046173096
f3728_28,320,,163,train,0.00684931506849315,3.8534955978393555
f3757_19,320,,180,train,0.006172839506172839,3.8411636352539062
f3785_26,320,,156,train,0.007142857142857143,3.8377022743225098
f3832_04,320,,181,train,0.006172839506172839,3.8620872497558594
f3852_32,320,,176,train,0.006329113924050633,3.856644630432129
f3885_04,320,,181,train,0.006172839506172839,3.8649494647979736
f3892_07,320,,180,train,0.0,3.860344886779785
f3908_41,320,,178,train,0.00625,3.8609280586242676
f3918_03,320,,144,train,0.0,3.672377586364746
f3955_03,320,,177,train,0.006289308176100629,3.8587067127227783
f3961_03,320,,169,train,0.006578947368421052,3.8464624881744385
f3989_21,320,,128,train,0.008695652173913044,3.9295480251312256
f4003_07,320,,160,train,0.006944444444444444,3.869349956512451
f4005_01,320,,182,train,0.0,3.850027322769165
f4006_12,320,,163,train,0.0,3.8646316528320312
f4042_33,320,,167,train,0.0,3.845553398132324
f4067_23,320,,182,train,0.006134969325153374,3.871718645095825
f4072_44,320,,176,train,0.006329113924050633,3.8431265354156494
f0001_41,320,,414,test,0.023809523809523808,3.839170455932617
f0007_14,320,,376,test,0.10526315789473684,3.8408443927764893
f0030_12,320,,285,test,0.0,3.929612159729004
f0035_19,320,,417,test,0.023809523809523808,3.8092117309570312
f0056_01,320,,120,test,0.25,3.881718397140503
f0058_07,320,,347,test,0.05714285714285714,3.8568966388702393
f0060_43,320,,304,test,0.06451612903225806,3.796919345855713
f0079_06,320,,262,test,0.037037037037037035,3.8197109699249268
f0089_16,320,,369,test,0.05405405405405406,3.716038465499878
f0100_42,320,,348,test,0.05714285714285714,3.8295657634735107
f0143_00,320,,396,test,0.025,3.9333243370056152
f0147_13,320,,291,test,0.0,3.8815722465515137
f0213_49,320,,179,test,0.0,4.038729190826416
f0249_46,320,,324,test,0.030303030303030304,3.861759662628174
f0263_31,320,,350,test,0.02857142857142857,3.7478420734405518
f0266_14,320,,376,test,0.02631578947368421,3.8567821979522705
f0326_35,320,,381,test,0.02564102564102564,3.7830097675323486
f0343_35,320,,366,test,0.05405405405405406,3.8162190914154053
f0344_25,320,,428,test,0.046511627906976744,3.8145463466644287
f0391_32,320,,283,test,0.034482758620689655,3.8155086040496826
f0397_27,320,,160,test,0.0,4.016916275024414
f0399_44,320,,393,test,0.025,3.8506312370300293
f0426_47,320,,178,test,0.0,4.021002769470215
f0478_10,320,,349,test,0.0,3.8711299896240234
f0491_35,320,,312,test,0.09375,3.832256317138672
f0496_09,320,,359,test,0.05555555555555555,3.909940004348755
f0497_00,320,,289,test,0.034482758620689655,3.933751344680786
f0518_02,320,,404,test,0.04878048780487805,3.9134275913238525
f0520_25,320,,328,test,0.0,3.9623870849609375
f0529_06,320,,184,test,0.10526315789473684,3.7640604972839355
f0554_17,320,,394,test,0.125,3.791105270385742
f0576_01,320,,216,test,0.09090909090909091,4.133881568908691
f0615_00,320,,376,test,0.10526315789473684,3.84245228767395
f0638_07,320,,321,test,0.12121212121212122,3.785043954849243
f0642_27,320,,363,test,0.02702702702702703,3.8890092372894287
f0655_10,320,,206,test,0.09523809523809523,3.7384960651397705
f0656_11,320,,303,test,0.0967741935483871,3.9758517742156982
f0667_05,320,,329,test,0.030303030303030304,3.85164737701416
f0692_03,320,,244,test,0.04,3.9064230918884277
f0730_41,320,,369,test,0.02702702702702703,3.862213611602783
f0778_20,320,,360,test,0.08333333333333333,3.8536126613616943
f0783_27,320,,388,test,0.02564102564102564,3.8580729961395264
f0791_04,320,,315,test,0.125,3.859678268432617
f0826_18,320,,318,test,0.0625,3.8673133850097656
f0827_09,320,,385,test,0.02564102564102564,3.840679883956909
f0832_40,320,,228,test,0.13043478260869565,3.7180466651916504
f0889_48,320,,334,test,0.058823529411764705,3.927335023880005
f0924_33,320,,246,test,0.04,3.8750710487365723
f0929_23,320,,260,test,0.07692307692307693,3.6853930950164795
f0944_27,320,,372,test,0.07894736842105263,3.7566757202148438
f0964_10,320,,218,test,0.045454545454545456,3.7635865211486816
f0965_28,320,,318,test,0.0625,3.836427927017212
f0974_14,320,,291,test,0.06666666666666667,3.89453387260437
f1002_33,320,,194,test,0.0,3.876845121383667
f1036_49,320,,157,test,0.0625,3.815019369125366
f1066_29,320,,203,test,0.09523809523809523,3.814976692199707
f1084_48,320,,285,test,0.034482758620689655,3.887399435043335
f1104_24,320,,324,test,0.030303030303030304,3.743889093399048
f1116_09,320,,349,test,0.14285714285714285,3.777251720428467
f1137_07,320,,325,test,0.09090909090909091,3.8119351863861084
f1152_03,320,,239,test,0.08333333333333333,3.7565276622772217
f1173_40,320,,240,test,0.041666666666666664,3.781439781188965
f1185_47,320,,213,test,0.13636363636363635,3.8280608654022217
f1190_46,320,,268,test,0.037037037037037035,3.852996826171875
f1227_38,320,,254,test,0.038461538461538464,3.9427480697631836
f1240_01,320,,310,test,0.16129032258064516,3.786372661590576
f1241_00,320,,387,test,0.0,3.79799747467041
f1275_19,320,,190,test,0.05263157894736842,3.7136406898498535
f1300_41,320,,219,test,0.0,3.8280389308929443
f1314_29,320,,302,test,0.03225806451612903,3.913740873336792
f1316_31,320,,187,test,0.10526315789473684,3.9685802459716797
f1340_02,320,,276,test,0.07142857142857142,3.86100697517395
f1349_00,320,,258,test,0.07692307692307693,3.7674880027770996
f1357_25,320,,327,test,0.030303030303030304,3.753502130508423
f1366_49,320,,320,test,0.125,3.8241078853607178
f1425_23,320,,372,test,0.05263157894736842,3.752392053604126
f1468_04,320,,103,test,0.0,3.951946258544922
f1485_22,320,,344,test,0.05714285714285714,3.819394826889038
f1591_47,320,,163,test,0.0,3.7957570552825928
f1593_46,320,,148,test,0.0,3.871568202972412
f1596_10,320,,149,test,0.0,3.7681665420532227
f1599_48,320,,150,test,0.0,3.8704614639282227
f1601_01,320,,175,test,0.0,3.7813808917999268
f1603_40,320,,143,test,0.0,3.863877058029175
f1644_01,320,,179,test,0.0,3.8642942905426025
f1652_11,320,,166,test,0.0,3.7201244831085205
f1674_35,320,,119,test,0.0,3.886317491531372
f1691_07,320,,150,test,0.0,4.149844169616699
f1704_29,320,,176,test,0.0,3.824254035949707
f1715_20,320,,172,test,0.0,3.861450672149658
f1721_26,320,,176,test,0.0,3.9074718952178955
f1775_42,320,,177,test,0.0,3.8079049587249756
f1813_25,320,,151,test,0.0,3.715270757675171
f1866_14,320,,120,test,0.0,3.777660608291626
f1868_06,320,,131,test,0.0,4.004497528076172
f1883_03,320,,163,test,0.0,3.931562900543213
f1886_18,320,,164,test,0.0,3.972343921661377
f1894_39,320,,155,test,0.0,3.893702507019043
f1930_02,320,,178,test,0.0,3.830211639404297
f1942_21,320,,181,test,0.0,3.8332724571228027
f1945_00,320,,171,test,0.0,3.9542770385742188
f1946_25,320,,129,test,0.0,3.914376974105835
f2003_18,320,,163,test,0.0,3.958569288253784
f2092_41,320,,171,test,0.0,3.8498356342315674
f2122_65,320,,183,test,0.0,3.9375345706939697
f2136_68,320,,140,test,0.07142857142857142,3.7962374687194824
f2173_74,320,,168,test,0.0,3.9363439083099365
f2190_52,320,,180,test,0.05555555555555555,4.004729270935059
f2199_64,320,,143,test,0.0,3.8194096088409424
f2203_77,320,,162,test,0.0,3.8913838863372803
f2218_51,320,,147,test,0.0,3.672044515609741
f2257_69,320,,170,test,0.0,3.785076856613159
f2280_57,320,,167,test,0.0,3.9672491550445557
f2301_65,320,,176,test,0.0,3.732274293899536
f2312_87,320,,159,test,0.0,3.9950408935546875
f2352_97,320,,162,test,0.0,3.7935733795166016
f2381_54,320,,155,test,0.0,3.8734943866729736
f2407_74,320,,171,test,0.0,3.967550039291382
f2427_89,320,,171,test,0.05555555555555555,3.731001853942871
f2449_96,320,,138,test,0.0,3.956554889678955
f2457_97,320,,181,test,0.0,3.9260964393615723
f2480_61,320,,151,test,0.0625,3.8410146236419678
f2533_94,320,,166,test,0.0,3.7818548679351807
f2534_96,320,,166,test,0.0,3.685481309890747
f2541_99,320,,174,test,0.05555555555555555,3.8460006713867188
f2542_55,320,,168,test,0.0,3.7662394046783447
f2544_53,320,,167,test,0.0,3.867330551147461
f2568_54,320,,150,test,0.0,3.7283151149749756
f2597_88,320,,157,test,0.0,3.9053988456726074
f3108_34,320,,181,test,0.0,3.8761138916015625
f3110_25,320,,183,test,0.0,3.8511734008789062
f3150_21,320,,181,test,0.0,3.9627959728240967
f3162_20,320,,184,test,0.0,3.9761524200439453
f3187_33,320,,159,test,0.0,3.785922050476074
f3216_33,320,,171,test,0.0,3.7515547275543213
f3217_28,320,,181,test,0.0,3.7927470207214355
f3222_24,320,,131,test,0.0,3.6504902839660645
f3232_11,320,,173,test,0.0,3.815519094467163
f3269_06,320,,148,test,0.0,3.9291844367980957
f3276_49,320,,174,test,0.0,3.8858532905578613
f3291_47,320,,143,test,0.0,3.8771893978118896
f3300_25,320,,180,test,0.0,3.7864151000976562
f3345_12,320,,181,test,0.0,3.830568313598633
f3354_29,320,,182,test,0.0,3.8165829181671143
f3412_27,320,,166,test,0.0,3.7977609634399414
f3430_38,320,,183,test,0.0,3.8121907711029053
f3446_10,320,,174,test,0.0,3.670358419418335
f3448_15,320,,171,test,0.0,3.7226991653442383
f3453_15,320,,180,test,0.0,3.878443479537964
f3487_02,320,,169,test,0.0,3.8671529293060303
f3494_34,320,,180,test,0.0,3.8849825859069824
f3502_45,320,,183,test,0.0,3.828522205352783
f3508_31,320,,182,test,0.0,3.6996853351593018
f3596_19,320,,171,test,0.05555555555555555,3.913760185241699
f3600_46,320,,178,test,0.0,3.9621496200561523
f3604_21,320,,167,test,0.0,3.927436351776123
f3636_24,320,,137,test,0.0,3.7515358924865723
f3638_42,320,,178,test,0.05555555555555555,3.8503782749176025
f3653_40,320,,133,test,0.0,3.6967501640319824
f3657_40,320,,174,test,0.05555555555555555,3.911163806915283
f3665_22,320,,170,test,0.058823529411764705,3.77933406829834
f3728_28,320,,163,test,0.0,3.814751148223877
f3757_19,320,,180,test,0.0,3.9752628803253174
f3785_26,320,,156,test,0.0,4.07007360458374
f3832_04,320,,181,test,0.0,3.864497184753418
f3852_32,320,,176,test,0.0,3.820216178894043
f3885_04,320,,181,test,0.0,3.860596179962158
f3892_07,320,,180,test,0.05555555555555555,3.748209238052368
f3908_41,320,,178,test,0.0,3.7950923442840576
f3918_03,320,,144,test,0.0,3.673928737640381
f3955_03,320,,177,test,0.0,3.8537042140960693
f3961_03,320,,169,test,0.0,3.7837164402008057
f3989_21,320,,128,test,0.0,3.8427388668060303
f4003_07,320,,160,test,0.0,3.9384279251098633
f4005_01,320,,182,test,0.0,3.8279337882995605
f4006_12,320,,163,test,0.0,3.849828004837036
f4042_33,320,,167,test,0.0,3.770598888397217
f4067_23,320,,182,test,0.0,3.7924141883850098
f4072_44,320,,176,test,0.0,3.7941246032714844
f0001_41,340,,414,train,0.03494623655913978,3.9086129665374756
f0007_14,340,,376,train,0.029585798816568046,3.9152698516845703
f0030_12,340,,285,train,0.046875,3.8693833351135254
f0035_19,340,,417,train,0.034666666666666665,3.9251646995544434
f0056_01,340,,120,train,0.0,4.052027225494385
f0058_07,340,,347,train,0.041666666666666664,3.9001152515411377
f0060_43,340,,304,train,0.04395604395604396,3.894456624984741
f0079_06,340,,262,train,0.03404255319148936,3.916057586669922
f0089_16,340,,369,train,0.02710843373493976,3.908123731613159
f0100_42,340,,348,train,0.03514376996805112,3.8803722858428955
f0143_00,340,,396,train,0.033707865168539325,3.9068961143493652
f0147_13,340,,291,train,0.03065134099616858,3.8922224044799805
f0213_49,340,,179,train,0.06832298136645963,3.8632209300994873
f0249_46,340,,324,train,0.037800687285223365,3.9077744483947754
f0263_31,340,,350,train,0.031746031746031744,3.899352550506592
f0266_14,340,,376,train,0.03550295857988166,3.8984508514404297
f0326_35,340,,381,train,0.03216374269005848,3.8772101402282715
f0343_35,340,,366,train,0.03951367781155015,3.910583019256592
f0344_25,340,,428,train,0.02857142857142857,3.9122538566589355
f0391_32,340,,283,train,0.03937007874015748,3.878737211227417
f0397_27,340,,160,train,0.0,4.132036209106445
f0399_44,340,,393,train,0.036827195467422094,3.9203524589538574
f0426_47,340,,178,train,0.04375,3.9404168128967285
f0478_10,340,,349,train,0.03184713375796178,3.9074225425720215
f0491_35,340,,312,train,0.04285714285714286,3.9325413703918457
f0496_09,340,,359,train,0.03715170278637771,3.926093816757202
f0497_00,340,,289,train,0.046153846153846156,3.887432098388672
f0518_02,340,,404,train,0.024793388429752067,3.914417028427124
f0520_25,340,,328,train,0.030508474576271188,3.9423840045928955
f0529_06,340,,184,train,0.03636363636363636,3.883967638015747
f0554_17,340,,394,train,0.031073446327683617,3.921198844909668
f0576_01,340,,216,train,0.0,4.1591796875
f0615_00,340,,376,train,0.038461538461538464,3.9002180099487305
f0638_07,340,,321,train,0.027777777777777776,3.960170269012451
f0642_27,340,,363,train,0.03067484662576687,3.942014455795288
f0655_10,340,,206,train,0.06486486486486487,3.7926735877990723
f0656_11,340,,303,train,0.03676470588235294,3.973902940750122
f0667_05,340,,329,train,0.0472972972972973,3.8835737705230713
f0692_03,340,,244,train,0.0502283105022831,3.8664817810058594
f0730_41,340,,369,train,0.030120481927710843,3.9424827098846436
f0778_20,340,,360,train,0.033950617283950615,3.898854970932007
f0783_27,340,,388,train,0.03724928366762178,3.919485330581665
f0791_04,340,,315,train,0.04240282685512368,3.879354476928711
f0826_18,340,,318,train,0.03496503496503497,3.9245879650115967
f0827_09,340,,385,train,0.03757225433526012,3.897763729095459
f0832_40,340,,228,train,0.05365853658536585,3.891123056411743
f0889_48,340,,334,train,0.03333333333333333,3.9277641773223877
f0924_33,340,,246,train,0.05429864253393665,3.8372344970703125
f0929_23,340,,260,train,0.04700854700854701,3.919282913208008
f0944_27,340,,372,train,0.03293413173652695,3.9278242588043213
f0964_10,340,,218,train,0.05612244897959184,3.8483550548553467
f0965_28,340,,318,train,0.04195804195804196,3.910287380218506
f0974_14,340,,291,train,0.04597701149425287,3.889676570892334
f1002_33,340,,194,train,0.05747126436781609,3.8199658393859863
f1036_49,340,,157,train,0.07801418439716312,3.803016185760498
f1066_29,340,,203,train,0.054945054945054944,3.82671856880188
f1084_48,340,,285,train,0.046875,3.8496217727661133
f1104_24,340,,324,train,0.037800687285223365,3.9239132404327393
f1116_09,340,,349,train,0.03503184713375796,3.8985743522644043
f1137_07,340,,325,train,0.03424657534246575,3.8834357261657715
f1152_03,340,,239,train,0.05581395348837209,3.8546485900878906
f1173_40,340,,240,train,0.05092592592592592,3.8600637912750244
f1185_47,340,,213,train,0.05235602094240838,3.8316707611083984
f1190_46,340,,268,train,0.04564315352697095,3.874232053756714
f1227_38,340,,254,train,0.05263157894736842,3.8311350345611572
f1240_01,340,,310,train,0.03942652329749104,3.8827555179595947
f1241_00,340,,387,train,0.028735632183908046,3.898805856704712
f1275_19,340,,190,train,0.07017543859649122,3.759247064590454
f1300_41,340,,219,train,0.05583756345177665,3.842136859893799
f1314_29,340,,302,train,0.03690036900369004,3.854975461959839
f1316_31,340,,187,train,0.07142857142857142,3.8411858081817627
f1340_02,340,,276,train,0.04838709677419355,3.87617826461792
f1349_00,340,,258,train,0.05172413793103448,3.8881800174713135
f1357_25,340,,327,train,0.04421768707482993,3.8974738121032715
f1366_49,340,,320,train,0.034722222222222224,3.8776044845581055
f1425_23,340,,372,train,0.03592814371257485,3.8941850662231445
f1468_04,340,,103,train,0.0,4.027141571044922
f1485_22,340,,344,train,0.03559870550161812,3.9024651050567627
f1591_47,340,,163,train,0.0684931506849315,3.769564628601074
f1593_46,340,,148,train,0.06766917293233082,3.7475602626800537
f1596_10,340,,149,train,0.07462686567164178,3.826864719390869
f1599_48,340,,150,train,0.08888888888888889,3.8068389892578125
f1601_01,340,,175,train,0.07006369426751592,3.7655632495880127
f1603_40,340,,143,train,0.1015625,3.6524033546447754
f1644_01,340,,179,train,0.06832298136645963,3.760859251022339
f1652_11,340,,166,train,0.06711409395973154,3.779071092605591
f1674_35,340,,119,train,0.102803738317757,3.807061195373535
f1691_07,340,,150,train,0.08888888888888889,3.800349473953247
f1704_29,340,,176,train,0.06962025316455696,3.7758708000183105
f1715_20,340,,172,train,0.07142857142857142,3.7595508098602295
f1721_26,340,,176,train,0.0759493670886076,3.7596018314361572
f1775_42,340,,177,train,0.07547169811320754,3.7923953533172607
f1813_25,340,,151,train,0.07407407407407407,3.815293550491333
f1866_14,340,,120,train,0.05555555555555555,3.782381772994995
f1868_06,340,,131,train,0.05982905982905983,3.8035638332366943
f1883_03,340,,163,train,0.0821917808219178,3.780914306640625
f1886_18,340,,164,train,0.06802721088435375,3.7781550884246826
f1894_39,340,,155,train,0.07194244604316546,3.7829172611236572
f1930_02,340,,178,train,0.08125,3.7735772132873535
f1942_21,340,,181,train,0.07407407407407407,3.7865335941314697
f1945_00,340,,171,train,0.0784313725490196,3.7493386268615723
f1946_25,340,,129,train,0.05172413793103448,3.825434684753418
f2003_18,340,,163,train,0.06164383561643835,3.7597477436065674
f2092_41,340,,171,train,0.0718954248366013,3.7553300857543945
f2122_65,340,,183,train,0.07317073170731707,3.7735812664031982
f2136_68,340,,140,train,0.10317460317460317,3.8310439586639404
f2173_74,340,,168,train,0.09271523178807947,3.7422852516174316
f2190_52,340,,180,train,0.08024691358024691,3.7579402923583984
f2199_64,340,,143,train,0.0859375,3.8376107215881348
f2203_77,340,,162,train,0.08275862068965517,3.754270315170288
f2218_51,340,,147,train,0.08333333333333333,3.748936653137207
f2257_69,340,,170,train,0.06535947712418301,3.798542022705078
f2280_57,340,,167,train,0.08,3.7715983390808105
f2301_65,340,,176,train,0.0759493670886076,3.785703182220459
f2312_87,340,,159,train,0.08391608391608392,3.7273197174072266
f2352_97,340,,162,train,0.09655172413793103,3.76267671585083
f2381_54,340,,155,train,0.10071942446043165,3.789268970489502
f2407_74,340,,171,train,0.0784313725490196,3.7669925689697266
f2427_89,340,,171,train,0.0915032679738562,3.7823190689086914
f2449_96,340,,138,train,0.08064516129032258,3.81148362159729
f2457_97,340,,181,train,0.06172839506172839,3.774278163909912
f2480_61,340,,151,train,0.0962962962962963,3.7775816917419434
f2533_94,340,,166,train,0.174496644295302,3.7724220752716064
f2534_96,340,,166,train,0.087248322147651,3.757396697998047
f2541_99,340,,174,train,0.07051282051282051,3.761629104614258
f2542_55,340,,168,train,0.08609271523178808,3.792386293411255
f2544_53,340,,167,train,0.1,3.767620325088501
f2568_54,340,,150,train,0.0962962962962963,3.671874761581421
f2597_88,340,,157,train,0.04964539007092199,3.735072374343872
f3108_34,340,,181,train,0.07407407407407407,3.7731688022613525
f3110_25,340,,183,train,0.07317073170731707,3.778421640396118
f3150_21,340,,181,train,0.07407407407407407,3.7699174880981445
f3162_20,340,,184,train,0.07272727272727272,3.7598044872283936
f3187_33,340,,159,train,0.06993006993006994,3.81467342376709
f3216_33,340,,171,train,0.0784313725490196,3.7958929538726807
f3217_28,340,,181,train,0.08024691358024691,3.7841148376464844
f3222_24,340,,131,train,0.09401709401709402,3.627502202987671
f3232_11,340,,173,train,0.07096774193548387,3.7631752490997314
f3269_06,340,,148,train,0.09022556390977443,3.8311798572540283
f3276_49,340,,174,train,0.08333333333333333,3.7885966300964355
f3291_47,340,,143,train,0.0859375,3.773437976837158
f3300_25,340,,180,train,0.06172839506172839,3.78351092338562
f3345_12,340,,181,train,0.06790123456790123,3.7769625186920166
f3354_29,340,,182,train,0.06134969325153374,3.793720006942749
f3412_27,340,,166,train,0.12751677852348994,3.7689852714538574
f3430_38,340,,183,train,0.08536585365853659,3.7768406867980957
f3446_10,340,,174,train,0.0641025641025641,3.7992169857025146
f3448_15,340,,171,train,0.0784313725490196,3.801591396331787
f3453_15,340,,180,train,0.09876543209876543,3.7741076946258545
f3487_02,340,,169,train,0.07894736842105263,3.785219669342041
f3494_34,340,,180,train,0.08024691358024691,3.754842758178711
f3502_45,340,,183,train,0.06097560975609756,3.7845406532287598
f3508_31,340,,182,train,0.06748466257668712,3.7954108715057373
f3596_19,340,,171,train,0.08496732026143791,3.784262180328369
f3600_46,340,,178,train,0.075,3.763878345489502
f3604_21,340,,167,train,0.08,3.768385887145996
f3636_24,340,,137,train,0.08943089430894309,3.7340452671051025
f3638_42,340,,178,train,0.075,3.779675006866455
f3653_40,340,,133,train,0.10084033613445378,3.6865322589874268
f3657_40,340,,174,train,0.07051282051282051,3.7707698345184326
f3665_22,340,,170,train,0.0784313725490196,3.7561261653900146
f3728_28,340,,163,train,0.0821917808219178,3.7638421058654785
f3757_19,340,,180,train,0.08641975308641975,3.7530744075775146
f3785_26,340,,156,train,0.1,3.7558531761169434
f3832_04,340,,181,train,0.08024691358024691,3.7806077003479004
f3852_32,340,,176,train,0.06962025316455696,3.778566360473633
f3885_04,340,,181,train,0.07407407407407407,3.777127504348755
f3892_07,340,,180,train,0.07407407407407407,3.773589611053467
f3908_41,340,,178,train,0.04375,3.7816193103790283
f3918_03,340,,144,train,0.08527131782945736,3.5622527599334717
f3955_03,340,,177,train,0.06289308176100629,3.7773914337158203
f3961_03,340,,169,train,0.08552631578947369,3.7697722911834717
f3989_21,340,,128,train,0.05217391304347826,3.8628158569335938
f4003_07,340,,160,train,0.09027777777777778,3.790797710418701
f4005_01,340,,182,train,0.07975460122699386,3.7680091857910156
f4006_12,340,,163,train,0.08904109589041095,3.7854080200195312
f4042_33,340,,167,train,0.07333333333333333,3.7735893726348877
f4067_23,340,,182,train,0.06748466257668712,3.783602714538574
f4072_44,340,,176,train,0.08227848101265822,3.763486862182617
f0001_41,340,,414,test,0.0,3.944692373275757
f0007_14,340,,376,test,0.05263157894736842,3.9191226959228516
f0030_12,340,,285,test,0.034482758620689655,3.9721994400024414
f0035_19,340,,417,test,0.047619047619047616,3.8631460666656494
f0056_01,340,,120,test,0.0,4.025487422943115
f0058_07,340,,347,test,0.0,3.9403297901153564
f0060_43,340,,304,test,0.06451612903225806,3.8857219219207764
f0079_06,340,,262,test,0.0,3.9481053352355957
f0089_16,340,,369,test,0.08108108108108109,3.7892963886260986
f0100_42,340,,348,test,0.02857142857142857,3.8338100910186768
f0143_00,340,,396,test,0.025,3.969407558441162
f0147_13,340,,291,test,0.06666666666666667,3.898552656173706
f0213_49,340,,179,test,0.05555555555555555,3.9914278984069824
f0249_46,340,,324,test,0.0,3.9029181003570557
f0263_31,340,,350,test,0.02857142857142857,3.867323875427246
f0266_14,340,,376,test,0.02631578947368421,3.9381256103515625
f0326_35,340,,381,test,0.02564102564102564,3.8423478603363037
f0343_35,340,,366,test,0.0,3.886660099029541
f0344_25,340,,428,test,0.023255813953488372,3.926696538925171
f0391_32,340,,283,test,0.13793103448275862,3.817845344543457
