client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1468_04,200,,103,train,0.07608695652173914,3.84328293800354
f1485_22,200,,344,train,0.0744336569579288,3.721567392349243
f1591_47,200,,163,train,0.00684931506849315,3.733707904815674
f1593_46,200,,148,train,0.0,3.70208477973938
f1596_10,200,,149,train,0.007462686567164179,3.8326680660247803
f1599_48,200,,150,train,0.007407407407407408,3.7868621349334717
f1601_01,200,,175,train,0.006369426751592357,3.727501630783081
f1603_40,200,,143,train,0.0,3.5591068267822266
f1644_01,200,,179,train,0.0,3.7246172428131104
f1652_11,200,,166,train,0.0,3.7361414432525635
f1674_35,200,,119,train,0.009345794392523364,3.7634570598602295
f1691_07,200,,150,train,0.007407407407407408,3.768571615219116
f1704_29,200,,176,train,0.006329113924050633,3.740687131881714
f1715_20,200,,172,train,0.006493506493506494,3.7070953845977783
f1721_26,200,,176,train,0.006329113924050633,3.7083609104156494
f1775_42,200,,177,train,0.006289308176100629,3.76873517036438
f1813_25,200,,151,train,0.007407407407407408,3.8108842372894287
f1866_14,200,,120,train,0.009259259259259259,3.7545793056488037
f1868_06,200,,131,train,0.008547008547008548,3.79302716255188
f1883_03,200,,163,train,0.00684931506849315,3.7443137168884277
f1886_18,200,,164,train,0.006802721088435374,3.7470760345458984
f1894_39,200,,155,train,0.007194244604316547,3.748509645462036
f1930_02,200,,178,train,0.00625,3.7398898601531982
f1942_21,200,,181,train,0.006172839506172839,3.760462999343872
f1945_00,200,,171,train,0.006535947712418301,3.698335886001587
f1946_25,200,,129,train,0.008620689655172414,3.798860549926758
f2003_18,200,,163,train,0.0,3.7164838314056396
f2092_41,200,,171,train,0.006535947712418301,3.704857110977173
f2122_65,200,,183,train,0.006097560975609756,3.7402255535125732
f2136_68,200,,140,train,0.0,3.831853151321411
f2173_74,200,,168,train,0.006622516556291391,3.671450614929199
f2190_52,200,,180,train,0.0,3.7173941135406494
f2199_64,200,,143,train,0.0,3.842404365539551
f2203_77,200,,162,train,0.0,3.7030019760131836
f2218_51,200,,147,train,0.007575757575757576,3.6968700885772705
f2257_69,200,,170,train,0.006535947712418301,3.787649631500244
f2280_57,200,,167,train,0.006666666666666667,3.7269535064697266
f2301_65,200,,176,train,0.006329113924050633,3.7534801959991455
f2312_87,200,,159,train,0.0,3.667891502380371
f2352_97,200,,162,train,0.0,3.7084801197052
f2381_54,200,,155,train,0.0,3.773181915283203
f2407_74,200,,171,train,0.006535947712418301,3.735621690750122
f2427_89,200,,171,train,0.006535947712418301,3.751950740814209
f2449_96,200,,138,train,0.008064516129032258,3.798105239868164
f2457_97,200,,181,train,0.0,3.7403221130371094
f2480_61,200,,151,train,0.0,3.745473861694336
f2533_94,200,,166,train,0.006711409395973154,3.7478084564208984
f2534_96,200,,166,train,0.006711409395973154,3.7110841274261475
f2541_99,200,,174,train,0.0,3.7134368419647217
f2542_55,200,,168,train,0.006622516556291391,3.758894443511963
f2544_53,200,,167,train,0.013333333333333334,3.730170488357544
f2568_54,200,,150,train,0.007407407407407408,3.5769693851470947
f2597_88,200,,157,train,0.0,3.694404363632202
f3108_34,200,,181,train,0.006172839506172839,3.734271764755249
f3110_25,200,,183,train,0.006097560975609756,3.745617389678955
f3150_21,200,,181,train,0.012345679012345678,3.7239716053009033
f3162_20,200,,184,train,0.0,3.7157223224639893
f3187_33,200,,159,train,0.006993006993006993,3.795600414276123
f3216_33,200,,171,train,0.006535947712418301,3.7660653591156006
f3217_28,200,,181,train,0.006172839506172839,3.761814832687378
f3222_24,200,,131,train,0.008547008547008548,3.520109176635742
f3232_11,200,,173,train,0.0064516129032258064,3.712087631225586
f3269_06,200,,148,train,0.007518796992481203,3.8233704566955566
f3276_49,200,,174,train,0.00641025641025641,3.76611065864563
f3291_47,200,,143,train,0.0,3.7502424716949463
f3300_25,200,,180,train,0.006172839506172839,3.75747013092041
f3345_12,200,,181,train,0.0,3.7421581745147705
f3354_29,200,,182,train,0.006134969325153374,3.765913724899292
f3412_27,200,,166,train,0.0,3.728379249572754
f3430_38,200,,183,train,0.006097560975609756,3.746840000152588
f3446_10,200,,174,train,0.00641025641025641,3.781920909881592
f3448_15,200,,171,train,0.006535947712418301,3.78043270111084
f3453_15,200,,180,train,0.006172839506172839,3.7352397441864014
f3487_02,200,,169,train,0.006578947368421052,3.768876314163208
f3494_34,200,,180,train,0.006172839506172839,3.7132043838500977
f3502_45,200,,183,train,0.0,3.764188528060913
f3508_31,200,,182,train,0.006134969325153374,3.7667946815490723
f3596_19,200,,171,train,0.0,3.7445998191833496
f3600_46,200,,178,train,0.00625,3.7186996936798096
f3604_21,200,,167,train,0.006666666666666667,3.7178356647491455
f3636_24,200,,137,train,0.008130081300813009,3.6764233112335205
f3638_42,200,,178,train,0.0,3.7422962188720703
f3653_40,200,,133,train,0.008403361344537815,3.599759578704834
f3657_40,200,,174,train,0.0,3.739168882369995
f3665_22,200,,170,train,0.006535947712418301,3.7014989852905273
f3728_28,200,,163,train,0.00684931506849315,3.7156689167022705
f3757_19,200,,180,train,0.006172839506172839,3.7168171405792236
f3785_26,200,,156,train,0.007142857142857143,3.7003352642059326
f3832_04,200,,181,train,0.006172839506172839,3.7448008060455322
f3852_32,200,,176,train,0.006329113924050633,3.7414674758911133
f3885_04,200,,181,train,0.006172839506172839,3.748521327972412
f3892_07,200,,180,train,0.0,3.745008707046509
f3908_41,200,,178,train,0.00625,3.744982957839966
f3918_03,200,,144,train,0.0,3.42265248298645
f3955_03,200,,177,train,0.006289308176100629,3.741197109222412
f3961_03,200,,169,train,0.006578947368421052,3.7181198596954346
f3989_21,200,,128,train,0.008695652173913044,3.8707821369171143
f4003_07,200,,160,train,0.006944444444444444,3.7609100341796875
f4005_01,200,,182,train,0.0,3.7288832664489746
f4006_12,200,,163,train,0.0,3.760906457901001
f4042_33,200,,167,train,0.0,3.725921154022217
f4067_23,200,,182,train,0.006134969325153374,3.7608609199523926
f4072_44,200,,176,train,0.006329113924050633,3.7158751487731934
f0001_41,200,,414,test,0.023809523809523808,3.728817939758301
f0007_14,200,,376,test,0.10526315789473684,3.803007125854492
f0030_12,200,,285,test,0.0,3.9239978790283203
f0035_19,200,,417,test,0.023809523809523808,3.7104852199554443
f0056_01,200,,120,test,0.25,3.9395792484283447
f0058_07,200,,347,test,0.05714285714285714,3.8206777572631836
f0060_43,200,,304,test,0.06451612903225806,3.6809427738189697
f0079_06,200,,262,test,0.037037037037037035,3.7412703037261963
f0089_16,200,,369,test,0.05405405405405406,3.541208267211914
f0100_42,200,,348,test,0.05714285714285714,3.732626438140869
f0143_00,200,,396,test,0.025,3.9238250255584717
f0147_13,200,,291,test,0.0,3.8607308864593506
f0213_49,200,,179,test,0.0,4.051888942718506
f0249_46,200,,324,test,0.030303030303030304,3.8198976516723633
f0263_31,200,,350,test,0.02857142857142857,3.6005947589874268
f0266_14,200,,376,test,0.02631578947368421,3.758085250854492
f0326_35,200,,381,test,0.02564102564102564,3.638406991958618
f0343_35,200,,366,test,0.05405405405405406,3.770334243774414
f0344_25,200,,428,test,0.046511627906976744,3.6774046421051025
f0391_32,200,,283,test,0.034482758620689655,3.646702289581299
f0397_27,200,,160,test,0.0,4.056445121765137
f0399_44,200,,393,test,0.025,3.7928237915039062
f0426_47,200,,178,test,0.0,4.098426342010498
f0478_10,200,,349,test,0.0,3.8778185844421387
f0491_35,200,,312,test,0.09375,3.7627415657043457
f0496_09,200,,359,test,0.05555555555555555,3.9047861099243164
f0497_00,200,,289,test,0.034482758620689655,3.9165096282958984
f0518_02,200,,404,test,0.04878048780487805,3.878661632537842
f0520_25,200,,328,test,0.0,3.913734197616577
f0529_06,200,,184,test,0.10526315789473684,3.6367878913879395
f0554_17,200,,394,test,0.125,3.652925491333008
f0576_01,200,,216,test,0.09090909090909091,4.283812999725342
f0615_00,200,,376,test,0.10526315789473684,3.770672559738159
f0638_07,200,,321,test,0.12121212121212122,3.6217079162597656
f0642_27,200,,363,test,0.02702702702702703,3.8220722675323486
f0655_10,200,,206,test,0.09523809523809523,3.539747714996338
f0656_11,200,,303,test,0.0967741935483871,3.9815564155578613
f0667_05,200,,329,test,0.030303030303030304,3.7832136154174805
f0692_03,200,,244,test,0.04,3.937119960784912
f0730_41,200,,369,test,0.02702702702702703,3.7780022621154785
f0778_20,200,,360,test,0.08333333333333333,3.743614673614502
f0783_27,200,,388,test,0.02564102564102564,3.80532169342041
f0791_04,200,,315,test,0.125,3.7447915077209473
f0826_18,200,,318,test,0.0625,3.7700910568237305
f0827_09,200,,385,test,0.02564102564102564,3.7944116592407227
f0832_40,200,,228,test,0.13043478260869565,3.5510950088500977
f0889_48,200,,334,test,0.058823529411764705,3.9350016117095947
f0924_33,200,,246,test,0.04,3.7507753372192383
f0929_23,200,,260,test,0.07692307692307693,3.4638452529907227
f0944_27,200,,372,test,0.07894736842105263,3.579374313354492
f0964_10,200,,218,test,0.045454545454545456,3.618638515472412
f0965_28,200,,318,test,0.0625,3.7553911209106445
f0974_14,200,,291,test,0.06666666666666667,3.871126413345337
f1002_33,200,,194,test,0.0,3.7943758964538574
f1036_49,200,,157,test,0.0625,3.690474033355713
f1066_29,200,,203,test,0.09523809523809523,3.7508115768432617
f1084_48,200,,285,test,0.034482758620689655,3.8098134994506836
f1104_24,200,,324,test,0.030303030303030304,3.582277536392212
f1116_09,200,,349,test,0.14285714285714285,3.6440067291259766
f1137_07,200,,325,test,0.09090909090909091,3.6519885063171387
f1152_03,200,,239,test,0.08333333333333333,3.672741174697876
f1173_40,200,,240,test,0.041666666666666664,3.7158756256103516
f1185_47,200,,213,test,0.13636363636363635,3.751028537750244
f1190_46,200,,268,test,0.037037037037037035,3.7488107681274414
f1227_38,200,,254,test,0.038461538461538464,3.922243595123291
f1240_01,200,,310,test,0.16129032258064516,3.6898128986358643
f1241_00,200,,387,test,0.0,3.6812760829925537
f1275_19,200,,190,test,0.05263157894736842,3.5786304473876953
f1300_41,200,,219,test,0.0,3.7215445041656494
f1314_29,200,,302,test,0.03225806451612903,3.880844831466675
f1316_31,200,,187,test,0.10526315789473684,4.002301216125488
f1340_02,200,,276,test,0.07142857142857142,3.771250009536743
f1349_00,200,,258,test,0.07692307692307693,3.6013646125793457
f1357_25,200,,327,test,0.030303030303030304,3.6763222217559814
f1366_49,200,,320,test,0.125,3.704887866973877
f1425_23,200,,372,test,0.05263157894736842,3.609266519546509
f1468_04,200,,103,test,0.0,3.9186127185821533
f1485_22,200,,344,test,0.05714285714285714,3.732154607772827
f1591_47,200,,163,test,0.0,3.6782588958740234
f1593_46,200,,148,test,0.0,3.7497060298919678
f1596_10,200,,149,test,0.0,3.588726282119751
f1599_48,200,,150,test,0.0,3.7577402591705322
f1601_01,200,,175,test,0.0,3.605247974395752
f1603_40,200,,143,test,0.0,3.7734856605529785
f1644_01,200,,179,test,0.0,3.767896890640259
f1652_11,200,,166,test,0.0,3.4959914684295654
f1674_35,200,,119,test,0.0,3.75433349609375
f1691_07,200,,150,test,0.0,4.2448039054870605
f1704_29,200,,176,test,0.0,3.6771676540374756
f1715_20,200,,172,test,0.0,3.746488332748413
f1721_26,200,,176,test,0.0,3.8438754081726074
f1775_42,200,,177,test,0.0,3.590534210205078
f1813_25,200,,151,test,0.0,3.484710216522217
f1866_14,200,,120,test,0.0,3.572525978088379
f1868_06,200,,131,test,0.0,3.9786972999572754
f1883_03,200,,163,test,0.0,3.8614461421966553
f1886_18,200,,164,test,0.0,3.956552505493164
f1894_39,200,,155,test,0.0,3.8205628395080566
f1930_02,200,,178,test,0.0,3.6989567279815674
f1942_21,200,,181,test,0.0,3.659152030944824
f1945_00,200,,171,test,0.0,3.8958234786987305
f1946_25,200,,129,test,0.0,3.887099266052246
f2003_18,200,,163,test,0.0,3.9172420501708984
f2092_41,200,,171,test,0.0,3.72145414352417
f2122_65,200,,183,test,0.0,3.8748831748962402
f2136_68,200,,140,test,0.07142857142857142,3.646728515625
f2173_74,200,,168,test,0.0,3.916003942489624
f2190_52,200,,180,test,0.05555555555555555,4.0218119621276855
f2199_64,200,,143,test,0.0,3.7051162719726562
f2203_77,200,,162,test,0.0,3.803072214126587
f2218_51,200,,147,test,0.0,3.43635892868042
f2257_69,200,,170,test,0.0,3.5919129848480225
f2280_57,200,,167,test,0.0,3.92737078666687
f2301_65,200,,176,test,0.0,3.553879737854004
f2312_87,200,,159,test,0.0,3.962432384490967
f2352_97,200,,162,test,0.0,3.6436779499053955
f2381_54,200,,155,test,0.0,3.7771074771881104
f2407_74,200,,171,test,0.0,3.896512746810913
f2427_89,200,,171,test,0.05555555555555555,3.5517122745513916
f2449_96,200,,138,test,0.0,3.8418965339660645
f2457_97,200,,181,test,0.0,3.8151919841766357
f2480_61,200,,151,test,0.0625,3.746001720428467
f2533_94,200,,166,test,0.0,3.6222927570343018
f2534_96,200,,166,test,0.0,3.4686341285705566
f2541_99,200,,174,test,0.05555555555555555,3.7787814140319824
f2542_55,200,,168,test,0.0,3.607576370239258
f2544_53,200,,167,test,0.0,3.764417886734009
f2568_54,200,,150,test,0.0,3.514681100845337
f2597_88,200,,157,test,0.0,3.797677516937256
f3108_34,200,,181,test,0.0,3.7535669803619385
f3110_25,200,,183,test,0.0,3.723630428314209
f3150_21,200,,181,test,0.0,3.8951597213745117
f3162_20,200,,184,test,0.0,3.970318078994751
f3187_33,200,,159,test,0.0,3.5918996334075928
f3216_33,200,,171,test,0.0,3.5688908100128174
f3217_28,200,,181,test,0.0,3.634692907333374
f3222_24,200,,131,test,0.0,3.365697145462036
f3232_11,200,,173,test,0.0,3.6079695224761963
f3269_06,200,,148,test,0.0,3.863677501678467
f3276_49,200,,174,test,0.0,3.7781918048858643
f3291_47,200,,143,test,0.0,3.7162885665893555
f3300_25,200,,180,test,0.0,3.61440372467041
f3345_12,200,,181,test,0.0,3.7524759769439697
f3354_29,200,,182,test,0.0,3.6676852703094482
f3412_27,200,,166,test,0.0,3.6726932525634766
f3430_38,200,,183,test,0.0,3.6423773765563965
f3446_10,200,,174,test,0.0,3.403897285461426
f3448_15,200,,171,test,0.0,3.523005485534668
f3453_15,200,,180,test,0.0,3.7980127334594727
f3487_02,200,,169,test,0.0,3.7163453102111816
f3494_34,200,,180,test,0.0,3.7767083644866943
f3502_45,200,,183,test,0.0,3.646131753921509
f3508_31,200,,182,test,0.0,3.486006498336792
f3596_19,200,,171,test,0.05555555555555555,3.8957901000976562
f3600_46,200,,178,test,0.0,3.9743199348449707
f3604_21,200,,167,test,0.0,3.8526601791381836
f3636_24,200,,137,test,0.0,3.564342498779297
f3638_42,200,,178,test,0.05555555555555555,3.765634775161743
f3653_40,200,,133,test,0.0,3.4840245246887207
f3657_40,200,,174,test,0.05555555555555555,3.815778970718384
f3665_22,200,,170,test,0.058823529411764705,3.606624126434326
f3728_28,200,,163,test,0.0,3.6986465454101562
f3757_19,200,,180,test,0.0,3.922562837600708
f3785_26,200,,156,test,0.0,4.115029335021973
f3832_04,200,,181,test,0.0,3.7517683506011963
f3852_32,200,,176,test,0.0,3.645214557647705
f3885_04,200,,181,test,0.0,3.783456563949585
f3892_07,200,,180,test,0.05555555555555555,3.5625839233398438
f3908_41,200,,178,test,0.0,3.6218605041503906
f3918_03,200,,144,test,0.0,3.37984561920166
f3955_03,200,,177,test,0.0,3.789124011993408
f3961_03,200,,169,test,0.0,3.618778705596924
f3989_21,200,,128,test,0.0,3.7529587745666504
f4003_07,200,,160,test,0.0,3.8755316734313965
f4005_01,200,,182,test,0.0,3.713524341583252
f4006_12,200,,163,test,0.0,3.681380271911621
f4042_33,200,,167,test,0.0,3.609179973602295
f4067_23,200,,182,test,0.0,3.631664514541626
f4072_44,200,,176,test,0.0,3.6712522506713867
f0001_41,220,,414,train,0.03225806451612903,3.7303764820098877
f0007_14,220,,376,train,0.026627218934911243,3.856086254119873
f0030_12,220,,285,train,0.0390625,3.7282605171203613
f0035_19,220,,417,train,0.032,3.754664659500122
f0056_01,220,,120,train,0.0,4.108223915100098
f0058_07,220,,347,train,0.041666666666666664,3.7817814350128174
f0060_43,220,,304,train,0.04395604395604396,3.7276227474212646
f0079_06,220,,262,train,0.01276595744680851,3.813934564590454
f0089_16,220,,369,train,0.03614457831325301,3.72851824760437
f0100_42,220,,348,train,0.03514376996805112,3.7062294483184814
f0143_00,220,,396,train,0.03089887640449438,3.7525100708007812
f0147_13,220,,291,train,0.04980842911877394,3.857243776321411
f0213_49,220,,179,train,0.062111801242236024,3.7628872394561768
f0249_46,220,,324,train,0.037800687285223365,3.820389747619629
f0263_31,220,,350,train,0.022222222222222223,3.6654813289642334
f0266_14,220,,376,train,0.023668639053254437,3.69366455078125
f0326_35,220,,381,train,0.029239766081871343,3.643418073654175
f0343_35,220,,366,train,0.0364741641337386,3.8851637840270996
f0344_25,220,,428,train,0.025974025974025976,3.714876413345337
f0391_32,220,,283,train,0.047244094488188976,3.8084681034088135
f0397_27,220,,160,train,0.0,4.296683311462402
f0399_44,220,,393,train,0.025495750708215296,3.872527837753296
f0426_47,220,,178,train,0.03125,3.9433670043945312
f0478_10,220,,349,train,0.03503184713375796,3.7502429485321045
f0491_35,220,,312,train,0.039285714285714285,3.964526414871216
f0496_09,220,,359,train,0.034055727554179564,3.891594409942627
f0497_00,220,,289,train,0.03461538461538462,3.8262531757354736
f0518_02,220,,404,train,0.03305785123966942,3.6822896003723145
f0520_25,220,,328,train,0.02711864406779661,3.863088846206665
f0529_06,220,,184,train,0.024242424242424242,3.663485527038574
f0554_17,220,,394,train,0.01977401129943503,3.71059513092041
f0576_01,220,,216,train,0.0,4.4396162033081055
f0615_00,220,,376,train,0.029585798816568046,3.7272205352783203
f0638_07,220,,321,train,0.020833333333333332,3.7999277114868164
f0642_27,220,,363,train,0.03067484662576687,3.8002026081085205
f0655_10,220,,206,train,0.03783783783783784,3.608891248703003
f0656_11,220,,303,train,0.03676470588235294,4.021762847900391
f0667_05,220,,329,train,0.04391891891891892,3.7266557216644287
f0692_03,220,,244,train,0.0502283105022831,3.8240816593170166
f0730_41,220,,369,train,0.030120481927710843,3.794995069503784
f0778_20,220,,360,train,0.030864197530864196,3.719839572906494
f0783_27,220,,388,train,0.02865329512893983,3.809537410736084
f0791_04,220,,315,train,0.0353356890459364,3.6659810543060303
f0826_18,220,,318,train,0.03496503496503497,3.9266929626464844
f0827_09,220,,385,train,0.03757225433526012,3.71437668800354
f0832_40,220,,228,train,0.04390243902439024,3.872117042541504
f0889_48,220,,334,train,0.04,3.796431541442871
f0924_33,220,,246,train,0.04072398190045249,3.691995620727539
f0929_23,220,,260,train,0.038461538461538464,3.756328821182251
f0944_27,220,,372,train,0.03592814371257485,3.7652692794799805
f0964_10,220,,218,train,0.0663265306122449,3.627385139465332
f0965_28,220,,318,train,0.03146853146853147,3.7357161045074463
f0974_14,220,,291,train,0.0421455938697318,3.792971611022949
f1002_33,220,,194,train,0.05172413793103448,3.7756824493408203
f1036_49,220,,157,train,0.07092198581560284,3.7368717193603516
f1066_29,220,,203,train,0.06593406593406594,3.7845675945281982
f1084_48,220,,285,train,0.0390625,3.675718307495117
f1104_24,220,,324,train,0.037800687285223365,3.748880386352539
f1116_09,220,,349,train,0.03821656050955414,3.715439796447754
f1137_07,220,,325,train,0.0410958904109589,3.685722827911377
f1152_03,220,,239,train,0.037209302325581395,3.675638198852539
f1173_40,220,,240,train,0.046296296296296294,3.801138162612915
f1185_47,220,,213,train,0.05235602094240838,3.746716260910034
f1190_46,220,,268,train,0.03319502074688797,3.860203742980957
f1227_38,220,,254,train,0.04824561403508772,3.6949663162231445
f1240_01,220,,310,train,0.03942652329749104,3.7720084190368652
f1241_00,220,,387,train,0.03735632183908046,3.6754403114318848
f1275_19,220,,190,train,0.05847953216374269,3.6010801792144775
f1300_41,220,,219,train,0.06091370558375635,3.788890838623047
f1314_29,220,,302,train,0.04797047970479705,3.672722578048706
f1316_31,220,,187,train,0.05357142857142857,3.7084343433380127
f1340_02,220,,276,train,0.04435483870967742,3.8613240718841553
f1349_00,220,,258,train,0.03879310344827586,3.903329372406006
f1357_25,220,,327,train,0.030612244897959183,3.742480516433716
f1366_49,220,,320,train,0.03819444444444445,3.673373222351074
f1425_23,220,,372,train,0.03293413173652695,3.6683356761932373
f1468_04,220,,103,train,0.010869565217391304,3.853792905807495
f1485_22,220,,344,train,0.032362459546925564,3.7262463569641113
f1591_47,220,,163,train,0.0821917808219178,3.677605152130127
f1593_46,220,,148,train,0.06766917293233082,3.64894437789917
f1596_10,220,,149,train,0.07462686567164178,3.786020278930664
f1599_48,220,,150,train,0.0962962962962963,3.72851824760437
f1601_01,220,,175,train,0.07006369426751592,3.657498359680176
f1603_40,220,,143,train,0.0859375,3.491917848587036
f1644_01,220,,179,train,0.06832298136645963,3.668285608291626
f1652_11,220,,166,train,0.0738255033557047,3.6871018409729004
f1674_35,220,,119,train,0.102803738317757,3.727644920349121
f1691_07,220,,150,train,0.07407407407407407,3.7338550090789795
f1704_29,220,,176,train,0.0759493670886076,3.6858208179473877
f1715_20,220,,172,train,0.07142857142857142,3.6525490283966064
f1721_26,220,,176,train,0.0759493670886076,3.6582953929901123
f1775_42,220,,177,train,0.06918238993710692,3.7224600315093994
f1813_25,220,,151,train,0.05925925925925926,3.778263807296753
f1866_14,220,,120,train,0.06481481481481481,3.7281954288482666
f1868_06,220,,131,train,0.06837606837606838,3.7417232990264893
f1883_03,220,,163,train,0.08904109589041095,3.6956682205200195
f1886_18,220,,164,train,0.07482993197278912,3.6901004314422607
f1894_39,220,,155,train,0.06474820143884892,3.70696759223938
f1930_02,220,,178,train,0.08125,3.6682064533233643
f1942_21,220,,181,train,0.07407407407407407,3.709101915359497
f1945_00,220,,171,train,0.0718954248366013,3.6445000171661377
f1946_25,220,,129,train,0.08620689655172414,3.754880428314209
f2003_18,220,,163,train,0.0821917808219178,3.6616151332855225
f2092_41,220,,171,train,0.0784313725490196,3.6438510417938232
f2122_65,220,,183,train,0.07317073170731707,3.698458433151245
f2136_68,220,,140,train,0.07936507936507936,3.7911760807037354
f2173_74,220,,168,train,0.0728476821192053,3.6030640602111816
f2190_52,220,,180,train,0.07407407407407407,3.6606075763702393
f2199_64,220,,143,train,0.0390625,3.815667152404785
f2203_77,220,,162,train,0.06896551724137931,3.6490142345428467
f2218_51,220,,147,train,0.07575757575757576,3.6510143280029297
f2257_69,220,,170,train,0.0784313725490196,3.7322914600372314
f2280_57,220,,167,train,0.07333333333333333,3.6949410438537598
f2301_65,220,,176,train,0.08227848101265822,3.7077550888061523
f2312_87,220,,159,train,0.09090909090909091,3.610107898712158
f2352_97,220,,162,train,0.08275862068965517,3.6206798553466797
f2381_54,220,,155,train,0.07913669064748201,3.7200303077697754
f2407_74,220,,171,train,0.058823529411764705,3.6933417320251465
f2427_89,220,,171,train,0.06535947712418301,3.7115094661712646
f2449_96,220,,138,train,0.06451612903225806,3.7771146297454834
f2457_97,220,,181,train,0.08641975308641975,3.6755189895629883
f2480_61,220,,151,train,0.08888888888888889,3.709871292114258
f2533_94,220,,166,train,0.053691275167785234,3.7119619846343994
f2534_96,220,,166,train,0.0738255033557047,3.670781373977661
f2541_99,220,,174,train,0.08333333333333333,3.668712615966797
f2542_55,220,,168,train,0.059602649006622516,3.7306854724884033
f2544_53,220,,167,train,0.07333333333333333,3.6677465438842773
f2568_54,220,,150,train,0.08888888888888889,3.5035338401794434
f2597_88,220,,157,train,0.07092198581560284,3.6179463863372803
f3108_34,220,,181,train,0.07407407407407407,3.6857924461364746
f3110_25,220,,183,train,0.06707317073170732,3.697385787963867
f3150_21,220,,181,train,0.07407407407407407,3.685102939605713
f3162_20,220,,184,train,0.07272727272727272,3.663483142852783
f3187_33,220,,159,train,0.055944055944055944,3.7707650661468506
f3216_33,220,,171,train,0.0784313725490196,3.709937334060669
f3217_28,220,,181,train,0.07407407407407407,3.7186098098754883
f3222_24,220,,131,train,0.08547008547008547,3.4369704723358154
f3232_11,220,,173,train,0.06451612903225806,3.6557936668395996
f3269_06,220,,148,train,0.03007518796992481,3.8014261722564697
f3276_49,220,,174,train,0.057692307692307696,3.7224273681640625
f3291_47,220,,143,train,0.0625,3.702022075653076
f3300_25,220,,180,train,0.07407407407407407,3.703540086746216
f3345_12,220,,181,train,0.07407407407407407,3.6575889587402344
f3354_29,220,,182,train,0.07975460122699386,3.7172327041625977
f3412_27,220,,166,train,0.0738255033557047,3.682483673095703
f3430_38,220,,183,train,0.06707317073170732,3.70896577835083
f3446_10,220,,174,train,0.07692307692307693,3.725127696990967
f3448_15,220,,171,train,0.0718954248366013,3.732708215713501
f3453_15,220,,180,train,0.07407407407407407,3.689974546432495
f3487_02,220,,169,train,0.06578947368421052,3.7245752811431885
f3494_34,220,,180,train,0.07407407407407407,3.6474382877349854
f3502_45,220,,183,train,0.07317073170731707,3.7109978199005127
f3508_31,220,,182,train,0.06748466257668712,3.720871686935425
f3596_19,220,,171,train,0.06535947712418301,3.7227799892425537
f3600_46,220,,178,train,0.075,3.6542601585388184
f3604_21,220,,167,train,0.08,3.6662936210632324
f3636_24,220,,137,train,0.08943089430894309,3.6090383529663086
f3638_42,220,,178,train,0.08125,3.697488307952881
f3653_40,220,,133,train,0.10084033613445378,3.536555528640747
f3657_40,220,,174,train,0.057692307692307696,3.6977293491363525
f3665_22,220,,170,train,0.0784313725490196,3.6416869163513184
f3728_28,220,,163,train,0.0821917808219178,3.669318675994873
f3757_19,220,,180,train,0.08024691358024691,3.6530942916870117
f3785_26,220,,156,train,0.07857142857142857,3.657266139984131
f3832_04,220,,181,train,0.06172839506172839,3.6966702938079834
f3852_32,220,,176,train,0.06962025316455696,3.6952121257781982
f3885_04,220,,181,train,0.07407407407407407,3.698255777359009
f3892_07,220,,180,train,0.06172839506172839,3.6916329860687256
f3908_41,220,,178,train,0.08125,3.684579372406006
f3918_03,220,,144,train,0.09302325581395349,3.3090996742248535
f3955_03,220,,177,train,0.07547169811320754,3.6943776607513428
f3961_03,220,,169,train,0.08552631578947369,3.666416883468628
f3989_21,220,,128,train,0.06086956521739131,3.846085786819458
f4003_07,220,,160,train,0.08333333333333333,3.7070465087890625
f4005_01,220,,182,train,0.07975460122699386,3.6529815196990967
f4006_12,220,,163,train,0.0547945205479452,3.7135441303253174
f4042_33,220,,167,train,0.07333333333333333,3.6668453216552734
f4067_23,220,,182,train,0.06748466257668712,3.710738182067871
f4072_44,220,,176,train,0.06329113924050633,3.673473596572876
f0001_41,220,,414,test,0.023809523809523808,3.6476426124572754
f0007_14,220,,376,test,0.02631578947368421,3.8192074298858643
f0030_12,220,,285,test,0.06896551724137931,3.7673754692077637
f0035_19,220,,417,test,0.0,3.712498903274536
f0056_01,220,,120,test,0.0,4.0997724533081055
f0058_07,220,,347,test,0.0,3.8345000743865967
f0060_43,220,,304,test,0.03225806451612903,3.6770527362823486
f0079_06,220,,262,test,0.1111111111111111,3.7114505767822266
f0089_16,220,,369,test,0.02702702702702703,3.6163952350616455
f0100_42,220,,348,test,0.05714285714285714,3.7281899452209473
f0143_00,220,,396,test,0.05,4.0055251121521
f0147_13,220,,291,test,0.0,3.9018332958221436
f0213_49,220,,179,test,0.0,4.0312371253967285
f0249_46,220,,324,test,0.030303030303030304,3.834352970123291
f0263_31,220,,350,test,0.02857142857142857,3.589015245437622
f0266_14,220,,376,test,0.07894736842105263,3.7796242237091064
f0326_35,220,,381,test,0.05128205128205128,3.5626678466796875
f0343_35,220,,366,test,0.02702702702702703,3.7988643646240234
f0344_25,220,,428,test,0.046511627906976744,3.6815483570098877
f0391_32,220,,283,test,0.034482758620689655,3.6716086864471436
f0397_27,220,,160,test,0.0,4.174090385437012
f0399_44,220,,393,test,0.05,3.739565372467041
f0426_47,220,,178,test,0.0,4.178400993347168
f0478_10,220,,349,test,0.0,3.855678081512451
