client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3187_33,220,,159,test,0.25,3.0630667209625244
f3216_33,220,,171,test,0.4444444444444444,2.99343204498291
f3217_28,220,,181,test,0.3157894736842105,3.1755552291870117
f3222_24,220,,131,test,0.6428571428571429,2.803945541381836
f3232_11,220,,173,test,0.2222222222222222,3.263005495071411
f3269_06,220,,148,test,0.06666666666666667,3.6616766452789307
f3276_49,220,,174,test,0.2222222222222222,3.4977056980133057
f3291_47,220,,143,test,0.4666666666666667,3.3334619998931885
f3300_25,220,,180,test,0.2777777777777778,3.065215587615967
f3345_12,220,,181,test,0.21052631578947367,3.3308441638946533
f3354_29,220,,182,test,0.10526315789473684,3.245990514755249
f3412_27,220,,166,test,0.23529411764705882,3.215402603149414
f3430_38,220,,183,test,0.21052631578947367,3.0860610008239746
f3446_10,220,,174,test,0.6111111111111112,2.4230802059173584
f3448_15,220,,171,test,0.3333333333333333,2.930065393447876
f3453_15,220,,180,test,0.16666666666666666,3.3724985122680664
f3487_02,220,,169,test,0.35294117647058826,3.19144868850708
f3494_34,220,,180,test,0.05555555555555555,3.5715229511260986
f3502_45,220,,183,test,0.2631578947368421,3.174879789352417
f3508_31,220,,182,test,0.631578947368421,2.778289556503296
f3596_19,220,,171,test,0.1111111111111111,3.5444276332855225
f3600_46,220,,178,test,0.1111111111111111,3.696563243865967
f3604_21,220,,167,test,0.23529411764705882,3.497885227203369
f3636_24,220,,137,test,0.35714285714285715,3.076321840286255
f3638_42,220,,178,test,0.3333333333333333,3.293123960494995
f3653_40,220,,133,test,0.21428571428571427,2.9538440704345703
f3657_40,220,,174,test,0.2777777777777778,3.461977958679199
f3665_22,220,,170,test,0.17647058823529413,3.399538040161133
f3728_28,220,,163,test,0.29411764705882354,3.253211498260498
f3757_19,220,,180,test,0.1111111111111111,3.7456350326538086
f3785_26,220,,156,test,0.1875,3.959425449371338
f3832_04,220,,181,test,0.42105263157894735,3.2400150299072266
f3852_32,220,,176,test,0.3333333333333333,3.251227855682373
f3885_04,220,,181,test,0.15789473684210525,3.4775326251983643
f3892_07,220,,180,test,0.3888888888888889,3.0791800022125244
f3908_41,220,,178,test,0.5,3.139259099960327
f3918_03,220,,144,test,0.3333333333333333,2.7799458503723145
f3955_03,220,,177,test,0.05555555555555555,3.356562614440918
f3961_03,220,,169,test,0.47058823529411764,3.0823798179626465
f3989_21,220,,128,test,0.15384615384615385,3.4627013206481934
f4003_07,220,,160,test,0.25,3.5359673500061035
f4005_01,220,,182,test,0.2631578947368421,3.318690538406372
f4006_12,220,,163,test,0.11764705882352941,3.341198682785034
f4042_33,220,,167,test,0.17647058823529413,3.270911455154419
f4067_23,220,,182,test,0.2631578947368421,3.2394797801971436
f4072_44,220,,176,test,0.2777777777777778,3.1308789253234863
f0001_41,240,,414,train,0.17473118279569894,3.456453323364258
f0007_14,240,,376,train,0.22781065088757396,3.5868523120880127
f0030_12,240,,285,train,0.30078125,3.278815507888794
f0035_19,240,,417,train,0.192,3.406567335128784
f0056_01,240,,120,train,0.009259259259259259,4.018930435180664
f0058_07,240,,347,train,0.1987179487179487,3.4269402027130127
f0060_43,240,,304,train,0.21611721611721613,3.3612444400787354
f0079_06,240,,262,train,0.2170212765957447,3.4325804710388184
f0089_16,240,,369,train,0.21686746987951808,3.410273551940918
f0100_42,240,,348,train,0.18210862619808307,3.343959093093872
f0143_00,240,,396,train,0.15730337078651685,3.42964768409729
f0147_13,240,,291,train,0.210727969348659,3.510390281677246
f0213_49,240,,179,train,0.32919254658385094,3.2618753910064697
f0249_46,240,,324,train,0.23711340206185566,3.4660677909851074
f0263_31,240,,350,train,0.1523809523809524,3.3741276264190674
f0266_14,240,,376,train,0.2455621301775148,3.3247058391571045
f0326_35,240,,381,train,0.2134502923976608,3.2962489128112793
f0343_35,240,,366,train,0.1945288753799392,3.52492618560791
f0344_25,240,,428,train,0.2051948051948052,3.357490301132202
f0391_32,240,,283,train,0.2440944881889764,3.4476020336151123
f0397_27,240,,160,train,0.0,4.281676292419434
f0399_44,240,,393,train,0.22096317280453256,3.544724702835083
f0426_47,240,,178,train,0.05625,3.7280189990997314
f0478_10,240,,349,train,0.2229299363057325,3.3860342502593994
f0491_35,240,,312,train,0.18214285714285713,3.6524295806884766
f0496_09,240,,359,train,0.15170278637770898,3.6270065307617188
f0497_00,240,,289,train,0.27307692307692305,3.4496326446533203
f0518_02,240,,404,train,0.21487603305785125,3.2960572242736816
f0520_25,240,,328,train,0.19322033898305085,3.5772290229797363
f0529_06,240,,184,train,0.17575757575757575,3.341505289077759
f0554_17,240,,394,train,0.2401129943502825,3.441133499145508
f0576_01,240,,216,train,0.0,4.3821821212768555
f0615_00,240,,376,train,0.19230769230769232,3.3794620037078857
f0638_07,240,,321,train,0.16319444444444445,3.508815050125122
f0642_27,240,,363,train,0.23006134969325154,3.5242714881896973
f0655_10,240,,206,train,0.22702702702702704,3.195230007171631
f0656_11,240,,303,train,0.17279411764705882,3.7258050441741943
f0667_05,240,,329,train,0.14864864864864866,3.4651432037353516
f0692_03,240,,244,train,0.2237442922374429,3.4308104515075684
f0730_41,240,,369,train,0.18674698795180722,3.4786579608917236
f0778_20,240,,360,train,0.2654320987654321,3.3808374404907227
f0783_27,240,,388,train,0.18911174785100288,3.4552674293518066
f0791_04,240,,315,train,0.254416961130742,3.2795114517211914
f0826_18,240,,318,train,0.1993006993006993,3.568941116333008
f0827_09,240,,385,train,0.2543352601156069,3.318110942840576
f0832_40,240,,228,train,0.16097560975609757,3.530686140060425
f0889_48,240,,334,train,0.22333333333333333,3.478121280670166
f0924_33,240,,246,train,0.3257918552036199,3.2119228839874268
f0929_23,240,,260,train,0.2222222222222222,3.410520315170288
f0944_27,240,,372,train,0.20059880239520958,3.493777275085449
f0964_10,240,,218,train,0.2755102040816326,3.2439868450164795
f0965_28,240,,318,train,0.22377622377622378,3.3912785053253174
f0974_14,240,,291,train,0.210727969348659,3.3310694694519043
f1002_33,240,,194,train,0.2413793103448276,3.3548426628112793
f1036_49,240,,157,train,0.3617021276595745,3.1717529296875
f1066_29,240,,203,train,0.25824175824175827,3.307651996612549
f1084_48,240,,285,train,0.25390625,3.2805724143981934
f1104_24,240,,324,train,0.2027491408934708,3.5189566612243652
f1116_09,240,,349,train,0.20382165605095542,3.3636932373046875
f1137_07,240,,325,train,0.3287671232876712,3.2626044750213623
f1152_03,240,,239,train,0.2186046511627907,3.2892158031463623
f1173_40,240,,240,train,0.27314814814814814,3.3338587284088135
f1185_47,240,,213,train,0.2513089005235602,3.335597276687622
f1190_46,240,,268,train,0.17842323651452283,3.4995875358581543
f1227_38,240,,254,train,0.30701754385964913,3.2357661724090576
f1240_01,240,,310,train,0.2724014336917563,3.385028600692749
f1241_00,240,,387,train,0.3074712643678161,3.225428342819214
f1275_19,240,,190,train,0.3742690058479532,3.0708935260772705
f1300_41,240,,219,train,0.3248730964467005,3.437131881713867
f1314_29,240,,302,train,0.2730627306273063,3.2139639854431152
f1316_31,240,,187,train,0.35119047619047616,3.215108871459961
f1340_02,240,,276,train,0.27419354838709675,3.449019193649292
f1349_00,240,,258,train,0.2413793103448276,3.499940872192383
f1357_25,240,,327,train,0.2857142857142857,3.3565046787261963
f1366_49,240,,320,train,0.2222222222222222,3.3600642681121826
f1425_23,240,,372,train,0.24850299401197604,3.3238320350646973
f1468_04,240,,103,train,0.06521739130434782,3.68947172164917
f1485_22,240,,344,train,0.2297734627831715,3.3279988765716553
f1591_47,240,,163,train,0.4178082191780822,3.1844356060028076
f1593_46,240,,148,train,0.3082706766917293,3.1334362030029297
f1596_10,240,,149,train,0.43283582089552236,3.2970547676086426
f1599_48,240,,150,train,0.43703703703703706,3.1720919609069824
f1601_01,240,,175,train,0.4012738853503185,3.0112340450286865
f1603_40,240,,143,train,0.4453125,2.85341739654541
f1644_01,240,,179,train,0.4658385093167702,3.026401996612549
f1652_11,240,,166,train,0.46308724832214765,3.087620973587036
f1674_35,240,,119,train,0.34579439252336447,3.248732805252075
f1691_07,240,,150,train,0.4222222222222222,3.2653348445892334
f1704_29,240,,176,train,0.3860759493670886,3.131497859954834
f1715_20,240,,172,train,0.43506493506493504,2.8482108116149902
f1721_26,240,,176,train,0.4177215189873418,2.956378221511841
f1775_42,240,,177,train,0.3836477987421384,3.190955400466919
f1813_25,240,,151,train,0.42962962962962964,3.2761733531951904
f1866_14,240,,120,train,0.25,3.2234911918640137
f1868_06,240,,131,train,0.41025641025641024,3.24640154838562
f1883_03,240,,163,train,0.4315068493150685,2.960075855255127
f1886_18,240,,164,train,0.3877551020408163,3.175102710723877
f1894_39,240,,155,train,0.38848920863309355,3.2189624309539795
f1930_02,240,,178,train,0.2875,3.2682690620422363
f1942_21,240,,181,train,0.4444444444444444,3.1466100215911865
f1945_00,240,,171,train,0.35294117647058826,3.1840922832489014
f1946_25,240,,129,train,0.4482758620689655,3.2177774906158447
f2003_18,240,,163,train,0.3767123287671233,3.0455241203308105
f2092_41,240,,171,train,0.37254901960784315,3.0469839572906494
f2122_65,240,,183,train,0.3597560975609756,3.28735613822937
f2136_68,240,,140,train,0.15079365079365079,3.5418384075164795
f2173_74,240,,168,train,0.2913907284768212,3.0593209266662598
f2190_52,240,,180,train,0.20987654320987653,3.2858433723449707
f2199_64,240,,143,train,0.296875,3.3989202976226807
f2203_77,240,,162,train,0.45517241379310347,3.1237642765045166
f2218_51,240,,147,train,0.3106060606060606,3.053584337234497
f2257_69,240,,170,train,0.32679738562091504,3.2724804878234863
f2280_57,240,,167,train,0.44,3.161202907562256
f2301_65,240,,176,train,0.379746835443038,3.202784538269043
f2312_87,240,,159,train,0.18181818181818182,3.2599971294403076
f2352_97,240,,162,train,0.3793103448275862,3.044127941131592
f2381_54,240,,155,train,0.3597122302158273,3.229034423828125
f2407_74,240,,171,train,0.3202614379084967,3.1230995655059814
f2427_89,240,,171,train,0.22875816993464052,3.309074878692627
f2449_96,240,,138,train,0.31451612903225806,3.349985361099243
f2457_97,240,,181,train,0.3765432098765432,3.0351409912109375
f2480_61,240,,151,train,0.2962962962962963,3.281198263168335
f2533_94,240,,166,train,0.35570469798657717,3.231048822402954
f2534_96,240,,166,train,0.4161073825503356,3.1032111644744873
f2541_99,240,,174,train,0.3076923076923077,3.1497278213500977
f2542_55,240,,168,train,0.32450331125827814,3.1838219165802
f2544_53,240,,167,train,0.4,3.1861891746520996
f2568_54,240,,150,train,0.4222222222222222,2.990292549133301
f2597_88,240,,157,train,0.07092198581560284,3.3979434967041016
f3108_34,240,,181,train,0.3148148148148148,3.1122446060180664
f3110_25,240,,183,train,0.45121951219512196,3.005380868911743
f3150_21,240,,181,train,0.5246913580246914,3.0875954627990723
f3162_20,240,,184,train,0.4303030303030303,3.0940468311309814
f3187_33,240,,159,train,0.4125874125874126,3.2038774490356445
f3216_33,240,,171,train,0.47058823529411764,3.072484016418457
f3217_28,240,,181,train,0.41975308641975306,3.123112916946411
f3222_24,240,,131,train,0.452991452991453,2.933934211730957
f3232_11,240,,173,train,0.2,3.2377943992614746
f3269_06,240,,148,train,0.3082706766917293,3.279891014099121
f3276_49,240,,174,train,0.38461538461538464,3.245849370956421
f3291_47,240,,143,train,0.3984375,3.173985004425049
f3300_25,240,,180,train,0.41358024691358025,3.13031268119812
f3345_12,240,,181,train,0.3765432098765432,3.0983898639678955
f3354_29,240,,182,train,0.38650306748466257,3.1450138092041016
f3412_27,240,,166,train,0.40268456375838924,3.094317674636841
f3430_38,240,,183,train,0.45121951219512196,3.101367235183716
f3446_10,240,,174,train,0.3974358974358974,3.0151615142822266
f3448_15,240,,171,train,0.46405228758169936,3.0787007808685303
f3453_15,240,,180,train,0.4012345679012346,3.1150014400482178
f3487_02,240,,169,train,0.42105263157894735,3.160928726196289
f3494_34,240,,180,train,0.30246913580246915,3.2396979331970215
f3502_45,240,,183,train,0.3475609756097561,3.14223313331604
f3508_31,240,,182,train,0.3803680981595092,3.1807632446289062
f3596_19,240,,171,train,0.3464052287581699,3.2274107933044434
f3600_46,240,,178,train,0.46875,3.149378538131714
f3604_21,240,,167,train,0.48,3.048921823501587
f3636_24,240,,137,train,0.37398373983739835,2.88101863861084
f3638_42,240,,178,train,0.43125,3.0667929649353027
f3653_40,240,,133,train,0.5378151260504201,2.921098470687866
f3657_40,240,,174,train,0.40384615384615385,3.1611530780792236
f3665_22,240,,170,train,0.29411764705882354,3.257951021194458
f3728_28,240,,163,train,0.3356164383561644,3.23087215423584
f3757_19,240,,180,train,0.4012345679012346,3.152977228164673
f3785_26,240,,156,train,0.4357142857142857,3.0373528003692627
f3832_04,240,,181,train,0.4074074074074074,3.1231985092163086
f3852_32,240,,176,train,0.36075949367088606,3.227369785308838
f3885_04,240,,181,train,0.4567901234567901,3.216277599334717
f3892_07,240,,180,train,0.4567901234567901,3.134828805923462
f3908_41,240,,178,train,0.3375,3.1825003623962402
f3918_03,240,,144,train,0.4573643410852713,2.5278966426849365
f3955_03,240,,177,train,0.31446540880503143,3.1851439476013184
f3961_03,240,,169,train,0.48026315789473684,3.110318660736084
f3989_21,240,,128,train,0.4,3.4615917205810547
f4003_07,240,,160,train,0.4652777777777778,3.1145193576812744
f4005_01,240,,182,train,0.4294478527607362,3.0047974586486816
f4006_12,240,,163,train,0.4178082191780822,3.0539920330047607
f4042_33,240,,167,train,0.35333333333333333,3.2566800117492676
f4067_23,240,,182,train,0.34355828220858897,3.131803274154663
f4072_44,240,,176,train,0.44936708860759494,3.143244743347168
f0001_41,240,,414,test,0.21428571428571427,3.4284050464630127
f0007_14,240,,376,test,0.21052631578947367,3.488969564437866
f0030_12,240,,285,test,0.3103448275862069,3.442448854446411
f0035_19,240,,417,test,0.21428571428571427,3.319004535675049
f0056_01,240,,120,test,0.0,4.008967876434326
f0058_07,240,,347,test,0.11428571428571428,3.5115840435028076
f0060_43,240,,304,test,0.1935483870967742,3.3808748722076416
f0079_06,240,,262,test,0.2962962962962963,3.4726414680480957
f0089_16,240,,369,test,0.35135135135135137,3.131667375564575
f0100_42,240,,348,test,0.2571428571428571,3.2747957706451416
f0143_00,240,,396,test,0.15,3.7304306030273438
f0147_13,240,,291,test,0.1,3.660565137863159
f0213_49,240,,179,test,0.16666666666666666,3.77925443649292
f0249_46,240,,324,test,0.18181818181818182,3.5273077487945557
f0263_31,240,,350,test,0.17142857142857143,3.198723316192627
f0266_14,240,,376,test,0.23684210526315788,3.4050405025482178
f0326_35,240,,381,test,0.28205128205128205,3.0885322093963623
f0343_35,240,,366,test,0.13513513513513514,3.4998536109924316
f0344_25,240,,428,test,0.18604651162790697,3.350578546524048
f0391_32,240,,283,test,0.2413793103448276,3.2952184677124023
f0397_27,240,,160,test,0.0,4.219440460205078
f0399_44,240,,393,test,0.275,3.336829423904419
f0426_47,240,,178,test,0.05555555555555555,3.8750860691070557
f0478_10,240,,349,test,0.08571428571428572,3.637381076812744
f0491_35,240,,312,test,0.09375,3.6670875549316406
f0496_09,240,,359,test,0.19444444444444445,3.71002197265625
f0497_00,240,,289,test,0.13793103448275862,3.6262264251708984
f0518_02,240,,404,test,0.17073170731707318,3.5578858852386475
f0520_25,240,,328,test,0.15151515151515152,3.6808176040649414
f0529_06,240,,184,test,0.10526315789473684,3.279832601547241
f0554_17,240,,394,test,0.325,3.373420000076294
f0576_01,240,,216,test,0.0,4.501208782196045
f0615_00,240,,376,test,0.18421052631578946,3.3963775634765625
f0638_07,240,,321,test,0.24242424242424243,3.190666675567627
f0642_27,240,,363,test,0.16216216216216217,3.6259803771972656
f0655_10,240,,206,test,0.2857142857142857,3.0458080768585205
f0656_11,240,,303,test,0.22580645161290322,3.803403377532959
f0667_05,240,,329,test,0.18181818181818182,3.541630506515503
f0692_03,240,,244,test,0.16,3.545393466949463
f0730_41,240,,369,test,0.21621621621621623,3.5328221321105957
f0778_20,240,,360,test,0.2222222222222222,3.546189308166504
f0783_27,240,,388,test,0.15384615384615385,3.534468412399292
f0791_04,240,,315,test,0.21875,3.4808855056762695
f0826_18,240,,318,test,0.28125,3.2556912899017334
f0827_09,240,,385,test,0.20512820512820512,3.4260106086730957
f0832_40,240,,228,test,0.21739130434782608,3.294010877609253
f0889_48,240,,334,test,0.2647058823529412,3.5931153297424316
f0924_33,240,,246,test,0.36,3.3657212257385254
f0929_23,240,,260,test,0.3076923076923077,2.948596477508545
f0944_27,240,,372,test,0.3157894736842105,3.4059131145477295
f0964_10,240,,218,test,0.3181818181818182,3.156018018722534
f0965_28,240,,318,test,0.21875,3.391531229019165
f0974_14,240,,291,test,0.2,3.4422531127929688
f1002_33,240,,194,test,0.4,3.287940502166748
f1036_49,240,,157,test,0.25,3.1894500255584717
f1066_29,240,,203,test,0.2857142857142857,3.3787412643432617
f1084_48,240,,285,test,0.20689655172413793,3.4532103538513184
f1104_24,240,,324,test,0.18181818181818182,3.3514931201934814
f1116_09,240,,349,test,0.2,3.300675630569458
f1137_07,240,,325,test,0.42424242424242425,3.1929333209991455
f1152_03,240,,239,test,0.20833333333333334,3.196255922317505
f1173_40,240,,240,test,0.25,3.3280608654022217
f1185_47,240,,213,test,0.18181818181818182,3.4612932205200195
f1190_46,240,,268,test,0.1111111111111111,3.6925628185272217
f1227_38,240,,254,test,0.2692307692307692,3.5486907958984375
f1240_01,240,,310,test,0.22580645161290322,3.339327573776245
f1241_00,240,,387,test,0.3333333333333333,3.180776834487915
f1275_19,240,,190,test,0.47368421052631576,2.76680326461792
f1300_41,240,,219,test,0.22727272727272727,3.305935859680176
f1314_29,240,,302,test,0.2903225806451613,3.4838883876800537
f1316_31,240,,187,test,0.21052631578947367,3.781538248062134
f1340_02,240,,276,test,0.21428571428571427,3.44447922706604
f1349_00,240,,258,test,0.3076923076923077,3.0446054935455322
f1357_25,240,,327,test,0.18181818181818182,3.3056626319885254
f1366_49,240,,320,test,0.3125,3.3096303939819336
f1425_23,240,,372,test,0.21052631578947367,3.2799899578094482
f1468_04,240,,103,test,0.18181818181818182,3.5206313133239746
f1485_22,240,,344,test,0.2857142857142857,3.332082986831665
f1591_47,240,,163,test,0.35294117647058826,3.041585683822632
f1593_46,240,,148,test,0.26666666666666666,3.2712242603302
f1596_10,240,,149,test,0.6666666666666666,2.797217607498169
f1599_48,240,,150,test,0.26666666666666666,3.1045384407043457
f1601_01,240,,175,test,0.5,2.805365800857544
f1603_40,240,,143,test,0.3333333333333333,3.3314971923828125
f1644_01,240,,179,test,0.5,2.947887897491455
f1652_11,240,,166,test,0.6470588235294118,2.6264171600341797
f1674_35,240,,119,test,0.4166666666666667,3.233158826828003
f1691_07,240,,150,test,0.26666666666666666,3.9284427165985107
f1704_29,240,,176,test,0.3333333333333333,3.1536705493927
f1715_20,240,,172,test,0.4444444444444444,2.910425901412964
f1721_26,240,,176,test,0.4444444444444444,3.1272459030151367
f1775_42,240,,177,test,0.5555555555555556,2.8776626586914062
f1813_25,240,,151,test,0.5625,2.8150806427001953
f1866_14,240,,120,test,0.3333333333333333,2.846588134765625
f1868_06,240,,131,test,0.14285714285714285,3.696920394897461
f1883_03,240,,163,test,0.29411764705882354,3.303321361541748
f1886_18,240,,164,test,0.35294117647058826,3.701333999633789
f1894_39,240,,155,test,0.125,3.5403804779052734
f1930_02,240,,178,test,0.2222222222222222,3.420107841491699
f1942_21,240,,181,test,0.42105263157894735,3.074465274810791
f1945_00,240,,171,test,0.3333333333333333,3.4932165145874023
f1946_25,240,,129,test,0.46153846153846156,3.167793035507202
f2003_18,240,,163,test,0.11764705882352941,3.4736597537994385
f2092_41,240,,171,test,0.5555555555555556,3.0230844020843506
f2122_65,240,,183,test,0.10526315789473684,3.5860812664031982
f2136_68,240,,140,test,0.07142857142857142,3.4410884380340576
f2173_74,240,,168,test,0.23529411764705882,3.4207823276519775
f2190_52,240,,180,test,0.05555555555555555,3.9439163208007812
f2199_64,240,,143,test,0.5333333333333333,3.016251564025879
f2203_77,240,,162,test,0.4117647058823529,3.2280385494232178
f2218_51,240,,147,test,0.4,2.515169382095337
f2257_69,240,,170,test,0.35294117647058826,3.1138854026794434
f2280_57,240,,167,test,0.47058823529411764,3.412585735321045
f2301_65,240,,176,test,0.4444444444444444,2.751297950744629
f2312_87,240,,159,test,0.125,3.6880784034729004
f2352_97,240,,162,test,0.47058823529411764,2.8654773235321045
f2381_54,240,,155,test,0.125,3.3638453483581543
f2407_74,240,,171,test,0.3888888888888889,3.4545936584472656
f2427_89,240,,171,test,0.3333333333333333,3.0245907306671143
f2449_96,240,,138,test,0.35714285714285715,3.4301090240478516
f2457_97,240,,181,test,0.3157894736842105,3.3919737339019775
f2480_61,240,,151,test,0.0,3.4120442867279053
f2533_94,240,,166,test,0.35294117647058826,2.9666266441345215
f2534_96,240,,166,test,0.6470588235294118,2.4065191745758057
f2541_99,240,,174,test,0.2777777777777778,3.3673131465911865
f2542_55,240,,168,test,0.5294117647058824,2.7273077964782715
f2544_53,240,,167,test,0.29411764705882354,3.1672310829162598
f2568_54,240,,150,test,0.4,2.980058431625366
f2597_88,240,,157,test,0.0,3.6078810691833496
f3108_34,240,,181,test,0.5263157894736842,3.127467632293701
f3110_25,240,,183,test,0.42105263157894735,3.0571682453155518
f3150_21,240,,181,test,0.42105263157894735,3.4706079959869385
f3162_20,240,,184,test,0.3157894736842105,3.507920026779175
f3187_33,240,,159,test,0.5625,2.823176383972168
f3216_33,240,,171,test,0.6111111111111112,2.7291297912597656
f3217_28,240,,181,test,0.42105263157894735,2.975360155105591
f3222_24,240,,131,test,0.6428571428571429,2.593409299850464
f3232_11,240,,173,test,0.3888888888888889,3.0686023235321045
f3269_06,240,,148,test,0.13333333333333333,3.4519810676574707
f3276_49,240,,174,test,0.3333333333333333,3.3631880283355713
f3291_47,240,,143,test,0.6,3.09940242767334
f3300_25,240,,180,test,0.6111111111111112,2.8398141860961914
f3345_12,240,,181,test,0.2631578947368421,3.1350812911987305
f3354_29,240,,182,test,0.42105263157894735,3.0005829334259033
f3412_27,240,,166,test,0.23529411764705882,3.093816041946411
f3430_38,240,,183,test,0.42105263157894735,2.8625307083129883
f3446_10,240,,174,test,0.8333333333333334,2.002837657928467
f3448_15,240,,171,test,0.4444444444444444,2.7145936489105225
f3453_15,240,,180,test,0.3888888888888889,3.1945314407348633
f3487_02,240,,169,test,0.5294117647058824,2.9392476081848145
f3494_34,240,,180,test,0.05555555555555555,3.3779945373535156
f3502_45,240,,183,test,0.47368421052631576,2.9571895599365234
f3508_31,240,,182,test,0.631578947368421,2.525207281112671
f3596_19,240,,171,test,0.2222222222222222,3.4160521030426025
f3600_46,240,,178,test,0.3888888888888889,3.506479501724243
f3604_21,240,,167,test,0.35294117647058826,3.3054189682006836
f3636_24,240,,137,test,0.5,2.907200336456299
f3638_42,240,,178,test,0.4444444444444444,3.069593667984009
f3653_40,240,,133,test,0.5,2.77197265625
f3657_40,240,,174,test,0.4444444444444444,3.2820520401000977
f3665_22,240,,170,test,0.23529411764705882,3.3139641284942627
f3728_28,240,,163,test,0.29411764705882354,3.0864908695220947
f3757_19,240,,180,test,0.16666666666666666,3.6614675521850586
f3785_26,240,,156,test,0.3125,3.762467384338379
f3832_04,240,,181,test,0.631578947368421,2.956904649734497
f3852_32,240,,176,test,0.3888888888888889,3.0862040519714355
f3885_04,240,,181,test,0.3684210526315789,3.338940143585205
f3892_07,240,,180,test,0.5,2.852227210998535
f3908_41,240,,178,test,0.5555555555555556,2.881511926651001
f3918_03,240,,144,test,0.7333333333333333,2.499084949493408
f3955_03,240,,177,test,0.5555555555555556,3.150895595550537
f3961_03,240,,169,test,0.6470588235294118,2.7935783863067627
f3989_21,240,,128,test,0.6153846153846154,3.2471232414245605
f4003_07,240,,160,test,0.4375,3.36244535446167
f4005_01,240,,182,test,0.42105263157894735,3.1412129402160645
f4006_12,240,,163,test,0.4117647058823529,3.1061458587646484
f4042_33,240,,167,test,0.35294117647058826,3.1036837100982666
f4067_23,240,,182,test,0.3157894736842105,3.073803186416626
f4072_44,240,,176,test,0.4444444444444444,2.995258092880249
f0001_41,260,,414,train,0.1693548387096774,3.388775587081909
f0007_14,260,,376,train,0.17455621301775148,3.498748540878296
f0030_12,260,,285,train,0.3203125,3.125084400177002
f0035_19,260,,417,train,0.176,3.3382952213287354
f0056_01,260,,120,train,0.027777777777777776,3.9891819953918457
f0058_07,260,,347,train,0.21474358974358973,3.3126726150512695
f0060_43,260,,304,train,0.2490842490842491,3.259702444076538
f0079_06,260,,262,train,0.16170212765957448,3.337106227874756
f0089_16,260,,369,train,0.20783132530120482,3.3208563327789307
f0100_42,260,,348,train,0.19169329073482427,3.266151189804077
f0143_00,260,,396,train,0.19382022471910113,3.3673770427703857
f0147_13,260,,291,train,0.2567049808429119,3.393665313720703
f0213_49,260,,179,train,0.3416149068322981,3.103181838989258
f0249_46,260,,324,train,0.26804123711340205,3.355509042739868
f0263_31,260,,350,train,0.16825396825396827,3.3049819469451904
f0266_14,260,,376,train,0.24260355029585798,3.2261908054351807
f0326_35,260,,381,train,0.2222222222222222,3.250094175338745
f0343_35,260,,366,train,0.20364741641337386,3.433342218399048
f0344_25,260,,428,train,0.15844155844155844,3.2775957584381104
f0391_32,260,,283,train,0.2755905511811024,3.310608148574829
f0397_27,260,,160,train,0.0,4.250683307647705
f0399_44,260,,393,train,0.21246458923512748,3.4411308765411377
f0426_47,260,,178,train,0.05625,3.690261125564575
f0478_10,260,,349,train,0.21019108280254778,3.3311939239501953
f0491_35,260,,312,train,0.21428571428571427,3.5269880294799805
f0496_09,260,,359,train,0.17027863777089783,3.553619146347046
f0497_00,260,,289,train,0.25384615384615383,3.3377766609191895
f0518_02,260,,404,train,0.14049586776859505,3.2491509914398193
f0520_25,260,,328,train,0.21694915254237288,3.4718899726867676
f0529_06,260,,184,train,0.15757575757575756,3.2914931774139404
f0554_17,260,,394,train,0.19491525423728814,3.3843841552734375
f0576_01,260,,216,train,0.0,4.346611976623535
f0615_00,260,,376,train,0.17751479289940827,3.3018124103546143
f0638_07,260,,321,train,0.14930555555555555,3.4499144554138184
f0642_27,260,,363,train,0.17791411042944785,3.444690227508545
f0655_10,260,,206,train,0.2594594594594595,3.0780134201049805
f0656_11,260,,303,train,0.20588235294117646,3.6241581439971924
f0667_05,260,,329,train,0.1858108108108108,3.377225637435913
f0692_03,260,,244,train,0.2694063926940639,3.2978270053863525
f0730_41,260,,369,train,0.1746987951807229,3.4187400341033936
f0778_20,260,,360,train,0.2222222222222222,3.302201986312866
f0783_27,260,,388,train,0.19484240687679083,3.3411693572998047
f0791_04,260,,315,train,0.24028268551236748,3.179269790649414
f0826_18,260,,318,train,0.24825174825174826,3.425602912902832
f0827_09,260,,385,train,0.21676300578034682,3.2179808616638184
f0832_40,260,,228,train,0.14634146341463414,3.439396619796753
f0889_48,260,,334,train,0.24666666666666667,3.3724915981292725
f0924_33,260,,246,train,0.3031674208144796,3.0500099658966064
f0929_23,260,,260,train,0.18376068376068377,3.3134894371032715
f0944_27,260,,372,train,0.19161676646706588,3.4307546615600586
f0964_10,260,,218,train,0.27040816326530615,3.1833834648132324
f0965_28,260,,318,train,0.2202797202797203,3.2887160778045654
f0974_14,260,,291,train,0.21455938697318008,3.2186217308044434
f1002_33,260,,194,train,0.2988505747126437,3.1794703006744385
f1036_49,260,,157,train,0.36879432624113473,2.954622268676758
f1066_29,260,,203,train,0.26373626373626374,3.141939878463745
f1084_48,260,,285,train,0.2578125,3.164088249206543
f1104_24,260,,324,train,0.15463917525773196,3.458731174468994
f1116_09,260,,349,train,0.20382165605095542,3.272109031677246
f1137_07,260,,325,train,0.2945205479452055,3.1369571685791016
f1152_03,260,,239,train,0.2558139534883721,3.1954731941223145
f1173_40,260,,240,train,0.3148148148148148,3.188326120376587
f1185_47,260,,213,train,0.3612565445026178,3.1806554794311523
