client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0213_49,160,,179,train,0.062111801242236024,3.717707872390747
f0249_46,160,,324,train,0.037800687285223365,3.832890748977661
f0263_31,160,,350,train,0.022222222222222223,3.771834373474121
f0266_14,160,,376,train,0.023668639053254437,3.7798116207122803
f0326_35,160,,381,train,0.029239766081871343,3.727595806121826
f0343_35,160,,366,train,0.0364741641337386,3.8301589488983154
f0344_25,160,,428,train,0.025974025974025976,3.803642988204956
f0391_32,160,,283,train,0.047244094488188976,3.7732255458831787
f0397_27,160,,160,train,0.0,4.380598068237305
f0399_44,160,,393,train,0.028328611898016998,3.857273817062378
f0426_47,160,,178,train,0.0375,3.9260506629943848
f0478_10,160,,349,train,0.03503184713375796,3.824425458908081
f0491_35,160,,312,train,0.039285714285714285,3.911803722381592
f0496_09,160,,359,train,0.03715170278637771,3.8767523765563965
f0497_00,160,,289,train,0.03461538461538462,3.7970924377441406
f0518_02,160,,404,train,0.03305785123966942,3.7990007400512695
f0520_25,160,,328,train,0.030508474576271188,3.885204553604126
f0529_06,160,,184,train,0.024242424242424242,3.739419460296631
f0554_17,160,,394,train,0.01977401129943503,3.8289787769317627
f0576_01,160,,216,train,0.0,4.4010725021362305
f0615_00,160,,376,train,0.029585798816568046,3.785670280456543
f0638_07,160,,321,train,0.020833333333333332,3.9137775897979736
f0642_27,160,,363,train,0.03067484662576687,3.8828964233398438
f0655_10,160,,206,train,0.03783783783783784,3.5513107776641846
f0656_11,160,,303,train,0.04044117647058824,3.9613475799560547
f0667_05,160,,329,train,0.04391891891891892,3.7585747241973877
f0692_03,160,,244,train,0.0502283105022831,3.7320914268493652
f0730_41,160,,369,train,0.030120481927710843,3.885929822921753
f0778_20,160,,360,train,0.033950617283950615,3.78374981880188
f0783_27,160,,388,train,0.02865329512893983,3.827594757080078
f0791_04,160,,315,train,0.0353356890459364,3.7287588119506836
f0826_18,160,,318,train,0.03496503496503497,3.8672361373901367
f0827_09,160,,385,train,0.03757225433526012,3.7760207653045654
f0832_40,160,,228,train,0.04390243902439024,3.8089311122894287
f0889_48,160,,334,train,0.04,3.8452987670898438
f0924_33,160,,246,train,0.04072398190045249,3.651136875152588
f0929_23,160,,260,train,0.038461538461538464,3.8286938667297363
f0944_27,160,,372,train,0.03592814371257485,3.848628520965576
f0964_10,160,,218,train,0.061224489795918366,3.6622567176818848
f0965_28,160,,318,train,0.03146853146853147,3.8205058574676514
f0974_14,160,,291,train,0.0421455938697318,3.780179500579834
f1002_33,160,,194,train,0.05172413793103448,3.627492666244507
f1036_49,160,,157,train,0.07801418439716312,3.594264268875122
f1066_29,160,,203,train,0.06593406593406594,3.633686065673828
f1084_48,160,,285,train,0.0390625,3.6712613105773926
f1104_24,160,,324,train,0.041237113402061855,3.8407649993896484
f1116_09,160,,349,train,0.03821656050955414,3.775404214859009
f1137_07,160,,325,train,0.0410958904109589,3.732327699661255
f1152_03,160,,239,train,0.03255813953488372,3.687896490097046
f1173_40,160,,240,train,0.046296296296296294,3.7221736907958984
f1185_47,160,,213,train,0.05235602094240838,3.661273717880249
f1190_46,160,,268,train,0.03319502074688797,3.78955340385437
f1227_38,160,,254,train,0.04824561403508772,3.651473045349121
f1240_01,160,,310,train,0.03942652329749104,3.7462236881256104
f1241_00,160,,387,train,0.03735632183908046,3.772972345352173
f1275_19,160,,190,train,0.05847953216374269,3.4676296710968018
f1300_41,160,,219,train,0.06091370558375635,3.685238838195801
f1314_29,160,,302,train,0.04797047970479705,3.685145378112793
f1316_31,160,,187,train,0.05357142857142857,3.6702048778533936
f1340_02,160,,276,train,0.04435483870967742,3.7642319202423096
f1349_00,160,,258,train,0.03879310344827586,3.7820730209350586
f1357_25,160,,327,train,0.030612244897959183,3.795490264892578
f1366_49,160,,320,train,0.03819444444444445,3.7340965270996094
f1425_23,160,,372,train,0.03293413173652695,3.760603666305542
f1468_04,160,,103,train,0.010869565217391304,4.083563327789307
f1485_22,160,,344,train,0.032362459546925564,3.780698537826538
f1591_47,160,,163,train,0.0821917808219178,3.519554615020752
f1593_46,160,,148,train,0.06766917293233082,3.4562535285949707
f1596_10,160,,149,train,0.07462686567164178,3.6662418842315674
f1599_48,160,,150,train,0.0962962962962963,3.6076362133026123
f1601_01,160,,175,train,0.07006369426751592,3.497901201248169
f1603_40,160,,143,train,0.0859375,3.2280025482177734
f1644_01,160,,179,train,0.06832298136645963,3.4962782859802246
f1652_11,160,,166,train,0.0738255033557047,3.531095504760742
f1674_35,160,,119,train,0.102803738317757,3.6131696701049805
f1691_07,160,,150,train,0.07407407407407407,3.5896670818328857
f1704_29,160,,176,train,0.0759493670886076,3.52618670463562
f1715_20,160,,172,train,0.07142857142857142,3.4795734882354736
f1721_26,160,,176,train,0.0759493670886076,3.4809443950653076
f1775_42,160,,177,train,0.06918238993710692,3.574490547180176
f1813_25,160,,151,train,0.06666666666666667,3.6384620666503906
f1866_14,160,,120,train,0.06481481481481481,3.545863628387451
f1868_06,160,,131,train,0.06837606837606838,3.606490135192871
f1883_03,160,,163,train,0.08904109589041095,3.5405406951904297
f1886_18,160,,164,train,0.07482993197278912,3.5371923446655273
f1894_39,160,,155,train,0.06474820143884892,3.5476527214050293
f1930_02,160,,178,train,0.08125,3.5204882621765137
f1942_21,160,,181,train,0.07407407407407407,3.554246425628662
f1945_00,160,,171,train,0.0718954248366013,3.4656503200531006
f1946_25,160,,129,train,0.08620689655172414,3.6389806270599365
f2003_18,160,,163,train,0.0821917808219178,3.4882678985595703
f2092_41,160,,171,train,0.0784313725490196,3.4731781482696533
f2122_65,160,,183,train,0.07317073170731707,3.5345451831817627
f2136_68,160,,140,train,0.07936507936507936,3.6785616874694824
f2173_74,160,,168,train,0.0728476821192053,3.4373719692230225
f2190_52,160,,180,train,0.07407407407407407,3.4960217475891113
f2199_64,160,,143,train,0.0390625,3.686946392059326
f2203_77,160,,162,train,0.06896551724137931,3.472557783126831
f2218_51,160,,147,train,0.07575757575757576,3.471916437149048
f2257_69,160,,170,train,0.0784313725490196,3.594759702682495
f2280_57,160,,167,train,0.07333333333333333,3.5250117778778076
f2301_65,160,,176,train,0.08227848101265822,3.553806781768799
f2312_87,160,,159,train,0.09090909090909091,3.4249064922332764
f2352_97,160,,162,train,0.08275862068965517,3.4816536903381348
f2381_54,160,,155,train,0.07913669064748201,3.5717215538024902
f2407_74,160,,171,train,0.06535947712418301,3.511188507080078
f2427_89,160,,171,train,0.06535947712418301,3.5529980659484863
f2449_96,160,,138,train,0.06451612903225806,3.630150318145752
f2457_97,160,,181,train,0.08641975308641975,3.520345449447632
f2480_61,160,,151,train,0.08888888888888889,3.5474791526794434
f2533_94,160,,166,train,0.053691275167785234,3.5495855808258057
f2534_96,160,,166,train,0.0738255033557047,3.4878249168395996
f2541_99,160,,174,train,0.08333333333333333,3.4928486347198486
f2542_55,160,,168,train,0.059602649006622516,3.5682077407836914
f2544_53,160,,167,train,0.07333333333333333,3.52083420753479
f2568_54,160,,150,train,0.08888888888888889,3.272848606109619
f2597_88,160,,157,train,0.07092198581560284,3.4332127571105957
f3108_34,160,,181,train,0.07407407407407407,3.520423412322998
f3110_25,160,,183,train,0.06707317073170732,3.5336570739746094
f3150_21,160,,181,train,0.07407407407407407,3.5154905319213867
f3162_20,160,,184,train,0.07272727272727272,3.4908032417297363
f3187_33,160,,159,train,0.055944055944055944,3.6308329105377197
f3216_33,160,,171,train,0.0784313725490196,3.5698740482330322
f3217_28,160,,181,train,0.07407407407407407,3.55696964263916
f3222_24,160,,131,train,0.08547008547008547,3.166820764541626
f3232_11,160,,173,train,0.06451612903225806,3.4958550930023193
f3269_06,160,,148,train,0.03007518796992481,3.6661815643310547
f3276_49,160,,174,train,0.057692307692307696,3.5640106201171875
f3291_47,160,,143,train,0.0625,3.539721965789795
f3300_25,160,,180,train,0.08641975308641975,3.550591468811035
f3345_12,160,,181,train,0.07407407407407407,3.515395164489746
f3354_29,160,,182,train,0.07975460122699386,3.5665249824523926
f3412_27,160,,166,train,0.0738255033557047,3.5237364768981934
f3430_38,160,,183,train,0.06707317073170732,3.53652286529541
f3446_10,160,,174,train,0.07692307692307693,3.575735569000244
f3448_15,160,,171,train,0.0718954248366013,3.5834131240844727
f3453_15,160,,180,train,0.07407407407407407,3.529815673828125
f3487_02,160,,169,train,0.06578947368421052,3.5616672039031982
f3494_34,160,,180,train,0.07407407407407407,3.4832115173339844
f3502_45,160,,183,train,0.07317073170731707,3.5521278381347656
f3508_31,160,,182,train,0.06748466257668712,3.571868419647217
f3596_19,160,,171,train,0.06535947712418301,3.556370258331299
f3600_46,160,,178,train,0.075,3.4958081245422363
f3604_21,160,,167,train,0.08,3.508023738861084
f3636_24,160,,137,train,0.07317073170731707,3.4225730895996094
f3638_42,160,,178,train,0.08125,3.532041072845459
f3653_40,160,,133,train,0.10084033613445378,3.3076345920562744
f3657_40,160,,174,train,0.057692307692307696,3.520949125289917
f3665_22,160,,170,train,0.0784313725490196,3.479503870010376
f3728_28,160,,163,train,0.0821917808219178,3.504059076309204
f3757_19,160,,180,train,0.08024691358024691,3.4768126010894775
f3785_26,160,,156,train,0.07857142857142857,3.48461651802063
f3832_04,160,,181,train,0.06172839506172839,3.539226770401001
f3852_32,160,,176,train,0.0759493670886076,3.532364845275879
f3885_04,160,,181,train,0.07407407407407407,3.54074764251709
f3892_07,160,,180,train,0.06172839506172839,3.529489517211914
f3908_41,160,,178,train,0.08125,3.5360989570617676
f3918_03,160,,144,train,0.09302325581395349,3.003427028656006
f3955_03,160,,177,train,0.07547169811320754,3.53875470161438
f3961_03,160,,169,train,0.08552631578947369,3.5082879066467285
f3989_21,160,,128,train,0.06086956521739131,3.7410147190093994
f4003_07,160,,160,train,0.08333333333333333,3.565290689468384
f4005_01,160,,182,train,0.07975460122699386,3.500319480895996
f4006_12,160,,163,train,0.0821917808219178,3.5462191104888916
f4042_33,160,,167,train,0.07333333333333333,3.516958713531494
f4067_23,160,,182,train,0.06748466257668712,3.545567512512207
f4072_44,160,,176,train,0.06329113924050633,3.504026412963867
f0001_41,160,,414,test,0.023809523809523808,3.8759822845458984
f0007_14,160,,376,test,0.02631578947368421,3.865661144256592
f0030_12,160,,285,test,0.06896551724137931,3.933082342147827
f0035_19,160,,417,test,0.0,3.6973392963409424
f0056_01,160,,120,test,0.0,4.1428399085998535
f0058_07,160,,347,test,0.0,3.866969585418701
f0060_43,160,,304,test,0.03225806451612903,3.7436585426330566
f0079_06,160,,262,test,0.1111111111111111,3.880718469619751
f0089_16,160,,369,test,0.02702702702702703,3.5363171100616455
f0100_42,160,,348,test,0.05714285714285714,3.665827751159668
f0143_00,160,,396,test,0.05,4.0088300704956055
f0147_13,160,,291,test,0.0,3.856672525405884
f0213_49,160,,179,test,0.0,4.053405284881592
f0249_46,160,,324,test,0.030303030303030304,3.8342950344085693
f0263_31,160,,350,test,0.02857142857142857,3.684704065322876
f0266_14,160,,376,test,0.07894736842105263,3.844097375869751
f0326_35,160,,381,test,0.05128205128205128,3.660153865814209
f0343_35,160,,366,test,0.02702702702702703,3.770937442779541
f0344_25,160,,428,test,0.046511627906976744,3.814527988433838
f0391_32,160,,283,test,0.034482758620689655,3.6303820610046387
f0397_27,160,,160,test,0.0,4.295871734619141
f0399_44,160,,393,test,0.05,3.7978885173797607
f0426_47,160,,178,test,0.0,4.062302589416504
f0478_10,160,,349,test,0.0,3.9921553134918213
f0491_35,160,,312,test,0.03125,3.8750085830688477
f0496_09,160,,359,test,0.027777777777777776,3.9213476181030273
f0497_00,160,,289,test,0.10344827586206896,3.9275529384613037
f0518_02,160,,404,test,0.024390243902439025,3.9912521839141846
f0520_25,160,,328,test,0.06060606060606061,3.9652044773101807
f0529_06,160,,184,test,0.05263157894736842,3.6718597412109375
f0554_17,160,,394,test,0.1,3.678279161453247
f0576_01,160,,216,test,0.0,4.49835205078125
f0615_00,160,,376,test,0.07894736842105263,3.7601735591888428
f0638_07,160,,321,test,0.06060606060606061,3.6698179244995117
f0642_27,160,,363,test,0.02702702702702703,3.9628114700317383
f0655_10,160,,206,test,0.09523809523809523,3.4858875274658203
f0656_11,160,,303,test,0.06451612903225806,4.013189315795898
f0667_05,160,,329,test,0.030303030303030304,3.843418598175049
f0692_03,160,,244,test,0.0,3.8604555130004883
f0730_41,160,,369,test,0.0,3.9581949710845947
f0778_20,160,,360,test,0.027777777777777776,3.9379467964172363
f0783_27,160,,388,test,0.02564102564102564,3.8739960193634033
f0791_04,160,,315,test,0.03125,3.864251136779785
f0826_18,160,,318,test,0.0625,3.643604278564453
f0827_09,160,,385,test,0.0,3.895176887512207
f0832_40,160,,228,test,0.08695652173913043,3.5048859119415283
f0889_48,160,,334,test,0.0,3.9683048725128174
f0924_33,160,,246,test,0.12,3.854424476623535
f0929_23,160,,260,test,0.038461538461538464,3.3869822025299072
f0944_27,160,,372,test,0.02631578947368421,3.6898515224456787
f0964_10,160,,218,test,0.0,3.5720672607421875
f0965_28,160,,318,test,0.03125,3.8589539527893066
f0974_14,160,,291,test,0.03333333333333333,3.797593355178833
f1002_33,160,,194,test,0.05,3.6927902698516846
f1036_49,160,,157,test,0.0,3.507657527923584
f1066_29,160,,203,test,0.0,3.6510889530181885
f1084_48,160,,285,test,0.06896551724137931,3.858157157897949
f1104_24,160,,324,test,0.030303030303030304,3.7931158542633057
f1116_09,160,,349,test,0.02857142857142857,3.7823801040649414
f1137_07,160,,325,test,0.030303030303030304,3.68953275680542
f1152_03,160,,239,test,0.0,3.6306121349334717
f1173_40,160,,240,test,0.041666666666666664,3.616487503051758
f1185_47,160,,213,test,0.045454545454545456,3.823977470397949
f1190_46,160,,268,test,0.037037037037037035,3.91634202003479
f1227_38,160,,254,test,0.07692307692307693,3.890955686569214
f1240_01,160,,310,test,0.0,3.7372183799743652
f1241_00,160,,387,test,0.02564102564102564,3.6558244228363037
f1275_19,160,,190,test,0.10526315789473684,3.3362314701080322
f1300_41,160,,219,test,0.045454545454545456,3.5549492835998535
f1314_29,160,,302,test,0.0,3.8177945613861084
f1316_31,160,,187,test,0.0,4.031817436218262
f1340_02,160,,276,test,0.07142857142857142,3.768040180206299
f1349_00,160,,258,test,0.11538461538461539,3.4338552951812744
f1357_25,160,,327,test,0.0,3.8180322647094727
f1366_49,160,,320,test,0.03125,3.749802589416504
f1425_23,160,,372,test,0.0,3.6747748851776123
f1468_04,160,,103,test,0.0,4.048615455627441
f1485_22,160,,344,test,0.0,3.785158395767212
f1591_47,160,,163,test,0.058823529411764705,3.383117914199829
f1593_46,160,,148,test,0.06666666666666667,3.6529738903045654
f1596_10,160,,149,test,0.13333333333333333,3.40166974067688
f1599_48,160,,150,test,0.0,3.522885799407959
f1601_01,160,,175,test,0.1111111111111111,3.341282367706299
f1603_40,160,,143,test,0.06666666666666667,3.529459238052368
f1644_01,160,,179,test,0.1111111111111111,3.598228931427002
f1652_11,160,,166,test,0.11764705882352941,3.1760246753692627
f1674_35,160,,119,test,0.08333333333333333,3.5821144580841064
f1691_07,160,,150,test,0.0,4.251254558563232
f1704_29,160,,176,test,0.0,3.462839365005493
f1715_20,160,,172,test,0.1111111111111111,3.493180751800537
f1721_26,160,,176,test,0.05555555555555555,3.6596384048461914
f1775_42,160,,177,test,0.1111111111111111,3.327240467071533
f1813_25,160,,151,test,0.1875,3.2001593112945557
f1866_14,160,,120,test,0.25,3.349055528640747
f1868_06,160,,131,test,0.0,3.877030611038208
f1883_03,160,,163,test,0.0,3.7320261001586914
f1886_18,160,,164,test,0.0,3.905731678009033
f1894_39,160,,155,test,0.0,3.651374340057373
f1930_02,160,,178,test,0.0,3.5192670822143555
f1942_21,160,,181,test,0.05263157894736842,3.4702060222625732
f1945_00,160,,171,test,0.05555555555555555,3.716740131378174
f1946_25,160,,129,test,0.0,3.6373660564422607
f2003_18,160,,163,test,0.0,3.766350746154785
f2092_41,160,,171,test,0.05555555555555555,3.5085394382476807
f2122_65,160,,183,test,0.05263157894736842,3.6688601970672607
f2136_68,160,,140,test,0.0,3.4190773963928223
f2173_74,160,,168,test,0.0,3.734997272491455
f2190_52,160,,180,test,0.05555555555555555,3.958684206008911
f2199_64,160,,143,test,0.06666666666666667,3.4790894985198975
f2203_77,160,,162,test,0.17647058823529413,3.584928512573242
f2218_51,160,,147,test,0.13333333333333333,2.997479200363159
f2257_69,160,,170,test,0.058823529411764705,3.334946632385254
f2280_57,160,,167,test,0.11764705882352941,3.771028757095337
f2301_65,160,,176,test,0.05555555555555555,3.2613887786865234
f2312_87,160,,159,test,0.0625,3.913309097290039
f2352_97,160,,162,test,0.058823529411764705,3.414747714996338
f2381_54,160,,155,test,0.0625,3.601435899734497
f2407_74,160,,171,test,0.1111111111111111,3.864009380340576
f2427_89,160,,171,test,0.16666666666666666,3.3284246921539307
f2449_96,160,,138,test,0.14285714285714285,3.669158458709717
f2457_97,160,,181,test,0.0,3.6581244468688965
f2480_61,160,,151,test,0.0,3.5917787551879883
f2533_94,160,,166,test,0.11764705882352941,3.365577459335327
f2534_96,160,,166,test,0.11764705882352941,3.0118179321289062
f2541_99,160,,174,test,0.05555555555555555,3.6254453659057617
f2542_55,160,,168,test,0.058823529411764705,3.2515275478363037
f2544_53,160,,167,test,0.23529411764705882,3.526177167892456
f2568_54,160,,150,test,0.13333333333333333,3.209479570388794
f2597_88,160,,157,test,0.1875,3.629725456237793
f3108_34,160,,181,test,0.05263157894736842,3.5809009075164795
f3110_25,160,,183,test,0.10526315789473684,3.540451765060425
f3150_21,160,,181,test,0.05263157894736842,3.7328121662139893
f3162_20,160,,184,test,0.05263157894736842,3.8426060676574707
f3187_33,160,,159,test,0.0,3.283507823944092
f3216_33,160,,171,test,0.05555555555555555,3.2702810764312744
f3217_28,160,,181,test,0.05263157894736842,3.4211723804473877
f3222_24,160,,131,test,0.21428571428571427,2.9768967628479004
f3232_11,160,,173,test,0.16666666666666666,3.3979671001434326
f3269_06,160,,148,test,0.0,3.686539649963379
f3276_49,160,,174,test,0.05555555555555555,3.625422954559326
f3291_47,160,,143,test,0.2,3.5397725105285645
f3300_25,160,,180,test,0.05555555555555555,3.29498553276062
f3345_12,160,,181,test,0.05263157894736842,3.526212692260742
f3354_29,160,,182,test,0.0,3.37127685546875
f3412_27,160,,166,test,0.0,3.459958791732788
f3430_38,160,,183,test,0.10526315789473684,3.4027011394500732
f3446_10,160,,174,test,0.05555555555555555,2.9932219982147217
f3448_15,160,,171,test,0.1111111111111111,3.2217564582824707
f3453_15,160,,180,test,0.1111111111111111,3.5370376110076904
f3487_02,160,,169,test,0.23529411764705882,3.4411230087280273
f3494_34,160,,180,test,0.05555555555555555,3.566899538040161
f3502_45,160,,183,test,0.15789473684210525,3.448091983795166
f3508_31,160,,182,test,0.10526315789473684,3.1623711585998535
f3596_19,160,,171,test,0.1111111111111111,3.7279484272003174
f3600_46,160,,178,test,0.05555555555555555,3.851201295852661
f3604_21,160,,167,test,0.058823529411764705,3.654134750366211
f3636_24,160,,137,test,0.0,3.422353982925415
f3638_42,160,,178,test,0.0,3.5837392807006836
f3653_40,160,,133,test,0.0,3.0732791423797607
f3657_40,160,,174,test,0.16666666666666666,3.6630125045776367
f3665_22,160,,170,test,0.058823529411764705,3.4186108112335205
f3728_28,160,,163,test,0.058823529411764705,3.406240701675415
f3757_19,160,,180,test,0.0,3.857879161834717
f3785_26,160,,156,test,0.0625,4.081885814666748
f3832_04,160,,181,test,0.10526315789473684,3.524282455444336
f3852_32,160,,176,test,0.1111111111111111,3.5028066635131836
f3885_04,160,,181,test,0.05263157894736842,3.5801374912261963
f3892_07,160,,180,test,0.1111111111111111,3.3464980125427246
f3908_41,160,,178,test,0.0,3.317173719406128
f3918_03,160,,144,test,0.13333333333333333,2.983442783355713
f3955_03,160,,177,test,0.0,3.5115394592285156
f3961_03,160,,169,test,0.058823529411764705,3.304154396057129
f3989_21,160,,128,test,0.07692307692307693,3.5603384971618652
f4003_07,160,,160,test,0.0625,3.7433300018310547
f4005_01,160,,182,test,0.0,3.542623519897461
f4006_12,160,,163,test,0.058823529411764705,3.52185320854187
f4042_33,160,,167,test,0.058823529411764705,3.3400399684906006
f4067_23,160,,182,test,0.10526315789473684,3.4677822589874268
f4072_44,160,,176,test,0.16666666666666666,3.408494234085083
f0001_41,180,,414,train,0.03494623655913978,3.791020631790161
f0007_14,180,,376,train,0.047337278106508875,3.859605073928833
f0030_12,180,,285,train,0.078125,3.7265279293060303
f0035_19,180,,417,train,0.058666666666666666,3.816373348236084
f0056_01,180,,120,train,0.0,4.198504447937012
f0058_07,180,,347,train,0.057692307692307696,3.782315492630005
f0060_43,180,,304,train,0.06593406593406594,3.761859655380249
f0079_06,180,,262,train,0.03404255319148936,3.8611299991607666
f0089_16,180,,369,train,0.04216867469879518,3.7967028617858887
f0100_42,180,,348,train,0.054313099041533544,3.731372356414795
f0143_00,180,,396,train,0.03651685393258427,3.8234682083129883
f0147_13,180,,291,train,0.06513409961685823,3.8162519931793213
f0213_49,180,,179,train,0.06832298136645963,3.722388505935669
f0249_46,180,,324,train,0.041237113402061855,3.8309178352355957
f0263_31,180,,350,train,0.03492063492063492,3.7558717727661133
f0266_14,180,,376,train,0.047337278106508875,3.766237497329712
f0326_35,180,,381,train,0.05847953216374269,3.715381622314453
f0343_35,180,,366,train,0.0486322188449848,3.8362882137298584
f0344_25,180,,428,train,0.05454545454545454,3.791944980621338
f0391_32,180,,283,train,0.03937007874015748,3.7808001041412354
f0397_27,180,,160,train,0.0,4.404874801635742
f0399_44,180,,393,train,0.036827195467422094,3.8602616786956787
f0426_47,180,,178,train,0.01875,3.934631824493408
f0478_10,180,,349,train,0.05732484076433121,3.8223366737365723
f0491_35,180,,312,train,0.05714285714285714,3.9311230182647705
f0496_09,180,,359,train,0.02786377708978328,3.8895323276519775
f0497_00,180,,289,train,0.05384615384615385,3.8018956184387207
f0518_02,180,,404,train,0.05509641873278237,3.782639503479004
f0520_25,180,,328,train,0.023728813559322035,3.881667137145996
f0529_06,180,,184,train,0.030303030303030304,3.7319512367248535
f0554_17,180,,394,train,0.031073446327683617,3.815784454345703
f0576_01,180,,216,train,0.0,4.433999061584473
f0615_00,180,,376,train,0.03550295857988166,3.7742738723754883
f0638_07,180,,321,train,0.027777777777777776,3.9047393798828125
f0642_27,180,,363,train,0.03680981595092025,3.8804149627685547
f0655_10,180,,206,train,0.043243243243243246,3.5426273345947266
f0656_11,180,,303,train,0.04044117647058824,3.97607159614563
f0667_05,180,,329,train,0.0472972972972973,3.748782157897949
f0692_03,180,,244,train,0.1004566210045662,3.7382290363311768
f0730_41,180,,369,train,0.02710843373493976,3.8792872428894043
f0778_20,180,,360,train,0.046296296296296294,3.7750937938690186
f0783_27,180,,388,train,0.04297994269340974,3.830869197845459
f0791_04,180,,315,train,0.05653710247349823,3.717604875564575
f0826_18,180,,318,train,0.04195804195804196,3.8705573081970215
f0827_09,180,,385,train,0.06069364161849711,3.7660200595855713
f0832_40,180,,228,train,0.08780487804878048,3.8136916160583496
f0889_48,180,,334,train,0.03666666666666667,3.8389651775360107
f0924_33,180,,246,train,0.049773755656108594,3.6460564136505127
f0929_23,180,,260,train,0.029914529914529916,3.8196568489074707
f0944_27,180,,372,train,0.05089820359281437,3.8406145572662354
f0964_10,180,,218,train,0.025510204081632654,3.6522789001464844
f0965_28,180,,318,train,0.05944055944055944,3.8073842525482178
f0974_14,180,,291,train,0.05363984674329502,3.779724597930908
f1002_33,180,,194,train,0.06321839080459771,3.633819341659546
f1036_49,180,,157,train,0.11347517730496454,3.5929198265075684
f1066_29,180,,203,train,0.027472527472527472,3.638052463531494
f1084_48,180,,285,train,0.06640625,3.6616923809051514
f1104_24,180,,324,train,0.044673539518900345,3.8285844326019287
f1116_09,180,,349,train,0.054140127388535034,3.7633674144744873
f1137_07,180,,325,train,0.07876712328767123,3.7203385829925537
f1152_03,180,,239,train,0.06046511627906977,3.675107479095459
f1173_40,180,,240,train,0.06944444444444445,3.726862907409668
f1185_47,180,,213,train,0.08900523560209424,3.664079427719116
f1190_46,180,,268,train,0.04979253112033195,3.7975265979766846
f1227_38,180,,254,train,0.039473684210526314,3.6461408138275146
f1240_01,180,,310,train,0.053763440860215055,3.7482709884643555
f1241_00,180,,387,train,0.05172413793103448,3.7590465545654297
f1275_19,180,,190,train,0.0935672514619883,3.4633946418762207
f1300_41,180,,219,train,0.06598984771573604,3.6893601417541504
f1314_29,180,,302,train,0.07749077490774908,3.6778383255004883
f1316_31,180,,187,train,0.07738095238095238,3.660879135131836
f1340_02,180,,276,train,0.06854838709677419,3.7730305194854736
f1349_00,180,,258,train,0.07758620689655173,3.7908356189727783
f1357_25,180,,327,train,0.027210884353741496,3.787585973739624
f1366_49,180,,320,train,0.06597222222222222,3.721910238265991
f1425_23,180,,372,train,0.04790419161676647,3.7456817626953125
f1468_04,180,,103,train,0.010869565217391304,4.071091175079346
f1485_22,180,,344,train,0.05177993527508091,3.7708747386932373
f1591_47,180,,163,train,0.0821917808219178,3.5184130668640137
f1593_46,180,,148,train,0.09774436090225563,3.45251727104187
f1596_10,180,,149,train,0.06716417910447761,3.6703121662139893
f1599_48,180,,150,train,0.1111111111111111,3.608513355255127
f1601_01,180,,175,train,0.07643312101910828,3.4982738494873047
f1603_40,180,,143,train,0.109375,3.223367214202881
f1644_01,180,,179,train,0.10559006211180125,3.4959113597869873
f1652_11,180,,166,train,0.087248322147651,3.533702850341797
f1674_35,180,,119,train,0.11214953271028037,3.61269474029541
f1691_07,180,,150,train,0.1037037037037037,3.5895771980285645
f1704_29,180,,176,train,0.0759493670886076,3.528601884841919
f1715_20,180,,172,train,0.11688311688311688,3.4767420291900635
f1721_26,180,,176,train,0.12658227848101267,3.480503559112549
f1775_42,180,,177,train,0.12578616352201258,3.5760867595672607
f1813_25,180,,151,train,0.05185185185185185,3.6432342529296875
f1866_14,180,,120,train,0.027777777777777776,3.5485188961029053
f1868_06,180,,131,train,0.1111111111111111,3.6124727725982666
f1883_03,180,,163,train,0.08904109589041095,3.5393288135528564
f1886_18,180,,164,train,0.09523809523809523,3.5358753204345703
f1894_39,180,,155,train,0.07913669064748201,3.547182321548462
f1930_02,180,,178,train,0.09375,3.5217628479003906
f1942_21,180,,181,train,0.11728395061728394,3.556011438369751
f1945_00,180,,171,train,0.0784313725490196,3.4672129154205322
f1946_25,180,,129,train,0.13793103448275862,3.640333414077759
f2003_18,180,,163,train,0.11643835616438356,3.4857089519500732
f2092_41,180,,171,train,0.13725490196078433,3.4732635021209717
f2122_65,180,,183,train,0.07317073170731707,3.5336999893188477
f2136_68,180,,140,train,0.07936507936507936,3.683225631713867
f2173_74,180,,168,train,0.06622516556291391,3.4369029998779297
f2190_52,180,,180,train,0.07407407407407407,3.4975664615631104
f2199_64,180,,143,train,0.0625,3.6909596920013428
f2203_77,180,,162,train,0.09655172413793103,3.4755027294158936
f2218_51,180,,147,train,0.11363636363636363,3.4699347019195557
f2257_69,180,,170,train,0.09803921568627451,3.5970096588134766
f2280_57,180,,167,train,0.07333333333333333,3.522300958633423
f2301_65,180,,176,train,0.08860759493670886,3.5561342239379883
f2312_87,180,,159,train,0.08391608391608392,3.4211220741271973
f2352_97,180,,162,train,0.07586206896551724,3.483159303665161
f2381_54,180,,155,train,0.09352517985611511,3.5694925785064697
f2407_74,180,,171,train,0.10457516339869281,3.5120925903320312
f2427_89,180,,171,train,0.1111111111111111,3.5553879737854004
f2449_96,180,,138,train,0.10483870967741936,3.632338285446167
f2457_97,180,,181,train,0.09876543209876543,3.520477294921875
f2480_61,180,,151,train,0.1111111111111111,3.5445244312286377
f2533_94,180,,166,train,0.10067114093959731,3.550415515899658
f2534_96,180,,166,train,0.10738255033557047,3.4889707565307617
f2541_99,180,,174,train,0.12179487179487179,3.4942071437835693
