client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0001_41,300,,414,test,0.023809523809523808,3.761137008666992
f0007_14,300,,376,test,0.10526315789473684,3.7908260822296143
f0030_12,300,,285,test,0.0,3.8398540019989014
f0035_19,300,,417,test,0.023809523809523808,3.689578056335449
f0056_01,300,,120,test,0.25,3.9672157764434814
f0058_07,300,,347,test,0.05714285714285714,3.8215389251708984
f0060_43,300,,304,test,0.06451612903225806,3.6881680488586426
f0079_06,300,,262,test,0.037037037037037035,3.7816011905670166
f0089_16,300,,369,test,0.05405405405405406,3.5840330123901367
f0100_42,300,,348,test,0.05714285714285714,3.7239222526550293
f0143_00,300,,396,test,0.025,3.9801437854766846
f0147_13,300,,291,test,0.0,3.9012837409973145
f0213_49,300,,179,test,0.0,4.024207592010498
f0249_46,300,,324,test,0.030303030303030304,3.869965076446533
f0263_31,300,,350,test,0.02857142857142857,3.649857759475708
f0266_14,300,,376,test,0.02631578947368421,3.7919890880584717
f0326_35,300,,381,test,0.02564102564102564,3.645273447036743
f0343_35,300,,366,test,0.05405405405405406,3.8165810108184814
f0344_25,300,,428,test,0.046511627906976744,3.7465851306915283
f0391_32,300,,283,test,0.034482758620689655,3.685300588607788
f0397_27,300,,160,test,0.0,4.135004043579102
f0399_44,300,,393,test,0.025,3.8015849590301514
f0426_47,300,,178,test,0.0,4.052511215209961
f0478_10,300,,349,test,0.0,3.9207470417022705
f0491_35,300,,312,test,0.09375,3.850494861602783
f0496_09,300,,359,test,0.05555555555555555,3.9314663410186768
f0497_00,300,,289,test,0.034482758620689655,3.9164116382598877
f0518_02,300,,404,test,0.04878048780487805,3.9009053707122803
f0520_25,300,,328,test,0.0,3.9460513591766357
f0529_06,300,,184,test,0.10526315789473684,3.605748176574707
f0554_17,300,,394,test,0.125,3.6779186725616455
f0576_01,300,,216,test,0.09090909090909091,4.311801433563232
f0615_00,300,,376,test,0.10526315789473684,3.7402284145355225
f0638_07,300,,321,test,0.12121212121212122,3.624454975128174
f0642_27,300,,363,test,0.02702702702702703,3.879371404647827
f0655_10,300,,206,test,0.09523809523809523,3.5620219707489014
f0656_11,300,,303,test,0.0967741935483871,3.9741108417510986
f0667_05,300,,329,test,0.030303030303030304,3.8195605278015137
f0692_03,300,,244,test,0.04,3.8979227542877197
f0730_41,300,,369,test,0.02702702702702703,3.8424439430236816
f0778_20,300,,360,test,0.08333333333333333,3.8282079696655273
f0783_27,300,,388,test,0.02564102564102564,3.8346855640411377
f0791_04,300,,315,test,0.125,3.7429065704345703
f0826_18,300,,318,test,0.0625,3.753502368927002
f0827_09,300,,385,test,0.02564102564102564,3.783177375793457
f0832_40,300,,228,test,0.13043478260869565,3.5605249404907227
f0889_48,300,,334,test,0.058823529411764705,3.8970911502838135
f0924_33,300,,246,test,0.04,3.7822394371032715
f0929_23,300,,260,test,0.07692307692307693,3.4244701862335205
f0944_27,300,,372,test,0.07894736842105263,3.6689536571502686
f0964_10,300,,218,test,0.045454545454545456,3.575343370437622
f0965_28,300,,318,test,0.0625,3.7965803146362305
f0974_14,300,,291,test,0.06666666666666667,3.8188164234161377
f1002_33,300,,194,test,0.0,3.778386354446411
f1036_49,300,,157,test,0.0625,3.657399892807007
f1066_29,300,,203,test,0.09523809523809523,3.782536506652832
f1084_48,300,,285,test,0.034482758620689655,3.8187789916992188
f1104_24,300,,324,test,0.030303030303030304,3.689026117324829
f1116_09,300,,349,test,0.14285714285714285,3.6384165287017822
f1137_07,300,,325,test,0.09090909090909091,3.6911461353302
f1152_03,300,,239,test,0.08333333333333333,3.714923143386841
f1173_40,300,,240,test,0.041666666666666664,3.7200329303741455
f1185_47,300,,213,test,0.13636363636363635,3.7895028591156006
f1190_46,300,,268,test,0.037037037037037035,3.8591928482055664
f1227_38,300,,254,test,0.038461538461538464,3.931447744369507
f1240_01,300,,310,test,0.16129032258064516,3.640986442565918
f1241_00,300,,387,test,0.0,3.701728582382202
f1275_19,300,,190,test,0.05263157894736842,3.467256546020508
f1300_41,300,,219,test,0.0,3.6970789432525635
f1314_29,300,,302,test,0.03225806451612903,3.8375959396362305
f1316_31,300,,187,test,0.10526315789473684,3.9413809776306152
f1340_02,300,,276,test,0.07142857142857142,3.804858684539795
f1349_00,300,,258,test,0.07692307692307693,3.557253122329712
f1357_25,300,,327,test,0.030303030303030304,3.711678981781006
f1366_49,300,,320,test,0.125,3.714264392852783
f1425_23,300,,372,test,0.05263157894736842,3.6495919227600098
f1468_04,300,,103,test,0.0,3.9747133255004883
f1485_22,300,,344,test,0.05714285714285714,3.7289023399353027
f1591_47,300,,163,test,0.0,3.628261089324951
f1593_46,300,,148,test,0.0,3.7082719802856445
f1596_10,300,,149,test,0.0,3.580305576324463
f1599_48,300,,150,test,0.0,3.727729558944702
f1601_01,300,,175,test,0.0,3.5840280055999756
f1603_40,300,,143,test,0.0,3.712794065475464
f1644_01,300,,179,test,0.0,3.706192970275879
f1652_11,300,,166,test,0.0,3.442310094833374
f1674_35,300,,119,test,0.0,3.6975948810577393
f1691_07,300,,150,test,0.0,4.174458980560303
f1704_29,300,,176,test,0.0,3.652005195617676
f1715_20,300,,172,test,0.0,3.642561912536621
f1721_26,300,,176,test,0.0,3.7717983722686768
f1775_42,300,,177,test,0.0,3.549412965774536
f1813_25,300,,151,test,0.0,3.4331769943237305
f1866_14,300,,120,test,0.0,3.554248094558716
f1868_06,300,,131,test,0.0,3.9445204734802246
f1883_03,300,,163,test,0.0,3.8154404163360596
f1886_18,300,,164,test,0.0,3.94408917427063
f1894_39,300,,155,test,0.0,3.782522439956665
f1930_02,300,,178,test,0.0,3.685664653778076
f1942_21,300,,181,test,0.0,3.6132583618164062
f1945_00,300,,171,test,0.0,3.81831955909729
f1946_25,300,,129,test,0.0,3.788398504257202
f2003_18,300,,163,test,0.0,3.9033737182617188
f2092_41,300,,171,test,0.0,3.647975444793701
f2122_65,300,,183,test,0.0,3.776822090148926
f2136_68,300,,140,test,0.07142857142857142,3.5497071743011475
f2173_74,300,,168,test,0.0,3.867386817932129
f2190_52,300,,180,test,0.05555555555555555,3.948176860809326
f2199_64,300,,143,test,0.0,3.6317567825317383
f2203_77,300,,162,test,0.0,3.7324109077453613
f2218_51,300,,147,test,0.0,3.322624921798706
f2257_69,300,,170,test,0.0,3.5482370853424072
f2280_57,300,,167,test,0.0,3.833038330078125
f2301_65,300,,176,test,0.0,3.473301887512207
f2312_87,300,,159,test,0.0,3.9466209411621094
f2352_97,300,,162,test,0.0,3.608370304107666
f2381_54,300,,155,test,0.0,3.709421157836914
f2407_74,300,,171,test,0.0,3.846043586730957
f2427_89,300,,171,test,0.05555555555555555,3.4917969703674316
f2449_96,300,,138,test,0.0,3.774169921875
f2457_97,300,,181,test,0.0,3.732844352722168
f2480_61,300,,151,test,0.0625,3.660017490386963
f2533_94,300,,166,test,0.0,3.5719528198242188
f2534_96,300,,166,test,0.0,3.320091724395752
f2541_99,300,,174,test,0.05555555555555555,3.7005093097686768
f2542_55,300,,168,test,0.0,3.489152431488037
f2544_53,300,,167,test,0.0,3.683774471282959
f2568_54,300,,150,test,0.0,3.430454969406128
f2597_88,300,,157,test,0.0,3.7265076637268066
f3108_34,300,,181,test,0.0,3.7227132320404053
f3110_25,300,,183,test,0.0,3.6571691036224365
f3150_21,300,,181,test,0.0,3.8142523765563965
f3162_20,300,,184,test,0.0,3.920710563659668
f3187_33,300,,159,test,0.0,3.564908504486084
f3216_33,300,,171,test,0.0,3.519136667251587
f3217_28,300,,181,test,0.0,3.5880513191223145
f3222_24,300,,131,test,0.0,3.287820816040039
f3232_11,300,,173,test,0.0,3.5851457118988037
f3269_06,300,,148,test,0.0,3.827394723892212
f3276_49,300,,174,test,0.0,3.7359325885772705
f3291_47,300,,143,test,0.0,3.676487684249878
f3300_25,300,,180,test,0.0,3.5277786254882812
f3345_12,300,,181,test,0.0,3.6853437423706055
f3354_29,300,,182,test,0.0,3.6059064865112305
f3412_27,300,,166,test,0.0,3.6142711639404297
f3430_38,300,,183,test,0.0,3.585944414138794
f3446_10,300,,174,test,0.0,3.3531365394592285
f3448_15,300,,171,test,0.0,3.4864070415496826
f3453_15,300,,180,test,0.0,3.6746373176574707
f3487_02,300,,169,test,0.0,3.634615659713745
f3494_34,300,,180,test,0.0,3.7367374897003174
f3502_45,300,,183,test,0.0,3.641728401184082
f3508_31,300,,182,test,0.0,3.417015552520752
f3596_19,300,,171,test,0.05555555555555555,3.7778286933898926
f3600_46,300,,178,test,0.0,3.8835012912750244
f3604_21,300,,167,test,0.0,3.7703914642333984
f3636_24,300,,137,test,0.0,3.589726209640503
f3638_42,300,,178,test,0.05555555555555555,3.6763699054718018
f3653_40,300,,133,test,0.0,3.396366834640503
f3657_40,300,,174,test,0.05555555555555555,3.7456178665161133
f3665_22,300,,170,test,0.058823529411764705,3.5832529067993164
f3728_28,300,,163,test,0.0,3.57478666305542
f3757_19,300,,180,test,0.0,3.9082934856414795
f3785_26,300,,156,test,0.0,4.047676086425781
f3832_04,300,,181,test,0.0,3.7181007862091064
f3852_32,300,,176,test,0.0,3.6138315200805664
f3885_04,300,,181,test,0.0,3.6682229042053223
f3892_07,300,,180,test,0.05555555555555555,3.5304665565490723
f3908_41,300,,178,test,0.0,3.5545268058776855
f3918_03,300,,144,test,0.0,3.349648952484131
f3955_03,300,,177,test,0.0,3.640794038772583
f3961_03,300,,169,test,0.0,3.537539005279541
f3989_21,300,,128,test,0.0,3.712909460067749
f4003_07,300,,160,test,0.0,3.7948994636535645
f4005_01,300,,182,test,0.0,3.6858627796173096
f4006_12,300,,163,test,0.0,3.6907007694244385
f4042_33,300,,167,test,0.0,3.5368292331695557
f4067_23,300,,182,test,0.0,3.5993006229400635
f4072_44,300,,176,test,0.0,3.557328939437866
f0001_41,320,,414,train,0.051075268817204304,3.762085199356079
f0007_14,320,,376,train,0.0621301775147929,3.8160407543182373
f0030_12,320,,285,train,0.06640625,3.755528688430786
f0035_19,320,,417,train,0.05333333333333334,3.804741621017456
f0056_01,320,,120,train,0.06481481481481481,3.9498491287231445
f0058_07,320,,347,train,0.05128205128205128,3.774834632873535
f0060_43,320,,304,train,0.05128205128205128,3.789081335067749
f0079_06,320,,262,train,0.05531914893617021,3.8181209564208984
f0089_16,320,,369,train,0.045180722891566265,3.799018621444702
f0100_42,320,,348,train,0.06389776357827476,3.7236130237579346
f0143_00,320,,396,train,0.03932584269662921,3.7955329418182373
f0147_13,320,,291,train,0.03065134099616858,3.849679470062256
f0213_49,320,,179,train,0.018633540372670808,3.8492677211761475
f0249_46,320,,324,train,0.044673539518900345,3.7807843685150146
f0263_31,320,,350,train,0.05396825396825397,3.7174854278564453
f0266_14,320,,376,train,0.029585798816568046,3.759280204772949
f0326_35,320,,381,train,0.05555555555555555,3.701974868774414
f0343_35,320,,366,train,0.03951367781155015,3.834376811981201
f0344_25,320,,428,train,0.04935064935064935,3.7695727348327637
f0391_32,320,,283,train,0.05511811023622047,3.8178317546844482
f0397_27,320,,160,train,0.06944444444444445,4.104776859283447
f0399_44,320,,393,train,0.056657223796033995,3.7713801860809326
f0426_47,320,,178,train,0.04375,3.8967666625976562
f0478_10,320,,349,train,0.050955414012738856,3.7879083156585693
f0491_35,320,,312,train,0.060714285714285714,3.857024669647217
f0496_09,320,,359,train,0.04953560371517028,3.8193442821502686
f0497_00,320,,289,train,0.05384615384615385,3.806698799133301
f0518_02,320,,404,train,0.046831955922865015,3.7372851371765137
f0520_25,320,,328,train,0.04745762711864407,3.8454229831695557
f0529_06,320,,184,train,0.07272727272727272,3.673902750015259
f0554_17,320,,394,train,0.03954802259887006,3.7840521335601807
f0576_01,320,,216,train,0.06701030927835051,4.178348541259766
f0615_00,320,,376,train,0.04437869822485207,3.7664926052093506
f0638_07,320,,321,train,0.052083333333333336,3.8424317836761475
f0642_27,320,,363,train,0.05521472392638037,3.7971479892730713
f0655_10,320,,206,train,0.02702702702702703,3.6557185649871826
f0656_11,320,,303,train,0.025735294117647058,3.9750797748565674
f0667_05,320,,329,train,0.037162162162162164,3.7461400032043457
f0692_03,320,,244,train,0.0365296803652968,3.8401436805725098
f0730_41,320,,369,train,0.05421686746987952,3.7823522090911865
f0778_20,320,,360,train,0.043209876543209874,3.749439001083374
f0783_27,320,,388,train,0.04871060171919771,3.8144283294677734
f0791_04,320,,315,train,0.02120141342756184,3.7724955081939697
f0826_18,320,,318,train,0.045454545454545456,3.866046190261841
f0827_09,320,,385,train,0.04046242774566474,3.768864393234253
f0832_40,320,,228,train,0.03902439024390244,3.8164658546447754
f0889_48,320,,334,train,0.04666666666666667,3.821693181991577
f0924_33,320,,246,train,0.02262443438914027,3.7674286365509033
f0929_23,320,,260,train,0.038461538461538464,3.81311297416687
f0944_27,320,,372,train,0.04491017964071856,3.806270122528076
f0964_10,320,,218,train,0.04081632653061224,3.648256540298462
f0965_28,320,,318,train,0.05944055944055944,3.777749538421631
f0974_14,320,,291,train,0.0421455938697318,3.8033835887908936
f1002_33,320,,194,train,0.05747126436781609,3.6886892318725586
f1036_49,320,,157,train,0.0070921985815602835,3.825127363204956
f1066_29,320,,203,train,0.06593406593406594,3.6626906394958496
f1084_48,320,,285,train,0.0546875,3.7187397480010986
f1104_24,320,,324,train,0.054982817869415807,3.7692949771881104
f1116_09,320,,349,train,0.03503184713375796,3.7803313732147217
f1137_07,320,,325,train,0.0547945205479452,3.723538398742676
f1152_03,320,,239,train,0.03255813953488372,3.7343387603759766
f1173_40,320,,240,train,0.018518518518518517,3.7879040241241455
f1185_47,320,,213,train,0.041884816753926704,3.7445356845855713
f1190_46,320,,268,train,0.05394190871369295,3.7554564476013184
f1227_38,320,,254,train,0.06578947368421052,3.668062925338745
f1240_01,320,,310,train,0.053763440860215055,3.7652666568756104
f1241_00,320,,387,train,0.04885057471264368,3.7333977222442627
f1275_19,320,,190,train,0.04093567251461988,3.64292573928833
f1300_41,320,,219,train,0.03553299492385787,3.8005080223083496
f1314_29,320,,302,train,0.06273062730627306,3.7339375019073486
f1316_31,320,,187,train,0.011904761904761904,3.7786777019500732
f1340_02,320,,276,train,0.036290322580645164,3.827833890914917
f1349_00,320,,258,train,0.02586206896551724,3.839708089828491
f1357_25,320,,327,train,0.04081632653061224,3.748826742172241
f1366_49,320,,320,train,0.052083333333333336,3.7303102016448975
f1425_23,320,,372,train,0.04790419161676647,3.731055736541748
f1468_04,320,,103,train,0.043478260869565216,3.8634390830993652
f1485_22,320,,344,train,0.045307443365695796,3.7571420669555664
f1591_47,320,,163,train,0.00684931506849315,3.7901527881622314
f1593_46,320,,148,train,0.0,3.7570784091949463
f1596_10,320,,149,train,0.007462686567164179,3.8693273067474365
f1599_48,320,,150,train,0.0,3.843581438064575
f1601_01,320,,175,train,0.006369426751592357,3.7778103351593018
f1603_40,320,,143,train,0.0,3.626804828643799
f1644_01,320,,179,train,0.006211180124223602,3.778172731399536
f1652_11,320,,166,train,0.006711409395973154,3.803478717803955
f1674_35,320,,119,train,0.009345794392523364,3.824554443359375
f1691_07,320,,150,train,0.007407407407407408,3.8233773708343506
f1704_29,320,,176,train,0.006329113924050633,3.794529676437378
f1715_20,320,,172,train,0.0,3.7688186168670654
f1721_26,320,,176,train,0.006329113924050633,3.7656829357147217
f1775_42,320,,177,train,0.006289308176100629,3.81310772895813
f1813_25,320,,151,train,0.007407407407407408,3.8532345294952393
f1866_14,320,,120,train,0.009259259259259259,3.798715114593506
f1868_06,320,,131,train,0.008547008547008548,3.822237491607666
f1883_03,320,,163,train,0.00684931506849315,3.7998807430267334
f1886_18,320,,164,train,0.006802721088435374,3.795119047164917
f1894_39,320,,155,train,0.0,3.810748338699341
f1930_02,320,,178,train,0.0,3.803898572921753
f1942_21,320,,181,train,0.006172839506172839,3.8091490268707275
f1945_00,320,,171,train,0.006535947712418301,3.7532989978790283
f1946_25,320,,129,train,0.008620689655172414,3.8550400733947754
f2003_18,320,,163,train,0.00684931506849315,3.7726657390594482
f2092_41,320,,171,train,0.0,3.763899326324463
f2122_65,320,,183,train,0.006097560975609756,3.7882542610168457
f2136_68,320,,140,train,0.007936507936507936,3.883885383605957
f2173_74,320,,168,train,0.006622516556291391,3.748049259185791
f2190_52,320,,180,train,0.006172839506172839,3.7803261280059814
f2199_64,320,,143,train,0.0078125,3.8803958892822266
f2203_77,320,,162,train,0.006896551724137931,3.755167245864868
f2218_51,320,,147,train,0.007575757575757576,3.7564940452575684
f2257_69,320,,170,train,0.0,3.830207347869873
f2280_57,320,,167,train,0.006666666666666667,3.7820260524749756
f2301_65,320,,176,train,0.006329113924050633,3.8103363513946533
f2312_87,320,,159,train,0.006993006993006993,3.7296483516693115
f2352_97,320,,162,train,0.006896551724137931,3.78218150138855
f2381_54,320,,155,train,0.0,3.8259804248809814
f2407_74,320,,171,train,0.006535947712418301,3.7916011810302734
f2427_89,320,,171,train,0.006535947712418301,3.8059070110321045
f2449_96,320,,138,train,0.008064516129032258,3.83937668800354
f2457_97,320,,181,train,0.006172839506172839,3.792126417160034
f2480_61,320,,151,train,0.007407407407407408,3.8070688247680664
f2533_94,320,,166,train,0.006711409395973154,3.8001816272735596
f2534_96,320,,166,train,0.006711409395973154,3.7719790935516357
f2541_99,320,,174,train,0.00641025641025641,3.7788965702056885
f2542_55,320,,168,train,0.006622516556291391,3.8109443187713623
f2544_53,320,,167,train,0.006666666666666667,3.7815592288970947
f2568_54,320,,150,train,0.007407407407407408,3.6510119438171387
f2597_88,320,,157,train,0.0,3.7483229637145996
f3108_34,320,,181,train,0.006172839506172839,3.783616781234741
f3110_25,320,,183,train,0.006097560975609756,3.793999195098877
f3150_21,320,,181,train,0.006172839506172839,3.7774338722229004
f3162_20,320,,184,train,0.006060606060606061,3.777642250061035
f3187_33,320,,159,train,0.006993006993006993,3.839198350906372
f3216_33,320,,171,train,0.006535947712418301,3.819211959838867
f3217_28,320,,181,train,0.006172839506172839,3.812058448791504
f3222_24,320,,131,train,0.0,3.597132682800293
f3232_11,320,,173,train,0.0064516129032258064,3.7566709518432617
f3269_06,320,,148,train,0.007518796992481203,3.870612859725952
f3276_49,320,,174,train,0.0,3.8179798126220703
f3291_47,320,,143,train,0.0078125,3.785611629486084
f3300_25,320,,180,train,0.006172839506172839,3.80802059173584
f3345_12,320,,181,train,0.0,3.812788963317871
f3354_29,320,,182,train,0.006134969325153374,3.8191843032836914
f3412_27,320,,166,train,0.006711409395973154,3.7880938053131104
f3430_38,320,,183,train,0.006097560975609756,3.799278736114502
f3446_10,320,,174,train,0.00641025641025641,3.8210108280181885
f3448_15,320,,171,train,0.0,3.839735984802246
f3453_15,320,,180,train,0.006172839506172839,3.791318655014038
f3487_02,320,,169,train,0.006578947368421052,3.8124730587005615
f3494_34,320,,180,train,0.006172839506172839,3.762544631958008
f3502_45,320,,183,train,0.006097560975609756,3.817139148712158
f3508_31,320,,182,train,0.006134969325153374,3.8169679641723633
f3596_19,320,,171,train,0.006535947712418301,3.811584949493408
f3600_46,320,,178,train,0.00625,3.7837913036346436
f3604_21,320,,167,train,0.006666666666666667,3.781019687652588
f3636_24,320,,137,train,0.008130081300813009,3.728544235229492
f3638_42,320,,178,train,0.00625,3.801661729812622
f3653_40,320,,133,train,0.008403361344537815,3.6585159301757812
f3657_40,320,,174,train,0.00641025641025641,3.798548460006714
f3665_22,320,,170,train,0.006535947712418301,3.760662078857422
f3728_28,320,,163,train,0.00684931506849315,3.7824087142944336
f3757_19,320,,180,train,0.006172839506172839,3.7694661617279053
f3785_26,320,,156,train,0.007142857142857143,3.7717010974884033
f3832_04,320,,181,train,0.006172839506172839,3.8018531799316406
f3852_32,320,,176,train,0.006329113924050633,3.7953429222106934
f3885_04,320,,181,train,0.0,3.8097715377807617
f3892_07,320,,180,train,0.0,3.8067028522491455
f3908_41,320,,178,train,0.00625,3.796954393386841
f3918_03,320,,144,train,0.0,3.492490530014038
f3955_03,320,,177,train,0.006289308176100629,3.7996015548706055
f3961_03,320,,169,train,0.006578947368421052,3.777878522872925
f3989_21,320,,128,train,0.008695652173913044,3.9102673530578613
f4003_07,320,,160,train,0.006944444444444444,3.8063364028930664
f4005_01,320,,182,train,0.0,3.7973389625549316
f4006_12,320,,163,train,0.0,3.8095593452453613
f4042_33,320,,167,train,0.006666666666666667,3.7818498611450195
f4067_23,320,,182,train,0.006134969325153374,3.8117761611938477
f4072_44,320,,176,train,0.006329113924050633,3.7693898677825928
f0001_41,320,,414,test,0.023809523809523808,3.868403196334839
f0007_14,320,,376,test,0.02631578947368421,3.8126349449157715
f0030_12,320,,285,test,0.0,3.993422031402588
f0035_19,320,,417,test,0.047619047619047616,3.762193202972412
f0056_01,320,,120,test,0.08333333333333333,3.7663421630859375
f0058_07,320,,347,test,0.02857142857142857,3.821603298187256
f0060_43,320,,304,test,0.0,3.76643443107605
f0079_06,320,,262,test,0.07407407407407407,3.7490575313568115
f0089_16,320,,369,test,0.16216216216216217,3.490455389022827
f0100_42,320,,348,test,0.05714285714285714,3.730369806289673
f0143_00,320,,396,test,0.075,3.918962001800537
f0147_13,320,,291,test,0.1,3.813105821609497
f0213_49,320,,179,test,0.0,4.185564994812012
f0249_46,320,,324,test,0.030303030303030304,3.8566598892211914
f0263_31,320,,350,test,0.02857142857142857,3.6822283267974854
f0266_14,320,,376,test,0.05263157894736842,3.7781424522399902
f0326_35,320,,381,test,0.0,3.7592875957489014
f0343_35,320,,366,test,0.05405405405405406,3.7523717880249023
f0344_25,320,,428,test,0.046511627906976744,3.762484550476074
f0391_32,320,,283,test,0.034482758620689655,3.7793993949890137
f0397_27,320,,160,test,0.0625,4.167245864868164
f0399_44,320,,393,test,0.0,3.8627567291259766
f0426_47,320,,178,test,0.0,4.139686584472656
f0478_10,320,,349,test,0.08571428571428572,3.856895685195923
f0491_35,320,,312,test,0.09375,3.6906845569610596
f0496_09,320,,359,test,0.05555555555555555,3.882967710494995
f0497_00,320,,289,test,0.034482758620689655,3.936619281768799
f0518_02,320,,404,test,0.07317073170731707,3.888927459716797
f0520_25,320,,328,test,0.06060606060606061,4.00189208984375
f0529_06,320,,184,test,0.05263157894736842,3.6736204624176025
f0554_17,320,,394,test,0.05,3.657227039337158
f0576_01,320,,216,test,0.13636363636363635,4.179198265075684
f0615_00,320,,376,test,0.05263157894736842,3.772111177444458
f0638_07,320,,321,test,0.030303030303030304,3.727918863296509
f0642_27,320,,363,test,0.05405405405405406,3.933199167251587
f0655_10,320,,206,test,0.0,3.6280009746551514
f0656_11,320,,303,test,0.06451612903225806,3.9688689708709717
f0667_05,320,,329,test,0.030303030303030304,3.8164758682250977
f0692_03,320,,244,test,0.0,3.935271978378296
f0730_41,320,,369,test,0.05405405405405406,3.8521676063537598
f0778_20,320,,360,test,0.027777777777777776,3.7692363262176514
f0783_27,320,,388,test,0.07692307692307693,3.8429999351501465
f0791_04,320,,315,test,0.03125,3.8256618976593018
f0826_18,320,,318,test,0.03125,3.7959890365600586
f0827_09,320,,385,test,0.10256410256410256,3.780102014541626
f0832_40,320,,228,test,0.13043478260869565,3.45204496383667
f0889_48,320,,334,test,0.029411764705882353,3.9471023082733154
f0924_33,320,,246,test,0.04,3.8119797706604004
f0929_23,320,,260,test,0.038461538461538464,3.5274910926818848
f0944_27,320,,372,test,0.13157894736842105,3.6083836555480957
f0964_10,320,,218,test,0.045454545454545456,3.6829841136932373
f0965_28,320,,318,test,0.0625,3.7746238708496094
f0974_14,320,,291,test,0.03333333333333333,3.85032320022583
f1002_33,320,,194,test,0.05,3.8132338523864746
f1036_49,320,,157,test,0.0,3.7385573387145996
f1066_29,320,,203,test,0.0,3.7371389865875244
f1084_48,320,,285,test,0.034482758620689655,3.8450207710266113
f1104_24,320,,324,test,0.06060606060606061,3.618394136428833
f1116_09,320,,349,test,0.0,3.703132390975952
f1137_07,320,,325,test,0.06060606060606061,3.6956706047058105
f1152_03,320,,239,test,0.08333333333333333,3.6185662746429443
f1173_40,320,,240,test,0.041666666666666664,3.663855791091919
f1185_47,320,,213,test,0.045454545454545456,3.7624425888061523
f1190_46,320,,268,test,0.14814814814814814,3.724000930786133
f1227_38,320,,254,test,0.038461538461538464,3.900563955307007
f1240_01,320,,310,test,0.0,3.6768860816955566
f1241_00,320,,387,test,0.05128205128205128,3.7031543254852295
f1275_19,320,,190,test,0.0,3.6174933910369873
f1300_41,320,,219,test,0.045454545454545456,3.7269742488861084
f1314_29,320,,302,test,0.03225806451612903,3.885500431060791
f1316_31,320,,187,test,0.0,3.9360897541046143
f1340_02,320,,276,test,0.07142857142857142,3.7494943141937256
f1349_00,320,,258,test,0.0,3.6832096576690674
f1357_25,320,,327,test,0.12121212121212122,3.6334068775177
f1366_49,320,,320,test,0.0,3.7630391120910645
f1425_23,320,,372,test,0.10526315789473684,3.6351897716522217
f1468_04,320,,103,test,0.0,3.9919273853302
f1485_22,320,,344,test,0.02857142857142857,3.78143572807312
f1591_47,320,,163,test,0.0,3.7184054851531982
f1593_46,320,,148,test,0.0,3.8616456985473633
f1596_10,320,,149,test,0.0,3.659395694732666
f1599_48,320,,150,test,0.0,3.8115122318267822
f1601_01,320,,175,test,0.0,3.6949357986450195
f1603_40,320,,143,test,0.0,3.8309667110443115
f1644_01,320,,179,test,0.0,3.8446044921875
f1652_11,320,,166,test,0.0,3.558269739151001
f1674_35,320,,119,test,0.0,3.8694543838500977
f1691_07,320,,150,test,0.0,4.262448787689209
f1704_29,320,,176,test,0.0,3.7548892498016357
f1715_20,320,,172,test,0.0,3.7986576557159424
f1721_26,320,,176,test,0.0,3.892313241958618
f1775_42,320,,177,test,0.0,3.7149479389190674
f1813_25,320,,151,test,0.0,3.6043624877929688
f1866_14,320,,120,test,0.0,3.6909372806549072
f1868_06,320,,131,test,0.0,4.07269811630249
f1883_03,320,,163,test,0.0,3.9004287719726562
f1886_18,320,,164,test,0.0,3.986114978790283
f1894_39,320,,155,test,0.0625,3.799579381942749
f1930_02,320,,178,test,0.05555555555555555,3.6845991611480713
f1942_21,320,,181,test,0.0,3.7490170001983643
f1945_00,320,,171,test,0.0,3.946312427520752
f1946_25,320,,129,test,0.0,3.873530387878418
f2003_18,320,,163,test,0.0,3.9809210300445557
f2092_41,320,,171,test,0.0,3.779205799102783
f2122_65,320,,183,test,0.0,3.943556547164917
f2136_68,320,,140,test,0.0,3.657233953475952
f2173_74,320,,168,test,0.0,3.936457872390747
f2190_52,320,,180,test,0.0,3.9933598041534424
f2199_64,320,,143,test,0.0,3.740926504135132
f2203_77,320,,162,test,0.0,3.8551926612854004
f2218_51,320,,147,test,0.0,3.484447956085205
f2257_69,320,,170,test,0.058823529411764705,3.66410756111145
f2280_57,320,,167,test,0.0,3.9888477325439453
f2301_65,320,,176,test,0.0,3.6045150756835938
f2312_87,320,,159,test,0.0,4.027362823486328
f2352_97,320,,162,test,0.0,3.7337517738342285
f2381_54,320,,155,test,0.0625,3.7936644554138184
f2407_74,320,,171,test,0.0,3.9548425674438477
f2427_89,320,,171,test,0.0,3.585458993911743
f2449_96,320,,138,test,0.0,3.9529528617858887
f2457_97,320,,181,test,0.0,3.9129526615142822
f2480_61,320,,151,test,0.0,3.81548810005188
f2533_94,320,,166,test,0.0,3.692692995071411
f2534_96,320,,166,test,0.0,3.5112271308898926
f2541_99,320,,174,test,0.0,3.7692887783050537
f2542_55,320,,168,test,0.0,3.642913341522217
f2544_53,320,,167,test,0.0,3.8395965099334717
f2568_54,320,,150,test,0.0,3.586977243423462
f2597_88,320,,157,test,0.0,3.867527961730957
f3108_34,320,,181,test,0.0,3.821124315261841
f3110_25,320,,183,test,0.0,3.814462423324585
f3150_21,320,,181,test,0.0,3.970444440841675
f3162_20,320,,184,test,0.0,3.992323637008667
f3187_33,320,,159,test,0.0,3.6875948905944824
f3216_33,320,,171,test,0.0,3.6435656547546387
